,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
2722,JP,"14/631,370","Kanagawa-ken, JP","SEMICONDUCTOR ENERGY LABORATORY CO., LTD.",54006744,G06F 1/1635 (20130101); G06F 1/1652 (20130101); G06F 3/0488 (20130101); G09G 3/3225 (20130101); G06F 1/1643 (20130101); G06F 1/263 (20130101); G06F 1/26 (20130101); G06F 3/044 (20130101); G06F 1/1641 (20130101); G06F 1/1683 (20130101); G09G 2310/0221 (20130101); G09G 2300/0426 (20130101); G09G 2330/02 (20130101); G09G 3/2096 (20130101); G09G 2370/08 (20130101),"February 25, 2015","July 18, 2017","9,710,033",#9710033,True
2723,KR,"14/923,881","Seoul, KR","LG Display Co., Ltd.",54364123,G06F 3/0412 (20130101); G06F 1/1626 (20130101); H01L 27/323 (20130101); H01L 51/5284 (20130101); G06F 2203/04102 (20130101); H01L 27/3244 (20130101); H01L 27/3216 (20130101); H01L 27/3218 (20130101),"October 27, 2015","July 18, 2017","9,710,090",#9710090,True
2724,KRKR,"13/018,072","Seoul, KR",LG ELECTRONICS INC.,44065174,G06F 3/0488 (20130101); G06F 9/451 (20180201); H04M 1/72522 (20130101),"January 31, 2011","July 18, 2017","9,710,148",#9710148,True
2725,TW,"14/527,981","New Taipei, TW",Acer Incorporated,55852609,G06F 1/206 (20130101); G06F 1/3209 (20130101); G06F 1/3256 (20130101); G06F 1/3265 (20130101); G06F 9/4418 (20130101); G06F 1/3268 (20130101); Y02D 10/16 (20180101); Y02D 10/153 (20180101); Y02D 10/154 (20180101); Y02D 10/1542 (20180101),"October 30, 2014","July 18, 2017","9,710,286",#9710286,True
2726,US,"13/359,767","Santa Clara, CA",INTEL CORPORATION,46578369,G06F 9/3802 (20130101); G06F 9/30058 (20130101); G06F 9/30174 (20130101); G06F 12/0875 (20130101); G06F 9/3808 (20130101); G06F 9/322 (20130101); G06F 8/52 (20130101); G06F 2212/452 (20130101); G06F 2212/151 (20130101),"January 27, 2012","July 18, 2017","9,710,387",#9710387,True
2727,USUS,"13/346,280",,,46301043,G06F 17/2785 (20130101); G06Q 10/10 (20130101); G06Q 50/184 (20130101); G06Q 40/06 (20130101); Y10S 707/934 (20130101),"January 9, 2012","July 18, 2017","9,710,457",#9710457,True
2728,JP,"14/695,422",JP,Sony Corporation,37884816,G06K 9/4647 (20130101); G06K 9/46 (20130101); G06K 9/6212 (20130101); G06K 9/481 (20130101); G06K 9/00288 (20130101); G06T 7/70 (20170101); G06K 9/00268 (20130101); G06F 16/583 (20190101); G06F 16/40 (20190101); G06F 16/51 (20190101); G06F 16/5838 (20190101); G06K 9/4652 (20130101); G06T 2207/10024 (20130101); G06T 2207/10004 (20130101); H04N 7/183 (20130101); G06T 2207/30242 (20130101); G06T 2207/30201 (20130101),"April 24, 2015","July 18, 2017","9,710,490",#9710490,True
2729,US,"14/123,881","Basking Ridge, NJ",VERIZON PATENT AND LICENSING INC.,52140793,G06F 9/5027 (20130101); G06F 17/2247 (20130101); G06F 16/2308 (20190101); G06T 1/20 (20130101); G06T 11/60 (20130101); G06F 9/451 (20180201); G06F 17/2252 (20130101); G06F 2209/509 (20130101),"June 26, 2013","July 18, 2017","9,710,509",#9710509,True
2730,ININ,"13/596,313","Armonk, NY",International Business Machines Corporation,45353791,G10L 21/043 (20130101); G06F 16/683 (20190101); G06F 16/64 (20190101); G10L 15/00 (20130101); H04M 3/4938 (20130101),"August 28, 2012","July 18, 2017","9,710,552",#9710552,True
2731,USUS,"13/035,286","San Jose, CA",Adobe Systems Incorporated,54265245,G06F 16/95 (20190101); H04L 51/32 (20130101); G06Q 30/0269 (20130101); G06Q 50/01 (20130101); G06Q 30/02 (20130101),"February 25, 2011","July 18, 2017","9,710,555",#9710555,True
2732,FR,"14/665,955","Issy les Moulineaux, FR",MORPHO,51293046,H04L 9/3231 (20130101); H04L 63/0861 (20130101); G06F 21/32 (20130101); G06F 21/125 (20130101); G06K 9/00617 (20130101); G06K 2009/00953 (20130101); G06K 9/0061 (20130101),"March 23, 2015","July 18, 2017","9,710,631",#9710631,True
2733,US,"13/622,837","Chicago, IL","GrubHub Holdings, Inc.",59296595,G06Q 10/0833 (20130101); G06Q 10/0834 (20130101); G06Q 10/0835 (20130101); G06Q 30/016 (20130101); G06Q 10/08355 (20130101),"September 19, 2012","July 18, 2017","9,710,779",#9710779,True
2734,GB,"12/060,109","Darmstadt, DE",Software AG,39795894,G06Q 30/0201 (20130101); G06Q 10/10 (20130101),"March 31, 2008","July 18, 2017","9,710,784",#9710784,True
2735,CN,"14/461,501","Beijing, CN",Xiaomi Inc.,50013757,G06Q 20/3278 (20130101); H04W 4/80 (20180201); G06Q 30/0635 (20130101); G06Q 30/06 (20130101),"August 18, 2014","July 18, 2017","9,710,846",#9710846,True
2736,US,"15/187,283","Plano, TX","Motio, Inc.",56118307,G07C 9/00007 (20130101); G06Q 10/02 (20130101); G07B 15/00 (20130101); G06K 19/06028 (20130101); G06Q 40/08 (20130101); G07C 9/00031 (20130101); G06K 7/1404 (20130101); H04W 4/80 (20180201),"June 20, 2016","July 18, 2017","9,710,979",#9710979,True
2737,AU,"15/159,544",AU,Aristocrat Technologies Australia Pty Limited,42196842,G07F 17/3265 (20130101); G07F 17/3213 (20130101); G07F 17/34 (20130101),"May 19, 2016","July 18, 2017","9,711,000",#9711000,True
2738,US,"14/078,438","San Jose, CA",Immersion Corporation,51492231,G06F 3/016 (20130101); G06K 9/00523 (20130101); G08B 6/00 (20130101); G10H 7/02 (20130101); G10L 21/06 (20130101); G10H 2220/311 (20130101); G10H 2220/096 (20130101),"November 12, 2013","July 18, 2017","9,711,014",#9711014,True
2739,GBGBGB,"14/112,947","Birmingham, GB",Legrand Electric Limited,44147402,G08B 13/193 (20130101); G01J 1/0411 (20130101); G02B 13/14 (20130101),"April 20, 2012","July 18, 2017","9,711,018",#9711018,True
2740,CH,"14/856,921","Lausanne, CH",Logitech Europe S.A.,55455406,H01H 13/14 (20130101); H01H 13/023 (20130101); H01H 13/86 (20130101); H01H 2219/036 (20130101); H01H 2207/02 (20130101); H01H 2223/054 (20130101); H01H 2219/056 (20130101); H01H 2219/062 (20130101); H01H 2223/012 (20130101); H01H 2223/03 (20130101); H01H 2219/03 (20130101),"September 17, 2015","July 18, 2017","9,711,301",#9711301,True
2741,ILIL,"15/237,681","Jerusalem, ILHIL APPLIED MEDICAL LTD.","YISSUM RESEARCH DEVELOPMENT COMPANY OF THE HEBREW UNIVERSITY OF JERUSALEM, LTD.",48609177,H01J 27/24 (20130101),"August 16, 2016","July 18, 2017","9,711,319",#9711319,True
2742,JP,"15/172,648","Tokyo, JP",Tokyo Electron Limited,57441803,H01L 23/5226 (20130101); H01L 23/53242 (20130101); H01L 21/76879 (20130101); H01L 21/76882 (20130101); H01L 21/76814 (20130101); H01L 21/76826 (20130101); H01L 21/28556 (20130101); H01L 21/76876 (20130101); H01L 21/28562 (20130101),"June 3, 2016","July 18, 2017","9,711,449",#9711449,True
2743,KRKRKR,"14/956,735","Gyeonggi-Do, KR","SAMSUNG ELECTRONICS CO., LTD.",56111902,H01L 23/485 (20130101); H01L 29/40117 (20190801); H01L 23/3171 (20130101); H01L 27/11582 (20130101); H01L 29/4234 (20130101); H01L 23/5226 (20130101); H01L 29/7926 (20130101); H01L 27/1157 (20130101); H01L 27/11575 (20130101); H01L 21/76805 (20130101); H01L 21/76816 (20130101); H01L 29/66833 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"December 2, 2015","July 18, 2017","9,711,603",#9711603,True
2744,JP,"15/137,613","Kanagawa-ken, JP","Semiconductor Energy Laboratory Co., Ltd.",46161371,H01L 29/78696 (20130101); H01L 29/78693 (20130101); H01L 29/247 (20130101); H01L 29/045 (20130101); H01L 29/7869 (20130101); H01L 29/1033 (20130101),"April 25, 2016","July 18, 2017","9,711,655",#9711655,True
2745,TWTW,"14/498,104","Hsinchu, TW",EPISTAR CORPORATION,55585338,H01L 21/02381 (20130101); H01L 21/02458 (20130101); H01L 21/02505 (20130101); H01L 21/0254 (20130101); H01L 33/12 (20130101); H01L 21/26506 (20130101); H01L 33/32 (20130101); H01L 29/812 (20130101); H01L 29/2003 (20130101),"September 26, 2014","July 18, 2017","9,711,683",#9711683,True
2746,JP,"14/296,587","Kyoto, JP","Murata Manufacturing Co., Ltd.",48574087,H01L 41/042 (20130101),"June 5, 2014","July 18, 2017","9,711,706",#9711706,True
2747,DE,"14/962,879","Neubiberg, DE",Infineon Technologies AG,49773885,G01R 33/07 (20130101); H01L 43/065 (20130101); G01R 33/077 (20130101),"December 8, 2015","July 18, 2017","9,711,712",#9711712,True
2748,TW,"15/234,294","Hsinchu, TW",HC Photonics Corp.,59297867,H01S 3/1112 (20130101); H01S 3/1118 (20130101); H01S 3/136 (20130101); H01S 3/137 (20130101); H01S 3/1307 (20130101); H01S 3/06791 (20130101); H01S 3/06712 (20130101); H01S 3/08027 (20130101); H01S 3/094003 (20130101); H01S 3/09415 (20130101); H01S 3/1109 (20130101); H01S 3/0057 (20130101); H01S 3/0092 (20130101); H01S 3/1306 (20130101); H01S 2301/02 (20130101),"August 11, 2016","July 18, 2017","9,711,933",#9711933,True
2749,JP,"15/177,175","Tokyo, JP","FURUKAWA ELECTRIC CO., LTD.",52145679,H01S 3/06754 (20130101); H01S 3/094011 (20130101); H01S 3/302 (20130101); H01S 5/02415 (20130101); H01S 5/0652 (20130101); H01S 5/141 (20130101); H01S 5/146 (20130101); H01S 3/094096 (20130101); H01S 5/02208 (20130101); H01S 5/02248 (20130101); H01S 5/142 (20130101); H01S 2301/03 (20130101),"June 8, 2016","July 18, 2017","9,711,945",#9711945,True
2750,DE,"14/711,579","Schramberg, DE",TRUMPF LASER GMBH,55969121,H01S 5/4012 (20130101); H01S 5/4087 (20130101); H01S 5/141 (20130101); H01S 5/4062 (20130101); H01S 3/08054 (20130101); H01S 3/10061 (20130101),"May 13, 2015","July 18, 2017","9,711,950",#9711950,True
2751,DE,"14/418,528","Wurzburg, DE","Brose Fahrzeugteile GmbH & Co. Kommanditsellschaft, Wurzburg",48979700,H02K 29/03 (20130101); H02K 21/14 (20130101); H02K 3/28 (20130101); H02K 1/2773 (20130101); B62D 5/04 (20130101),"July 11, 2013","July 18, 2017","9,712,008",#9712008,True
2752,JP,"14/451,398","Kitakyushu-Shi, JP",KABUSHIKI KAISHA YASKAWA DENKI,52052899,H02K 3/522 (20130101); H02K 3/345 (20130101); H02K 3/30 (20130101); H02K 2203/03 (20130101); H02K 2203/12 (20130101),"August 4, 2014","July 18, 2017","9,712,014",#9712014,True
2753,JP,"14/954,315","Osaka, JP","PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",54770828,H02P 6/22 (20130101); H02P 6/30 (20160201); B25F 5/00 (20130101),"November 30, 2015","July 18, 2017","9,712,091",#9712091,True
2754,JP,"14/615,859","Minato-ku, JP",Kabushiki Kaisha Toshiba,54191770,H03K 5/1252 (20130101); H01L 2224/49175 (20130101),"February 6, 2015","July 18, 2017","9,712,142",#9712142,True
2755,US,"15/264,983","San Diego, CA",QUALCOMM Incorporated,59296432,H03K 19/00369 (20130101); H03K 3/0315 (20130101); H01L 2224/14181 (20130101); H01L 2224/16145 (20130101); H01L 2224/16146 (20130101); H01L 2224/32145 (20130101); H01L 2224/48145 (20130101); H01L 2224/73265 (20130101); H01L 2224/73207 (20130101); H01L 2224/73265 (20130101); H01L 2224/32145 (20130101); H01L 2224/48145 (20130101); H01L 2924/00 (20130101),"September 14, 2016","July 18, 2017","9,712,168",#9712168,True
2756,GB,"15/240,481","Twickenham, GB",TECH 21 LICENSING LIMITED,57452685,H04B 1/3888 (20130101); H04M 1/0202 (20130101); H01Q 1/243 (20130101); H01Q 1/242 (20130101); H01Q 1/422 (20130101); H01Q 1/241 (20130101); H04M 1/185 (20130101),"August 18, 2016","July 18, 2017","9,712,203",#9712203,True
2757,FR,"15/204,310","Paris, FR",COMMISSARIAT A L'ENERGIES ALTERNATIVES,54783734,H04B 5/0062 (20130101); H04L 27/2272 (20130101); H04L 27/2278 (20130101); H03D 3/007 (20130101); H04L 27/233 (20130101); H04L 27/3845 (20130101); H03D 3/04 (20130101),"July 7, 2016","July 18, 2017","9,712,211",#9712211,True
2758,US,"14/851,743","Baton Rouge, LA","Bascom Hunter Technologies, Inc.",59297884,H04B 10/11 (20130101); H04B 10/00 (20130101); H04B 2210/006 (20130101); H04B 10/112 (20130101); H04B 10/40 (20130101); H04B 10/1123 (20130101); H04B 10/1143 (20130101); H04B 10/114 (20130101),"September 11, 2015","July 18, 2017","9,712,233",#9712233,True
2759,US,"15/236,065","San Jose, CA","XILINX, INC.",59297877,H04B 14/04 (20130101); H04B 3/04 (20130101),"August 12, 2016","July 18, 2017","9,712,257",#9712257,True
2760,US,"14/963,583","Cupertino, CA",Apple Inc.,55749910,H04L 1/1822 (20130101); H04L 1/1854 (20130101); H04L 1/1896 (20130101); H04L 1/1812 (20130101); H04W 72/0413 (20130101); H04W 76/28 (20180201); H04L 1/1825 (20130101); H04L 5/0055 (20130101); H04L 5/006 (20130101); H04L 5/16 (20130101); H04W 72/042 (20130101); H04W 88/08 (20130101),"December 9, 2015","July 18, 2017","9,712,286",#9712286,True
2761,US,"14/539,456","Wilmington, DE",InterDigital Technology Corporation,30002848,H04W 72/042 (20130101); H04W 72/0453 (20130101); H04L 5/0023 (20130101); H04W 72/04 (20130101); H04W 88/02 (20130101); H04W 72/046 (20130101); H04W 72/08 (20130101); H04W 84/12 (20130101); H04W 4/06 (20130101); H04W 88/08 (20130101); H04W 16/14 (20130101),"November 12, 2014","July 18, 2017","9,712,294",#9712294,True
2762,KR,"14/602,946","Seoul, KR",LG Electronics Inc.,46507548,H04J 13/18 (20130101); H04L 5/0023 (20130101); H04L 5/0048 (20130101); H04B 1/7103 (20130101); H04L 5/0016 (20130101); H04L 5/0035 (20130101); H04B 7/024 (20130101); H04J 11/0053 (20130101); H04L 5/0026 (20130101); H04L 5/0051 (20130101); H04L 5/0091 (20130101); H04L 5/0073 (20130101); H04L 5/0082 (20130101),"January 22, 2015","July 18, 2017","9,712,301",#9712301,True
2763,US,"15/013,684","San Diego, CA",QUALCOMM Incorporated,52116878,H04L 9/0618 (20130101); H04L 2209/34 (20130101); H04L 2209/08 (20130101),"February 2, 2016","July 18, 2017","9,712,319",#9712319,True
2764,CN,"14/893,401","Beijing, CN",Tendyron Corporation,48927727,H04L 9/14 (20130101); H04L 9/3234 (20130101); H04L 9/0894 (20130101); H04L 9/0822 (20130101); H04L 9/0825 (20130101); H04L 9/3247 (20130101); H04L 2209/24 (20130101); H04L 2209/72 (20130101),"April 18, 2014","July 18, 2017","9,712,326",#9712326,True
2765,KR,"14/987,022",KR,"Samsung Electronics Co., Ltd",58635777,H04L 27/3863 (20130101); H04L 27/368 (20130101); H04L 27/2089 (20130101); H04L 27/364 (20130101),"January 4, 2016","July 18, 2017","9,712,369",#9712369,True
2766,CN,"15/199,655","Shenzhen, CN","HUAWEI TECHNOLOGIES CO., LTD.",53492955,H04B 1/30 (20130101); H04L 27/3863 (20130101); H04B 1/0007 (20130101); H04L 27/0014 (20130101); H04L 2027/0024 (20130101),"June 30, 2016","July 18, 2017","9,712,370",#9712370,True
2767,ILILILILILILIL,"13/648,628","Boulogne-Billancourt, FR",Alcatel Lucent,50433648,G06F 9/5072 (20130101); H04L 41/5096 (20130101); G06F 2209/502 (20130101),"October 10, 2012","July 18, 2017","9,712,402",#9712402,True
2768,US,"15/231,639","Mountain View, CA",INTUIT INC.,56556442,G06Q 20/32 (20130101); G06Q 20/40 (20130101); H04W 12/06 (20130101); G06Q 30/016 (20130101); H04M 3/5232 (20130101); G06Q 20/02 (20130101),"August 8, 2016","July 18, 2017","9,712,678",#9712678,True
2769,US,"14/293,611","Santa Clara, CA",Intel Corporation,54702392,G06T 5/20 (20130101); H04N 1/409 (20130101); H04N 5/247 (20130101); H04N 1/6027 (20130101); G06T 5/003 (20130101); G06T 5/50 (20130101); H04N 5/23229 (20130101); G06T 2207/20016 (20130101); G06T 2207/20224 (20130101); G06T 2207/10052 (20130101),"June 2, 2014","July 18, 2017","9,712,720",#9712720,True
2770,JP,"15/370,917","Tokyo, JP",CANON KABUSHIKI KAISHA,55075654,G06T 7/593 (20170101); G06T 5/002 (20130101); G06T 5/50 (20130101); H04N 13/225 (20180501); G06T 7/557 (20170101); H04N 5/23212 (20130101); G06T 5/20 (20130101); G06T 5/003 (20130101); G06T 2200/21 (20130101); G06T 2207/10012 (20130101); G06T 2207/10052 (20130101); G06T 2207/20104 (20130101); G06T 2207/20221 (20130101); G06T 2207/20101 (20130101),"December 6, 2016","July 18, 2017","9,712,740",#9712740,True
2771,US,"14/335,439","Albany, NY","GE VIDEO COMPRESSION, LLC",47603696,H04N 19/91 (20141101); H03M 7/4075 (20130101); H03M 7/4018 (20130101); H04N 19/60 (20141101),"July 18, 2014","July 18, 2017","9,712,844",#9712844,True
2772,IN,"14/993,825","Bangalore, IN",Wipro Limited,55359399,H04N 21/23418 (20130101); H04N 21/234381 (20130101); H04N 21/251 (20130101); H04N 21/2662 (20130101); H04L 65/601 (20130101); H04L 65/80 (20130101); H04N 21/238 (20130101); H04N 21/2402 (20130101); H04N 21/64738 (20130101),"January 12, 2016","July 18, 2017","9,712,888",#9712888,True
2773,US,"14/995,546","New York, NY",MIWORLD ACCESSORIES LLC,59297842,H04R 1/023 (20130101); H04R 1/021 (20130101); H04R 2201/029 (20130101); H04R 1/44 (20130101); H04R 1/028 (20130101),"January 14, 2016","July 18, 2017","9,712,902",#9712902,True
2774,US,"15/367,437","Armonk, NY",International Business Machines Corporation,56683301,H04L 67/22 (20130101); H04L 67/02 (20130101); H04L 67/04 (20130101); H04L 67/10 (20130101); H04L 67/327 (20130101); H04L 67/141 (20130101); H04L 67/2847 (20130101); H04W 4/50 (20180201); H04L 47/803 (20130101),"December 2, 2016","July 18, 2017","9,712,942",#9712942,True
2775,TW,"14/462,905","Hsinchu, TW",REALTEK SEMICONDUCTOR CORPORATION,53483525,H04W 28/22 (20130101); H04L 47/38 (20130101); H04L 47/25 (20130101); H04W 74/0825 (20130101); H04W 74/0858 (20130101); H04W 74/0816 (20130101); H04W 74/085 (20130101),"August 19, 2014","July 18, 2017","9,713,037",#9713037,True
2776,US,"14/943,372","San Diego, CA",QUALCOMM Incorporated,57256434,H04W 36/0022 (20130101); H04W 36/0005 (20130101); H04W 68/02 (20130101),"November 17, 2015","July 18, 2017","9,713,038",#9713038,True
2777,US,"15/178,531","Sunnyvale, CA","NETSIA, INC.",57603186,H04W 48/16 (20130101); H04W 36/385 (20130101); H04W 36/36 (20130101); H04W 8/18 (20130101); H04W 36/38 (20130101); H04L 67/30 (20130101),"June 9, 2016","July 18, 2017","9,713,077",#9713077,True
2778,KRKR,"14/560,569","Suwon-si, KRIndustry Academic Cooperation Foundation, Yonsei University","Samsung Electronics Co., Ltd.",53266477,H04B 7/0452 (20130101); H04W 52/243 (20130101); H04W 52/146 (20130101); H04W 52/367 (20130101),"December 4, 2014","July 18, 2017","9,713,098",#9713098,True
2779,US,"14/929,192","Pasadena, CA",CALIFORNIA INSTITUTE OF TECHNOLOGY,55854361,H05H 1/24 (20130101); H01T 19/00 (20130101); H05H 1/2475 (20130101); H05H 2001/2481 (20130101),"October 30, 2015","July 18, 2017","9,713,243",#9713243,True
2780,DE,"14/373,961","Berlin, DE",Atotech Deutschland GmbH,47664297,C25D 5/022 (20130101); H05K 3/387 (20130101); H05K 3/389 (20130101); H05K 3/421 (20130101); H05K 3/4644 (20130101); C23C 18/40 (20130101); C25D 7/06 (20130101); H05K 3/06 (20130101); H05K 3/381 (20130101); C25D 5/56 (20130101); C25D 7/00 (20130101); C23C 18/1653 (20130101); C23C 18/2006 (20130101); H05K 3/108 (20130101); H05K 3/388 (20130101); H05K 2203/0789 (20130101); H05K 2203/0793 (20130101); H05K 2203/0796 (20130101); C23C 18/30 (20130101); C23C 18/405 (20130101); C25D 3/38 (20130101); C23C 18/2066 (20130101),"February 6, 2013","July 18, 2017","9,713,266",#9713266,True
2781,JPJPJPJPJPJPJP,"14/742,889","Tokyo, JP","Ricoh Company, Ltd.",53476728,H05K 7/20154 (20130101); G03B 21/16 (20130101); H01L 23/467 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"June 18, 2015","July 18, 2017","9,713,282",#9713282,True
2782,US,"14/703,658","New Holland, PA",CNH Industrial America LLC,50185645,A01C 23/025 (20130101); A01C 23/023 (20130101); A01B 49/06 (20130101); A01C 23/008 (20130101),"May 4, 2015","July 25, 2017","9,713,299",#9713299,True
2783,FRDE,"14/661,287","Saint-Beauzire, FRKWS SAAT SE","Limagrain Europe, S.A.",54140779,A01H 5/10 (20130101),"March 18, 2015","July 25, 2017","9,713,309",#9713309,True
2784,US,"14/204,048","Johnston, IA","PIONEER HI-BRED INTERNATIONAL, INC.",50733287,A01N 57/20 (20130101),"March 11, 2014","July 25, 2017","9,713,332",#9713332,True
2785,MY,"14/399,881",MY,Agribolics Technology Sdn. Bhd.,49551026,C12N 1/20 (20130101); A01N 63/02 (20130101),"May 8, 2013","July 25, 2017","9,713,333",#9713333,True
2786,US,"14/996,112","Santa Ana, CA","AMO Wavefront Sciences, LLC",50349960,A61B 3/103 (20130101); A61B 3/0033 (20130101); A61B 3/0091 (20130101); A61B 3/1015 (20130101); A61B 3/0025 (20130101); A61B 3/0041 (20130101),"January 14, 2016","July 25, 2017","9,713,421",#9713421,True
2787,USUSUSUSUS,"12/608,860","Cincinnati, OH","Ethicon Endo-Surgery, Inc.",43430796,A61B 17/0644 (20130101); A61B 17/0682 (20130101); A61B 2017/2946 (20130101); A61B 2017/2925 (20130101); A61B 2017/00818 (20130101),"October 29, 2009","July 25, 2017","9,713,468",#9713468,True
2788,US,"15/284,361",,,57836446,A61B 90/36 (20160201); A61B 5/4566 (20130101); A61B 8/0875 (20130101); A61B 8/466 (20130101); A61B 8/4245 (20130101); A61B 8/483 (20130101); A61B 8/5223 (20130101); A61B 8/4263 (20130101); A61B 8/523 (20130101); A61B 8/463 (20130101); A61B 8/565 (20130101); A61B 2090/365 (20160201); A61B 2090/378 (20160201); A61B 8/14 (20130101),"October 3, 2016","July 25, 2017","9,713,508",#9713508,True
2789,USUS,"14/798,607",,,59350077,A61G 5/14 (20130101); A61G 5/1059 (20130101); A61G 5/104 (20130101),"July 14, 2015","July 25, 2017","9,713,560",#9713560,True
2790,US,"14/137,721",,,50975478,A61H 31/006 (20130101); A61H 31/005 (20130101); A61H 2031/001 (20130101); A61H 2201/5064 (20130101); A61H 2201/5007 (20130101); A61H 2201/5061 (20130101); A61H 2201/1246 (20130101),"December 20, 2013","July 25, 2017","9,713,568",#9713568,True
2791,SA,"15/364,225","Riyadh, SA",King Saud University,59350516,A61K 31/7048 (20130101); A61K 9/14 (20130101); A61K 9/0092 (20130101),"November 29, 2016","July 25, 2017","9,713,624",#9713624,True
2792,US,"15/355,499","San Francisco, CA","Halo Neuro, Inc.",55165874,A61B 5/0478 (20130101); A61B 5/0492 (20130101); A61B 5/0496 (20130101); A61B 5/0533 (20130101); A61B 5/6814 (20130101); A61N 1/0456 (20130101); A61N 1/0476 (20130101); A61N 1/36025 (20130101); A61B 5/0476 (20130101); A61B 2562/0217 (20170801); A61B 2562/0215 (20170801); A61B 2562/227 (20130101),"November 18, 2016","July 25, 2017","9,713,712",#9713712,True
2793,JP,"14/388,945","Tokyo, JP",JX NIPPON OIL & ENERGY CORPORATION,49260460,C10G 45/62 (20130101); C10G 45/64 (20130101); B01J 29/076 (20130101); B01J 29/78 (20130101); B01J 29/7861 (20130101); B01J 29/7884 (20130101); B01J 29/703 (20130101); B01J 29/74 (20130101); B01J 29/7461 (20130101); B01J 29/7484 (20130101); C07C 5/2791 (20130101); B01J 29/7892 (20130101); B01J 2229/186 (20130101),"March 29, 2013","July 25, 2017","9,713,807",#9713807,True
2794,JP,"14/374,678","Isehara-Shi, JP","ICHIKOH INDUSTRIES, LTD.",49623851,B60R 1/00 (20130101); B60R 1/12 (20130101); B60R 1/04 (20130101); B60R 1/02 (20130101); H04N 7/18 (20130101); B60R 2001/1253 (20130101); B60R 2300/70 (20130101); B60R 2300/8026 (20130101),"May 22, 2013","July 25, 2017","9,713,985",#9713985,True
2795,US,"14/610,419","Detroit, MI",GM Global Technology Operations LLC,56410399,B62D 35/00 (20130101); B62D 37/02 (20130101); G05D 3/10 (20130101),"January 30, 2015","July 25, 2017","9,714,056",#9714056,True
2796,SA,"15/116,289","Riyadh, SA",SAUDI BASIC INDUSTRIES CORPORATION,52829462,C01B 3/382 (20130101); C10G 2/331 (20130101); C10K 3/026 (20130101); C10G 2/32 (20130101); C10G 2/33 (20130101); B01J 23/8892 (20130101); C01B 3/00 (20130101); C10G 2/332 (20130101); C10G 2/333 (20130101); Y02E 60/324 (20130101); C01B 2203/0238 (20130101); C01B 2203/0495 (20130101); C01B 2203/062 (20130101); C01B 2203/1058 (20130101); C01B 2203/1076 (20130101); C01B 2203/148 (20130101); C01B 2203/86 (20130101); C10G 2300/1025 (20130101); Y02P 20/142 (20151101); Y02P 30/30 (20151101); Y02P 20/52 (20151101); C01B 32/40 (20170801); C01B 2203/0233 (20130101),"March 31, 2015","July 25, 2017","9,714,167",#9714167,True
2797,TW,"14/546,667","Taipei, TW","CPC Corporation, Taiwan",54700979,C07C 5/29 (20130101); B01J 31/08 (20130101); B01J 31/0202 (20130101); B01J 31/0209 (20130101); C07C 5/29 (20130101); C07C 13/615 (20130101); C07C 2531/26 (20130101); C07C 2527/126 (20130101); C07C 2531/02 (20130101); C07C 2603/74 (20170501); B01J 2231/52 (20130101); C07C 2531/04 (20130101),"November 18, 2014","July 25, 2017","9,714,202",#9714202,True
2798,US,"14/442,642","Princeton, NJ",Bristol-Myers Squibb Company,49667626,C07D 401/14 (20130101); C07D 401/12 (20130101); C07D 487/04 (20130101); A61K 45/06 (20130101); A61K 31/506 (20130101); A61K 31/454 (20130101); A61K 31/4545 (20130101); C07D 401/10 (20130101); A61K 31/4025 (20130101); C07D 207/12 (20130101); C07D 207/08 (20130101); A61K 31/5025 (20130101),"November 15, 2013","July 25, 2017","9,714,231",#9714231,True
2799,,,,,,,,,,#9714380,True
2800,DE,"15/175,691",DE,Henkel AG & Co. KGaA,52016090,C11D 3/2096 (20130101),"June 7, 2016","July 25, 2017","9,714,402",#9714402,True
2801,US,"13/721,871","Peoria, IL",Caterpillar Inc.,50973773,F16J 15/344 (20130101),"December 20, 2012","July 25, 2017","9,714,713",#9714713,True
2802,USUSUS,"14/731,595","Pewaukee, WI","TLX Technologies, LLC",57442252,F16K 37/0025 (20130101); F16K 31/00 (20130101); A62C 37/46 (20130101); F16K 27/029 (20130101); F16K 1/308 (20130101); F16K 27/02 (20130101); F16K 37/0041 (20130101); F16K 31/122 (20130101); F17C 13/04 (20130101); Y10T 137/0491 (20150401); Y10T 137/8225 (20150401); Y10T 137/5987 (20150401); Y10T 137/8242 (20150401); Y10T 137/7668 (20150401); Y10T 137/6011 (20150401),"June 5, 2015","July 25, 2017","9,714,718",#9714718,True
2803,JP,"14/136,749","Anan-shi, JP",NICHIA CORPORATION,51017005,F21V 21/14 (20130101); F21V 31/005 (20130101); F21S 4/24 (20160101); F21V 19/001 (20130101); H01L 2224/73204 (20130101); F21Y 2115/10 (20160801),"December 20, 2013","July 25, 2017","9,714,757",#9714757,True
