,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
491,Fujisawa,JP,"14/239,424",N/A,"Yokohama-shi, JP","NISSAN MOTOR CO., LTD.",47746381,H01M 8/04223 (20130101); H01M 8/04225 (20160201); H01M 8/04559 (20130101); H01M 8/04589 (20130101); H01M 8/04619 (20130101); H01M 8/04365 (20130101); H01M 8/04955 (20130101); H01M 8/04253 (20130101); H01M 8/04268 (20130101); H01M 8/04753 (20130101); G01R 31/385 (20190101); H01M 8/04395 (20130101); H01M 2250/20 (20130101); H01M 8/04156 (20130101); H01M 8/04649 (20130101); Y02T 90/32 (20130101),"August 14, 2012","[['Michihiko', 'Matsumoto', 'Fujisawa, JP']]","June 20, 2017","9,685,669",#9685669,True
492,Tokyo,JP,"14/394,735",N/A,"Tokyo, JP",Sony Mobile Communications Inc.,49955451,H04W 48/16 (20130101); H04W 8/08 (20130101),"December 20, 2013","[['Rickard', 'Ljung', 'Helsingborg, SE']]","June 20, 2017","9,686,670",#9686670,True
493,Seoul,KR,"14/955,940",N/A,"Seoul, KR",LG ELECTRONICS INC.,54695589,A47L 9/108 (20130101); A47L 9/16 (20130101); B01D 45/16 (20130101); A47L 11/4063 (20130101); A47L 9/1683 (20130101); A47L 2201/00 (20130101); A47L 2201/04 (20130101),"December 1, 2015","[['Hwang', 'Kim', 'Seoul, KR'], ['Jongsu', 'Kim', 'Seoul, KR'], ['Sungil', 'Park', 'Seoul, KR']]","June 27, 2017","9,687,129",#9687129,True
494,Atlanta,US,"14/181,647",GA,"Atlanta, GA","SPECTRUM SPINE IP HOLDINGS, LLC",51351783,A61B 17/8605 (20130101); A61B 17/864 (20130101); A61B 17/863 (20130101); A61B 17/8891 (20130101); A61B 17/8811 (20130101); A61B 17/8615 (20130101); A61B 17/1671 (20130101); A61B 2090/062 (20160201),"February 15, 2014","[['James C.', 'Robinson', 'Atlanta, GA']]","June 27, 2017","9,687,285",#9687285,True
495,Bedford,US,"14/804,542",MA,"Bedford, MA","BIONX MEDICAL TECHNOLOGIES, INC.",32033444,A61F 2/66 (20130101); A61F 5/01 (20130101); A61F 2/60 (20130101); A61F 2/64 (20130101); A61F 2/6607 (20130101); A61F 2/602 (20130101); A61F 2002/5007 (20130101); A61F 2002/503 (20130101); A61F 2002/5033 (20130101); A61F 2002/6621 (20130101); A61F 2005/0134 (20130101); A61F 2002/6845 (20130101); A61F 2005/0169 (20130101); A61F 2002/6614 (20130101); A61F 2002/747 (20130101),"July 21, 2015","[['Hugh Miller', 'Herr', 'Somerville, MA']]","June 27, 2017","9,687,363",#9687363,True
496,Bloomington,US,"14/105,883",IN,"Bloomington, IN",COOK MEDICAL TECHNOLOGIES LLC,49841608,A61F 2/966 (20130101); A61F 2002/9505 (20130101); A61F 2002/075 (20130101); A61F 2230/0058 (20130101); A61F 2230/0013 (20130101); A61F 2230/0052 (20130101); A61F 2220/0033 (20130101),"December 13, 2013","[['Siddharth', 'Vad', 'Bloomington, IN']]","June 27, 2017","9,687,373",#9687373,True
497,Lund,SE,"15/254,318",N/A,"Lund, SE",Gambro Lundia AB,48667738,A61K 31/7004 (20130101); A61M 1/1654 (20130101); A61K 33/06 (20130101); A61K 33/14 (20130101); A61K 33/00 (20130101); A61K 31/194 (20130101); A61M 1/287 (20130101); A61K 9/00 (20130101); A61K 31/7004 (20130101); A61K 33/14 (20130101); A61K 33/06 (20130101); A61K 33/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"September 1, 2016","[['Olof', 'Jansson', 'Vellinge, SE'], ['Jens', 'Gustafsson', 'Malmo, SE'], ['Torbjorn', 'Linden', 'Hasslo, SE']]","June 27, 2017","9,687,507",#9687507,True
498,Concord,US,"14/556,184",NC,"Concord, NC",Lionel LLC,46718466,A63H 19/24 (20130101); H02J 3/00 (20130101); Y10T 307/826 (20150401); Y10T 307/702 (20150401); Y10T 307/50 (20150401); Y10T 307/944 (20150401),"November 30, 2014","[['Jon', 'Zahornacky', 'Santa Clara, CA'], ['Neil', 'Young', 'Woodside, CA']]","June 27, 2017","9,687,748",#9687748,True
499,Jackson,US,"14/739,337",MI,"Jackson, MI","ELCO ENTERPRISES, INC.",42226319,B23K 9/122 (20130101); B23K 9/28 (20130101); B21F 45/06 (20130101); B23K 9/295 (20130101); Y10T 29/49117 (20150115),"June 15, 2015","[['Edward L.', 'Cooper', 'Clarklake, MI']]","June 27, 2017","9,687,932",#9687932,True
500,Dearborn,US,"14/828,861",MI,"Dearborn, MI","Ford Global Technologies, LLC",57961527,B01D 53/0438 (20130101); B01D 53/0454 (20130101); B60H 3/0085 (20130101); B01J 20/3483 (20130101); B01D 41/00 (20130101); B01D 53/04 (20130101); B01D 53/14 (20130101); B01J 20/3416 (20130101); B60H 3/0633 (20130101); B60H 2003/0691 (20130101); B01D 2257/90 (20130101); B01D 2258/06 (20130101); B01D 2259/4009 (20130101); B01D 2253/102 (20130101); B01D 2259/4566 (20130101),"August 18, 2015","[['Robert Steven', 'Sawyer', 'Farmington Hills, MI']]","June 27, 2017","9,688,119",#9688119,True
501,Oakland,US,"15/132,553",CA,"Oakland, CA",The Regents of the University of California,42129257,C09B 44/04 (20130101); C12Q 1/025 (20130101); G01N 33/5008 (20130101); C12N 13/00 (20130101); C07C 245/08 (20130101); C07K 14/705 (20130101); G01N 33/566 (20130101); G01N 2500/00 (20130101),"April 19, 2016","[['Dirk', 'Trauner', 'Munich, DE'], ['Ehud Y.', 'Isacoff', 'Berkeley, CA'], ['Richard H.', 'Kramer', 'Oakland, CA'], ['Matthew R.', 'Banghart', 'Oakland, CA'], ['Doris L.', 'Fortin', 'Ottawa, CA'], ['Alexandre', 'Mourot', 'Berkeley, CA']]","June 27, 2017","9,688,617",#9688617,True
502,Schwelm,DE,"14/896,129",N/A,,,50884854,F16B 21/086 (20130101); F16B 9/023 (20130101); F16B 45/00 (20130101),"May 9, 2014","[['Dieter', 'Ramsauer', 'Schwelm, DE']]","June 27, 2017","9,689,414",#9689414,True
503,Detroit,US,"14/445,524",MI,"Detroit, MI",GM Global Technology Operations LLC,55079673,B60S 1/50 (20130101); B65D 25/02 (20130101); G01F 23/0007 (20130101); G01F 23/303 (20130101),"July 29, 2014","[['Jerry D.', 'Loman', 'Clinton Township, MI']]","June 27, 2017","9,689,734",#9689734,True
504,Oakland,US,"14/356,615",CA,"Oakland, CA",The Regents Of The University Of California,48290458,G01M 5/0025 (20130101); G01L 1/255 (20130101); G01M 5/0066 (20130101),"October 30, 2012","[['Francesco', 'Lanza di Scalea', 'San Diego, CA'], ['Claudio', 'Nucera', 'San Diego, CA'], ['Robert', 'Phillips', 'El Cajon, CA'], ['Stefano', 'Coccia', 'Los Angeles, CA']]","June 27, 2017","9,689,760",#9689760,True
505,Rangoria,NZ,"13/566,218",N/A,"Sunnyvale, CA",Trimble Inc.,47626639,G01S 19/42 (20130101); G01S 19/51 (20130101); G01C 15/06 (20130101); G01S 19/14 (20130101); G01S 19/53 (20130101),"August 3, 2012","[['Kenneth', 'Fortune', 'Rangoria, NZ']]","June 27, 2017","9,689,990",#9689990,True
506,Tokyo,JP,"14/642,349",N/A,"Tokyo, JP",Nikon Corporation,54017237,G03F 7/095 (20130101); G03F 7/0043 (20130101); G03F 7/091 (20130101); G03F 7/26 (20130101); G03F 7/2041 (20130101); G03F 7/16 (20130101); G03F 7/2022 (20130101); G03F 7/094 (20130101),"March 9, 2015","[['Shane R.', 'Palmer', 'Oro Valley, AZ']]","June 27, 2017","9,690,198",#9690198,True
507,"Yongin, Gyeonggi-Do",KR,"14/459,200",N/A,KR,"Samsung Display Co., Ltd.",53545310,G09G 3/3607 (20130101); G09G 3/3648 (20130101); G09G 2320/0276 (20130101); G09G 2320/0673 (20130101); G09G 2320/0233 (20130101); G09G 3/006 (20130101); G02F 1/1336 (20130101),"August 13, 2014","[['Ho-In', 'Kim', 'Seoul, KR'], ['Young-Sun', 'Kwak', 'Cheonan-si, KR'], ['Jun-Ho', 'Hwang', 'Asan-si, KR']]","June 27, 2017","9,691,337",#9691337,True
508,Hsinchu,TW,"15/073,852",N/A,,,56975626,H01L 21/486 (20130101); H01L 21/568 (20130101); H01L 24/03 (20130101); H01L 23/13 (20130101); H01L 23/49827 (20130101); H01L 23/49822 (20130101); H01L 21/561 (20130101); H01L 21/78 (20130101); H01L 21/4857 (20130101); H01L 21/6835 (20130101); H01L 24/06 (20130101); H01L 23/49816 (20130101); H01L 2224/02373 (20130101); H01L 2924/181 (20130101); H01L 2224/16227 (20130101); H01L 24/81 (20130101); H01L 2221/68359 (20130101); H01L 24/13 (20130101); H01L 2221/68345 (20130101); H01L 2221/68318 (20130101); H01L 2924/15174 (20130101); H01L 2224/06182 (20130101); H01L 24/16 (20130101); H01L 2224/0401 (20130101); H01L 2224/73204 (20130101); H01L 2924/15311 (20130101); H01L 2224/73204 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2924/00 (20130101),"March 18, 2016","[['Dyi-Chung', 'Hu', 'Hsinchu, TW']]","June 27, 2017","9,691,661",#9691661,True
509,Waltham,US,"14/792,977",MA,"Waltham, MA",Raytheon Company,57730411,H01Q 21/00 (20130101); H01Q 21/20 (20130101); H04B 2210/006 (20130101),"July 7, 2015","[['Andrew', 'Kowalevicz', 'Arlington, VA'], ['Gary M.', 'Graceffo', 'Burke, VA']]","June 27, 2017","9,692,139",#9692139,True
510,FremontSanta BarbaraSanta Barbara,USUSUS,"13/249,753",CACACA,"Goleta, CA","Aurrion, Inc.",47010159,H01S 5/026 (20130101); H01S 5/068 (20130101); H01S 5/142 (20130101); H01S 3/10023 (20130101); H01S 3/10015 (20130101); H01S 3/0675 (20130101); H01S 3/0637 (20130101); H01S 3/0014 (20130101); H01S 3/1055 (20130101); H01S 5/1209 (20130101); H01S 5/021 (20130101); H01S 3/1003 (20130101); H01S 3/1305 (20130101); H01S 5/1028 (20130101); H01S 5/02453 (20130101); H01S 5/0612 (20130101); H01S 5/0265 (20130101),"September 30, 2011","[['Alexander W.', 'Fang', 'Fremont, CA'], ['Gregory Alan', 'Fish', 'Santa Barbara, CA'], ['John', 'Hutchinson', 'Santa Barbara, CA']]","June 27, 2017","9,692,207",#9692207,True
511,Santa ClaraSeattleBerkeleyEl Dorado Hills,USUSUSUS,"13/976,340",CAWACACA,"Santa Clara, CA",INTEL CORPORATION,48192514,H02J 7/025 (20130101); G01R 1/20 (20130101); G01R 19/252 (20130101); G01R 1/30 (20130101); H02J 50/12 (20160201); H04W 52/10 (20130101); H02J 50/80 (20160201),"November 3, 2011","[['Jim', 'Walsh', 'Santa Clara, CA'], ['Joshua R.', 'Smith', 'Seattle, WA'], ['Issy', 'Kipnis', 'Berkeley, CA'], ['Gamil A.', 'Cain', 'El Dorado Hills, CA']]","June 27, 2017","9,692,260",#9692260,True
512,Dallas,US,"15/281,354",TX,"Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,58664359,H03M 3/462 (20130101); G06F 13/24 (20130101); G06F 13/1673 (20130101); G06F 13/1689 (20130101); H03M 3/324 (20130101),"September 30, 2016","[['Robert James', 'Landers', 'Allen, TX']]","June 27, 2017","9,692,446",#9692446,True
513,Irvine,US,"14/850,539",CA,Singapore Pte. Ltd,Avago Technologies General IP,54249278,H03M 13/1171 (20130101); H03M 13/1168 (20130101); H03M 13/036 (20130101); H03M 13/1117 (20130101),"September 10, 2015","[['Sudarsan', 'Vasista Srinivasan Ranganathan', 'Los Angeles, CA'], ['Ba-Zhong', 'Shen', 'Irvine, CA']]","June 27, 2017","9,692,451",#9692451,True
514,Seattle,US,"14/297,300",WA,"Seattle, WA","thePlatform, LLC",54770492,H04L 63/105 (20130101); G06F 12/1458 (20130101); G06F 21/105 (20130101); G06F 21/31 (20130101); G06F 21/10 (20130101); H04L 63/102 (20130101); G06F 2221/0773 (20130101),"June 5, 2014","[['Alfred Joseph', 'Stappenbeck, Jr.', 'West Edwards, WA'], ['Joseph', 'Lesh', 'Seattle, WA']]","June 27, 2017","9,692,767",#9692767,True
515,Research Triangle Park,US,"15/267,141",NC,"Research Triangle Park, NC",Teleflex Medical Incorporated,50773850,A61M 29/00 (20130101); A61M 29/02 (20130101); A61M 25/0662 (20130101); A61B 17/3417 (20130101); A61B 17/3421 (20130101); A61B 17/3439 (20130101); A61B 17/34 (20130101); A61M 2025/0681 (20130101); Y10T 29/49826 (20150115),"September 16, 2016","[['Michael', 'Aman', 'Sinking Spring, PA'], ['Daniel', 'Weinlick', 'Chesterbrook, PA']]","July 4, 2017","9,693,800",#9693800,True
516,Smyrna,US,"14/403,087",GA,,,49624330,A63F 3/02 (20130101); A63F 13/822 (20140902); A63F 2003/00186 (20130101); A63F 2003/00996 (20130101); A63F 2003/00842 (20130101),"May 22, 2013","[['Elgin Delome', 'Thomas', 'Smyrna, GA']]","July 4, 2017","9,694,289",#9694289,True
517,Palo Alto,US,"14/550,619",CA,"Palo Alto, CA","Tesla, Inc.",49113499,B60L 1/02 (20130101); B60L 58/27 (20190201); H02J 7/0021 (20130101); H02J 7/0022 (20130101); H02J 7/0091 (20130101); B60L 11/1809 (20130101); H02J 7/0013 (20130101); H02J 7/0072 (20130101); B60L 53/14 (20190201); B60L 53/00 (20190201); B60L 53/11 (20190201); B60L 58/12 (20190201); B60L 58/21 (20190201); B60L 2240/547 (20130101); B60L 2240/549 (20130101); B60L 2240/662 (20130101); Y02T 10/7055 (20130101); Y02T 10/7044 (20130101); Y02T 90/16 (20130101); Y02T 10/7061 (20130101); Y02T 10/7011 (20130101); Y02T 10/7291 (20130101); Y02T 90/121 (20130101); Y02T 90/14 (20130101); Y02T 90/128 (20130101); Y02T 10/7072 (20130101); B60L 2240/545 (20130101),"November 21, 2014","[['Kurt R.', 'Kelty', 'Palo Alto, CA'], ['Clay H.', 'Kishiyama', 'San Mateo, CA'], ['Sarah G.', 'Stewart', 'San Francisco, CA']]","July 4, 2017","9,694,699",#9694699,True
518,Gothenburg,SE,"15/113,750",N/A,SE,SIXERA PHARMA AB,53681747,C07D 265/22 (20130101); A61K 31/539 (20130101); A61K 31/536 (20130101); C07D 498/04 (20130101),"January 22, 2015","[['Fredrik', 'Wagberg', 'Lerum, SE'], ['Goran', 'Leonardsson', 'Kungsbacka, SE']]","July 4, 2017","9,695,194",#9695194,True
519,Indianapolis,US,"14/709,514",IN,"Indianapolis, IN",Eli Lilly and Company,54537974,C07K 16/22 (20130101); C07K 16/2863 (20130101); A61K 39/3955 (20130101); C07K 2317/76 (20130101); A61K 2039/507 (20130101); C07K 2317/73 (20130101); C07K 2317/92 (20130101); A61K 2039/505 (20130101); C07K 2317/34 (20130101); C07K 2317/14 (20130101); C07K 2317/41 (20130101),"May 12, 2015","[['Donmienne Doen Mun', 'Leung', 'San Diego, CA'], ['Jianghuai', 'Xu', 'San Diego, CA']]","July 4, 2017","9,695,241",#9695241,True
520,Philadelphia,US,"14/243,614",PA,"Philadelphia, PA",The Trustees Of The University Of Pennsylvania,42983073,A61K 38/16 (20130101); A61K 49/00 (20130101); C07K 14/70596 (20130101); C07K 1/22 (20130101); C07K 19/00 (20130101); G01N 33/53 (20130101); C07K 16/2896 (20130101); C07K 2319/30 (20130101),"April 2, 2014","[['Mark I.', 'Greene', 'Penn Valley, PA'], ['Hongtao', 'Zhang', 'Paoli, PA'], ['Xiaomin', 'Song', 'Drexel Hill, PA'], ['Ramachandran', 'Murali', 'Beverly Hills, CA'], ['Masahide', 'Tone', 'Los Angeles, CA']]","July 4, 2017","9,695,252",#9695252,True
521,Roanoke,US,"14/515,202",VA,"Roanoke, VA","Associated Asphalt Marketing, LLC",55747168,C08J 3/203 (20130101); C08J 3/24 (20130101); C08K 5/17 (20130101); C08L 95/00 (20130101); C08L 95/00 (20130101); C08L 23/0853 (20130101); C08K 5/17 (20130101); C08J 2395/00 (20130101); C08J 2409/06 (20130101),"October 15, 2014","[['Ronald', 'Corun', 'Ocean City, MD']]","July 4, 2017","9,695,317",#9695317,True
522,Ridgewood,US,"15/212,511",NY,"Ridgewood, NY","CENTRE FIREARMS CO., INC.",59152405,F41G 1/17 (20130101); F41G 1/30 (20130101); F41G 1/10 (20130101),"July 18, 2016","[['Juan D.', 'Cabrera', 'Ridgewood, NY'], ['Andrew', 'Lees', 'San Antonio, TX'], ['Richard Ryder', 'Washburn, III', 'Ridgewood, NY'], ['Richard Ryder', 'Washburn, II', 'Ridgewood, NY']]","July 4, 2017","9,696,114",#9696114,True
523,VilleurbanneParis,FRFR,"14/428,444",N/AN/A,"Villeurbanne, FRCENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE",UNIVERSITE CLAUDE BERNARD LYON I,47215631,G01N 21/718 (20130101); G01J 3/0218 (20130101); G01J 3/443 (20130101); G01N 2201/0853 (20130101),"September 25, 2013","[['Vincent', 'Motto-Ros', 'Tartaras, FR'], ['Jin', 'Yu', 'Saint-Andre-de-Corcy, FR']]","July 4, 2017","9,696,260",#9696260,True
524,Taoyuan,TW,"15/168,235",N/A,"Taoyuan, TW","DELTA ELECTRONICS, INC.",57399129,H01L 25/072 (20130101); H02M 7/003 (20130101); H01L 23/49838 (20130101); H01L 25/18 (20130101); H01L 23/49833 (20130101); H01L 21/4846 (20130101); H01L 2224/29294 (20130101); H01L 2924/00014 (20130101); H01L 2224/83192 (20130101); H01L 2224/48227 (20130101); H01L 2224/48157 (20130101); H01L 2224/32227 (20130101); H01L 2224/293 (20130101); H01L 2224/291 (20130101); H01L 2224/2732 (20130101); H01L 24/29 (20130101); H01L 24/27 (20130101); H01L 2924/19107 (20130101); H01L 2924/19043 (20130101); H01L 2924/19105 (20130101); H01L 2924/19041 (20130101); H01L 2924/13091 (20130101); H01L 2924/13055 (20130101); H01L 2924/1203 (20130101); H01L 2224/92247 (20130101); H01L 2224/83815 (20130101); H01L 2224/73265 (20130101); H01L 2224/48091 (20130101); H01L 2224/32225 (20130101); H01L 24/92 (20130101); H01L 24/85 (20130101); H01L 24/83 (20130101); H01L 24/73 (20130101); H01L 2924/15192 (20130101); H01L 24/48 (20130101); H01L 24/32 (20130101); H01L 2224/2743 (20130101); H01L 2924/00014 (20130101); H01L 2224/293 (20130101); H01L 2924/014 (20130101); H01L 2224/291 (20130101); H01L 2924/014 (20130101); H01L 2224/29294 (20130101); H01L 2924/00014 (20130101); H01L 2224/83815 (20130101); H01L 2924/00014 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/73265 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2224/92247 (20130101); H01L 2224/73265 (20130101); H01L 2224/32245 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2224/92247 (20130101); H01L 2224/73265 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101),"May 30, 2016","[['Zeng', 'Li', 'Taoyuan, TW'], ['Jun-Cheng', 'Lu', 'Taoyuan, TW'], ['Tao', 'Wang', 'Taoyuan, TW'], ['Zheng-Fen', 'Wan', 'Taoyuan, TW'], ['Zhen-Qing', 'Zhao', 'Taoyuan, TW']]","July 4, 2017","9,698,701",#9698701,True
525,Chicago,US,"14/974,586",IL,"Chicago, IL",Mattersight Corporation,39794362,G10L 15/265 (20130101); H04M 3/42221 (20130101); H04M 3/5232 (20130101); H04M 2203/551 (20130101); H04M 2203/408 (20130101); H04M 2203/407 (20130101); H04M 3/5166 (20130101); H04M 3/5235 (20130101),"December 18, 2015","[['Kelly', 'Conway', 'Lake Bluff, IL'], ['Christopher', 'Danson', 'Austin, TX'], ['Douglas', 'Brown', 'Austin, TX'], ['David', 'Gustafson', 'Lake Bluff, IL']]","July 4, 2017","9,699,307",#9699307,True
526,Rochester,US,"15/089,795",NY,"Rochester, NY",EASTMAN KODAK COMPANY,57748967,B41J 2/2135 (20130101); B41J 2/2146 (20130101); H04N 1/00005 (20130101); H04N 1/00039 (20130101); H04N 1/00087 (20130101); H04N 1/506 (20130101); H04N 1/00015 (20130101); H04N 2201/0082 (20130101),"April 4, 2016","[['Christopher B.', 'Liston', 'Rochester, NY'], ['Matthias H.', 'Regelsberger', 'Rochester, NY'], ['James A.', 'Katerberg', 'Kettering, OH']]","July 4, 2017","9,699,328",#9699328,True
527,Hsin-Chu,TW,"14/140,967",N/A,"Hsinchu, TW",MEDIATEK INC,53483423,H04N 19/176 (20141101); H04N 19/156 (20141101); H04N 19/126 (20141101); H04N 19/103 (20141101),"December 26, 2013","[['Tung-Hsing', 'Wu', 'Chiayi, TW'], ['Kun-Bin', 'Lee', 'Taipei, TW']]","July 4, 2017","9,699,466",#9699466,True
528,Beijing,CN,"14/686,818",N/A,"Beijing, CN",BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,50543949,H04W 8/26 (20130101); H04W 24/02 (20130101); H04W 4/08 (20130101); H04W 16/12 (20130101); H04W 48/16 (20130101); H04W 88/08 (20130101),"April 15, 2015","[['Mugen', 'Peng', 'Beijing, CN'], ['Yao', 'Wei', 'Beijing, CN'], ['Shijun', 'Min', 'Beijing, CN'], ['Wenbo', 'Wang', 'Beijing, CN']]","July 4, 2017","9,699,661",#9699661,True
529,Durham,US,"14/874,099",NC,"Durham, NC","Cree, Inc.",56976171,H05B 33/0854 (20130101); H05B 37/0227 (20130101); H05B 37/0272 (20130101); F21S 8/026 (20130101); F21V 5/04 (20130101); F21V 3/02 (20130101); F21V 23/0442 (20130101); H05B 33/0803 (20130101); H05B 33/0827 (20130101); H05B 37/0218 (20130101); Y02B 20/383 (20130101); F21Y 2103/10 (20160801); F21Y 2115/10 (20160801); Y02B 20/42 (20130101); Y02B 20/46 (20130101),"October 2, 2015","[['John', 'Roberts', 'Durham, NC'], ['James Michael', 'Lay', 'Apex, NC'], ['Michael James', 'Harris', 'Cary, NC'], ['Randy', 'Bernard', 'Cary, NC'], ['Nathan R.', 'Snell', 'Raleigh, NC'], ['Ethan', 'Creasman', 'Morrisville, NC']]","July 4, 2017","9,699,856",#9699856,True
530,St. Louis,US,"15/164,703",MO,"St. Louis, MO",Monsanto Technology LLC,59257137,A01H 5/10 (20130101),"May 25, 2016","[['Fufa H.', 'Birru', 'Wilmar, MN']]","July 11, 2017","9,700,007",#9700007,True
531,Ithaca,US,"14/380,881",NY,"Ithaca, NY",CORNELL UNIVERSITY,49083444,A23K 50/60 (20160501); C12Q 1/689 (20130101); A61K 9/0053 (20130101); A61K 35/741 (20130101); A61K 35/74 (20130101); A23K 50/30 (20160501); A23K 10/18 (20160501); A23K 50/20 (20160501); A23K 50/10 (20160501); A23K 50/75 (20160501); A23V 2200/3204 (20130101); C12Q 2600/118 (20130101); A23Y 2320/29 (20130101); A23Y 2300/55 (20130101); A23Y 2300/25 (20130101); A23Y 2220/49 (20130101); A23Y 2220/17 (20130101); A23Y 2220/03 (20130101); A23Y 2220/67 (20130101); A23V 2002/00 (20130101); A23V 2002/00 (20130101); A23V 2200/3204 (20130101),"February 27, 2013","[['Rodrigo Carvalho', 'Bicalho', 'Dryden, NY'], ['Georgios', 'Oikonomou', 'Ithaca, NY'], ['Andre Gustavo Vieira', 'Teixeira', 'Ithaca, NY']]","July 11, 2017","9,700,586",#9700586,True
532,Lakewood,US,"14/743,429",NJ,"Lakewood, NJ",JJ PINBALL LLC,54868769,A63D 5/08 (20130101); F41J 5/14 (20130101); F41J 5/18 (20130101); F41J 5/04 (20130101),"June 18, 2015","[['Roberto', 'Hurtado', 'Lincolnwood, IL'], ['Keith P.', 'Johnson', 'South Elgin, IL']]","July 11, 2017","9,700,783",#9700783,True
533,Yamanashi,JP,"14/966,033",N/A,"Yamanashi, JP",FANUC CORPORATION,55893759,F16L 39/04 (20130101); B23Q 11/103 (20130101),"December 11, 2015","[['Yasuyuki', 'Nakazawa', 'Yamanashi, JP']]","July 11, 2017","9,700,982",#9700982,True
534,Detroit,US,"14/959,198",MI,"Detroit, MI","Immunolight, Inc.",50929570,C09J 5/00 (20130101); C09J 133/12 (20130101); C09J 11/04 (20130101); B32B 37/0046 (20130101); B32B 37/12 (20130101); B32B 38/0008 (20130101); C09J 5/04 (20130101); C09J 133/12 (20130101); C08K 5/005 (20130101); C09J 2205/31 (20130101); C09J 2433/00 (20130101); B32B 2037/1253 (20130101); B32B 2310/0881 (20130101); C09J 157/00 (20130101); C08K 2003/2244 (20130101); C08K 3/22 (20130101); C08K 3/00 (20130101),"December 4, 2015","[['Zakaryae', 'Fathi', 'Raleigh, NC']]","July 11, 2017","9,701,102",#9701102,True
535,Espoo,FI,"14/375,635",N/A,FI,Maping Kommandiittiyhtio L. Huotari,47884446,B42C 9/0018 (20130101); B05C 1/003 (20130101); B05C 1/006 (20130101); B05C 1/0808 (20130101); B42C 9/00 (20130101); B05C 1/0821 (20130101); B42C 9/0012 (20130101); B42C 9/0043 (20130101); B05C 1/0813 (20130101),"February 4, 2013","[['Iisakki', 'Huotari', 'Espoo, FI']]","July 11, 2017","9,701,149",#9701149,True
536,Aichi-kenKanagawa,JPJP,"14/694,301",N/AN/A,"Aichi-Ken, JPSHIROKI CORPORATION",TOYOTA BOSHOKU KABUSHIKI KAISHA,54261999,B60N 2/2352 (20130101); B60N 2/236 (20150401); B60N 2205/50 (20130101),"April 23, 2015","[['Hidekazu', 'Kitou', 'Seto, JP']]","July 11, 2017","9,701,222",#9701222,True
537,Lake Suzy,US,"15/058,284",FL,"Lake Suzy, FL",WINSLOW MARINE PRODUCTS CORPORATION,57845126,B63B 43/06 (20130101); B63C 9/04 (20130101); B63C 2009/048 (20130101),"March 2, 2016","[['Aashik', 'Udupi', 'Karnataka, IN'], ['Ashish Kumar', 'Agarwal', 'Karnataka, IN']]","July 11, 2017","9,701,374",#9701374,True
538,Ludwigshafen,DE,"14/903,253",N/A,"Ludwigshafen, DE",BASF SE,48875535,C08F 20/18 (20130101); C08G 63/912 (20130101); C09D 11/037 (20130101); C09D 17/002 (20130101); C09D 133/08 (20130101); C09D 167/04 (20130101); C08G 63/91 (20130101); C08G 64/42 (20130101); C08J 7/047 (20130101); C08G 81/00 (20130101); C08J 2400/10 (20130101); C08F 2438/02 (20130101); C08J 2367/00 (20130101),"July 21, 2014","[['Huiguang', 'Kou', 'Viernheim, DE'], ['Clemens', 'Auschra', 'Freiburg, DE'], ['Frank', 'Pirrung', 'Gruenstadt, DE'], ['Dario', 'Perera-Diez', 'Basel, CH']]","July 11, 2017","9,701,785",#9701785,True
539,Provo,US,"14/748,991",UT,"Provo, UT","Vivint, Inc.",57585389,G08B 21/22 (20130101); G08B 25/008 (20130101); G08B 25/14 (20130101); G08B 3/10 (20130101); G08B 25/08 (20130101),"June 24, 2015","[['Matthew J.', 'Eyring', 'Provo, UT'], ['Jeremy B.', 'Warren', 'Draper, UT'], ['James E.', 'Nye', 'Alpine, UT']]","July 11, 2017","9,704,376",#9704376,True
540,Hsinchu,TW,"15/219,295",N/A,"Hsinchu, TW",Powerchip Technology Corporation,59257045,G11C 16/0483 (20130101); G11C 16/3445 (20130101); G11C 16/28 (20130101); G11C 16/20 (20130101); G11C 16/14 (20130101); G11C 16/16 (20130101); G11C 16/08 (20130101); G11C 16/10 (20130101),"July 26, 2016","[['Mathias', 'Bayle', 'Tokyo, JP']]","July 11, 2017","9,704,579",#9704579,True
