,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
497,New DelhiNew DelhiGurgaon,INININ,"12/569,117",N/AN/AN/A,"Armonk, NY",International Business Machines Corporation,43781435,G06F 16/367 (20190101); G06F 17/2785 (20130101); G06F 16/374 (20190101),"September 29, 2009","[['Sougata', 'Mukherjea', 'New Delhi, IN'], ['Amit A.', 'Nanavati', 'New Delhi, IN'], ['L. Venkata', 'Subramaniam', 'Gurgaon, IN']]","June 30, 2015","9,069,848",#9069848,True
498,San FranciscoSan Rafael,USUS,"13/118,315",CACA,"San Francisco, CA",LUCASFILM ENTERTAINMENT COMPANY LTD.,47218916,G06T 15/50 (20130101); G06T 19/00 (20130101); G06T 17/005 (20130101),"May 27, 2011","[['Charlie A.', 'Kilpatrick', 'San Francisco, CA'], ['Clifford', 'Ramshaw', 'San Rafael, CA']]","June 30, 2015","9,070,208",#9070208,True
499,Taoyuan CountyTaoyuan Hsien,TWTW,"14/164,279",N/AN/A,"Taoyuan, TWDELTA ELECTRONICS, INC.",NATIONAL CENTRAL UNIVERSITY,51504139,H01L 29/66462 (20130101); H01L 29/7786 (20130101); H01L 29/4236 (20130101); H01L 29/2003 (20130101); H01L 29/0649 (20130101); H01L 29/0657 (20130101); H01L 29/045 (20130101),"January 27, 2014","[['Jen-Inn', 'Chyi', 'Taoyuan County, TW'], ['Geng-Yen', 'Lee', 'Taoyuan County, TW'], ['Wei-Kai', 'Shen', 'Taoyuan County, TW'], ['Ching-Chuan', 'Shiue', 'Taoyuan Hsien, TW'], ['Tai-Kang', 'Shing', 'Taoyuan County, TW']]","June 30, 2015","9,070,708",#9070708,True
500,Armonk,US,"13/935,062",NY,"Armonk, NY",International Business Machines Corporation,51984147,H01L 33/0079 (20130101); H01L 33/18 (20130101); H01L 33/62 (20130101); H01L 33/0025 (20130101); H01L 33/305 (20130101); H01L 33/06 (20130101); H01L 2924/10329 (20130101); H01L 21/02546 (20130101),"July 3, 2013","[['Tze-Chiang', 'Chen', 'Yorktown Heights, NY'], ['Bahman', 'Hekmatshoartabari', 'White Plains, NY'], ['Devendra K.', 'Sadana', 'Pleasantville, NY'], ['Ghavam G.', 'Shahidi', 'Pound Ridge, NY'], ['Davood', 'Shahrjerdi', 'White Plains, NY']]","June 30, 2015","9,070,795",#9070795,True
501,Los AltosLos AltosSan JoseSaltsjo-Boo,USUSUSSE,"13/396,141",CACACAN/A,"Lebanon, NH","FUJIFILM Dimatix, Inc.",46636349,B06B 1/0644 (20130101); G10K 11/32 (20130101); H01L 41/0805 (20130101); H01L 41/098 (20130101); H01L 41/04 (20130101); H01L 41/09 (20130101); B06B 1/0207 (20130101); H01L 41/047 (20130101); B06B 1/0637 (20130101); B06B 1/0622 (20130101); H01L 41/316 (20130101); B06B 2201/76 (20130101),"February 14, 2012","[['Andreas', 'Bibl', 'Los Altos, CA'], ['Hung-Fai Stephen', 'Law', 'Los Altos, CA'], ['Kevin Von', 'Essen', 'San Jose, CA'], ['Mats G.', 'Ottosson', 'Saltsjo-Boo, SE']]","June 30, 2015","9,070,861",#9070861,True
502,Hickory,US,"13/781,799",NC,"Hickory, NC","CommScope, Inc. of North Carolina",51421145,H01R 9/0524 (20130101); H01R 13/025 (20130101),"March 1, 2013","[['Robert E.', 'Darrow', 'Hickory, NC']]","June 30, 2015","9,070,986",#9070986,True
503,BonitaSan DiegoIrvine,USUSUS,"13/543,411",CACACA,"San Diego, CA",ZIVA CORPORATION,47518711,H04N 5/2254 (20130101); H04N 5/2258 (20130101); H04N 5/2259 (20130101); G02B 13/06 (20130101); G02B 17/0896 (20130101); G03B 37/02 (20130101); G02B 17/086 (20130101); G02B 26/127 (20130101); G02B 26/0833 (20130101); G02B 26/0825 (20130101),"July 6, 2012","[['Aaron L.', 'Birkbeck', 'Bonita, CA'], ['Anis', 'Husain', 'San Diego, CA'], ['Eliseo', 'Ranalli', 'Irvine, CA']]","June 30, 2015","9,071,742",#9071742,True
504,San DiegoPortola Valley,USUS,"13/251,368",CACA,"Fort Worth, TX","Alcon Research, Ltd.",47089136,A61F 9/00781 (20130101),"October 3, 2011","[['Sebastian', 'Bohm', 'San Diego, CA'], ['Leslie A.', 'Field', 'Portola Valley, CA']]","July 7, 2015","9,072,588",#9072588,True
505,Paris CedexBasel,FRCH,"14/448,999",N/AN/A,"Basel, CHInstitut National De La Sante et de La Recherche Medicale",Auris Medical AG,52480930,A61K 9/0046 (20130101); A61K 31/135 (20130101); A61K 9/0019 (20130101); A61K 47/36 (20130101); A61K 9/06 (20130101),"July 31, 2014","[['Matthieu', 'Guitton', 'Le Houlme, FR'], ['Jean-Luc', 'Puel', 'Cournonterral, FR'], ['Remy', 'Pujol', 'Montpellier, FR'], ['Jerome', 'Ruel', 'Montpellier, FR'], ['Jing', 'Wang', 'Lunel, FR']]","July 7, 2015","9,072,662",#9072662,True
506,BrooklineQuincy,USUS,"12/900,642",MAMA,"Boston, MA",The General Hospital Corporation,43855031,A61K 31/5377 (20130101); A61K 31/517 (20130101),"October 8, 2010","[['Kenneth', 'Tanabe', 'Brookline, MA'], ['Bryan C.', 'Fuchs', 'Quincy, MA']]","July 7, 2015","9,072,741",#9072741,True
507,Topsfield,US,"12/075,736",MA,"Billerica, MA",EMD Millipore Corporation,34841245,B01D 39/18 (20130101); B01D 15/3809 (20130101); B01D 39/083 (20130101); B01D 15/3804 (20130101); B01D 61/142 (20130101); B01D 15/125 (20130101); B01D 39/20 (20130101); B01D 69/141 (20130101); B01J 20/28014 (20130101); B01D 39/1607 (20130101); C12P 21/00 (20130101); B01D 39/086 (20130101); B01J 20/28028 (20130101); B01D 61/16 (20130101); B01D 29/41 (20130101); B01D 2239/0407 (20130101); B01D 2239/0428 (20130101); B01D 2239/065 (20130101); B01D 2311/04 (20130101); B01D 2239/0654 (20130101); B01D 2239/0695 (20130101); B01D 2311/04 (20130101); B01D 2311/2649 (20130101); B01D 2311/04 (20130101); B01D 2311/2626 (20130101); B01D 2311/2649 (20130101),"March 13, 2008","[['Martin', 'Siwak', 'Topsfield, MA']]","July 7, 2015","9,072,988",#9072988,True
508,HerzogenaurachHerzogenaurachGoessweinsteinPommersfelden,DEDEDEDE,"14/235,977",N/AN/AN/AN/A,"Herzogenaurach, DE",Schaeffler Technologies AG & Co. KG,46584043,B60K 7/0007 (20130101); H02K 7/14 (20130101); B60L 50/51 (20190201); H02K 7/006 (20130101); H02K 11/33 (20160101); B60L 15/007 (20130101); B60L 3/108 (20130101); B60L 7/14 (20130101); B60L 7/26 (20130101); B60L 15/2009 (20130101); B60L 15/2036 (20130101); F16D 49/00 (20130101); F16D 55/00 (20130101); Y02T 10/7275 (20130101); B60K 2007/0092 (20130101); B60Y 2400/61 (20130101); Y02T 10/645 (20130101); Y02T 10/641 (20130101); B60L 2220/44 (20130101); B60L 2220/14 (20130101); B60L 2240/423 (20130101); B60L 2270/147 (20130101); Y02T 10/7005 (20130101); Y02T 10/72 (20130101); B60K 2007/0038 (20130101),"July 31, 2012","[['Tobias', 'Vogler', 'Herzogenaurach, DE'], ['Raphael', 'Fischer', 'Herzogenaurach, DE'], ['Mark', 'Lauger', 'Goessweinstein, DE'], ['Dorothee', 'Stirnweiss', 'Pommersfelden, DE']]","July 7, 2015","9,073,425",#9073425,True
509,YonginYonginYongin,KRKRKR,"13/370,572",N/AN/AN/A,"Yongin, Gyeonggi-Do, KR","SAMSUNG DISPLAY CO., LTD.",46876475,B26F 3/002 (20130101); C03B 33/033 (20130101); B65G 2249/04 (20130101); Y02P 40/57 (20151101); Y10T 225/12 (20150401); Y10T 225/371 (20150401),"February 10, 2012","[['Ji-Hyeon', 'Kang', 'Yongin, KR'], ['Hyun-Chul', 'Lee', 'Yongin, KR'], ['Won-Kyu', 'Lim', 'Yongin, KR']]","July 7, 2015","9,073,777",#9073777,True
510,TokyoTokyo,JPJP,"13/389,821",N/AN/A,"Tokyo, JP",ADEKA CORPORATION,44059660,C07D 219/06 (20130101); C08F 2/50 (20130101); C08L 63/00 (20130101); C08G 59/68 (20130101); G03F 7/0045 (20130101),"November 17, 2010","[['Yoshie', 'Makabe', 'Tokyo, JP'], ['Yuta', 'Okuyama', 'Tokyo, JP']]","July 7, 2015","9,073,854",#9073854,True
511,Roehrmoos,DE,"13/549,074",N/A,"Munich, DE",MTU Aero Engines GmbH,46581693,F04D 27/0238 (20130101); F04D 29/667 (20130101); F02C 7/22 (20130101); F04D 29/526 (20130101); F04D 29/684 (20130101); F05D 2270/102 (20130101),"July 13, 2012","[['Sven', 'Hiller', 'Roehrmoos, DE']]","July 7, 2015","9,074,533",#9074533,True
512,BroomfieldBroomfield,USUS,"13/507,779",COCO,"Broomfield, CO","Air Squared Manufacturing, Inc.",47676639,F25B 1/04 (20130101); F25B 11/02 (20130101); F01C 1/0269 (20130101); F01C 1/0215 (20130101); F04C 18/0215 (20130101); F04C 18/0269 (20130101),"July 30, 2012","[['Robert W.', 'Shaffer', 'Broomfield, CO'], ['Bryce R.', 'Shaffer', 'Broomfield, CO']]","July 7, 2015","9,074,598",#9074598,True
513,SeoulSeoulSeoulSeoulSeoul,KRKRKRKRKR,"13/879,777",N/AN/AN/AN/AN/A,,,44406261,G01C 21/00 (20130101); G01C 21/367 (20130101),"October 28, 2011","[['Won Tae', 'Kim', 'Seoul, KR'], ['Myoung Jin', 'Shin', 'Seoul, KR'], ['Kwang Jin', 'Oh', 'Seoul, KR'], ['Hee Man', 'Park', 'Seoul, KR'], ['Myoung Se', 'Kim', 'Seoul, KR']]","July 7, 2015","9,074,893",#9074893,True
514,LeuvenLinzFeldkirch,BEATAT,"13/392,660",N/AN/AN/A,"Linz, AT",Johannes Kepler Universitaet,43128232,G01N 11/16 (20130101); G01N 29/022 (20130101); G01N 29/036 (20130101); G01N 2291/02818 (20130101); G01N 2291/014 (20130101); G01N 2291/018 (20130101),"August 20, 2010","[['Erwin', 'Reichel', 'Leuven, BE'], ['Bernhard', 'Jakoby', 'Linz, AT'], ['Christian', 'Riesch', 'Feldkirch, AT']]","July 7, 2015","9,074,981",#9074981,True
515,Tokyo,JP,"13/679,751",N/A,"Tokyo, JP",CANON KABUSHIKI KAISHA,48524882,G06F 1/26 (20130101); G06F 1/3206 (20130101); G06F 1/3284 (20130101); G06F 1/3287 (20130101); H04N 1/00244 (20130101); H04N 1/00899 (20130101); G06Q 10/101 (20130101); G06Q 50/06 (20130101); H04N 1/00344 (20130101); H04N 2201/0039 (20130101); Y02D 10/159 (20180101); H04N 2201/0094 (20130101); Y02D 10/171 (20180101),"November 16, 2012","[['Katsuhiro', 'Wada', 'Kawasaki, JP']]","July 7, 2015","9,075,589",#9075589,True
516,Redmond,US,"14/178,231",WA,"Redmond, WA","Microsoft Technology Licensing, LLC",46719817,G06F 9/4418 (20130101),"February 11, 2014","[['Yevgeniy M.', 'Bak', 'Redmond, WA'], ['Kirsten V.', 'Stark', 'Redmond, WA'], ['Mehmet', 'Iyigun', 'Kirkland, WA'], ['Emily N.', 'Wilson', 'Seattle, WA'], ['Andrew D.', 'Rogers', 'Bellevue, WA'], ['James A.', 'Schwartz, Jr.', 'Seattle, WA'], ['Nicholas Stephen', 'Judge', 'Bellevue, WA']]","July 7, 2015","9,075,629",#9075629,True
517,Landsberg a. Lech,DE,"11/794,452",N/A,"Munich, DE",GIESECKE & DEVRIENT GMBH,35999554,G06F 21/62 (20130101); G11B 20/00884 (20130101); G06F 21/77 (20130101); G06F 21/78 (20130101); G06Q 20/341 (20130101); G06Q 20/357 (20130101); G06Q 20/3825 (20130101); G07F 7/082 (20130101); G07F 7/1008 (20130101); G07F 7/125 (20130101); G11B 20/00086 (20130101); G11B 20/00275 (20130101); G11B 20/00492 (20130101); G11B 20/00876 (20130101); G06F 21/6209 (20130101); G06F 2221/0737 (20130101),"January 3, 2006","[['Armin', 'Bartsch', 'Landsberg a. Lech, DE']]","July 7, 2015","9,076,007",#9076007,True
518,DarienNapervilleWestmontElgin,USUSUSUS,"13/285,525",ILILILIL,"Chicago, IL",Chicago Mercantile Exchange Inc.,47556478,G06Q 40/04 (20130101),"October 31, 2011","[['John', 'Nyhoff', 'Darien, IL'], ['Lori', 'Aldinger', 'Naperville, IL'], ['John', 'Labuszewski', 'Westmont, IL'], ['Steven', 'Youngren', 'Elgin, IL']]","July 7, 2015","9,076,183",#9076183,True
519,Las Vegas,US,"14/272,059",NV,"Las Vegas, NV",IGT,44772791,G07F 17/3244 (20130101); G07F 17/34 (20130101); G07F 17/323 (20130101); G07F 17/3255 (20130101); G07F 17/3211 (20130101); G07F 17/3225 (20130101),"May 7, 2014","[['Benjamin C.', 'Hoffman', 'Reno, NV'], ['Christmas C.', 'Parker', 'Reno, NV']]","July 7, 2015","9,076,296",#9076296,True
520,Pittsburgh,US,"14/346,247",PA,"Pittsburgh, PA",Carnegie Mellon University,47914927,G11B 5/73 (20130101); G11B 5/70615 (20130101); G11B 5/746 (20130101); G11B 5/653 (20130101); G11B 5/70626 (20130101),"September 21, 2012","[['Mark', 'Kryder', 'Northeast Harbor, ME'], ['Steven D.', 'Granz', 'Bloomington, MN'], ['Katayun Barmak', 'Vaziri', 'White Plains, NY']]","July 7, 2015","9,076,476",#9076476,True
521,ChelmsfordErkelenz,GBDE,"14/101,535",N/AN/A,"Van Buren Township, MI","Visteon Global Technologies, Inc.",53185486,H01H 25/008 (20130101); H01H 19/025 (20130101); H01H 9/182 (20130101); H01H 25/065 (20130101); H01H 2219/036 (20130101); H01H 2219/0622 (20130101); H01H 2221/01 (20130101); H01H 2009/183 (20130101); H01H 2231/016 (20130101),"December 10, 2013","[['Pawel', 'Murzyn', 'Chelmsford, GB'], ['Metin', 'Soenmez', 'Erkelenz, DE']]","July 7, 2015","9,076,610",#9076610,True
522,Endicott,US,"14/257,179",NY,"Endicott, NY","LightSpin Technologies, Inc.",51728396,H01L 27/14643 (20130101); H01L 31/107 (20130101); H01L 27/14683 (20130101); H01L 27/14609 (20130101); H01L 27/1446 (20130101); H01L 31/1844 (20130101); H01L 31/0352 (20130101); Y02E 10/544 (20130101); Y02P 70/521 (20151101),"April 21, 2014","[['Eric S.', 'Harmon', 'Norfolk, MA']]","July 7, 2015","9,076,707",#9076707,True
523,Osaka,JP,"14/478,055",N/A,"Osaka, JP",Sharp Kabushiki Kaisha,43410799,H01L 29/45 (20130101); H01L 29/4908 (20130101); H01L 29/66742 (20130101); H01L 29/7869 (20130101); H01L 29/22 (20130101); H01L 29/66969 (20130101); G02F 1/1368 (20130101); H01L 21/02565 (20130101); H01L 21/02631 (20130101); G02F 2202/10 (20130101); H01L 21/02554 (20130101),"September 5, 2014","[['Yoshifumi', 'Ohta', 'Osaka, JP'], ['Go', 'Mori', 'Osaka, JP'], ['Hirohiko', 'Nishiki', 'Osaka, JP'], ['Yoshimasa', 'Chikama', 'Osaka, JP'], ['Tetsuya', 'Aita', 'Osaka, JP'], ['Masahiko', 'Suzuki', 'Osaka, JP'], ['Okifumi', 'Nakagawa', 'Osaka, JP'], ['Michiko', 'Takei', 'Osaka, JP'], ['Yoshiyuki', 'Harumoto', 'Osaka, JP'], ['Takeshi', 'Hara', 'Osaka, JP']]","July 7, 2015","9,076,718",#9076718,True
524,New Taipei,TW,"13/846,869",N/A,"New Taipei, TW","HON HAI PRECISION INDUSTRY CO., LTD.",51529109,H01R 24/00 (20130101); H01R 13/6585 (20130101); H01R 13/658 (20130101); H01R 13/6471 (20130101); H01R 12/724 (20130101),"March 18, 2013","[['Ming-Lun', 'Szu', 'New Taipei, TW'], ['Chien-Ping', 'Kao', 'Hershey, PA'], ['Tsu-Yang', 'Wu', 'New Taipei, TW'], ['Sheng-Ko', 'Chen', 'New Taipei, TW']]","July 7, 2015","9,077,118",#9077118,True
525,Stuttgart,DE,"13/866,767",N/A,"Stuttgart, DE",Robert Bosch GmbH,49290149,H02K 9/00 (20130101); H02K 15/02 (20130101); H02K 5/04 (20130101); H02K 9/22 (20130101); H02K 15/0043 (20130101); H02K 15/14 (20130101); Y10T 29/49009 (20150115); H02K 5/20 (20130101),"April 19, 2013","[['Markus', 'Bahr', 'Waiblingen, DE']]","July 7, 2015","9,077,210",#9077210,True
526,TokyoTokyo,JPJP,"14/118,892",N/AN/A,"Tokyo, JP",Hitachi High-Technologies Corporation,47217205,H01L 21/6831 (20130101); H01J 37/20 (20130101); H02N 13/00 (20130101); H01J 37/28 (20130101); H01J 2237/2007 (20130101); H01J 2237/248 (20130101),"May 18, 2012","[['Tetsuji', 'Ohsawa', 'Tokyo, JP'], ['Naoya', 'Ishigaki', 'Tokyo, JP']]","July 7, 2015","9,077,264",#9077264,True
527,LeuvenAmstelveenTimisoara,BENLRO,"13/320,719",N/AN/AN/A,"Boulogne-Billancourt, FR",Alcatel Lucent,41527663,G06F 21/335 (20130101); H04L 63/10 (20130101); H04L 63/0807 (20130101); G06F 21/6218 (20130101),"May 7, 2010","[['Bart', 'Vrancken', 'Leuven, BE'], ['Hendrikus G. P.', 'Bosch', 'Amstelveen, NL'], ['Mircea', 'Strugaru', 'Timisoara, RO']]","July 7, 2015","9,077,707",#9077707,True
528,New York,US,"14/196,844",NY,"Long Island City, NY","INTENT IQ, LLC",47627800,H04N 21/4524 (20130101); H04N 21/6402 (20130101); H04N 21/812 (20130101); H04N 21/435 (20130101); H04N 21/25891 (20130101); H04N 21/2668 (20130101); H04N 21/4108 (20130101); H04N 21/4126 (20130101); H04N 21/44222 (20130101); H04N 21/25841 (20130101); H04N 21/4104 (20130101); H04N 21/42684 (20130101); H04N 21/6125 (20130101); H04N 21/64322 (20130101); H04N 21/84 (20130101); H04N 21/43615 (20130101); H04N 21/4532 (20130101); H04N 21/4882 (20130101),"March 4, 2014","[['Roy', 'Shkedi', 'Forest Hills, NY'], ['Dror', 'Ben-Yishai', 'Tel Mond, IL']]","July 7, 2015","9,078,035",#9078035,True
529,Gyeonggi-do,KR,"14/093,257",N/A,"Suwon-Si, KR","Samsung Electronics Co., Ltd",49683556,H04B 7/0413 (20130101); H04W 72/042 (20130101); H04W 24/08 (20130101); H04W 24/10 (20130101); H04B 7/0417 (20130101); H04B 7/063 (20130101); H04W 72/0446 (20130101); H04B 7/0486 (20130101); H04L 5/001 (20130101),"November 29, 2013","[['Soeng-Hun', 'Kim', 'Gyeonggi-do, KR'], ['Gert Jan', 'Van Lieshout', 'Middlesex, GB'], ['Kyeong-In', 'Jeong', 'Suwon-si, KR']]","July 7, 2015","9,078,163",#9078163,True
530,MorlannePauParisLyonsCachan,FRFRFRFRFR,"13/996,766",N/AN/AN/AN/AN/A,"FRUniversite Pierre et Marie Curie, Centre National De La Recherche Scientifique",Arkema France,44256881,C08F 2/22 (20130101); C08F 293/005 (20130101); C09K 8/588 (20130101); D01F 6/36 (20130101); D01F 6/42 (20130101); A61K 8/90 (20130101); C09D 153/00 (20130101); E21B 43/16 (20130101); A61Q 19/00 (20130101); A61K 8/027 (20130101); C08F 2/38 (20130101); A61K 2800/10 (20130101); C09K 2208/08 (20130101); C08F 2438/03 (20130101); C08F 2500/24 (20130101); A61K 2800/48 (20130101); Y10T 428/298 (20150115),"December 22, 2011","[['Stephanie', 'Magnet', 'Morlanne, FR'], ['Raber', 'Inoubli', 'Pau, FR'], ['Laurence', 'Couvreur', 'Paris, FR'], ['Bernadette', 'Charleux', 'Lyons, FR'], ['Segolene', 'Brusseau', 'Cachan, FR']]","July 14, 2015","9,078,837",#9078837,True
531,LarchmontOntarioBoonton,USCAUS,"12/904,891",NYN/ANJ,"Ardsley, NY",Acorda Therapeutics Inc.,43480932,G01N 33/6893 (20130101); A61K 38/1883 (20130101); G01N 2333/4756 (20130101); G01N 2800/344 (20130101),"October 14, 2010","[['Anthony O.', 'Caggiano', 'Larchmont, NY'], ['Anthony J.', 'Bella', 'Ontario, CA'], ['Jennifer F.', 'Iaci', 'Boonton, NJ']]","July 14, 2015","9,078,861",#9078861,True
532,ShizuokaShizuokaShizuokaShizuoka,JPJPJPJP,"12/647,638",N/AN/AN/AN/A,"Shizuoka, JP",Yamaha Hatsudoki Kabushiki Kaisha,42110349,B63H 25/42 (20130101); B63H 20/12 (20130101),"December 28, 2009","[['Yukinori', 'Nose', 'Shizuoka, JP'], ['Toshiya', 'Inai', 'Shizuoka, JP'], ['Yoshiyuki', 'Ichikawa', 'Shizuoka, JP'], ['Makoto', 'Mizutani', 'Shizuoka, JP']]","July 14, 2015","9,079,651",#9079651,True
533,RaleighRaleighZhejiangRaleighGarner,USUSCNUSUS,"13/383,076",NCNCN/ANCNC,"Raleigh, NC",North Carolina State University,43429854,D01D 5/084 (20130101); D01D 5/12 (20130101); D02J 1/223 (20130101); D02J 1/228 (20130101); B29C 48/05 (20190201); D01F 6/06 (20130101); D01F 6/62 (20130101); D01F 6/92 (20130101); B29C 48/919 (20190201); Y10T 428/249921 (20150401); Y10T 442/30 (20150401); D10B 2331/04 (20130101); Y10T 442/40 (20150401); Y10T 442/60 (20150401),"July 9, 2010","[['John A.', 'Cuculo', 'Raleigh, NC'], ['Richard', 'Kotek', 'Raleigh, NC'], ['Peng', 'Chen', 'Zhejiang, CN'], ['Mehdi', 'Afshari', 'Raleigh, NC'], ['Ferdinand', 'Lundberg', 'Garner, NC']]","July 14, 2015","9,080,258",#9080258,True
534,Atlanta,US,"13/616,999",GA,"Houston, TX",Cooper Technologies Company,53506696,F21V 5/00 (20130101); F21V 5/04 (20130101); G02B 19/0061 (20130101); G02B 19/0014 (20130101); F21V 5/08 (20130101); F21W 2111/023 (20130101); F21W 2111/02 (20130101); F21V 5/048 (20130101); F21Y 2115/10 (20160801); F21W 2131/10 (20130101),"September 14, 2012","[['Wilston Nigel Christopher', 'Sayers', 'Atlanta, GA']]","July 14, 2015","9,080,739",#9080739,True
535,HerdeckeSchwabmuenchenKoenigsbrunnAugsburg,DEDEDEDE,"13/876,174",N/AN/AN/AN/A,"Munich, DE",Osram GmbH,44764115,F21K 9/62 (20160801); F21K 9/64 (20160801); F21V 9/30 (20180201); H01L 25/0753 (20130101); H01L 33/50 (20130101); F21K 9/232 (20160801); F21Y 2113/13 (20160801); H01L 2924/0002 (20130101); F21Y 2115/10 (20160801); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"September 27, 2011","[['Dirk', 'Berben', 'Herdecke, DE'], ['Joerg', 'Frischeisen', 'Schwabmuenchen, DE'], ['Frank', 'Jermann', 'Koenigsbrunn, DE'], ['Stefan', 'Lange', 'Augsburg, DE']]","July 14, 2015","9,080,744",#9080744,True
536,GwangjuGwangju,KRKR,"13/475,341",N/AN/A,"Gwangju, KR",GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY,47174110,G06F 3/045 (20130101); B82Y 10/00 (20130101); G06F 2203/04103 (20130101),"May 18, 2012","[['Huisu', 'Jeong', 'Gwangju, KR'], ['Gun-Young', 'Jung', 'Gwangju, KR']]","July 14, 2015","9,081,460",#9081460,True
537,Redmond,US,"13/745,216",WA,"Redmond, WA","Microsoft Technology Licensing, LLC",51208737,H04L 69/40 (20130101); G06F 11/006 (20130101),"January 18, 2013","[['Lu', 'Xun', 'Redmond, WA'], ['Mihail Gavril', 'Tarta', 'Sammamish, WA'], ['Yang', 'Li', 'Redmond, WA'], ['Gopala Krishna R.', 'Kakivaya', 'Sammamish, WA']]","July 14, 2015","9,081,654",#9081654,True
538,Daejeon,KR,"13/945,591",N/A,"Daejeon, KR",ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE,50098545,G06F 21/88 (20130101); H04L 9/3278 (20130101); H04W 12/12 (20130101); G06F 21/60 (20130101); H04W 12/1206 (20190101); H04W 12/0802 (20190101); H04L 2209/80 (20130101); G06F 2221/2143 (20130101),"July 18, 2013","[['Jae-Heon', 'Kim', 'Daejeon, KR'], ['Sang-Kyung', 'Yoo', 'Daejeon, KR'], ['Kwon-Ho', 'Ryu', 'Daejeon, KR'], ['Sang-Han', 'Lee', 'Daejeon, KR']]","July 14, 2015","9,081,969",#9081969,True
539,OsloBergenBergenBergen,NONONONO,"13/881,749",N/AN/AN/AN/A,"London, GB",Mohn; Louise,43479254,A61N 1/0456 (20130101); A61N 1/0492 (20130101); G08B 5/22 (20130101); A61N 1/36 (20130101); A61F 7/00 (20130101); A61N 1/37235 (20130101); A61F 7/02 (20130101); A61B 2017/00084 (20130101); A61N 2005/0626 (20130101); A61F 2007/0058 (20130101); A61F 2007/0075 (20130101); A61F 2007/0093 (20130101); A61F 2007/0096 (20130101); A61F 2007/0295 (20130101); A61N 1/36021 (20130101); A61B 90/90 (20160201); A61B 2018/00988 (20130101); A61N 2005/067 (20130101),"October 28, 2011","[['Louise', 'Mohn', 'Oslo, NO'], ['Ole', 'Brix', 'Bergen, NO'], ['Bard', 'Henriksen', 'Bergen, NO'], ['Inge', 'Klepsvik', 'Bergen, NO']]","July 14, 2015","9,082,273",#9082273,True
540,Yongin,KR,"14/159,114",N/A,"Yongin, KR","Samsung Display Co., Ltd.",52447874,H01L 27/124 (20130101); H01L 27/1222 (20130101); H01L 27/1262 (20130101); H01L 27/156 (20130101); H01L 51/5281 (20130101); H01L 27/322 (20130101); H01L 2251/5315 (20130101); H01L 51/5256 (20130101); H01L 27/3246 (20130101); H01L 51/5246 (20130101),"January 20, 2014","[['Young-Do', 'Kim', 'Cheonan-si, KR'], ['Jung-Moo', 'Hong', 'Seoul, KR'], ['In-Seo', 'Kee', 'Seongnam-si, KR'], ['Young-Kuil', 'Joo', 'Asan-si, KR'], ['Suk', 'Choi', 'Seongnam-si, KR']]","July 14, 2015","9,082,668",#9082668,True
541,BeavertonPleasantonLos Altos,USUSUS,"13/154,346",ORCACA,"Fremont, CA","Avalanche Technology, Inc.",47261035,H01L 27/222 (20130101); H01L 43/12 (20130101); H01L 43/08 (20130101); H01L 27/224 (20130101); H01L 27/228 (20130101),"June 6, 2011","[['Kimihiro', 'Satoh', 'Beaverton, OR'], ['Yiming', 'Huai', 'Pleasanton, CA'], ['Jing', 'Zhang', 'Los Altos, CA']]","July 14, 2015","9,082,695",#9082695,True
542,Suwon-si,KR,"14/218,293",N/A,KR,"Samsung Electronics Co, Ltd.",43822535,H01L 27/11521 (20130101); H01L 29/42336 (20130101); H01L 29/66825 (20130101); H01L 29/792 (20130101); H01L 29/7881 (20130101); H01L 29/4234 (20130101); H01L 29/7883 (20130101); H01L 27/11568 (20130101); H01L 29/66833 (20130101),"March 18, 2014","[['Albert', 'Fayrushin', 'Suwon-si, KR'], ['Kwang Soo', 'Seol', 'Yongin-si, KR'], ['Jaeduk', 'Lee', 'Seongnam-si, KR']]","July 14, 2015","9,082,750",#9082750,True
543,KyotoKyotoKyotoKyoto,JPJPJPJP,"13/339,060",N/AN/AN/AN/A,"Kyoto, JP","ROHM CO., LTD.",46316559,H01L 33/60 (20130101); H01L 33/62 (20130101); H01L 33/486 (20130101); F21V 7/00 (20130101); H01L 2224/16225 (20130101),"December 28, 2011","[['Takao', 'Fujimori', 'Kyoto, JP'], ['Yasuo', 'Nakanishi', 'Kyoto, JP'], ['Nobuaki', 'Matsui', 'Kyoto, JP'], ['Hirotaka', 'Obuchi', 'Kyoto, JP']]","July 14, 2015","9,082,945",#9082945,True
544,Pleasanton,US,"13/692,800",CA,,,47358303,H03K 19/215 (20130101); H03K 19/20 (20130101); H03K 21/10 (20130101); G06F 17/5072 (20130101); H03K 19/00338 (20130101); G06F 17/50 (20130101),"December 3, 2012","[['Klas Olof', 'Lilja', 'Pleasanton, CA']]","July 14, 2015","9,083,341",#9083341,True
