,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
2670,US,"13/525,328",,,47353084,A63C 11/021 (20130101); A63C 11/023 (20130101); Y10T 29/49947 (20150115),"June 17, 2012","July 21, 2015","9,084,926",#9084926,True
2671,CNCNCNCNCN,"13/140,616","Beijing, CNShanghai Research Institute of Petrochemical Technology, Sinopec",China Petroleum & Chemical Corporation,40836229,B01J 23/44 (20130101); B01J 23/755 (20130101); B01J 23/892 (20130101); B01J 29/46 (20130101); C07C 7/167 (20130101); B01J 37/084 (20130101); C07C 7/167 (20130101); C07C 15/46 (20130101); B01J 21/04 (20130101),"December 17, 2009","July 21, 2015","9,084,984",#9084984,True
2672,FIFIFIFIFI,"13/698,467","Espoo, FI",OUTOTEC OYJ,42308046,B01F 7/00441 (20130101); B01F 7/00633 (20130101); B01F 7/245 (20130101); C22B 7/006 (20130101); B09B 3/00 (20130101); B01F 7/00216 (20130101); B01F 2215/0431 (20130101); C22B 3/20 (20130101); Y02P 10/234 (20151101); C22B 19/22 (20130101); C22B 3/44 (20130101),"May 31, 2011","July 21, 2015","9,085,020",#9085020,True
2673,USUSUSUS,"14/214,112","Littleton, CO","Foro Energy, Inc.",52105072,B23K 26/146 (20151001); E21B 29/02 (20130101); E21B 33/03 (20130101); E21B 43/11 (20130101); E21B 29/00 (20130101); E21B 41/00 (20130101),"March 14, 2014","July 21, 2015","9,085,050",#9085050,True
2674,US,"12/686,905",,,42319213,B25J 9/1638 (20130101); B25J 15/0019 (20130101); B23C 1/002 (20130101); B23C 1/12 (20130101); B23B 39/14 (20130101); B23Q 16/00 (20130101); B25J 11/006 (20130101); B25J 19/0091 (20130101); G05B 2219/39265 (20130101); B23C 2250/16 (20130101); B23C 2260/04 (20130101); B23C 2260/76 (20130101); B23B 2250/16 (20130101); B23B 2260/004 (20130101); B23B 2260/128 (20130101); Y10S 901/41 (20130101); Y10T 409/304312 (20150115),"January 13, 2010","July 21, 2015","9,085,081",#9085081,True
2675,JPJP,"13/562,682","Chuo-ku, Tokyo, JP","MAX CO., LTD.",46633983,B25C 5/0207 (20130101); B27F 7/19 (20130101),"July 31, 2012","July 21, 2015","9,085,088",#9085088,True
2676,US,"13/866,050","Dearborn, MI","FORD GLOBAL TECHNOLOGIES, LLC",51349931,B29C 45/14467 (20130101); B60J 1/007 (20130101); B60J 10/76 (20160201); B60J 10/20 (20160201); B60J 10/23 (20160201); B60J 1/20 (20130101); B29C 2045/1454 (20130101),"April 19, 2013","July 21, 2015","9,085,219",#9085219,True
2677,DE,"13/921,259","Munich, DE",Bayerische Motoren Werke Aktiengesellschaft,45350766,B60Q 1/50 (20130101); B60K 35/00 (20130101); B60K 2370/52 (20190501),"June 19, 2013","July 21, 2015","9,085,235",#9085235,True
2678,JPJP,"13/510,470","Toyota, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,46083621,B60R 21/207 (20130101); B60R 21/23138 (20130101); B60R 21/2338 (20130101); B60R 21/233 (20130101); B60R 2021/23146 (20130101); B60R 2021/0039 (20130101),"November 17, 2010","July 21, 2015","9,085,279",#9085279,True
2679,USUS,"13/385,479",,,46651951,B61B 1/005 (20130101); B64F 1/30 (20130101),"February 22, 2012","July 21, 2015","9,085,375",#9085375,True
2680,IT,"13/864,374",Pianoro,Marchesini Group S.p.A.,46262130,B65B 1/08 (20130101); B65B 39/00 (20130101); B65B 1/30 (20130101); B65B 57/20 (20130101); B65B 5/103 (20130101); B65B 57/14 (20130101),"April 17, 2013","July 21, 2015","9,085,380",#9085380,True
2681,USUS,"13/688,139","Van Nuys, CA","Munchkin, Inc",49726018,B65F 1/062 (20130101); B65D 85/04 (20130101); B65F 1/0006 (20130101); B65H 5/28 (20130101); B65F 2240/132 (20130101); B65F 2210/1675 (20130101); B65F 2210/181 (20130101),"November 28, 2012","July 21, 2015","9,085,404",#9085404,True
2682,US,"13/562,599",,,53540073,B66F 7/00 (20130101); B66F 7/02 (20130101); B66F 7/28 (20130101); B66F 7/10 (20130101),"July 31, 2012","July 21, 2015","9,085,446",#9085446,True
2683,USUSUSUS,"12/719,028","Atlanta, GA",The Coca-Cola Company,43982239,B67C 3/023 (20130101); B67C 3/208 (20130101); B65B 55/12 (20130101); B67C 3/026 (20130101); B65B 3/04 (20130101); B65B 2220/14 (20130101),"March 8, 2010","July 21, 2015","9,085,449",#9085449,True
2684,USUS,"13/157,896","Saint Maurice, FR",Veolia Water Solutions & Technologies Support,47292241,C02F 1/70 (20130101); C02F 1/001 (20130101); C02F 2303/16 (20130101); C02F 2101/36 (20130101); C02F 2209/06 (20130101); C02F 2101/12 (20130101),"June 10, 2011","July 21, 2015","9,085,469",#9085469,True
2685,TWTWTWTW,"13/046,462","Hsinchu, TW",NATIONAL CHIAO TUNG UNIVERSITY,45805490,B82Y 10/00 (20130101); C07C 69/616 (20130101); C07D 209/70 (20130101); C07D 231/54 (20130101); C07D 305/06 (20130101); C07D 405/12 (20130101); C07D 405/14 (20130101); H01L 51/004 (20130101); H01L 51/0047 (20130101); B82Y 20/00 (20130101); C07C 2604/00 (20170501); H01L 51/0036 (20130101); H01L 51/4253 (20130101); Y02E 10/549 (20130101); Y02P 70/521 (20151101),"March 11, 2011","July 21, 2015","9,085,543",#9085543,True
2686,US,"14/517,361","Indianapolis, IN",Dow AgroSciences LLC,53540075,C07D 401/04 (20130101),"October 17, 2014","July 21, 2015","9,085,552",#9085552,True
2687,CHDEFRDEDEFRDECHCHFR,"13/342,161","Basel, CH",NOVARTIS AG,45464587,C07D 417/12 (20130101); A61K 31/437 (20130101); A61K 31/404 (20130101); C07D 405/14 (20130101); C07D 403/14 (20130101); C07D 487/04 (20130101); C07D 403/12 (20130101); C07D 417/14 (20130101); C07D 409/14 (20130101); C07D 471/04 (20130101); C07D 401/14 (20130101),"January 2, 2012","July 21, 2015","9,085,555",#9085555,True
2688,US,"14/517,595","Indianapoliss, IN",Dow AgroSciences LLC,52826738,C07D 231/38 (20130101); C07D 401/14 (20130101); C07D 401/04 (20130101); A01N 43/56 (20130101); C07D 231/40 (20130101),"October 17, 2014","July 21, 2015","9,085,564",#9085564,True
2689,FR,"13/673,799","Lebege, FR",Cerenis Therapeutics Holding SA,45975848,A61K 31/155 (20130101); C07D 513/04 (20130101); A61K 31/198 (20130101); A61K 31/20 (20130101); A61K 31/201 (20130101); A61K 31/353 (20130101); A61K 31/5377 (20130101); A61K 31/575 (20130101); A61K 31/7032 (20130101); C07D 495/04 (20130101); G01N 33/92 (20130101); C07D 319/18 (20130101); A61K 9/0053 (20130101); A61K 31/506 (20130101); A61K 31/4985 (20130101); C07D 471/04 (20130101); C07D 493/04 (20130101); C07D 401/14 (20130101); C07D 401/04 (20130101); A61K 31/4365 (20130101); A61K 31/194 (20130101); G01N 2800/52 (20130101),"November 9, 2012","July 21, 2015","9,085,585",#9085585,True
2690,DK,"14/540,474","Bagsvaerd, DK",Novo Nordisk A/S,53056816,C07K 14/575 (20130101); A61K 45/06 (20130101); C07K 14/47 (20130101); A61K 38/22 (20130101); A61K 38/1709 (20130101); A61K 38/00 (20130101),"November 13, 2014","July 21, 2015","9,085,637",#9085637,True
2691,USUSUS,"13/984,775","Avon Lake, OH",PolyOne Corporation,46639211,C08L 23/06 (20130101); B32B 27/308 (20130101); C08L 23/0876 (20130101); C08L 23/0815 (20130101); B32B 27/32 (20130101); B32B 27/20 (20130101); B32B 27/18 (20130101); B32B 27/08 (20130101); C08L 23/06 (20130101); C08L 23/0815 (20130101); C08L 23/0876 (20130101); C08L 23/06 (20130101); C08L 23/0815 (20130101); C08L 23/0876 (20130101); C08L 23/06 (20130101); C08L 23/0876 (20130101); C08L 2205/14 (20130101); C08L 2205/03 (20130101); C08L 2205/025 (20130101); B32B 2451/00 (20130101); B32B 2419/00 (20130101); B32B 2307/712 (20130101); B32B 2307/408 (20130101); B32B 2307/4026 (20130101); B32B 2264/104 (20130101); B32B 2264/102 (20130101); C08L 2207/062 (20130101); C08L 2205/03 (20130101); C08L 2205/14 (20130101); C08L 2205/03 (20130101); C08L 2205/14 (20130101); C08L 2207/062 (20130101); C08L 2205/025 (20130101); C08L 2205/03 (20130101); C08L 2205/14 (20130101); C08L 2207/062 (20130101),"February 9, 2012","July 21, 2015","9,085,681",#9085681,True
2692,USUSUS,"13/015,505","Kohler, WI",KOHLER CO.,44065673,E03C 1/05 (20130101); E03C 1/055 (20130101); Y10T 137/0318 (20150401); Y10T 137/8376 (20150401),"January 27, 2011","July 21, 2015","9,085,880",#9085880,True
2693,USDE,"13/522,534","Auburn Hills, MI",BorgWarner Inc.,44307577,F02B 37/025 (20130101); F02B 37/007 (20130101); F02B 39/14 (20130101); F02B 67/10 (20130101); F02F 1/243 (20130101); F02C 7/12 (20130101); F02C 7/06 (20130101); F02B 37/02 (20130101); F02M 26/07 (20160201); F02M 26/05 (20160201); F02M 26/08 (20160201); F02M 26/23 (20160201); F02C 6/12 (20130101); F01D 25/14 (20130101); F01D 25/28 (20130101); F02B 39/005 (20130101); F02B 37/001 (20130101); F01N 3/10 (20130101); Y02T 10/121 (20130101); Y02T 10/144 (20130101); F05D 2260/20 (20130101); F05D 2260/98 (20130101); F05D 2220/40 (20130101); F05D 2230/50 (20130101),"January 20, 2011","July 21, 2015","9,086,011",#9086011,True
2694,US,"13/693,509","Peoria, IL",Caterpillar Inc.,50824065,F04B 49/002 (20130101); F04B 7/02 (20130101); F15B 1/024 (20130101); F15B 21/14 (20130101); F15B 2211/20507 (20130101); F15B 2211/88 (20130101); F15B 2211/30565 (20130101); F15B 2211/3058 (20130101); F15B 2211/6306 (20130101); F15B 2211/6313 (20130101); F15B 2211/7053 (20130101); F15B 2211/212 (20130101),"December 4, 2012","July 21, 2015","9,086,061",#9086061,True
2695,GB,"12/673,083",Bad Neustadt,GARDNER DENVER DEUTSCHLAND GMBH,38599043,F04D 27/02 (20130101); F04D 27/0284 (20130101); F04D 27/0261 (20130101),"July 18, 2008","July 21, 2015","9,086,070",#9086070,True
2696,US,"14/037,856","Chanhassen, MN",Rosemount Inc.,51344911,F16K 37/005 (20130101); F16K 17/168 (20130101); F16K 17/19 (20130101); G01L 19/003 (20130101); G01L 19/0609 (20130101); G01L 19/0618 (20130101); Y10T 137/8326 (20150401),"September 26, 2013","July 21, 2015","9,086,167",#9086167,True
2697,KR,"13/967,599","Seoul, KR",Hyundai Motor Company,50680809,G01N 33/0001 (20130101); G01N 33/0004 (20130101); G01N 2030/8809 (20130101),"August 15, 2013","July 21, 2015","9,086,391",#9086391,True
2698,JPJPJPJP,"13/877,653","Yokohama-Shi, Kanagawa, JP","V TECHNOLOGY CO., LTD.",45927537,G02B 3/0062 (20130101); G02B 26/0875 (20130101); G02B 3/0037 (20130101); G03F 7/70275 (20130101); G03F 7/70258 (20130101),"September 12, 2011","July 21, 2015","9,086,514",#9086514,True
2699,JP,"13/992,601","Osaka, JP","Panasonic Intellectual Property Management Co., Ltd.",46244433,G03B 21/2013 (20130101); G03B 21/2053 (20130101); G03B 21/16 (20130101); G03B 21/2086 (20130101); H04N 9/3141 (20130101); H04N 9/3144 (20130101),"October 31, 2011","July 21, 2015","9,086,616",#9086616,True
2700,JP,"14/309,263","Nagoya-shi, Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,52111037,G03G 15/0817 (20130101); G03G 15/0898 (20130101),"June 19, 2014","July 21, 2015","9,086,655",#9086655,True
2701,JP,"13/782,266","Tokyo, JP",CANON KABUSHIKI KAISHA,49042910,G03G 15/55 (20130101); G03G 21/1889 (20130101); G03G 15/553 (20130101); G03G 15/0863 (20130101),"March 1, 2013","July 21, 2015","9,086,667",#9086667,True
2702,USUSUSUS,"12/241,109","Mayfield Heights, OH","Rockwell Automation Technologies, Inc.",42058761,G05B 19/4185 (20130101); H04L 67/12 (20130101); H04L 67/322 (20130101); G05B 2219/2222 (20130101); G05B 2219/32328 (20130101),"September 30, 2008","July 21, 2015","9,086,696",#9086696,True
2703,US,"13/690,757","Peoria, IL",Caterpillar Inc.,50826231,E02F 9/2075 (20130101); B60K 6/46 (20130101); E02F 9/20 (20130101); G05D 1/00 (20130101); B62D 49/00 (20130101); E02F 9/26 (20130101); E02F 9/2246 (20130101); B60K 6/12 (20130101); B60W 20/10 (20130101); E02F 9/2253 (20130101); B60W 2520/26 (20130101); B60W 2540/12 (20130101); B60W 2540/10 (20130101); B60W 2300/17 (20130101); B60W 2050/146 (20130101); B60W 2540/16 (20130101),"November 30, 2012","July 21, 2015","9,086,698",#9086698,True
2704,JPJP,"13/307,058","Osaka, JP","HITACHI MAXELL, LTD.",46316214,G06F 3/011 (20130101); G06F 3/005 (20130101); G06F 3/017 (20130101),"November 30, 2011","July 21, 2015","9,086,726",#9086726,True
2705,US,"13/568,581","Armonk, NY",International Business Machines Corporation,50067084,G06F 1/3275 (20130101); G06F 12/08 (20130101); Y02D 10/14 (20180101); G06F 2212/1028 (20130101); Y02D 10/13 (20180101); G06F 12/123 (20130101),"August 7, 2012","July 21, 2015","9,086,882",#9086882,True
2706,US,"14/010,725","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,52585175,G06F 9/54 (20130101); G06F 9/44505 (20130101); G06F 9/4494 (20180201); G06F 9/545 (20130101); G06F 9/544 (20130101); G06F 2209/542 (20130101),"August 27, 2013","July 21, 2015","9,086,934",#9086934,True
2707,US,"13/557,183",,,49995962,G01R 31/2834 (20130101); G06F 11/26 (20130101); G06F 11/27 (20130101); H04L 41/5038 (20130101); G06F 13/105 (20130101); H04L 41/5035 (20130101); G06F 11/273 (20130101),"July 24, 2012","July 21, 2015","9,087,041",#9087041,True
2708,CNCNCNCN,"12/889,895","Armonk, NY",International Business Machines Corporation,43926514,G06F 16/954 (20190101); G06F 16/20 (20190101); G06F 16/21 (20190101); G06F 16/24 (20190101),"September 24, 2010","July 21, 2015","9,087,081",#9087081,True
2709,KRKR,"13/816,304","Seoul, KR",LG ELECTRONICS INC.,45605289,H04N 7/181 (20130101); G06K 9/00201 (20130101); G06K 9/00778 (20130101); G06T 7/12 (20170101); G06K 9/3241 (20130101); G06T 2207/30242 (20130101); G06T 2207/10028 (20130101),"August 17, 2010","July 21, 2015","9,087,258",#9087258,True
2710,JP,"13/963,939","Tokyo, JP",CANON KABUSHIKI KAISHA,50147746,H04N 1/465 (20130101); G06K 15/1878 (20130101),"August 9, 2013","July 21, 2015","9,087,289",#9087289,True
2711,USUSUSUSUSUSUSUSUSUSUSUS,"13/490,238","Mountain View, CA","ADDEPAR, INC.",48613441,G06Q 40/06 (20130101); G06Q 40/00 (20130101); G06F 3/048 (20130101); G06F 11/323 (20130101); G06K 9/6296 (20130101); G06Q 40/08 (20130101); G06T 15/005 (20130101),"June 6, 2012","July 21, 2015","9,087,361",#9087361,True
2712,NL,"14/295,077","Venlo, NL",OCE-TECHNOLOGIES B.V.,48576281,G06T 5/008 (20130101); H04N 1/4072 (20130101); H04N 1/40 (20130101),"June 3, 2014","July 21, 2015","9,087,383",#9087383,True
2713,US,"14/085,438","Bloomington, MN","ARC Suppression Technologies, LLC",44559763,H01H 9/542 (20130101); H01H 89/00 (20130101); H01H 9/547 (20130101); H01H 9/30 (20130101),"November 20, 2013","July 21, 2015","9,087,653",#9087653,True
2714,JP,"13/790,479","Atsugi-shi, Kanagawa-ken, JP","Semiconductor Energy Laboratory Co., Ltd.",49453971,H01L 29/045 (20130101); H01L 29/7869 (20130101); H01L 29/26 (20130101); H01L 27/124 (20130101); H01L 27/1225 (20130101); H01L 29/45 (20130101); H01L 29/78693 (20130101); H01L 29/78621 (20130101),"March 8, 2013","July 21, 2015","9,087,700",#9087700,True
2715,US,"13/952,450","Santa Clara, CA",Luxvue Technology Corporation,52389752,H01L 24/83 (20130101); H01L 33/005 (20130101); H01L 24/75 (20130101); H01L 24/00 (20130101); H01L 33/06 (20130101); H01L 27/156 (20130101); H01L 33/0079 (20130101); H01L 24/95 (20130101); H01L 2924/1461 (20130101); H01L 2924/12042 (20130101); H01L 2224/7598 (20130101); H01L 2924/10155 (20130101); H01L 2924/12041 (20130101); H01L 2924/12041 (20130101); H01L 2924/00 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2924/12041 (20130101); H01L 2924/00012 (20130101); H01L 2924/1461 (20130101); H01L 2924/00012 (20130101),"July 26, 2013","July 21, 2015","9,087,764",#9087764,True
2716,KR,"14/090,474",KR,"Samsung Display Co., Ltd.",52114687,H01L 27/323 (20130101); H01L 27/3279 (20130101); G06F 3/0412 (20130101); G06F 3/044 (20130101); H01L 27/3216 (20130101); G06F 2203/04111 (20130101); H01L 27/3218 (20130101),"November 26, 2013","July 21, 2015","9,087,800",#9087800,True
2717,JP,"13/901,103","Osaka-shi, JP","Sumitomo Electric Industries, Ltd.",49777175,H01L 23/48 (20130101); H01L 23/49531 (20130101); H01L 23/49562 (20130101); H01L 23/49575 (20130101); H01L 24/49 (20130101); H01L 2224/85205 (20130101); H01L 2224/49111 (20130101); H01L 23/3107 (20130101); H01L 2924/12036 (20130101); H01L 2224/48247 (20130101); H01L 2224/85201 (20130101); H01L 2924/00014 (20130101); H01L 2924/13055 (20130101); H01L 2924/1305 (20130101); H01L 2924/12032 (20130101); H01L 2924/13091 (20130101); H01L 2924/30107 (20130101); H01L 2924/19107 (20130101); H01L 2224/49175 (20130101); H01L 2224/48195 (20130101); H01L 2224/45147 (20130101); H01L 2224/45144 (20130101); H01L 2224/45124 (20130101); H01L 2224/45014 (20130101); H01L 24/48 (20130101); H01L 24/45 (20130101); H01L 2924/30107 (20130101); H01L 2924/00 (20130101); H01L 2224/45144 (20130101); H01L 2924/00014 (20130101); H01L 2224/45124 (20130101); H01L 2924/00014 (20130101); H01L 2224/45147 (20130101); H01L 2924/00014 (20130101); H01L 2924/13091 (20130101); H01L 2924/00 (20130101); H01L 2924/13055 (20130101); H01L 2924/00 (20130101); H01L 2924/12032 (20130101); H01L 2924/00 (20130101); H01L 2924/1305 (20130101); H01L 2924/00 (20130101); H01L 2924/12036 (20130101); H01L 2924/00 (20130101); H01L 2224/49175 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2224/49111 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/45014 (20130101); H01L 2924/206 (20130101),"May 23, 2013","July 21, 2015","9,087,817",#9087817,True
2718,BB,"14/140,149","St. Michael, BB",Marvell World Trade Ltd.,44513142,H01L 24/24 (20130101); H01L 24/25 (20130101); H01L 24/73 (20130101); H01L 25/0652 (20130101); H01L 25/0657 (20130101); H01L 25/18 (20130101); H01L 25/50 (20130101); H01L 23/5389 (20130101); H01L 23/3114 (20130101); H01L 23/12 (20130101); H01L 23/49822 (20130101); H01L 23/481 (20130101); H01L 23/49827 (20130101); H01L 2224/92224 (20130101); H01L 2224/16225 (20130101); H01L 2224/24051 (20130101); H01L 2224/24226 (20130101); H01L 2224/48091 (20130101); H01L 2224/73204 (20130101); H01L 2224/73253 (20130101); H01L 2225/06524 (20130101); H01L 2225/06541 (20130101); H01L 2225/06582 (20130101); H01L 2225/06589 (20130101); H01L 2924/01013 (20130101); H01L 2924/01029 (20130101); H01L 2924/01079 (20130101); H01L 2224/73259 (20130101); H01L 2224/32145 (20130101); H01L 24/48 (20130101); H01L 2924/01005 (20130101); H01L 2924/01006 (20130101); H01L 2924/01019 (20130101); H01L 2924/01033 (20130101); H01L 2924/014 (20130101); H01L 2224/32225 (20130101); H01L 2924/16152 (20130101); H01L 2224/73267 (20130101); H01L 2924/15311 (20130101); H01L 2924/14 (20130101); H01L 2924/12042 (20130101); H01L 2924/00014 (20130101); H01L 2224/16227 (20130101); H01L 2224/16235 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/73204 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2924/00 (20130101); H01L 2924/15311 (20130101); H01L 2224/73204 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2924/00 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2224/73204 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2924/00012 (20130101); H01L 2924/15311 (20130101); H01L 2224/73204 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2924/00012 (20130101); H01L 2924/14 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/00014 (20130101); H01L 2224/45015 (20130101); H01L 2924/207 (20130101),"December 24, 2013","July 21, 2015","9,087,835",#9087835,True
2719,US,"14/521,743","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,48743365,H01L 21/02181 (20130101); H01L 21/0228 (20130101); H01L 21/02321 (20130101); H01L 21/84 (20130101); H01L 28/91 (20130101); H01L 29/945 (20130101); H01L 27/1203 (20130101); H01L 27/10847 (20130101); H01L 27/1087 (20130101),"October 23, 2014","July 21, 2015","9,087,927",#9087927,True
2720,JPJPJPJP,"13/444,147","Osaka, JP","Panasonic Intellectual Property Management Co., Ltd.",46993498,F27D 3/14 (20130101); H01L 35/34 (20130101),"April 11, 2012","July 21, 2015","9,087,963",#9087963,True
2721,US,"14/188,699",,,51387968,H01L 43/12 (20130101); G11C 11/161 (20130101); H01L 27/228 (20130101),"February 25, 2014","July 21, 2015","9,087,983",#9087983,True
2722,US,"14/547,060","Tustin, CA","mophie, Inc.",40876726,H01M 2/1022 (20130101); G01R 31/382 (20190101); G06F 1/1626 (20130101); H04M 1/0262 (20130101); H04M 1/0283 (20130101); G06F 1/1632 (20130101); H04M 1/0254 (20130101); H01M 10/488 (20130101); H02J 7/0042 (20130101); H02J 7/0047 (20130101); H04B 1/3883 (20130101); H02J 7/0052 (20130101); H02J 7/0045 (20130101); H02J 7/0044 (20130101); H04B 1/3888 (20130101); H01M 10/46 (20130101); H01M 2220/30 (20130101); H02J 2007/0062 (20130101); H02J 2007/005 (20130101); Y10T 29/49108 (20150115),"November 18, 2014","July 21, 2015","9,088,029",#9088029,True
2723,JPJPJPJPJP,"13/390,287","Osaka, JP","PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",46024159,H01M 2/105 (20130101); H01M 10/647 (20150401); H01M 10/613 (20150401); H01M 10/6567 (20150401); H01M 10/6555 (20150401); H01M 10/643 (20150401); H01M 10/625 (20150401); H01M 10/0525 (20130101); Y02T 10/7011 (20130101),"July 20, 2011","July 21, 2015","9,088,031",#9088031,True
2724,US,"13/748,323","Tallahassee, FL","Florida State University Research Foundation, Inc.",48982513,H01M 4/9041 (20130101); H01M 4/9016 (20130101); H01M 12/08 (20130101); C01G 45/1221 (20130101); H01M 4/382 (20130101); Y02E 60/50 (20130101); Y02E 60/128 (20130101); C01P 2002/72 (20130101); C01P 2004/03 (20130101); C01P 2004/04 (20130101); C01P 2004/32 (20130101),"January 23, 2013","July 21, 2015","9,088,049",#9088049,True
2725,CNTW,"14/142,914","ShenZhen CO., LTD.",HONG FU JIN PRECISION INDUSTRY,50993381,G06F 1/206 (20130101); H02H 1/0007 (20130101),"December 29, 2013","July 21, 2015","9,088,148",#9088148,True
2726,US,"13/431,432","Chicago, IL",THE BOEING COMPANY,49234710,H02H 1/0023 (20130101); G01J 5/0018 (20130101); G05B 9/02 (20130101); G01K 11/32 (20130101); B60R 16/02 (20130101); Y10T 307/773 (20150401),"March 27, 2012","July 21, 2015","9,088,149",#9088149,True
2727,GB,"14/115,420","London, GB",ROLLS-ROYCE plc,44203066,F03B 13/264 (20130101); F03B 13/268 (20130101); H02P 9/04 (20130101); H02H 7/067 (20130101); Y02E 10/28 (20130101); F05B 2270/1071 (20130101),"April 18, 2012","July 21, 2015","9,088,154",#9088154,True
2728,JPJPJPJP,"13/637,673",JP,Kabushiki Kaisha Toyota Jidoshokki,44762479,B60L 5/005 (20130101); H02J 50/40 (20160201); H01M 10/441 (20130101); H02J 50/10 (20160201); H02J 50/80 (20160201); H02J 50/90 (20160201); H02J 7/025 (20130101); B60L 53/12 (20190201); B60L 53/65 (20190201); B60M 7/003 (20130101); Y02T 10/7005 (20130101); Y02T 90/122 (20130101); Y02T 90/14 (20130101); H01M 2010/4278 (20130101); H01M 2220/20 (20130101); Y02T 10/7072 (20130101); Y02T 90/128 (20130101); Y02T 90/163 (20130101); Y02T 90/169 (20130101); Y02T 90/121 (20130101); Y04S 30/14 (20130101),"March 24, 2011","July 21, 2015","9,088,173",#9088173,True
2729,US,"13/860,960","Germantown, MD","Hughes Network Systems, LLC",48095659,H04L 1/00 (20130101); H04L 1/0059 (20130101); H03M 13/6362 (20130101); H04L 1/0041 (20130101); H03M 13/6522 (20130101); H04L 1/0069 (20130101); H04L 1/0075 (20130101); H03M 13/235 (20130101); H04L 1/08 (20130101); H04L 1/0057 (20130101),"April 11, 2013","July 21, 2015","9,088,299",#9088299,True
2730,FI,"13/890,883","Espoo, FI",NOKIA SOLUTIONS AND NETWORKS OY,50693640,H04L 5/0096 (20130101); H04L 5/0053 (20130101); H04J 3/06 (20130101); H04W 72/042 (20130101); H04L 5/0092 (20130101); H04L 5/1469 (20130101); H04W 72/0446 (20130101); H04L 5/0023 (20130101),"May 9, 2013","July 21, 2015","9,088,397",#9088397,True
2731,KR,"13/942,345","Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",42088821,G06F 9/542 (20130101); H04L 12/2825 (20130101); H04L 29/08 (20130101); H04L 63/08 (20130101); G06F 2209/545 (20130101),"July 15, 2013","July 21, 2015","9,088,458",#9088458,True
2732,SESESE,"13/354,984",publ,Telefonaktiebolaget L M Ericsson,47630262,H04L 27/2649 (20130101); H04L 5/001 (20130101); H04B 1/28 (20130101); H04B 1/403 (20130101); H04B 1/0075 (20130101); H04B 1/0071 (20130101),"January 20, 2012","July 21, 2015","9,088,468",#9088468,True
2733,US,"14/076,895","Provo, UT","Novell, Inc.",47022132,H04L 43/04 (20130101); H04L 63/1408 (20130101),"November 11, 2013","July 21, 2015","9,088,480",#9088480,True
2734,US,"11/535,710","Basking Ridge, NJ",Avaya Inc.,39274940,H04L 47/10 (20130101); H04L 65/1083 (20130101); H04L 65/80 (20130101),"September 27, 2006","July 21, 2015","9,088,589",#9088589,True
2735,FIFIFI,"12/932,190","Stockholm, SE",TeliaSonera AB,42617479,H04L 67/24 (20130101),"February 18, 2011","July 21, 2015","9,088,621",#9088621,True
2736,US,"13/081,144","Clouis, CA","Pelco, Inc.",46969779,H04N 5/2357 (20130101); H04N 5/2353 (20130101); H04N 5/35554 (20130101); H04N 5/2355 (20130101); H04N 5/2356 (20130101); H04N 5/3535 (20130101),"April 6, 2011","July 21, 2015","9,088,727",#9088727,True
2737,USGBUSUSUSUSUSUSUSUSUS,"13/347,476","Buffalo Grove, IL","TIP SOLUTIONS, INC.",48427410,H04N 21/4396 (20130101); H04N 21/4622 (20130101); H04N 21/41407 (20130101); H04L 51/02 (20130101); H04L 51/14 (20130101); H04L 67/12 (20130101); H04W 4/90 (20180201); H04M 3/42042 (20130101),"January 10, 2012","July 21, 2015","9,088,815",#9088815,True
2738,USUS,"13/279,402","Austin, TX",Silicon Laboratories Inc.,45994364,H04W 52/0229 (20130101); H04W 52/0225 (20130101); Y02D 70/00 (20180101); Y02D 70/144 (20180101); Y02D 70/162 (20180101); Y02D 70/142 (20180101),"October 24, 2011","July 21, 2015","9,088,948",#9088948,True
2739,US,"14/091,167","Overland Park, KS",Sprint Spectrum L.P.,53540266,H04W 68/02 (20130101),"November 26, 2013","July 21, 2015","9,088,959",#9088959,True
