,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
2157,US,"14/076,155","Cupertino, CA",Seagate Technology LLC,56027896,G11B 5/012 (20130101); G11B 20/10222 (20130101); G11B 27/36 (20130101); G11B 19/041 (20130101); G11B 5/59627 (20130101); G11B 20/10481 (20130101); G11B 20/10009 (20130101); G11B 20/1024 (20130101); G11B 19/045 (20130101); G11B 20/10194 (20130101); G11B 20/10212 (20130101),"November 8, 2013","May 31, 2016","9,355,679",#9355679,True
2158,KY,"14/084,644","Grand Cayman, KY",Globalfoundries Inc.,53173164,G11C 17/18 (20130101); G11C 11/5671 (20130101); G11C 16/26 (20130101); G11C 16/08 (20130101); G11C 16/24 (20130101); G11C 16/0466 (20130101),"November 20, 2013","May 31, 2016","9,355,739",#9355739,True
2159,JP,"14/644,430","Kyoto, JP",SHIMADZU CORPORATION,54069622,H01J 49/0009 (20130101); H01J 49/4215 (20130101); H01J 49/005 (20130101); H01J 49/0031 (20130101),"March 11, 2015","May 31, 2016","9,355,827",#9355827,True
2160,THUSUS,"14/216,452","Notre Dame, IN",University of Notre Dame du Lac,51528937,C30B 7/14 (20130101); C30B 33/04 (20130101); C30B 29/08 (20130101); C30B 29/16 (20130101); C30B 29/40 (20130101); C30B 29/50 (20130101); H01L 21/02628 (20130101); C30B 29/46 (20130101); C30B 29/48 (20130101); C30B 29/60 (20130101); H01L 21/02521 (20130101); H01L 21/02551 (20130101); H01L 21/02568 (20130101); H01L 21/02601 (20130101); H01L 21/02603 (20130101); C30B 29/06 (20130101); B82Y 40/00 (20130101),"March 17, 2014","May 31, 2016","9,355,845",#9355845,True
2161,US,"14/828,311","Santa Clara, CA","Applied Materials, Inc.",50929731,H01L 21/31122 (20130101); H01J 37/3244 (20130101); H01J 37/32422 (20130101); H01J 37/32357 (20130101),"August 17, 2015","May 31, 2016","9,355,863",#9355863,True
2162,US,"14/094,621","San Jose, CA","Tessera, Inc.",45492936,H01L 23/481 (20130101); H01L 25/0657 (20130101); H01L 27/14621 (20130101); H01L 27/14627 (20130101); H01L 27/14645 (20130101); H01L 29/0657 (20130101); H01L 24/19 (20130101); H01L 24/20 (20130101); H01L 23/3114 (20130101); H01L 24/05 (20130101); H01L 24/06 (20130101); H01L 24/94 (20130101); H01L 23/5384 (20130101); H01L 25/50 (20130101); H01L 25/105 (20130101); H01L 2225/06513 (20130101); H01L 2225/06527 (20130101); H01L 2225/06541 (20130101); H01L 2225/06555 (20130101); H01L 2924/01029 (20130101); H01L 2224/0237 (20130101); H01L 24/16 (20130101); H01L 24/17 (20130101); H01L 24/32 (20130101); H01L 24/73 (20130101); H01L 24/81 (20130101); H01L 2224/0401 (20130101); H01L 2224/0557 (20130101); H01L 2224/06181 (20130101); H01L 2224/13024 (20130101); H01L 2224/16145 (20130101); H01L 2224/16225 (20130101); H01L 2224/1703 (20130101); H01L 2224/32145 (20130101); H01L 2224/73204 (20130101); H01L 2224/81805 (20130101); H01L 2224/94 (20130101); H01L 2225/1058 (20130101); H01L 2924/1433 (20130101); H01L 2924/1434 (20130101); H01L 2924/1436 (20130101); H01L 2924/1437 (20130101); H01L 2924/18161 (20130101); H01L 2225/06544 (20130101); H01L 2924/01322 (20130101); H01L 2924/10253 (20130101); H01L 2924/14 (20130101); H01L 2924/00014 (20130101); H01L 2924/12042 (20130101); H01L 2224/05552 (20130101); H01L 2224/97 (20130101); H01L 2224/94 (20130101); H01L 2224/81 (20130101); H01L 2224/73204 (20130101); H01L 2224/16145 (20130101); H01L 2224/32145 (20130101); H01L 2924/00012 (20130101); H01L 2924/01322 (20130101); H01L 2924/00 (20130101); H01L 2924/10253 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/05552 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2924/14 (20130101); H01L 2924/00 (20130101); H01L 2224/97 (20130101); H01L 2224/81 (20130101),"December 2, 2013","May 31, 2016","9,355,959",#9355959,True
2163,JP,"14/737,148","Tokyo, JP",RENESAS ELECTRONICS CORPORATION,54836821,H01L 27/11521 (20130101); H01L 29/42328 (20130101); H01L 29/40114 (20190801); H01L 27/11531 (20130101); H01L 29/7881 (20130101),"June 11, 2015","May 31, 2016","9,356,032",#9356032,True
2164,CNCN,"14/422,854","Beijing, CNORDOS YUANSHENG OPTOELECTRONICS CO., LTD.","BOE TECHNOLOGY GROUP CO., LTD.",50502993,G09G 3/3225 (20130101); H01L 27/3279 (20130101); G09G 2320/0233 (20130101); G09G 2300/0426 (20130101),"April 30, 2014","May 31, 2016","9,356,088",#9356088,True
2165,CN,"14/764,155","Beijing, CN",Peking University,48549257,H01L 29/66545 (20130101); H01L 29/66575 (20130101); H01L 29/66795 (20130101); H01L 29/513 (20130101); H01L 29/0847 (20130101); H01L 21/76224 (20130101); H01L 21/324 (20130101); H01L 21/3212 (20130101); H01L 21/31116 (20130101); H01L 21/31055 (20130101); H01L 21/3065 (20130101); H01L 21/28556 (20130101); H01L 21/2855 (20130101); H01L 21/28088 (20130101); H01L 21/26513 (20130101); H01L 21/0228 (20130101); H01L 21/02181 (20130101); H01L 21/0217 (20130101); H01L 21/02164 (20130101); H01L 29/517 (20130101); H01L 29/0653 (20130101); H01L 29/7851 (20130101); H01L 29/4966 (20130101),"September 30, 2013","May 31, 2016","9,356,124",#9356124,True
2166,TW,"14/810,500","Science-Based Industrial Park,Hsin-Chu, TW",UNITED MICROELECTRONICS CORP.,56027923,H01L 29/0653 (20130101); H01L 29/66795 (20130101),"July 28, 2015","May 31, 2016","9,356,125",#9356125,True
2167,US,"13/744,097","Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,48869503,H01L 21/31105 (20130101); H01L 29/0878 (20130101); H01L 29/0865 (20130101); H01L 29/7802 (20130101); H01L 29/66719 (20130101); H01L 29/7811 (20130101); H01L 29/0634 (20130101); H01L 29/407 (20130101); H01L 29/78642 (20130101); H01L 29/7831 (20130101); H01L 29/0696 (20130101); H01L 29/41766 (20130101); H01L 29/7833 (20130101); H01L 29/0882 (20130101); H01L 29/66181 (20130101); H01L 29/66727 (20130101); H01L 29/1087 (20130101); H01L 29/42372 (20130101); H01L 29/42376 (20130101); H01L 29/086 (20130101); H01L 29/1095 (20130101); H01L 29/7803 (20130101); H01L 29/66712 (20130101); H01L 29/7827 (20130101); H01L 29/063 (20130101); H01L 29/456 (20130101); H01L 29/4238 (20130101); H01L 29/402 (20130101),"January 17, 2013","May 31, 2016","9,356,133",#9356133,True
2168,JP,"14/540,258","Tokyo, JP",SONY CORPORATION,47389624,H01L 45/16 (20130101); H01L 45/1233 (20130101); H01L 45/1266 (20130101); H01L 45/146 (20130101); H01L 27/2436 (20130101); H01L 27/2472 (20130101); H01L 45/1608 (20130101); H01L 45/085 (20130101); G11C 13/0007 (20130101); G11C 2213/56 (20130101); G11C 2213/11 (20130101); G11C 2213/15 (20130101); G11C 2213/55 (20130101); G11C 2213/79 (20130101),"November 13, 2014","May 31, 2016","9,356,232",#9356232,True
2169,JP,"13/454,248",JP,"Semiconductor Energy Laboratory Co., Ltd.",47067229,H01L 51/525 (20130101); H01L 27/1214 (20130101); H01L 27/3251 (20130101); H01L 27/3274 (20130101); H01L 51/5253 (20130101); H01L 27/3211 (20130101); H01L 27/3258 (20130101); H01L 27/3262 (20130101); H01L 27/3272 (20130101),"April 24, 2012","May 31, 2016","9,356,255",#9356255,True
2170,KRKRKRKRKRKRKR,"12/715,540","Suwon-si, Gyeonggi-do, KR","SAMSUNG SDI CO., LTD.",42244870,H01M 4/8605 (20130101); H01M 4/8642 (20130101); H01M 4/8652 (20130101); H01M 4/8663 (20130101); H01M 8/0245 (20130101); H01M 8/04156 (20130101); H01M 8/1004 (20130101); H01M 8/04171 (20130101); Y10T 29/49108 (20150115); H01M 2004/8689 (20130101); H01M 2008/1095 (20130101); Y02E 60/521 (20130101); Y02P 70/56 (20151101),"March 2, 2010","May 31, 2016","9,356,296",#9356296,True
2171,JP,"14/327,838","Tokyo, JP",SONY CORPORATION,52319721,H01S 5/02476 (20130101); H01S 5/0425 (20130101); H01S 5/0224 (20130101); H01S 5/02272 (20130101); H01L 2924/01046 (20130101); H01S 5/22 (20130101); H01S 5/34333 (20130101); H01S 2301/176 (20130101),"July 10, 2014","May 31, 2016","9,356,424",#9356424,True
2172,US,"14/460,685","Glenview, IL",ILLINOIS TOOL WORKS INC.,53776959,H05F 3/00 (20130101); H01T 23/00 (20130101); B65H 2301/5133 (20130101); H01T 19/00 (20130101); G01T 1/185 (20130101); H01T 19/04 (20130101),"August 15, 2014","May 31, 2016","9,356,434",#9356434,True
2173,KR,"14/035,315","Suwon-Si, Gyeonggi-Do, KR","SOLUM CO., LTD.",52114964,H03K 17/163 (20130101); G05F 1/462 (20130101),"September 24, 2013","May 31, 2016","9,356,594",#9356594,True
2174,KR,"14/053,813","Suwon-si, Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",50485216,H04L 47/125 (20130101); H04L 25/14 (20130101); H04L 49/109 (20130101),"October 15, 2013","May 31, 2016","9,356,873",#9356873,True
2175,USUSUS,"12/263,029","Detroit, MI",GM GLOBAL TECHNOLOGY OPERATIONS LLC,42130682,H04L 63/107 (20130101); H04L 63/0823 (20130101),"October 31, 2008","May 31, 2016","9,356,925",#9356925,True
2176,SE,"14/154,723","Kista, SE",Hitech & Development Wireless Sweden AB,52116872,H04L 63/0869 (20130101); H04L 63/168 (20130101); H04L 63/0428 (20130101); H04L 63/061 (20130101),"January 14, 2014","May 31, 2016","9,356,931",#9356931,True
2177,US,"14/447,593","Daly City, CA","GENESYS TELECOMMUNICATIONS LABORATORIES, INC.",50825463,G06Q 10/063114 (20130101); G06F 17/2705 (20130101); H04L 41/04 (20130101); H04L 65/1006 (20130101); H04M 3/5191 (20130101); G06F 9/50 (20130101); H04L 67/1002 (20130101); H04M 3/42306 (20130101); H04L 65/105 (20130101); H04L 65/1069 (20130101); H04L 65/4007 (20130101); H04L 41/12 (20130101); H04M 3/5232 (20130101); H04M 2203/402 (20130101); H04L 61/1541 (20130101); H04L 61/106 (20130101); H04L 61/157 (20130101); H04L 45/26 (20130101),"July 30, 2014","May 31, 2016","9,357,072",#9357072,True
2178,FI,"14/172,258","Espoo, FI",Nokia Technologies Oy,53755878,H04N 5/2352 (20130101); H04N 9/735 (20130101); H04N 5/243 (20130101); H04N 5/2351 (20130101); H04N 5/235 (20130101),"February 4, 2014","May 31, 2016","9,357,136",#9357136,True
2179,KR,"14/603,892","Seoul, KR","SK TELECOM CO., LTD.",44399084,H04N 19/00 (20130101); H04N 19/61 (20141101); H04N 19/96 (20141101); H04N 19/463 (20141101); H04N 19/105 (20141101); H04N 19/60 (20141101); H04N 19/146 (20141101); H04N 19/176 (20141101); H04N 19/46 (20141101); H04N 19/44 (20141101); H04N 19/85 (20141101); H04N 19/119 (20141101),"January 23, 2015","May 31, 2016","9,357,220",#9357220,True
2180,,,,,,,,,,#9357356,True
2181,USUSUS,"14/236,115","Mountain View, CA",Google Inc.,46934662,H04W 16/28 (20130101); H04W 16/14 (20130101); H04L 5/0032 (20130101); H04W 16/32 (20130101); H04W 84/045 (20130101),"August 3, 2012","May 31, 2016","9,357,401",#9357401,True
2182,SE,"14/629,547",publ,Telefonaktiebolaget LM Ericsson,45063201,H04L 5/0035 (20130101); H04L 5/0094 (20130101); H04L 5/0051 (20130101); H04W 72/085 (20130101); H04W 24/10 (20130101); H04W 72/1231 (20130101); H04B 7/024 (20130101),"February 24, 2015","May 31, 2016","9,357,424",#9357424,True
2183,BB,"14/186,909","St. Michael, BB",Marvell World Trade Ltd.,51370818,H04W 64/003 (20130101); G01S 5/0278 (20130101); G01S 5/0252 (20130101),"February 21, 2014","May 31, 2016","9,357,521",#9357521,True
2184,CN,"14/077,498","Shenzhen, CN","Huawei Technologies Co., Ltd.",47994278,H05K 7/20727 (20130101); H05K 7/20736 (20130101); H05K 7/20581 (20130101),"November 12, 2013","May 31, 2016","9,357,679",#9357679,True
2185,US,"12/789,402",,,43218637,A01D 45/007 (20130101); A01D 34/015 (20130101); A01D 2101/00 (20130101),"May 27, 2010","June 7, 2016","9,357,704",#9357704,True
2186,US,"14/036,214","Sharon, WI","Exacto, Inc.",51789709,A01N 25/04 (20130101); A01N 25/30 (20130101); A01N 25/04 (20130101); A01N 25/30 (20130101),"September 25, 2013","June 7, 2016","9,357,769",#9357769,True
2187,US,"14/094,986","McDonough, GA","Encompass Group, LLC",53263991,A41D 13/129 (20130101); A41D 13/1245 (20130101),"December 3, 2013","June 7, 2016","9,357,806",#9357806,True
2188,US,"14/154,846","Englewood, CO","Karcher North America, Inc.",51164010,A47L 11/4088 (20130101); A47L 11/4041 (20130101); A47L 11/185 (20130101),"January 14, 2014","June 7, 2016","9,357,895",#9357895,True
2189,DEDE,"13/139,747","Eindhoven, NL",Koninklijke Philips N.V.,41786276,A61B 5/02007 (20130101); A61B 5/05 (20130101); G01R 33/1269 (20130101); A61B 5/0515 (20130101); A61B 5/7242 (20130101),"December 11, 2009","June 7, 2016","9,357,943",#9357943,True
2190,USUS,"13/403,405","Audubon, PA","Globus Medical, Inc.",43876564,A61F 2/447 (20130101); A61F 2/4611 (20130101); A61F 2002/4475 (20130101); A61F 2002/3093 (20130101); A61F 2002/4677 (20130101); A61F 2220/0025 (20130101); A61F 2220/005 (20130101); A61F 2250/0098 (20130101); A61F 2310/00017 (20130101); A61F 2310/00023 (20130101); A61F 2310/00976 (20130101); A61F 2002/3008 (20130101); A61F 2002/30387 (20130101); A61F 2002/30448 (20130101); A61F 2002/30492 (20130101); A61F 2002/30507 (20130101); A61F 2002/30515 (20130101); A61F 2002/3052 (20130101); A61F 2002/30523 (20130101); A61F 2002/3055 (20130101); A61F 2002/30556 (20130101); A61F 2002/30579 (20130101); A61F 2002/30777 (20130101); A61F 2002/30878 (20130101); A61F 2002/30904 (20130101); A61F 2002/448 (20130101); A61F 2002/30622 (20130101); A61F 2002/4629 (20130101),"February 23, 2012","June 7, 2016","9,358,128",#9358128,True
2191,TW,"13/667,028",TW,NATIONAL TAIWAN UNIVERSITY,47753682,A61H 1/0274 (20130101); A61H 1/02 (20130101); A61H 1/00 (20130101); A61H 2201/5007 (20130101); A61H 2201/5035 (20130101); A61H 2201/5061 (20130101); A61H 2203/0431 (20130101); B25J 9/0006 (20130101); A61H 1/0285 (20130101); A61H 2201/1635 (20130101); A61H 1/0281 (20130101); A61H 2205/06 (20130101); A61H 2201/5064 (20130101); A61H 1/0277 (20130101),"November 2, 2012","June 7, 2016","9,358,173",#9358173,True
2192,CH,"13/740,100","Basel, CH",Novartis AG,35520177,C12Q 1/701 (20130101); G01N 33/56983 (20130101); C12N 7/00 (20130101); A61K 39/145 (20130101); C12Q 1/70 (20130101); A61K 39/12 (20130101); C12N 2760/16051 (20130101); C12N 2760/16234 (20130101); Y02A 50/467 (20180101); C12N 2760/16034 (20130101); G01N 2333/11 (20130101); C12N 2760/16134 (20130101),"January 11, 2013","June 7, 2016","9,358,280",#9358280,True
2193,US,"14/278,486","St. Albans, VT",Mylan Technologies Inc,34136410,A61M 35/00 (20130101); A61K 9/7084 (20130101); A61K 9/703 (20130101); A61F 2013/0296 (20130101),"May 15, 2014","June 7, 2016","9,358,373",#9358373,True
2194,US,"14/176,972","Phoenix, AZ",Karsten Manufacturing Corporation,47999172,A63B 53/0466 (20130101); A63B 69/3632 (20130101); A63B 2053/0408 (20130101); Y10T 29/49 (20150115); A63B 53/047 (20130101); A63B 53/0487 (20130101); A63B 2053/0441 (20130101),"February 10, 2014","June 7, 2016","9,358,433",#9358433,True
2195,JP,"13/687,402","Yokohama, JP",ANEST IWATA CORPORATION,50065457,B05B 7/066 (20130101); B05B 7/06 (20130101); B05B 7/0815 (20130101); B05B 7/0861 (20130101),"November 28, 2012","June 7, 2016","9,358,558",#9358558,True
2196,US,"14/818,065","Sequim, WA",AMAESING TOOL MANUFACTURING INC.,55266729,B25H 1/04 (20130101); B62B 3/02 (20130101); B25H 1/10 (20130101); B25H 1/12 (20130101); B25H 1/08 (20130101),"August 4, 2015","June 7, 2016","9,358,679",#9358679,True
2197,US,"14/727,989",,,56082977,B25H 3/00 (20130101); B25H 3/028 (20130101); B25H 3/02 (20130101); A47B 95/008 (20130101),"June 2, 2015","June 7, 2016","9,358,680",#9358680,True
2198,US,"13/950,697","Temecula, CA",CHANNELL COMMERCIAL CORPORATION,36316919,B29C 45/14426 (20130101); H01R 9/16 (20130101); H01R 13/405 (20130101); H01R 13/504 (20130101); H01R 43/24 (20130101); B29C 45/14639 (20130101); Y10T 29/49192 (20150115); H01R 9/031 (20130101); H01R 12/592 (20130101); H01R 12/675 (20130101); H01R 43/18 (20130101); Y10T 29/4919 (20150115); Y10T 29/4922 (20150115); Y10T 29/49176 (20150115); Y10T 29/49147 (20150115); Y10T 29/49146 (20150115); Y10T 29/49169 (20150115); Y10T 29/49128 (20150115); Y10T 29/49174 (20150115); H01R 4/24 (20130101),"July 25, 2013","June 7, 2016","9,358,708",#9358708,True
2199,JP,"14/233,025","Tokyo, JP",DENKA COMPANY LIMITED,47558146,B32B 37/12 (20130101); B32B 7/12 (20130101); C09D 4/00 (20130101); B32B 37/0076 (20130101); B32B 37/14 (20130101); C09J 5/00 (20130101); B32B 37/00 (20130101); C09D 133/06 (20130101); C09D 133/066 (20130101); C09D 133/14 (20130101); B32B 7/06 (20130101); B32B 17/10045 (20130101); B32B 17/10706 (20130101); B32B 17/1099 (20130101); Y10T 156/1153 (20150115); B32B 2310/0837 (20130101); C08F 220/18 (20130101); C08F 222/1006 (20130101); C09J 2205/31 (20130101); C09J 2433/00 (20130101); B32B 2038/0076 (20130101); B32B 2315/08 (20130101); C08L 2312/06 (20130101); B32B 2250/05 (20130101); Y10T 156/1111 (20150115); B32B 2307/414 (20130101),"July 13, 2012","June 7, 2016","9,358,763",#9358763,True
2200,JP,"14/642,900","Tokyo, JP",CANON KABUSHIKI KAISHA,54189117,B41J 2/16585 (20130101); B41J 2/1714 (20130101); B41J 2002/16591 (20130101),"March 10, 2015","June 7, 2016","9,358,793",#9358793,True
2201,JPJP,"13/377,181","Osaka-Shi, JP","DAIKIN INDUSTRIES, LTD.",43308670,B60P 3/20 (20130101),"June 7, 2010","June 7, 2016","9,358,917",#9358917,True
2202,JPJPJP,"13/980,275","Tokyo, JP",YAZAKI CORPORATION,45814636,B60R 16/0207 (20130101); B60L 3/0069 (20130101),"January 18, 2012","June 7, 2016","9,358,936",#9358936,True
2203,US,"14/539,233","Lakeside, CA",Allos; Khalid Mike,53399197,B62B 3/008 (20130101); B62B 3/02 (20130101); B62B 5/0093 (20130101); B60B 30/02 (20130101); B60B 30/10 (20130101); B60B 33/0042 (20130101); B60B 33/0028 (20130101); B62B 3/002 (20130101); B62B 5/0033 (20130101); B66F 5/04 (20130101); B62B 5/0026 (20130101); B62B 5/02 (20130101); Y10T 29/49826 (20150115); B25H 5/00 (20130101); B62B 2203/10 (20130101); B62B 2202/10 (20130101); B62B 2202/90 (20130101); Y02T 10/86 (20130101); B62B 2202/48 (20130101),"November 12, 2014","June 7, 2016","9,358,995",#9358995,True
2204,IT,"14/380,062","Padua, Frazione Camin, IT",G.R. BIKE S.R.L.,46000125,B62J 1/18 (20130101); B62J 1/00 (20130101),"February 19, 2013","June 7, 2016","9,359,031",#9359031,True
2205,US,"13/772,888","Corning, NY",Corning Incorporated,47846209,C03C 23/007 (20130101); C03C 21/002 (20130101); Y10T 428/315 (20150115),"February 21, 2013","June 7, 2016","9,359,251",#9359251,True
2206,US,"14/801,218","La Jolla, CA",Intellikine LLC,45004333,C07D 471/04 (20130101),"July 16, 2015","June 7, 2016","9,359,352",#9359352,True
2207,US,"14/088,796","Thousand Oaks, CA",AMGEN INC.,45926933,C07D 519/00 (20130101); C07D 471/14 (20130101),"November 25, 2013","June 7, 2016","9,359,355",#9359355,True
2208,US,"14/585,438","Shelton, CT","Cara Therapeutics, Inc.",39284138,C07K 5/1016 (20130101); C07K 7/02 (20130101); A61K 38/07 (20130101); C07K 5/1008 (20130101); C07K 5/10 (20130101); C07K 5/101 (20130101); A61K 38/00 (20130101),"December 30, 2014","June 7, 2016","9,359,399",#9359399,True
2209,JP,"14/465,261","Aichi-ken, JP",KABUSHIKI KAISHA TOYOTA JIDOSHOKKI,52581463,D03C 11/00 (20130101); D03C 7/00 (20130101); D03C 13/00 (20130101),"August 21, 2014","June 7, 2016","9,359,698",#9359698,True
2210,US,"13/787,163","Schenectady, NY",General Electric Company,51486006,D06F 58/04 (20130101); D06F 58/26 (20130101),"March 6, 2013","June 7, 2016","9,359,709",#9359709,True
2211,US,"14/833,783","Braintree, MA","Symmons Industries, Inc.",56083029,E03C 1/102 (20130101); F16K 24/00 (20130101); E03C 1/04 (20130101); E03C 2001/026 (20130101),"August 24, 2015","June 7, 2016","9,359,749",#9359749,True
2212,US,"13/774,591","Houston, TX","National Oilwell Varco, L.P.",47901329,E21B 10/04 (20130101); E21B 10/14 (20130101); E21B 10/42 (20130101); E21B 10/60 (20130101); E21B 10/08 (20130101); E21B 17/1092 (20130101); E21B 10/48 (20130101),"February 22, 2013","June 7, 2016","9,359,821",#9359821,True
2213,USAEUSUSDE,"13/676,225","Houston, TX",BAKER HUGHES INCORPORATED,50680557,E21B 49/06 (20130101); E21B 49/10 (20130101); E21B 49/00 (20130101),"November 14, 2012","June 7, 2016","9,359,891",#9359891,True
2214,USUSUSUS,"13/640,206","Minneapolis, MN","Donaldson Company, Inc.",44121225,F01M 13/0011 (20130101); F01M 13/04 (20130101); F01M 2013/0072 (20130101); F01M 2013/0044 (20130101),"May 12, 2011","June 7, 2016","9,359,924",#9359924,True
2215,KR,"14/099,361","Seoul, KR",Hyundai Motor Company,51015612,F02D 41/065 (20130101); F02D 41/10 (20130101); F02D 41/0007 (20130101); F02B 29/0418 (20130101); Y02T 10/146 (20130101); F02B 39/00 (20130101); Y02T 10/144 (20130101),"December 6, 2013","June 7, 2016","9,359,965",#9359965,True
2216,GBGB,"14/241,582","Greater Manchester, GB",Bifold Fluidpower Limited,44882020,F16K 31/52425 (20130101); F16K 1/14 (20130101); F16K 39/022 (20130101); Y10T 137/7782 (20150401),"July 9, 2012","June 7, 2016","9,360,132",#9360132,True
2217,KR,"14/751,532","Ansan-si, KR","Seoul Semiconductor Co., Ltd.",47197219,F21V 7/22 (20130101); F21V 13/02 (20130101); F21V 29/70 (20150115); F21V 29/74 (20150115); F21V 3/12 (20180201); F21K 9/23 (20160801); F21K 9/232 (20160801); F21K 9/60 (20160801); F21K 9/64 (20160801); F21V 3/00 (20130101); F21V 29/50 (20150115); F21Y 2105/10 (20160801); F21Y 2115/10 (20160801); F21Y 2107/90 (20160801),"June 26, 2015","June 7, 2016","9,360,165",#9360165,True
2218,US,"14/183,013","Cleveland, OH","GE Lighting Solutions, LLC",43823042,F21V 3/00 (20130101); F21V 9/30 (20180201); F21V 29/507 (20150115); F21V 29/677 (20150115); F21V 29/74 (20150115); F21V 29/77 (20150115); F21V 3/02 (20130101); F21K 9/23 (20160801); F21K 9/232 (20160801); F21K 9/64 (20160801); F21K 9/235 (20160801); F21V 19/0075 (20130101); F21V 23/005 (20130101); F21K 9/238 (20160801); F21K 9/66 (20160801); F21V 9/00 (20130101); F21Y 2101/00 (20130101); F21Y 2115/10 (20160801); F21Y 2103/33 (20160801); F21Y 2113/13 (20160801),"February 18, 2014","June 7, 2016","9,360,166",#9360166,True
2219,US,"14/462,777","Bradenton, FL","Tempra Technology, Inc.",46576498,F24V 30/00 (20180501); A47J 36/28 (20130101),"August 19, 2014","June 7, 2016","9,360,233",#9360233,True
2220,US,"13/972,201","Waltham, MA",Raytheon Company,52479245,F41B 11/80 (20130101); F41B 11/73 (20130101); F41F 7/00 (20130101),"August 21, 2013","June 7, 2016","9,360,270",#9360270,True
2221,SE,"14/122,657","Ornskoldsvik, SE",BAE SYSTEMS HAGGLUNDS AKTIEBOLAG,47296292,H01Q 17/00 (20130101); F41H 3/00 (20130101),"June 5, 2012","June 7, 2016","9,360,279",#9360279,True
2222,CH,"13/631,291","Greifensee, CH",METTLER-TOLEDO GMBH,44719647,G01N 5/025 (20130101),"September 28, 2012","June 7, 2016","9,360,405",#9360405,True
2223,US,"13/864,459","Sugar Land, TX",Thermo Fisher Scientific Inc.,50844874,G01N 9/00 (20130101); G01N 9/24 (20130101),"April 17, 2013","June 7, 2016","9,360,406",#9360406,True
2224,US,"13/650,198","Pittsburgh, PA",University of Pittsburgh--Of the Commonwealth System of Higher Education,48086238,G01N 21/41 (20130101); G01N 21/253 (20130101); G01N 33/5044 (20130101); G01N 33/487 (20130101); G01N 21/6428 (20130101),"October 12, 2012","June 7, 2016","9,360,414",#9360414,True
2225,US,"14/966,404",,,56083070,G01N 33/225 (20130101); G01N 33/0009 (20130101); G01N 17/04 (20130101),"December 11, 2015","June 7, 2016","9,360,467",#9360467,True
2226,JP,"13/974,118","Tokyo, JP",CANON KABUSHIKI KAISHA,49036464,A61B 6/4233 (20130101); A61B 6/542 (20130101); G01T 1/17 (20130101); A61B 6/544 (20130101); H04N 5/32 (20130101),"August 23, 2013","June 7, 2016","9,360,562",#9360562,True
2227,TW,"13/946,191","Hsinchu County, TW",Sensortek Technology Corp.,49945747,G01V 8/10 (20130101); H03K 17/941 (20130101); H03K 2217/94116 (20130101); H03K 2217/94026 (20130101),"July 19, 2013","June 7, 2016","9,360,587",#9360587,True
2228,US,"14/647,205","Nocross, GA","OFS FITEL, LLC",50884133,G02B 6/3834 (20130101); G02B 6/3855 (20130101); G02B 6/3616 (20130101); G02B 6/02042 (20130101); G02B 6/3885 (20130101),"December 4, 2013","June 7, 2016","9,360,634",#9360634,True
2229,USUS,"14/009,556","St. Paul, MN",3M Innovative Properties Company,46969762,G02B 27/14 (20130101); G02B 6/2817 (20130101); G02B 6/0018 (20130101); G02B 6/0096 (20130101); F21S 11/007 (20130101); F21V 7/16 (20130101); F21V 7/22 (20130101),"April 2, 2012","June 7, 2016","9,360,676",#9360676,True
2230,IT,"14/428,577",,,47138026,G02C 1/02 (20130101),"September 16, 2013","June 7, 2016","9,360,681",#9360681,True
2231,FRFR,"14/000,387",COMPAGNIE GENERALE D'OPTIQUE,ESSILOR INTERNATIONAL,44041745,G02C 7/028 (20130101); G02C 7/027 (20130101); G02C 7/025 (20130101); G02C 7/061 (20130101),"February 17, 2012","June 7, 2016","9,360,684",#9360684,True
2232,US,"14/345,422",,,48082540,G02C 13/008 (20130101); A61L 12/128 (20130101); A61L 2202/14 (20130101),"October 12, 2012","June 7, 2016","9,360,687",#9360687,True
2233,US,"14/604,518","San Mateo, CA","GoPro, Inc.",56083082,G03B 17/561 (20130101); H04N 5/2252 (20130101); G03B 17/08 (20130101); F16M 11/2014 (20130101); F16M 11/06 (20130101); F16M 13/02 (20130101); F16M 2200/028 (20130101); F16M 2200/022 (20130101); B60R 11/02 (20130101); A45F 2200/0533 (20130101),"January 23, 2015","June 7, 2016","9,360,742",#9360742,True
2234,DEDEDE,"14/115,541","Gilching, DE",MICROCHIP TECHNOLOGY GERMANY GMBH,46085905,G06F 3/0213 (20130101); G06F 3/044 (20130101); G06F 3/03543 (20130101); G06F 3/023 (20130101),"May 20, 2012","June 7, 2016","9,360,975",#9360975,True
2235,JP,"14/159,728","Kawasaki, JP",FUJITSU LIMITED,51551074,G06F 7/5443 (20130101),"January 21, 2014","June 7, 2016","9,361,065",#9361065,True
