,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
455,DaeguDaeguGyeonggi-doDaeguDaegu,KRKRKRKRKR,"14/402,788",N/AN/AN/AN/AN/A,"Buk-gu Daegu, KRLee; Hyun-Chul",Son; Geum-suk,49624009,D03D 1/00 (20130101); D03D 15/00 (20130101); D06C 15/00 (20130101); G02B 6/001 (20130101); G02B 6/04 (20130101); D06C 7/00 (20130101); D10B 2321/08 (20130101); D10B 2401/20 (20130101),"October 26, 2012","[['Geum-suk', 'Son', 'Daegu, KR'], ['Hyun-Chul', 'Lee', 'Daegu, KR'], ['Seok-ho', 'Yun', 'Gyeonggi-do, KR'], ['Jae-hoon', 'Jung', 'Daegu, KR'], ['Hyun-jin', 'Park', 'Daegu, KR']]","June 7, 2016","9,360,612",#9360612,True
456,HillsboroFolsomPortlandHillsboroPortlandHillsboro,USUSUSUSUSUS,"13/992,361",ORCAOROROROR,"Santa Clara, CA",Intel Corporation,47832464,G06F 9/5094 (20130101); G06F 1/3287 (20130101); G06F 9/4418 (20130101); G06F 13/24 (20130101); H04W 52/028 (20130101); H04W 88/02 (20130101); G06F 1/3206 (20130101); G06F 12/084 (20130101); G06F 1/3293 (20130101); Y02D 70/00 (20180101); G06F 2212/1028 (20130101); G06F 2212/60 (20130101); G06F 2212/62 (20130101); Y02B 70/30 (20130101); Y02B 70/32 (20130101); Y02D 10/122 (20180101); Y02D 10/22 (20180101),"September 6, 2011","[['Andrew J.', 'Herdrich', 'Hillsboro, OR'], ['Rameshkumar G.', 'Illikkal', 'Folsom, CA'], ['Ravishankar', 'Iyer', 'Portland, OR'], ['Sadogopan', 'Srinivasan', 'Hillsboro, OR'], ['Jaideep', 'Moses', 'Portland, OR'], ['Srihari', 'Makineni', 'Hillsboro, OR']]","June 7, 2016","9,360,927",#9360927,True
457,Palo Alto,US,"14/796,812",CA,"Palo Alto, CA","Cloudera, Inc.",44711037,G06F 11/3476 (20130101); G06F 16/27 (20190101); H04L 41/069 (20130101); H04L 67/125 (20130101); G06F 16/2365 (20190101); H04L 41/046 (20130101); G06F 11/3495 (20130101); G06F 2201/875 (20130101),"July 10, 2015","[['Jonathan Ming-Cyn', 'Hsieh', 'San Francisco, CA'], ['Henry Noel', 'Robinson', 'San Francisco, CA']]","June 7, 2016","9,361,203",#9361203,True
458,Raleigh,US,"14/018,279",NC,"Raleigh, NC","Red Hat, Inc.",52584930,G06F 12/0269 (20130101); G06F 12/0253 (20130101); G06F 2212/1044 (20130101); G06F 2212/1016 (20130101),"September 4, 2013","[['Christine H.', 'Flood', 'Westford, MA'], ['Andrew Edward', 'Dinn', 'Newcastle upon Tyne, GB']]","June 7, 2016","9,361,224",#9361224,True
459,San Jose,US,"14/503,403",CA,"San Jose, CA","Cadence Design Systems, Inc.",54932415,G06F 17/5022 (20130101); G06F 17/5009 (20130101); G06F 17/5036 (20130101); G06F 17/505 (20130101); G06F 2217/04 (20130101); G06F 2217/08 (20130101); G06F 2217/40 (20130101); G06F 2217/38 (20130101); G06F 2217/74 (20130101),"October 1, 2014","[['Arnold', 'Ginetti', 'Antibes, FR'], ['Taranjit Singh', 'Kukal', 'Delhi, IN'], ['Vikas', 'Kohli', 'Noida, IN']]","June 7, 2016","9,361,415",#9361415,True
460,Joplin,US,"14/730,090",MO,,,50930237,G09F 3/0317 (20130101); G09F 3/0335 (20130101); G08B 13/2434 (20130101); G08B 13/2431 (20130101); G06K 19/07798 (20130101); E05B 1/00 (20130101); G06K 1/00 (20130101); Y10T 29/49826 (20150115),"June 3, 2015","[['Charles Michael', 'Teeter', 'Joplin, MO']]","June 7, 2016","9,361,776",#9361776,True
461,Gyeonggi-do,KR,"14/109,437",N/A,"Gyeonggi-do, KR",SK Hynix Inc.,52466742,G11C 7/02 (20130101); G11C 11/40622 (20130101); G11C 29/783 (20130101); G11C 11/408 (20130101); G11C 2211/4065 (20130101),"December 17, 2013","[['Sung-Soo', 'Chi', 'Gyeonggi-do, KR']]","June 7, 2016","9,361,953",#9361953,True
462,Paris,FR,"14/021,367",N/A,"Paris, FR",Commissariat a l'energie atomique et aux energies alternatives,47989051,G21K 7/00 (20130101); H01J 35/08 (20130101); G01N 23/046 (20130101); H01J 35/04 (20130101); G01N 23/04 (20130101),"September 9, 2013","[['Pierre', 'Bleuet', 'Seyssins, FR'], ['Nicolas', 'Martin', 'Peyrieu, FR']]","June 7, 2016","9,362,081",#9362081,True
463,Shanghai,CN,"14/375,408",N/A,"Shanghai Co., Ltd.",SanDisk Information Technology,50543849,H01L 21/82 (20130101); H01L 24/06 (20130101); H01L 21/561 (20130101); H01L 24/49 (20130101); H01L 24/85 (20130101); H01L 24/97 (20130101); H01L 23/3121 (20130101); H01L 25/0657 (20130101); H01L 25/50 (20130101); H01L 24/24 (20130101); H01L 24/82 (20130101); H01L 24/48 (20130101); H01L 24/92 (20130101); H01L 24/03 (20130101); H01L 24/73 (20130101); H01L 2224/03011 (20130101); H01L 2224/04042 (20130101); H01L 2224/32145 (20130101); H01L 2224/48091 (20130101); H01L 2224/48227 (20130101); H01L 2224/49175 (20130101); H01L 2224/73265 (20130101); H01L 2224/05554 (20130101); H01L 2224/49113 (20130101); H01L 2224/78301 (20130101); H01L 2224/85001 (20130101); H01L 2224/85947 (20130101); H01L 2224/85986 (20130101); H01L 23/49575 (20130101); H01L 23/5386 (20130101); H01L 23/145 (20130101); H01L 2225/06527 (20130101); H01L 2224/32225 (20130101); H01L 2224/32245 (20130101); H01L 2224/92247 (20130101); H01L 2224/97 (20130101); H01L 2225/0651 (20130101); H01L 2924/1431 (20130101); H01L 2924/1434 (20130101); H01L 2924/19041 (20130101); H01L 2924/19042 (20130101); H01L 2924/19043 (20130101); H01L 2924/19105 (20130101); H01L 2225/06565 (20130101); H01L 2225/06562 (20130101); H01L 2225/06551 (20130101); H01L 2924/181 (20130101); H01L 2224/24145 (20130101); H01L 2924/00014 (20130101); H01L 2924/12042 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/78301 (20130101); H01L 2924/00014 (20130101); H01L 2224/73265 (20130101); H01L 2224/32245 (20130101); H01L 2224/48247 (20130101); H01L 2924/00012 (20130101); H01L 2224/73265 (20130101); H01L 2224/32145 (20130101); H01L 2224/48247 (20130101); H01L 2924/00012 (20130101); H01L 2224/73265 (20130101); H01L 2224/32145 (20130101); H01L 2224/48227 (20130101); H01L 2924/00012 (20130101); H01L 2224/73265 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2924/00012 (20130101); H01L 2224/97 (20130101); H01L 2224/83 (20130101); H01L 2224/97 (20130101); H01L 2224/85 (20130101); H01L 2224/92247 (20130101); H01L 2224/73265 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2224/92247 (20130101); H01L 2224/73265 (20130101); H01L 2224/32245 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00 (20130101); H01L 2224/97 (20130101); H01L 2224/73265 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2224/49175 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101); H01L 2224/97 (20130101); H01L 2224/73265 (20130101); H01L 2224/32245 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2224/97 (20130101); H01L 2224/73265 (20130101); H01L 2224/32145 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2224/97 (20130101); H01L 2224/73265 (20130101); H01L 2224/32145 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101),"October 22, 2012","[['Chin Tien', 'Chiu', 'Taichung, TW'], ['Cheeman', 'Yu', 'Fremont, CA'], ['Hem', 'Takiar', 'Fremont, CA']]","June 7, 2016","9,362,244",#9362244,True
464,Seoul,KR,"13/848,499",N/A,"Seoul, KR","LG DISPLAY CO., LTD.",49112356,G09G 3/20 (20130101); H01L 33/52 (20130101); H01L 27/32 (20130101); H01L 51/5253 (20130101); H01L 27/1248 (20130101); H01L 27/1262 (20130101); H01L 2251/566 (20130101),"March 21, 2013","[['BongKi', 'Choi', 'Goyang, KR'], ['KwangSu', 'Lim', 'Paju, KR'], ['HyoDae', 'Bae', 'Paju, KR'], ['ChangNam', 'Kim', 'Paju, KR'], ['SangKyu', 'Lee', 'Daejeon, KR']]","June 7, 2016","9,362,467",#9362467,True
465,Troy,US,"14/101,488",MI,"Troy, MI","Delphi Technologies, Inc.",52002852,H01R 13/516 (20130101); H01R 13/04 (20130101); H01R 13/6582 (20130101); H01R 13/432 (20130101); H01R 9/0518 (20130101); H01R 9/053 (20130101); H01R 24/28 (20130101); H01R 13/50 (20130101); H01R 13/627 (20130101); H01R 2103/00 (20130101); H01R 4/185 (20130101),"December 10, 2013","[['Leslie L.', 'Jones', 'Garrettsville, OH'], ['Nicole L.', 'Liptak', 'Cortland, OH'], ['John L.', 'Wicks', 'Cortland, OH']]","June 7, 2016","9,362,659",#9362659,True
466,AustinColumbiaRichardson,USUSUS,"11/811,910",TXMDTX,"Dallas, TX","Access Solutions, Ltd.",25487192,H04J 3/1694 (20130101); H04W 16/28 (20130101); H04J 3/14 (20130101); H04L 1/0042 (20130101); H04L 1/007 (20130101); H04B 7/022 (20130101); H04L 5/1453 (20130101); H04B 7/0617 (20130101); H04W 72/0446 (20130101); H04W 88/021 (20130101); H04L 1/0005 (20130101); H04L 12/66 (20130101); H04M 3/42 (20130101); H04L 12/403 (20130101); H04L 1/0009 (20130101); H04L 1/0006 (20130101); H04L 12/10 (20130101); H01Q 25/00 (20130101); H04L 1/0017 (20130101); H01Q 1/246 (20130101); H04L 1/16 (20130101); H04L 2001/125 (20130101); H04W 84/12 (20130101); H04L 1/0083 (20130101); H04L 2001/0098 (20130101); H04M 2242/06 (20130101); H04W 28/18 (20130101); H04L 1/004 (20130101); H04M 2242/04 (20130101); H04W 88/08 (20130101); H04W 84/14 (20130101); H04W 84/042 (20130101); H04M 2207/206 (20130101); H04W 28/04 (20130101); H04W 74/00 (20130101); H04L 5/1469 (20130101),"June 12, 2007","[['Paul F.', 'Struhsaker', 'Austin, TX'], ['Kirk J.', 'Griffin', 'Columbia, MD'], ['Russell C.', 'McKown', 'Richardson, TX'], ['Michael S.', 'Eckert', 'Austin, TX']]","June 7, 2016","9,363,029",#9363029,True
467,Dover,US,"14/465,572",DE,"Dover, DE",CHEMTRON RESEARCH LLC,46304749,H04N 1/2112 (20130101); H04N 5/23293 (20130101); G06F 16/5838 (20190101); H04N 5/76 (20130101); G06K 9/6267 (20130101); H04N 1/2166 (20130101); H04N 2101/00 (20130101); H04N 2201/3226 (20130101); H04N 2201/325 (20130101),"August 21, 2014","[['Eric C.', 'Anderson', 'Sandpoint, ID']]","June 7, 2016","9,363,408",#9363408,True
468,Seongnam-si,KR,"14/487,441",N/A,"Seongnam-si, KR",NHN Entertainment Corporation,52668412,H04W 4/025 (20130101); H04W 4/029 (20180201); H04W 4/021 (20130101),"September 16, 2014","[['Jeong-Kwon', 'Yang', 'Seongnam-si, KR'], ['Chung-Hyun', 'Yu', 'Seongnam-si, KR'], ['Dae Woo', 'Cho', 'Seongnam-si, KR']]","June 7, 2016","9,363,641",#9363641,True
469,St. Louis,US,"14/284,112",MO,"St. Louis, MO",Monsanto Technology LLC,54555057,A01H 5/10 (20130101); C12N 15/8274 (20130101); C12N 15/8279 (20130101); C12N 15/8289 (20130101); C12N 15/8286 (20130101); C12N 15/8271 (20130101); C12N 15/82 (20130101); C12N 15/8245 (20130101); C12N 15/8251 (20130101); C12N 15/8275 (20130101); C12N 15/8278 (20130101); C12N 15/8241 (20130101); C12N 15/8247 (20130101),"May 21, 2014","[['Jeffrey', 'Hall', 'West Lafayette, IN']]","June 14, 2016","9,363,965",#9363965,True
470,Shenzhen,CN,"13/990,035",N/A,"Shenzhen, Guangdong Province, CN","HUIZHOU KIMREE TECHNOLOGY CO., LTD., SHENZHEN BRANCH",49064805,A24F 47/008 (20130101),"January 16, 2013","[['Qiuming', 'Liu', 'Shenzhen, CN']]","June 14, 2016","9,364,025",#9364025,True
471,Kyoto,JP,"13/628,696",N/A,"Kyoto, JP","OMRON HEALTHCARE Co., Ltd.",44711859,A61B 5/6824 (20130101); A61B 5/02255 (20130101),"September 27, 2012","[['Yukiya', 'Sawanoi', 'Kyoto, JP'], ['Kenji', 'Fujii', 'Kyoto, JP'], ['Naomi', 'Matsumura', 'Kyoto, JP'], ['Reiji', 'Fujita', 'Kyoto, JP']]","June 14, 2016","9,364,156",#9364156,True
472,Norwalk,US,"13/226,556",CT,"Mansfield, MA",Covidien LP,28675455,A61B 17/00234 (20130101); A61B 2090/037 (20160201); A61B 2017/00287 (20130101),"September 7, 2011","[['Joseph P.', 'Orban, III', 'Norwalk, CT']]","June 14, 2016","9,364,201",#9364201,True
473,Kgs. Lyngby,DK,"14/428,053",N/A,"Lyngby, DK",Haldor Topsoe A/S,46754431,B01J 35/1009 (20130101); B01J 35/1014 (20130101); B01J 35/1019 (20130101); B01J 35/026 (20130101); B01J 35/0066 (20130101); B01J 35/0006 (20130101); B01J 23/50 (20130101); B01J 21/063 (20130101); B01J 21/04 (20130101); B01J 21/005 (20130101); B01D 53/8612 (20130101); C01B 3/08 (20130101); Y02E 60/36 (20130101); B01D 2255/405 (20130101); B01D 2255/2092 (20130101); B01D 2255/20707 (20130101); B01D 2255/104 (20130101),"August 15, 2013","[['Poul Erik', 'Hojlund Nielsen', 'Fredensborg, DK']]","June 14, 2016","9,364,789",#9364789,True
474,St. Paul,US,"14/479,886",MN,"St. Paul, MN",ECOLAB USA INC.,46380919,C02F 1/50 (20130101); A01N 37/02 (20130101); C07C 407/00 (20130101); C02F 1/722 (20130101); B01J 14/00 (20130101); B01J 19/0006 (20130101); A01N 37/16 (20130101); A01N 59/00 (20130101); B01J 19/0013 (20130101); B01J 4/008 (20130101); B01J 4/001 (20130101); A61L 2/24 (20130101); C07C 409/24 (20130101); B01J 19/24 (20130101); A61L 2/18 (20130101); A61L 2/186 (20130101); C07C 407/00 (20130101); C07C 409/24 (20130101); A01N 59/00 (20130101); A01N 37/02 (20130101); A61L 2202/14 (20130101); C02F 2103/08 (20130101); B01J 2219/00121 (20130101); B01J 2219/00159 (20130101); B01J 2219/24 (20130101); B01J 2219/00049 (20130101); A01N 2300/00 (20130101),"September 8, 2014","[['Paul R.', 'Kraus', 'Apple Valley, MN'], ['Thomas C.', 'Rustad', 'Minneapolis, MN']]","June 14, 2016","9,365,509",#9365509,True
475,"Chuo-ku, Tokyo",JP,"13/936,771",N/A,"Tokyo, JP","MEIJI SEIKA PHARMA CO., LTD.",48874462,C12P 17/165 (20130101); C12N 15/113 (20130101); C12N 15/52 (20130101); C12N 15/76 (20130101); C12N 15/63 (20130101); C07K 14/36 (20130101); C12Q 1/689 (20130101),"July 8, 2013","[['Koei', 'Kobayashi', 'Odawara, JP'], ['Naomi', 'Sumida', 'Odawara, JP'], ['Koji', 'Yanai', 'Odawara, JP']]","June 14, 2016","9,365,879",#9365879,True
476,Calgary,CA,"13/194,451",N/A,"Calgary, AB, CA",EASYTRIM REVEALS INC.,46965008,E04B 1/7038 (20130101); E04F 19/062 (20130101); E04F 19/065 (20130101); E04F 19/064 (20130101); E04F 19/022 (20130101); E04F 19/061 (20130101); E04B 1/6803 (20130101); E04B 1/64 (20130101),"July 29, 2011","[['Joshua George', 'Singh', 'Calgary, CA']]","June 14, 2016","9,366,040",#9366040,True
477,Bobenheim-RoxheimBad Duerkheim,DEDE,"13/383,219",N/AN/A,"Auburn Hills, MI",BorgWarner Inc.,43499597,F01D 5/28 (20130101); F04D 29/023 (20130101); F04D 29/284 (20130101); C22C 21/14 (20130101); F02C 6/12 (20130101); F05D 2230/21 (20130101); F05D 2260/96 (20130101); F02B 39/00 (20130101); F05D 2300/608 (20130101); F05D 2300/173 (20130101),"July 7, 2010","[['Gerald', 'Schall', 'Bobenheim-Roxheim, DE'], ['Melanie', 'Gabel', 'Bad Duerkheim, DE']]","June 14, 2016","9,366,181",#9366181,True
478,Kyoto,JP,"13/676,290",N/A,"Kyoto, JP",NIDEC CORPORATION,1000001907567,F04D 25/06 (20130101); F04D 25/068 (20130101); F04D 25/0646 (20130101); H02K 9/06 (20130101); H02K 9/04 (20130101),"November 14, 2012","[['Yoshiaki', 'Oguma', 'Kyoto, JP'], ['Masamune', 'Hiraki', 'Kyoto, JP'], ['Ryota', 'Hayashida', 'Kyoto, JP'], ['Makoto', 'Kobayashi', 'Kyoto, JP'], ['Shinsuke', 'Hamano', 'Kyoto, JP']]","June 14, 2016","9,366,262",#9366262,True
479,Blankenfelde-Mahlow,DE,"14/643,443",N/A,DE,Rolls-Royce Deutschland Ltd & Co KG,52633152,F23R 3/002 (20130101); F23R 3/60 (20130101); F23R 3/06 (20130101); F23R 3/02 (20130101),"March 10, 2015","[['Carsten', 'Clemen', 'Mittenwalde, DE'], ['Thomas', 'Doerr', 'Berlin, DE'], ['Sebastian', 'Bake', 'Berlin, DE']]","June 14, 2016","9,366,436",#9366436,True
480,San Mateo,US,"14/014,199",CA,"San Mateo, CA",Sony Interactive Entertainment America LLC,52582479,G06F 1/3231 (20130101); G06F 1/3265 (20130101); G09G 5/363 (20130101); G06F 3/013 (20130101); G06F 3/015 (20130101); G09G 5/391 (20130101); G09G 2330/021 (20130101); G09G 2340/0407 (20130101); G09G 2354/00 (20130101); Y02D 10/153 (20180101); Y02D 10/173 (20180101),"August 29, 2013","[['Paul', 'Timm', 'San Diego, CA'], ['Andres Ramos', 'Cevallos', 'San Diego, CA'], ['Ryan', 'Halvorson', 'San Diego, CA']]","June 14, 2016","9,367,117",#9367117,True
481,AachenSan Francisco,DEUS,"12/596,847",N/ACA,"Eindhoven, NL",Koninklijke Philips Electronics N.V.,39876042,A61B 6/481 (20130101); A61B 6/504 (20130101); G06T 5/50 (20130101); G06T 2207/30101 (20130101); G06T 2207/10116 (20130101); G06T 2207/30048 (20130101),"April 18, 2008","[['Jurgen', 'Weese', 'Aachen, DE'], ['Jorg', 'Bredno', 'San Francisco, CA']]","June 14, 2016","9,367,904",#9367904,True
482,Wilmington,US,"14/082,150",DE,"Wilmington, DE","Woodenshark, LLC",56100603,G08B 6/00 (20130101),"November 17, 2013","[['Dmitry', 'Gorilovsky', 'St. Petersburg, RU']]","June 14, 2016","9,368,006",#9368006,True
483,Hsinchu,TW,"14/087,782",N/A,"Hsinchu, TW","TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.",53181835,H01L 27/2463 (20130101); H01L 23/528 (20130101); H01L 45/1233 (20130101); H01L 45/146 (20130101); H01L 27/2409 (20130101); H01L 27/2436 (20130101); H01L 25/18 (20130101); H01L 45/1683 (20130101); H01L 23/5226 (20130101); H01L 23/481 (20130101); H01L 45/1641 (20130101); H01L 27/088 (20130101); H01L 45/04 (20130101); H01L 23/53257 (20130101); H01L 23/53228 (20130101); H01L 23/53214 (20130101); H01L 45/16 (20130101),"November 22, 2013","[['Ku-Feng', 'Lin', 'New Taipei, TW'], ['Hung-Chang', 'Yu', 'HsinChu, TW'], ['Kai-Chun', 'Lin', 'Hsinchu, TW'], ['Yue-Der', 'Chih', 'Hsinchu, TW']]","June 14, 2016","9,368,552",#9368552,True
484,San Jose,US,"14/212,598",CA,"San Jose, CA","INTEGRATED DEVICE TECHNOLOGY, INC.",56100694,H04L 7/0331 (20130101); H03L 7/07 (20130101); H04J 3/0658 (20130101); H04J 3/0667 (20130101); H04J 3/0641 (20130101),"March 14, 2014","[['Menno', 'Spijker', 'Ottawa, CA']]","June 14, 2016","9,369,270",#9369270,True
485,Mountain View,US,"13/838,532",CA,"Mountain View, CA",GOOGLE INC.,56100709,H04L 43/062 (20130101); H04H 60/43 (20130101); H04L 43/04 (20130101); H04N 21/44222 (20130101),"March 15, 2013","[['Daniel John', 'Zigmond', 'Menlo Park, CA'], ['Andy Chu-I', 'Yu', 'Mountain View, CA'], ['Mike', 'Danilov', 'Mountain View, CA'], ['Vasyl', 'Pihur', 'San Francisco, CA']]","June 14, 2016","9,369,355",#9369355,True
486,Hopkinton,US,"14/690,771",MA,"Hopkinton, MA",EMC Corporation,53054804,H04L 63/1416 (20130101); H04L 63/1441 (20130101); H04L 63/1425 (20130101); H04L 63/02 (20130101),"April 20, 2015","[['Derek', 'Lin', 'San Mateo, CA']]","June 14, 2016","9,369,479",#9369479,True
487,Framingham,US,"13/708,217",MA,"Maple Grove, MN","Boston Scientific Scimed, Inc.",48572614,A61F 2/0063 (20130101); A61F 2/0045 (20130101); A61B 2017/00818 (20130101); A61B 2017/06104 (20130101); A61B 17/06109 (20130101); A61B 2017/00805 (20130101); A61F 2220/0016 (20130101),"December 7, 2012","[['David W.', 'Robertson', 'Framingham, MA']]","June 21, 2016","9,370,412",#9370412,True
488,ZurichAeschBottmingenDornach,CHCHCHCH,"13/985,568",N/AN/AN/AN/A,CH,GABA International Holding AG,44625249,A61K 8/21 (20130101); A61K 8/19 (20130101); A61Q 11/00 (20130101); A61K 8/736 (20130101),"February 18, 2011","[['Dally', 'Moya Argilagos', 'Zurich, CH'], ['Cornelia', 'Scheffel', 'Aesch, CH'], ['Turan', 'Matur', 'Bottmingen, CH'], ['Andre', 'Brunella', 'Dornach, CH']]","June 21, 2016","9,370,479",#9370479,True
489,MaharashtraMaharashtraAurangabadTamil NaduDelhi,INININININ,"14/253,609",N/AN/AN/AN/AN/A,"Bandra East, Mumbai, IN",WOCKHARDT LIMITED,39344651,A61K 9/1623 (20130101); A61K 47/38 (20130101); A61K 9/1652 (20130101); A61K 9/2018 (20130101); A61K 9/2027 (20130101); A61K 9/2054 (20130101); A61K 9/2059 (20130101); A61K 9/5084 (20130101); A61K 31/137 (20130101); A61K 31/198 (20130101); A61K 9/1635 (20130101); A61K 31/277 (20130101); A61K 31/197 (20130101); A61K 31/137 (20130101); A61K 31/198 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"April 15, 2014","[['Sudhir', 'Goswami', 'Maharashtra, IN'], ['Mahesh Rameshwar', 'Kalantri', 'Maharashtra, IN'], ['Asif', 'Mohammad', 'Aurangabad, IN'], ['Narayanan', 'Murali', 'Tamil Nadu, IN'], ['Girish Kumar', 'Jain', 'Delhi, IN']]","June 21, 2016","9,370,577",#9370577,True
490,Boston,US,"14/286,708",MA,"Boston, MA",Vertex Pharmaceuticals Incorporated,42140035,C07D 215/233 (20130101); C07C 69/96 (20130101); C07D 215/56 (20130101); C07C 213/02 (20130101); C07C 229/66 (20130101); G01N 33/6872 (20130101); C07C 68/02 (20130101); C07C 201/08 (20130101); C07C 205/43 (20130101); G01N 33/5041 (20130101); Y02P 20/55 (20151101),"May 23, 2014","[['John', 'DeMattei', 'Berthoud, CO'], ['Adam R.', 'Looker', 'Winchester, MA'], ['Bobbianna', 'Neubert-Langille', 'Sudbury, MA'], ['Martin', 'Trudeau', 'Shannon, CA'], ['Stefanie', 'Roeper', 'Medford, MA'], ['Michael P.', 'Ryan', 'Roxbury, MA'], ['Dahrika Milfred Yap', 'Guerette', 'Cambridge, MA'], ['Brian R.', 'Krueger', 'Cambridge, MA'], ['Peter D. J.', 'Grootenhuis', 'San Diego, CA'], ['Fredrick F.', 'Van Goor', 'San Diego, CA'], ['Martyn C.', 'Botfield', 'Concord, MA'], ['Gregor', 'Zlokarnik', 'La Jolla, CA']]","June 21, 2016","9,371,287",#9371287,True
491,Tokyo,JP,"14/171,478",N/A,"Tokyo, JP",SEIKO EPSON CORPORATION,44656061,G09G 3/3655 (20130101); G02F 1/134336 (20130101); G02F 1/133345 (20130101); G02F 1/1337 (20130101); G02F 2001/133397 (20130101); G09G 2310/06 (20130101); G09G 2320/0247 (20130101); G09G 2320/0257 (20130101); G09G 2300/0426 (20130101),"February 3, 2014","[['Masakazu', 'Nishida', 'Chino, JP'], ['Shohei', 'Yoshida', 'Shimosuwa-machi, JP']]","June 21, 2016","9,372,373",#9372373,True
492,Edmonton,CA,"14/243,148",N/A,CA,"Mcmole Technologies, Inc.",51620216,G06K 7/10168 (20130101); G06K 19/07771 (20130101); G06K 19/07762 (20130101),"April 2, 2014","[['Majid', 'Ahmadloo', 'Edmonton, CA']]","June 21, 2016","9,373,011",#9373011,True
493,Hergiswil,CH,"14/653,971",N/A,"Hergiswil, CH",Inventio AG,47683466,G07C 9/00007 (20130101); G06K 7/10366 (20130101); G07C 9/00182 (20130101); G06K 7/1456 (20130101); G07C 2009/00277 (20130101); G07C 2209/62 (20130101); G07C 2209/63 (20130101),"December 11, 2013","[['Hans', 'Blochle', 'Stans, CH'], ['Kilian', 'Schuster', 'Emmenbrucke, CH']]","June 21, 2016","9,373,209",#9373209,True
494,Las Vegas,US,"14/030,137",NV,"Las Vegas, NV","KONAMI GAMING, INC.",52668460,G07F 17/326 (20130101); G07F 17/34 (20130101),"September 18, 2013","[['Arthur', 'Lee', 'Las Vegas, NV'], ['Bradley', 'Johnson', 'Henderson, NV']]","June 21, 2016","9,373,225",#9373225,True
495,Armonk,US,"13/941,440",NY,"Armonk, NY",International Business Machines Corporation,37768433,H04L 12/1831 (20130101); H04L 51/36 (20130101); H04L 51/04 (20130101),"July 12, 2013","[['Lloyd W.', 'Allen, Jr.', 'Cary, NC'], ['Steve R.', 'Campbell', 'Lillington, NC'], ['Jana H.', 'Jenkins', 'Raleigh, NC'], ['Tricia E.', 'York', 'Raleigh, NC']]","June 21, 2016","9,374,334",#9374334,True
496,Suwon-si,KR,"14/300,113",N/A,"Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",43586685,H04N 19/147 (20141101); H04N 19/105 (20141101); H04N 19/176 (20141101); H04N 19/19 (20141101); H04N 19/103 (20141101); H04N 19/50 (20141101); H04N 19/30 (20141101); H04N 19/96 (20141101); H04N 19/122 (20141101); H04N 19/119 (20141101); H04N 19/46 (20141101); H04N 19/132 (20141101); H04N 19/44 (20141101); H04N 19/593 (20141101); H04N 19/61 (20141101); Y02T 10/84 (20130101),"June 9, 2014","[['Jianle', 'Chen', 'Suwon-si, KR'], ['Min-su', 'Cheon', 'Suwon-si, KR'], ['Jae-chool', 'Lee', 'Suwon-si, KR'], ['Jung-hye', 'Min', 'Suwon-si, KR'], ['Hae-kyung', 'Jung', 'Seoul, KR'], ['Il-koo', 'Kim', 'Osan-si, KR'], ['Sang-rae', 'Lee', 'Suwon-si, KR'], ['Kyo-hyuk', 'Lee', 'Yongin-si, KR']]","June 21, 2016","9,374,579",#9374579,True
497,Overland Park,US,"14/547,788",KS,"Overland Park, KS",Sprint Spectrum L.P.,56118427,H04W 24/02 (20130101); H04W 16/28 (20130101); H04W 48/20 (20130101); H04W 84/045 (20130101),"November 19, 2014","[['Stephen R.', 'Bales', ""Lee's Summit, MO""], ['Maneesh', 'Gauba', 'Overland Park, KS'], ['Gene S.', 'Mitchell', 'Blue Springs, MO'], ['Martin', 'Zeller', 'Trimble, MO']]","June 21, 2016","9,374,721",#9374721,True
