,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
2434,USUS,"12/984,087","Irvine, CA",Broadcom Corporation,34711609,H04L 49/90 (20130101); H04L 49/901 (20130101); H04L 49/9042 (20130101); H04L 69/326 (20130101); H04L 69/166 (20130101); H04L 69/12 (20130101); H04L 69/16 (20130101),"January 4, 2011","July 2, 2013","8,477,806",#8477806,True
2435,SESESESE,"12/869,816",publ,Telefonaktiebolaget L M Ericsson,44545695,H04L 25/03292 (20130101); H04L 27/2647 (20130101); H04L 25/03318 (20130101); H04L 2025/03414 (20130101),"August 27, 2010","July 2, 2013","8,477,860",#8477860,True
2436,USGB,"12/434,603","Bellevue, WA","T-Mobile USA, Inc.",43030342,H04L 51/36 (20130101); H04M 3/53366 (20130101); H04M 1/64 (20130101); H04M 2203/4518 (20130101),"May 1, 2009","July 2, 2013","8,477,913",#8477913,True
2437,DEDEDE,"12/092,693","Munich, DE",Siemens Aktiengesellschaft,37801439,H04L 63/065 (20130101); H04W 12/0017 (20190101); H04L 63/0884 (20130101); H04W 12/04 (20130101); H04L 9/0833 (20130101); H04L 9/0891 (20130101); H04L 9/321 (20130101); H04L 2463/061 (20130101); H04W 12/06 (20130101); H04W 80/04 (20130101); H04L 2209/42 (20130101); H04L 2209/76 (20130101); H04L 2209/80 (20130101); H04W 12/00502 (20190101); H04L 63/08 (20130101),"October 30, 2006","July 2, 2013","8,477,945",#8477945,True
2438,GB,"13/120,630","Durham, GB",Kromek Limited,39952126,G01N 23/04 (20130101),"September 16, 2009","July 2, 2013","8,478,016",#8478016,True
2439,USUS,"13/155,681","Iselin, NJ",Siemens Corporation,47293256,G06T 7/162 (20170101); G06T 7/11 (20170101); G06T 2207/20101 (20130101),"June 8, 2011","July 2, 2013","8,478,044",#8478044,True
2440,JPJPJP,"11/666,604","Nagoya-shi, Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,36227706,G03G 21/1821 (20130101); G03G 21/1846 (20130101); G03G 15/0891 (20130101); G03G 15/0889 (20130101); G03G 21/1633 (20130101); G03G 15/0872 (20130101); G03G 2215/066 (20130101); G03G 2221/163 (20130101); G03G 2221/183 (20130101); G03G 2221/18 (20130101),"October 20, 2005","July 2, 2013","8,478,163",#8478163,True
2441,US,"13/194,992",,,47597578,H04L 25/0204 (20130101); H04L 27/2655 (20130101); H04L 27/2657 (20130101); H04L 25/02 (20130101); H04W 56/00 (20130101); H04B 7/0452 (20130101); H04L 27/2695 (20130101); H04L 1/0693 (20130101); H04B 7/0626 (20130101),"July 31, 2011","July 2, 2013","8,478,203",#8478203,True
2442,USUS,"13/186,844","Sunnyvale, CA",Yahoo! Inc.,34831224,G06Q 30/0207 (20130101); G06Q 30/0269 (20130101); H04L 51/00 (20130101); H04L 67/306 (20130101); H04W 4/21 (20180201); H04W 88/04 (20130101); H04W 8/18 (20130101),"July 20, 2011","July 2, 2013","8,478,247",#8478247,True
2443,EGEGEGEG,"13/287,909","Cairo, EG",Telecomax Group,45997268,H04W 4/16 (20130101); H04W 4/24 (20130101); H04M 15/39 (20130101); H04M 2215/34 (20130101); H04M 15/8083 (20130101); H04M 15/43 (20130101),"November 2, 2011","July 2, 2013","8,478,267",#8478267,True
2444,USUSUSUSUS,"12/108,818","Minneapolis, MN","Medtronic, Inc.",41215749,A61B 5/0215 (20130101); A61B 5/0402 (20130101); A61N 1/36585 (20130101); A61B 5/053 (20130101); A61N 1/36521 (20130101); A61N 1/36564 (20130101),"April 24, 2008","July 2, 2013","8,478,400",#8478400,True
2445,FR,"13/343,031","Marignane Cedex, FR",Eurocopter,44119602,G05B 17/02 (20130101); G06F 11/3013 (20130101); G06F 11/27 (20130101); G06F 11/008 (20130101); G05B 23/0245 (20130101); G05B 23/0283 (20130101); G06F 11/3058 (20130101); G07C 5/085 (20130101),"January 4, 2012","July 2, 2013","8,478,479",#8478479,True
2446,INININ,"12/854,116","Kolkata, IN",Indian Statistical Institute,45565517,G16B 5/00 (20190201); G16B 25/00 (20190201),"August 10, 2010","July 2, 2013","8,478,541",#8478541,True
2447,USUS,"13/249,947","Mountain View, CA",Google Inc.,48671295,G06Q 30/04 (20130101); G06Q 30/00 (20130101),"September 30, 2011","July 2, 2013","8,478,653",#8478653,True
2448,US,"12/853,531","New York, NY",The Bank of New York Mellon,43626268,G06Q 40/06 (20130101); G06Q 40/04 (20130101),"August 10, 2010","July 2, 2013","8,478,679",#8478679,True
2449,USUS,"12/719,198","Houston, TX","Hewlett-Packard Development Company, L.P.",44532168,G06N 5/02 (20130101); G06F 15/16 (20130101),"March 8, 2010","July 2, 2013","8,478,709",#8478709,True
2450,USUSUS,"13/536,971",,,45562714,G06F 16/5854 (20190101); G06T 15/30 (20130101),"June 28, 2012","July 2, 2013","8,478,767",#8478767,True
2451,US,"12/957,156","Midvale, UT","Incontact, Inc.",45594939,G06F 9/5072 (20130101); H04M 11/06 (20130101); H04L 67/1012 (20130101); H04L 29/06027 (20130101); H04L 29/08189 (20130101),"November 30, 2010","July 2, 2013","8,478,848",#8478848,True
2452,USUSUSUS,"11/774,474","Foxboro, MA",Axeda Acquisition Corp.,40222306,H04L 41/046 (20130101); H04L 41/082 (20130101); H04L 63/10 (20130101),"July 6, 2007","July 2, 2013","8,478,861",#8478861,True
2453,ILILILILILILUSUSILUSUSUS,"11/416,717","Irvine, CA",Broadcom Corporation,48671335,G06F 13/128 (20130101); Y02D 10/14 (20180101),"May 3, 2006","July 2, 2013","8,478,907",#8478907,True
2454,JP,"11/602,265","Tokyo, JP",Kabushiki Kaisha Toshiba,38088115,H04N 7/163 (20130101); H04N 21/4122 (20130101); H04N 21/43632 (20130101); H04N 21/43615 (20130101); H04N 21/4147 (20130101),"November 21, 2006","July 2, 2013","8,478,910",#8478910,True
2455,ESJP,"12/734,307",ESSony Corporation,Sony Espana S.A.,40638791,G11B 20/00007 (20130101); G11B 20/00456 (20130101); H04N 5/765 (20130101); H04N 5/775 (20130101); H04N 5/85 (20130101); H04N 5/907 (20130101); H04N 21/43635 (20130101); H04N 21/4135 (20130101); H04N 21/4335 (20130101); H04N 21/436 (20130101); H04N 5/38 (20130101); H04L 29/06027 (20130101); H04N 21/4334 (20130101); H04N 21/4122 (20130101),"November 13, 2008","July 2, 2013","8,478,914",#8478914,True
2456,USUSUS,"12/877,587","Sunnyvale, CA","Advanced Micro Devices, Inc.",43731601,G06F 9/3851 (20130101); G06F 9/3824 (20130101); G06F 9/544 (20130101); G06F 12/06 (20130101),"September 8, 2010","July 2, 2013","8,478,946",#8478946,True
2457,USUSUSUS,"13/447,048","Hopkinton, MA",EMC Corporation,46177919,G06F 11/1453 (20130101); G06F 3/0641 (20130101); G06F 2201/83 (20130101); G06F 3/0683 (20130101); G06F 3/0608 (20130101),"April 13, 2012","July 2, 2013","8,478,951",#8478951,True
2458,ZA,"11/596,750",Proprietary Limited,Dexrad,34967725,G07B 1/00 (20130101); G07C 9/00103 (20130101); G07C 9/00087 (20130101); G07C 2209/41 (20130101),"May 17, 2005","July 2, 2013","8,479,007",#8479007,True
2459,USUS,"11/713,068","Redmond, WA",Microsoft Corporation,39733893,G06Q 10/10 (20130101),"March 1, 2007","July 2, 2013","8,479,093",#8479093,True
2460,US,"13/108,553","North Syracuse, NY","Sonnet Software, Inc.",48671348,G06F 17/5036 (20130101),"May 16, 2011","July 2, 2013","8,479,127",#8479127,True
2461,JP,"12/006,028","Kawasaki, JP",Fujitsu Limited,37727128,G06F 9/5033 (20130101); G06F 9/505 (20130101); G06F 12/0842 (20130101); G06F 12/0811 (20130101),"December 28, 2007","July 2, 2013","8,479,205",#8479205,True
2462,USUSUSUS,"13/288,991","Washington, DC",The United States of America as Represented by the Secretary of the Army,48222674,A41D 13/065 (20130101); A41D 13/0568 (20130101),"November 4, 2011","July 9, 2013","8,479,314",#8479314,True
2463,GB,"12/065,665","Bristol, GB",Airbus Operations Limited,35335287,B23P 19/10 (20130101); B64F 5/10 (20170101); B23P 2700/01 (20130101); Y10T 428/12188 (20150115); B33Y 80/00 (20141201); Y10T 29/53 (20150115); Y02P 70/585 (20151101); Y10T 29/49622 (20150115),"September 21, 2006","July 9, 2013","8,479,394",#8479394,True
2464,US,"13/431,188","Kansas City, MO",Brunson Instrument Company,40086556,G01B 3/30 (20130101); Y10S 33/19 (20130101),"March 27, 2012","July 9, 2013","8,479,406",#8479406,True
2465,CA,"12/988,853","Burlington, Ontario, CA",Bioroof Systems Inc.,41254735,A01G 9/033 (20180201),"April 28, 2009","July 9, 2013","8,479,443",#8479443,True
2466,JPJPJPJP,"12/971,732","Tokyo, JP",Kongo Corporation,44193903,B23P 11/00 (20130101); D07B 1/14 (20130101); D07B 9/00 (20130101); E06B 3/50 (20130101); Y10T 29/49947 (20150115); D07B 7/165 (20130101); D07B 1/185 (20130101),"December 17, 2010","July 9, 2013","8,479,485",#8479485,True
2467,DEDEDEDE,"12/706,846","Stuttgart, DE",Dr. Ing. h.c. F. Porsche Aktiengesellschaft,42663932,F01L 1/08 (20130101); F02M 26/01 (20160201); F02D 13/0207 (20130101); F02D 13/0265 (20130101); F02D 13/0273 (20130101); F02D 23/02 (20130101); F02D 41/006 (20130101); F02D 41/3064 (20130101); F01L 13/0036 (20130101); F02B 37/00 (20130101); F02D 9/04 (20130101); F02D 41/3017 (20130101); F02D 2041/001 (20130101); F02D 2250/34 (20130101); F02D 2400/02 (20130101); Y02T 10/144 (20130101); Y02T 10/47 (20130101); Y02T 10/18 (20130101),"February 17, 2010","July 9, 2013","8,479,509",#8479509,True
2468,JOJO,"12/672,646","George Town, Grand Cayman, KY","Millennium Energy Industries, Incorporated",38670966,F25B 17/083 (20130101); Y02A 30/278 (20180101); Y02A 30/276 (20180101); Y02B 30/64 (20130101),"August 7, 2008","July 9, 2013","8,479,529",#8479529,True
2469,USUSUSUS,"12/874,211","Dulles, VA",Orbital Sciences Corporation,45695348,G01N 3/313 (20130101); G01N 2203/0282 (20130101),"September 1, 2010","July 9, 2013","8,479,557",#8479557,True
2470,USUS,"13/135,326","Washington, DC",The United States of America as represented by the Secretary of the Navy,48701291,G01B 7/16 (20130101); G01L 1/005 (20130101); G01F 1/28 (20130101),"June 9, 2011","July 9, 2013","8,479,583",#8479583,True
2471,ITIT,"11/832,205","Vicenza, IT",Campagnolo S.r.l.,37806797,B62M 3/00 (20130101); B62M 9/105 (20130101); F16H 55/30 (20130101); Y10T 74/2164 (20150115); Y10T 74/2165 (20150115),"August 1, 2007","July 9, 2013","8,479,610",#8479610,True
2472,USUSUS,"12/728,397","DFW Airport, TX","American Airlines, Inc.",44646159,B25B 13/02 (20130101); B25B 13/48 (20130101); B23P 15/00 (20130101); B25B 13/065 (20130101); B25B 13/50 (20130101); Y10T 29/49 (20150115); B25B 13/06 (20130101); B25B 13/04 (20130101); Y10T 29/49948 (20150115),"March 22, 2010","July 9, 2013","8,479,617",#8479617,True
2473,DE,"12/281,084","Stuttgart, DE",Platsch GmbH & Co.KG,38438491,B41F 31/002 (20130101); B41F 7/24 (20130101),"March 16, 2007","July 9, 2013","8,479,650",#8479650,True
2474,DE,"13/024,359","Munchen, DE",Siemens Aktiengesellschaft,46635801,B60J 10/80 (20160201),"February 10, 2011","July 9, 2013","8,479,662",#8479662,True
2475,US,"13/246,061",,,48701303,A45D 24/10 (20130101); A45D 44/02 (20130101); A45D 19/02 (20130101); A45D 19/0008 (20130101); A45D 2200/1018 (20130101); A45D 2019/0091 (20130101),"September 27, 2011","July 9, 2013","8,479,748",#8479748,True
2476,FI,"12/716,910","Espoo, FI",Softatalo Aida Oy,42677166,E03B 7/02 (20130101); E03B 7/075 (20130101); E03B 11/12 (20130101); Y10T 137/0379 (20150401); Y02A 20/104 (20180101); Y10T 137/7761 (20150401); Y10T 137/7759 (20150401); Y10T 137/87917 (20150401); Y10T 137/87877 (20150401); Y10T 137/85938 (20150401),"March 3, 2010","July 9, 2013","8,479,758",#8479758,True
2477,DE,"12/162,154","Stuttgart, DE",Robert Bosch GmbH,37770991,B60T 8/363 (20130101); B60T 8/3675 (20130101); F15B 13/0814 (20130101); F15B 13/0853 (20130101); F15B 13/0857 (20130101); F15B 13/0889 (20130101); F15B 13/0835 (20130101); Y10T 137/87885 (20150401),"December 4, 2006","July 9, 2013","8,479,773",#8479773,True
2478,FRFRFR,"12/666,495","Sugar Land, TX",Schlumberger Technology Corporation,38720042,E21B 33/1277 (20130101); E21B 43/261 (20130101); E21B 33/146 (20130101),"June 2, 2008","July 9, 2013","8,479,818",#8479818,True
2479,US,"13/194,977","Minnetonka, MN","LRET, Inc.",48701311,B62M 27/02 (20130101); B62D 55/104 (20130101); B62M 2027/023 (20130101); B62D 55/07 (20130101),"July 31, 2011","July 9, 2013","8,479,860",#8479860,True
2480,DEDE,"13/049,461","Friedrichshafen, DE",ZF Friedrichshafen AG,43993140,F16F 9/512 (20130101); F16F 9/483 (20130101),"March 16, 2011","July 9, 2013","8,479,895",#8479895,True
2481,US,"13/194,043","Holtsville, NY","Symbol Technologies, Inc.",46679287,G06K 7/10881 (20130101),"July 29, 2011","July 9, 2013","8,479,993",#8479993,True
2482,US,"13/152,221","Bethesda, MD",Lockheed Martin Corporation,47260937,B64D 37/02 (20130101); Y02T 50/44 (20130101),"June 2, 2011","July 9, 2013","8,480,033",#8480033,True
2483,US,"13/229,648","Los Gatos, CA","MDM Productivity, Inc.",47829164,B62K 15/00 (20130101); B62K 21/00 (20130101); B62K 15/006 (20130101); B62K 3/005 (20130101); B62K 15/008 (20130101); B62M 17/00 (20130101); B62M 1/36 (20130101),"September 9, 2011","July 9, 2013","8,480,113",#8480113,True
2484,USUSUSUSUS,"12/605,196","Lebanon, NH","FujiFilm Dimatix, Inc.",43898066,B41J 2/04526 (20130101); B41J 2/04588 (20130101); B41J 2/04586 (20130101),"October 23, 2009","July 9, 2013","8,480,196",#8480196,True
2485,JPJP,"12/829,578","Tokyo-to, JP","Dai Nippon Printing Co., Ltd.",43429194,B29D 11/0074 (20130101); G02B 5/201 (20130101); G02B 2207/123 (20130101),"July 2, 2010","July 9, 2013","8,480,242",#8480242,True
2486,DE,"12/169,011",DE,Dr. Ing. H.C. F. Porsche Aktiengesellschaft,39885237,B60R 1/06 (20130101),"July 8, 2008","July 9, 2013","8,480,245",#8480245,True
2487,FRFRFRFR,"12/674,015","Gonfreville l'Orcher, FR",Aircelle,39263073,B64D 29/08 (20130101); F01D 21/14 (20130101); F02C 7/00 (20130101); F05D 2240/14 (20130101); Y02T 50/671 (20130101),"July 23, 2008","July 9, 2013","8,480,355",#8480355,True
2488,US,"12/685,503",,,43300867,F03D 3/067 (20130101); Y02E 10/74 (20130101); F05B 2260/96 (20130101),"January 11, 2010","July 9, 2013","8,480,363",#8480363,True
2489,USUSUSUSUS,"12/869,409","Houston, TX",Baker Hughes Incorporated,43623848,H02P 3/00 (20130101); E21B 47/0007 (20130101),"August 26, 2010","July 9, 2013","8,480,376",#8480376,True
2490,USUSUS,"12/833,346","Dover, OH","Zimmer Orthopedic Surgical Products, Inc.",40410045,A61F 2/30942 (20130101); A61F 2/32 (20130101); B29C 33/308 (20130101); A61F 2/36 (20130101); A61F 2002/3055 (20130101); A61F 2002/30616 (20130101); A61F 2002/30672 (20130101); A61F 2002/30677 (20130101); A61F 2002/30693 (20130101); A61F 2002/30957 (20130101); A61F 2002/30975 (20130101); A61F 2250/0007 (20130101); A61F 2310/00353 (20130101); A61F 2310/00952 (20130101); B29C 33/10 (20130101); B29C 33/306 (20130101); B29L 2031/7532 (20130101),"July 9, 2010","July 9, 2013","8,480,389",#8480389,True
2491,US,"12/316,719",,,48701348,G09B 19/0053 (20130101),"December 16, 2008","July 9, 2013","8,480,398",#8480398,True
2492,USUS,"13/210,412","Berwyn, PA",Tyco Electronics Corporation,47712948,H01R 11/12 (20130101); H01R 11/03 (20130101); H01R 4/34 (20130101),"August 16, 2011","July 9, 2013","8,480,423",#8480423,True
2493,US,"13/650,661",,,45438920,H02G 3/128 (20130101); H02G 3/0437 (20130101),"October 12, 2012","July 9, 2013","8,480,429",#8480429,True
2494,TW,"13/422,595",,,46421995,H01R 12/724 (20130101); H01R 24/62 (20130101); H01R 13/6658 (20130101),"March 16, 2012","July 9, 2013","8,480,436",#8480436,True
2495,CA,"13/092,930",,,44816186,B63H 7/02 (20130101),"April 23, 2011","July 9, 2013","8,480,443",#8480443,True
2496,ILILUS,"13/460,761","Sunnyvale, CA",Quado Media Inc.,42132093,A63F 13/31 (20140902); G06F 1/1626 (20130101); G06F 3/041 (20130101); G06F 3/0416 (20130101); G06F 3/0488 (20130101); A63F 13/57 (20140902); A63F 13/26 (20140902); A63F 13/235 (20140902); A63F 3/00643 (20130101); A63F 2009/2489 (20130101); A63F 2300/1075 (20130101); A63F 2300/209 (20130101); A63F 2300/5533 (20130101); A63F 2300/8088 (20130101); A63F 13/843 (20140902); A63F 13/2145 (20140902); A63F 2009/2433 (20130101),"April 30, 2012","July 9, 2013","8,480,469",#8480469,True
2497,AU,"12/868,211",AU,Aristocrat Leisure Industries Party Ltd.,3809417,G07F 17/3211 (20130101); G07F 17/3213 (20130101); B32B 17/10 (20130101); B32B 37/182 (20130101); H01L 21/6835 (20130101); H01L 2221/68381 (20130101); Y10T 428/24562 (20150115); Y10T 156/10 (20150115); Y10T 428/24612 (20150115); B32B 37/1207 (20130101); B32B 37/185 (20130101); B32B 2457/14 (20130101); H01L 2221/68318 (20130101); H01L 2221/68327 (20130101); H01L 2221/6834 (20130101); Y10T 428/24322 (20150115),"August 25, 2010","July 9, 2013","8,480,478",#8480478,True
2498,JPJP,"12/905,731","Shiga, JP",SSD Company Limited,17662822,A63F 13/573 (20140902); A63F 13/812 (20140902); A63F 13/245 (20140902); A63F 13/211 (20140902); A63F 2300/1025 (20130101); A63F 2300/105 (20130101); A63F 2300/1062 (20130101); A63F 2300/8011 (20130101); A63F 13/235 (20140902),"October 15, 2010","July 9, 2013","8,480,490",#8480490,True
2499,GBUS,"13/163,368","Wincanton, Somerset, GB",Ironburg Inventions Ltd.,47354104,A63F 13/06 (20130101); A63F 13/08 (20130101); A63F 13/235 (20140902); A63F 13/24 (20140902); A63F 13/92 (20140902); A63F 2300/1018 (20130101); A63F 2300/1043 (20130101),"June 17, 2011","July 9, 2013","8,480,491",#8480491,True
2500,USUSUS,"13/352,549","San Antonio, TX","KCI Licensing, Inc.",40809887,A61M 1/0088 (20130101); A61F 15/008 (20130101); A61L 15/60 (20130101); A61F 13/00059 (20130101); A61H 1/008 (20130101); A61M 1/0023 (20130101); A61F 13/0209 (20130101); A61F 13/0223 (20130101); H05K 999/99 (20130101); A61F 13/0243 (20130101); A61F 13/00034 (20130101); A61F 13/0216 (20130101); A61F 13/022 (20130101); A61F 13/0289 (20130101); A61F 13/00017 (20130101); A61F 13/00068 (20130101); A61F 13/00038 (20130101); A61F 13/00029 (20130101); A61F 13/00 (20130101); A61F 2013/00131 (20130101); A61F 2013/00748 (20130101); A61M 2210/1021 (20130101); A61F 2013/0028 (20130101); A61F 2013/0054 (20130101); A61M 2210/1007 (20130101); Y10T 29/49826 (20150115); Y10T 29/49 (20150115); A61F 2013/00136 (20130101); A61F 2013/00174 (20130101); A61M 2207/00 (20130101); A61M 2205/70 (20130101); A61F 2013/00182 (20130101); A61F 2013/00536 (20130101); A61F 2013/00246 (20130101),"January 18, 2012","July 9, 2013","8,480,605",#8480605,True
2501,JP,"12/736,428","Tokyo, JPNakamura, Shoichi","ACP Japan Co., Ltd.",42242808,A61H 9/0078 (20130101); A61H 33/06 (20130101); A61H 35/00 (20130101); A61K 33/00 (20130101); A61H 9/0071 (20130101); A61H 2033/143 (20130101); A61H 2033/145 (20130101); A61H 2201/0207 (20130101); A61H 2201/165 (20130101); A61H 2201/5007 (20130101); A61H 2201/5071 (20130101); A61H 2201/5082 (20130101); A61H 2205/10 (20130101); A61H 2201/0173 (20130101),"December 9, 2009","July 9, 2013","8,480,613",#8480613,True
2502,FRFRDE,"11/522,655","Warsaw, IN","Warsaw Orthopedic, Inc.",9510507,A61B 17/025 (20130101); A61F 2/4455 (20130101); A61F 2/4465 (20130101); A61F 2/447 (20130101); A61F 2/4611 (20130101); A61B 17/1671 (20130101); A61F 2310/00179 (20130101); A61B 17/1757 (20130101); A61B 2017/0256 (20130101); A61F 2/28 (20130101); A61F 2/442 (20130101); A61F 2002/2835 (20130101); A61F 2002/30062 (20130101); A61F 2002/30158 (20130101); A61F 2002/30266 (20130101); A61F 2002/30271 (20130101); A61F 2002/30283 (20130101); A61F 2002/30576 (20130101); A61F 2002/30774 (20130101); A61F 2002/30777 (20130101); A61F 2002/30785 (20130101); A61F 2002/30789 (20130101); A61F 2002/30848 (20130101); A61F 2002/4475 (20130101); A61F 2002/448 (20130101); A61F 2002/4623 (20130101); A61F 2002/4627 (20130101); A61F 2210/0004 (20130101); A61F 2230/0026 (20130101); A61F 2230/0063 (20130101); A61F 2230/0082 (20130101); A61F 2310/00017 (20130101); A61F 2310/00023 (20130101),"September 18, 2006","July 9, 2013","8,480,745",#8480745,True
2503,US,"12/165,439","Raynham, MA","DePuy Synthes Products, LLC",41112488,A61F 2/3886 (20130101); A61F 2/389 (20130101),"June 30, 2008","July 9, 2013","8,480,752",#8480752,True
2504,NLCNGBUS,"12/802,442","Tortola, VG",DSG Technology Holdings Ltd,46325658,A61F 13/15593 (20130101); A61F 13/15601 (20130101); A61F 13/4902 (20130101); Y10T 156/1051 (20150115); Y10T 156/1089 (20150115); Y10T 156/1739 (20150115); Y10T 156/1026 (20150115),"June 7, 2010","July 9, 2013","8,480,830",#8480830,True
2505,DEDE,"11/994,113",DE,Delo Industrieklebstoffe GmbH & Co. KG,36822296,C09J 175/02 (20130101),"July 3, 2006","July 9, 2013","8,480,845",#8480845,True
2506,FIFI,"13/624,402","Helsinki, FIMetso Paper, Inc.",Stora Enso Oyj,39387107,D21F 3/0281 (20130101); D21G 1/0066 (20130101); D21F 5/04 (20130101); D21F 3/045 (20130101),"September 21, 2012","July 9, 2013","8,480,858",#8480858,True
2507,US,"13/571,767",,,39792115,H01J 37/321 (20130101); H01J 37/3244 (20130101); H01J 37/32357 (20130101),"August 10, 2012","July 9, 2013","8,480,914",#8480914,True
2508,KRKRKRKRKR,"12/633,220","Suwon-si, KRSungkyunkwan University Foundation for Corporate Collaboration","Samsung Electronics Co., Ltd.",42061961,C08J 5/18 (20130101); C08J 5/22 (20130101); H01L 41/193 (20130101); H01B 1/122 (20130101); C08L 27/16 (20130101); C08K 5/55 (20130101); C08K 5/49 (20130101); C08K 5/43 (20130101); C08K 5/3445 (20130101); C08K 5/0008 (20130101); C08K 5/0008 (20130101); C08L 27/16 (20130101); C08K 5/3445 (20130101); C08L 27/16 (20130101); C08K 5/43 (20130101); C08L 27/16 (20130101); C08K 5/49 (20130101); C08L 27/16 (20130101); C08K 5/55 (20130101); C08L 27/16 (20130101); C08L 27/16 (20130101); C08L 2205/02 (20130101); C08J 2327/16 (20130101); C08L 2666/04 (20130101),"December 8, 2009","July 9, 2013","8,480,917",#8480917,True
2509,USUS,"11/726,727","Lindon, UT","Giovanni Holdings, LLC",39766291,B29C 37/0032 (20130101); B29C 39/02 (20130101); B32B 38/10 (20130101); B32B 5/145 (20130101); B41F 16/0073 (20130101); B44C 1/1729 (20130101); B29C 2037/0035 (20130101); B29C 2037/0046 (20130101); Y10T 428/24851 (20150115); Y10T 428/24355 (20150115),"March 21, 2007","July 9, 2013","8,480,939",#8480939,True
2510,USUSUSUSUS,"12/127,769","Vista, CA","Creative Nail Design, Inc.",32927134,A61Q 3/02 (20130101); A61K 8/41 (20130101); C08L 71/02 (20130101); C09D 133/10 (20130101); C08F 290/06 (20130101); A61K 8/37 (20130101); C08L 71/02 (20130101); C08L 2666/04 (20130101); C09D 133/10 (20130101); C08L 2666/20 (20130101); C08L 2205/05 (20130101); C08G 2650/50 (20130101),"May 27, 2008","July 9, 2013","8,481,010",#8481010,True
2511,KRKRKRKR,"13/274,854","Seoul, KR",CJ Cheiljedang Corporation,47175080,C07K 14/255 (20130101); A61K 39/0275 (20130101); Y02A 50/482 (20180101); A61K 2039/552 (20130101); A61K 2039/522 (20130101),"October 17, 2011","July 9, 2013","8,481,052",#8481052,True
2512,GBGBGBGB,"12/570,039","Nottingham, GB",Archimedes Development Limited,27741549,A61K 9/0043 (20130101); A61K 38/27 (20130101); Y10S 514/951 (20130101); A61K 47/36 (20130101); A61K 9/1652 (20130101),"September 30, 2009","July 9, 2013","8,481,070",#8481070,True
2513,JPJP,"11/812,121","Sagamihara-shi, JP","NEC Energy Devices, Ltd.",38616573,H01M 2/0212 (20130101); H01M 2/30 (20130101); H01M 2/26 (20130101); H01M 10/0525 (20130101),"June 15, 2007","July 9, 2013","8,481,199",#8481199,True
2514,JPJPJP,"12/690,566","Tokyo, JP",TDK Corporation,42630199,H01L 29/0657 (20130101); H01L 29/66984 (20130101); H01L 29/0684 (20130101),"January 20, 2010","July 9, 2013","8,481,337",#8481337,True
2515,USUSUSUS,"12/888,828","Armonk, NY",International Business Machines Corporation,45869768,H01L 29/1066 (20130101); H01L 29/66901 (20130101); G06F 17/50 (20130101); H01L 29/772 (20130101); H01L 29/808 (20130101); H01L 29/0843 (20130101); H01L 29/0649 (20130101),"September 23, 2010","July 9, 2013","8,481,380",#8481380,True
2516,ITITITUSIT,"13/257,684","Padua, ITCentro di Riferimento Oncologico",Universita' Degli Studi di Padova,40793697,A61K 31/555 (20130101); C07K 5/0806 (20130101); C07K 5/06026 (20130101),"March 20, 2009","July 9, 2013","8,481,496",#8481496,True
2517,USUSUSUSUSUSUS,"13/363,493","Basel, CH",Novartis AG,43646461,C12N 15/113 (20130101); A61K 31/713 (20130101); A61K 45/06 (20130101); C07H 21/02 (20130101); C12N 2310/14 (20130101); C12N 2310/321 (20130101); C12N 2320/51 (20130101); C12N 2320/53 (20130101); C12N 2310/322 (20130101); Y02A 50/467 (20180101); C12N 2320/31 (20130101); C12N 2310/321 (20130101); C12N 2310/3521 (20130101),"February 1, 2012","July 9, 2013","8,481,509",#8481509,True
2518,JPJPJP,"11/793,722","Tokyo, JP","Eisai R&D Management Co., Ltd.",36615033,A61K 9/1635 (20130101); A61K 9/1652 (20130101); A61K 31/445 (20130101); A61K 9/2054 (20130101); A61K 9/2027 (20130101),"December 27, 2005","July 9, 2013","8,481,565",#8481565,True
2519,FRFRFRFRFR,"13/152,718","Lyons, FRUniversite Joseph Fourier-Grenoble 1",BASF Beauty Care Solutions S.A.S.,36950101,A61K 8/42 (20130101); A61K 8/55 (20130101); A61Q 19/02 (20130101); A61K 8/37 (20130101); A61K 8/375 (20130101); A61K 8/463 (20130101); A61Q 19/00 (20130101); A61K 2800/782 (20130101); A61Q 1/06 (20130101); A61Q 1/10 (20130101); A61Q 5/02 (20130101); A61Q 17/00 (20130101); A61Q 19/10 (20130101),"June 3, 2011","July 9, 2013","8,481,593",#8481593,True
2520,JPJPJPJPJPJP,"13/145,062","Tokyo, JP",NOF Corporation,42339910,C08F 220/28 (20130101); C08F 230/08 (20130101); G02B 1/043 (20130101); C07F 7/0838 (20130101); G02C 7/04 (20130101); G02B 1/043 (20130101); C08L 83/04 (20130101); G02B 1/043 (20130101); C08L 33/10 (20130101); G02B 1/043 (20130101); C08L 51/085 (20130101); A61F 2/142 (20130101); A61F 2/16 (20130101); C08F 222/1006 (20130101),"January 19, 2010","July 9, 2013","8,481,608",#8481608,True
