,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
417,Las Vegas,US,"13/156,231",NV,,,47292091,A63B 71/085 (20130101),"June 8, 2011","[['Edgar S.', 'Zimmerman', 'Las Vegas, NV']]","June 11, 2013","8,459,267",#8459267,True
418,Tokyo,JP,"13/063,204",N/A,,,42005264,B60J 5/047 (20130101); E05D 15/507 (20130101); E05Y 2900/531 (20130101),"September 11, 2009","[['Takashi', 'Yano', 'Tokyo, JP']]","June 11, 2013","8,459,722",#8459722,True
419,HollistonHolliston,USUS,"12/925,986",MAMA,,,45494081,A63B 69/0002 (20130101); A63B 2102/182 (20151001); A63B 2069/0006 (20130101),"November 3, 2010","[['Brad', 'Miller', 'Holliston, MA'], ['John', 'Miller', 'Holliston, MA']]","June 11, 2013","8,460,132",#8460132,True
420,CaryChapel Hill,USUS,"13/338,620",NCNC,"Durham, NC","Cree, Inc.",41280404,H01L 29/0615 (20130101); H01L 29/0661 (20130101); H01L 29/732 (20130101); H01L 29/8613 (20130101); H01L 29/744 (20130101); H01L 29/7811 (20130101); H01L 29/7813 (20130101); H01L 29/861 (20130101); H01L 29/7397 (20130101); H01L 29/1095 (20130101); H01L 29/1608 (20130101),"December 28, 2011","[['Qingchun', 'Zhang', 'Cary, NC'], ['Anant K.', 'Agarwal', 'Chapel Hill, NC']]","June 11, 2013","8,460,977",#8460977,True
421,Kanagawa-KenYokohamaYokohama,JPJPJP,"13/434,889",N/AN/AN/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,39675420,H01L 21/28097 (20130101); H01L 21/823835 (20130101); H01L 21/823842 (20130101); H01L 29/66545 (20130101); H01L 29/4975 (20130101); H01L 29/517 (20130101); H01L 21/823857 (20130101); H01L 29/665 (20130101),"March 30, 2012","[['Masato', 'Koyama', 'Kanagawa-Ken, JP'], ['Yoshinori', 'Tsuchiya', 'Yokohama, JP'], ['Seiji', 'Inumiya', 'Yokohama, JP']]","June 11, 2013","8,461,006",#8461006,True
422,SkiptonKeasdenSkiptonSkiptonGuiseley,GBGBGBGBGB,"10/527,421",N/AN/AN/AN/AN/A,"Somerville, NJ","Ethicon, Inc.",31995696,C08B 37/00 (20130101); A61K 47/6953 (20170801); C08B 37/0045 (20130101); C08B 37/0072 (20130101); C08B 37/0084 (20130101); C08B 37/0033 (20130101); A61K 33/38 (20130101); A61K 31/715 (20130101); A61K 31/28 (20130101); C08B 15/05 (20130101); A61L 26/0066 (20130101); A61L 26/0052 (20130101); A61L 26/0023 (20130101); A61L 15/46 (20130101); A61L 15/44 (20130101); A61L 15/425 (20130101); A61L 15/325 (20130101); A61L 15/28 (20130101); A61L 15/225 (20130101); A61K 45/06 (20130101); A61K 31/734 (20130101); A61K 31/732 (20130101); A61K 31/731 (20130101); A61K 31/728 (20130101); A61K 31/723 (20130101); A61K 31/717 (20130101); A61K 31/721 (20130101); A61K 31/717 (20130101); A61K 31/721 (20130101); A61K 31/723 (20130101); A61K 31/728 (20130101); A61K 31/731 (20130101); A61K 31/732 (20130101); A61K 31/734 (20130101); A61L 15/225 (20130101); C08L 1/04 (20130101); A61L 15/28 (20130101); C08L 1/04 (20130101); A61L 26/0023 (20130101); C08L 1/04 (20130101); A61L 26/0052 (20130101); C08L 1/04 (20130101); A61K 31/715 (20130101); A61K 33/38 (20130101); A61L 2300/45 (20130101); A61L 2300/418 (20130101); A61L 2300/232 (20130101); A61L 2300/802 (20130101); A61L 2300/404 (20130101); A61L 2300/104 (20130101); A61F 2013/00902 (20130101); A61F 2013/0091 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"September 10, 2003","[['Breda M.', 'Cullen', 'Skipton, GB'], ['Deborah', 'Addison', 'Keasden, GB'], ['David', 'Greenhalgh', 'Skipton, GB'], ['Alicia', 'Essler', 'Skipton, GB'], ['Sarah-Jayne', 'Gregory', 'Guiseley, GB']]","June 11, 2013","8,461,410",#8461410,True
423,BernriedKnittlingen-Freudenstein,DEDE,"12/261,731",N/AN/A,"Oberderdingen, DE",E.G.O. Elektro-Geraetebau GmbH,40336702,H05B 3/688 (20130101); H05B 3/748 (20130101); Y10T 29/49002 (20150115),"October 30, 2008","[['Karl-Heinz', 'Horsmann', 'Bernried, DE'], ['Eugen', 'Wilde', 'Knittlingen-Freudenstein, DE']]","June 11, 2013","8,461,491",#8461491,True
424,Utrecht,NL,"13/198,640",N/A,"Hillsboro, OR",FEI Company,39830356,H01J 3/027 (20130101); H01J 3/04 (20130101); H01J 37/05 (20130101); H01J 37/063 (20130101); H01J 2237/1534 (20130101); H01J 2237/057 (20130101); H01J 2237/061 (20130101); H01J 2237/08 (20130101); H01J 2237/15 (20130101); H01J 2237/045 (20130101),"August 4, 2011","[['Alexander', 'Henstra', 'Utrecht, NL']]","June 11, 2013","8,461,525",#8461525,True
425,Taoyuan,TW,"12/876,674",N/A,"Taoyuan, TW",Unimicron Technology Corporation,43647081,H01L 23/5389 (20130101); H01L 24/24 (20130101); H01L 24/82 (20130101); H05K 1/185 (20130101); H01L 21/50 (20130101); H01L 23/3121 (20130101); H01L 23/49822 (20130101); H01L 2924/12042 (20130101); H01L 23/49827 (20130101); H01L 2224/24227 (20130101); H01L 2924/01029 (20130101); H01L 2924/01082 (20130101); H01L 2924/14 (20130101); H05K 3/0032 (20130101); H05K 2201/0969 (20130101); H05K 2201/09781 (20130101); H05K 2201/10674 (20130101); H01L 2924/01033 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101),"September 7, 2010","[['Kan-Jung', 'Chia', 'Taoyuan, TW']]","June 11, 2013","8,461,689",#8461689,True
426,Kfar-VradimNofit,ILIL,"12/675,801",N/AN/A,"Haifa, IL",Technion Research & Development Foundation Limited,40130862,G01N 24/08 (20130101); G01R 33/46 (20130101); G01R 33/3808 (20130101); G01R 33/383 (20130101),"August 27, 2008","[['Aharon', 'Blank', 'Kfar-Vradim, IL'], ['Itai', 'Katz', 'Nofit, IL']]","June 11, 2013","8,461,836",#8461836,True
427,MilpitasSan JoseSunnyvalePalo AltoCupertinoLos Altos,USUSUSUSUSUS,"13/214,147",CACACACACACA,"San Jose, CA",Altera Corporation,48538376,H03K 19/003 (20130101); H03K 19/17784 (20130101),"August 19, 2011","[['Irfan', 'Rahim', 'Milpitas, CA'], ['Andy L.', 'Lee', 'San Jose, CA'], ['Bruce B.', 'Pedersen', 'Sunnyvale, CA'], ['Jeffrey T.', 'Watt', 'Palo Alto, CA'], ['Mao', 'Du', 'Cupertino, CA'], ['Richard G.', 'Cliff', 'Los Altos, CA']]","June 11, 2013","8,461,869",#8461869,True
428,WoburnSomerville,USUS,"13/188,470",MAMA,"Solaris, Singapore, SG",Mediatek Singapore Pte. Ltd.,47535071,H03M 3/326 (20130101); H03M 3/396 (20130101); H03M 3/39 (20130101),"July 22, 2011","[['Ayman', 'Shabra', 'Woburn, MA'], ['Halil', 'Kiper', 'Somerville, MA']]","June 11, 2013","8,462,033",#8462033,True
429,Gyeonggi-doGyeonggi-do,KRKR,"12/385,753",N/AN/A,"Seoul, KR","LG Display Co., Ltd.",38003368,G02F 1/136213 (20130101); G02F 1/13454 (20130101); G02F 2001/136231 (20130101),"April 17, 2009","[['Sook-Woo', 'Lee', 'Gyeonggi-do, KR'], ['Yong-In', 'Park', 'Gyeonggi-do, KR']]","June 11, 2013","8,462,281",#8462281,True
430,San DiegoSolana Beach,USUS,"12/812,226",CACA,"La Jolla, CA",The Salk Institute for Biological Studies,40885644,G02B 27/126 (20130101); G02B 21/0076 (20130101),"January 15, 2009","[['Dejan', 'Vucinic', 'San Diego, CA'], ['Terrence J.', 'Sejnowski', 'Solana Beach, CA']]","June 11, 2013","8,462,355",#8462355,True
431,ShenzhenShenzhenShindian,CNCNTW,"13/213,447",N/AN/AN/A,"Shenzhen, CNFIH","Shenzhen Futaihong Precision Industry Co., Ltd.",46380573,G06F 1/1624 (20130101); G06F 1/1681 (20130101); H04M 1/0237 (20130101); Y10T 16/53864 (20150115); H04M 1/0216 (20130101),"August 19, 2011","[['Ke-Long', 'Wu', 'Shenzhen, CN'], ['Chao', 'Duan', 'Shenzhen, CN'], ['Chia-Hua', 'Chen', 'Shindian, TW']]","June 11, 2013","8,462,492",#8462492,True
432,Moskovskaya obl.,RU,"13/427,557",N/A,"Nicosia, CY",Everhost Investments Limited,43796056,B82Y 10/00 (20130101); G11B 7/0908 (20130101); G11B 7/24038 (20130101); G11B 7/1275 (20130101); G11B 2007/0013 (20130101),"March 22, 2012","[['Vadim Veniaminovich', 'Kiyko', 'Moskovskaya obl., RU']]","June 11, 2013","8,462,603",#8462603,True
433,BrommaBjarredUpplands Vasby,SESESE,"12/488,303",N/AN/AN/A,publ,Telefonaktiebolaget L M Ericsson,41668278,H04W 64/00 (20130101); H04W 24/02 (20130101); H04W 76/27 (20180201); H04W 64/003 (20130101); H04W 76/28 (20180201); H04B 17/20 (20150115); H04W 48/04 (20130101); H04W 88/02 (20130101); H04W 88/08 (20130101); H04W 76/20 (20180201),"June 19, 2009","[['Muhammad', 'Kazmi', 'Bromma, SE'], ['Bengt', 'Lindoff', 'Bjarred, SE'], ['Walter', 'Muller', 'Upplands Vasby, SE']]","June 11, 2013","8,462,736",#8462736,True
434,San DiegoSan DiegoDel Mar,USUSUS,"11/662,516",CACACA,"Oakland, CA",The Regents of the University of California,36090671,H04B 7/0868 (20130101); H04L 27/2647 (20130101); H04L 27/0002 (20130101); H04L 5/0023 (20130101),"September 22, 2005","[['Yang', 'Sun', 'San Diego, CA'], ['Prasad S.', 'Gudem', 'San Diego, CA'], ['Lawrence E.', 'Larson', 'Del Mar, CA']]","June 11, 2013","8,462,868",#8462868,True
435,Watari-gunWatari-gunWatari-gun,JPJPJP,"13/058,418",N/AN/AN/A,"Osaka, JP","Hitachi Maxell, Ltd.",42242542,G06K 9/00046 (20130101),"December 2, 2009","[['Hiroyasu', 'Otsubo', 'Watari-gun, JP'], ['Akito', 'Sakemoto', 'Watari-gun, JP'], ['Masaki', 'Yamazaki', 'Watari-gun, JP']]","June 11, 2013","8,463,003",#8463003,True
436,WarwickHoffman Estates,USUS,"13/273,439",RIIL,"Malvern, PA","Siemens Medical Solutions USA, Inc.",48086025,G06T 7/38 (20170101); G06T 2207/10116 (20130101); G06T 2207/30101 (20130101),"October 14, 2011","[['John Christopher', 'Rauch', 'Warwick, RI'], ['John', 'Baumgart', 'Hoffman Estates, IL']]","June 11, 2013","8,463,012",#8463012,True
437,New YorkMaywoodSaddle River,USUSUS,"12/774,971",NYNJNJ,"Leonia, NJ","Kulite Semiconductor Products, Inc.",43300816,G01L 9/0079 (20130101); G02B 6/136 (20130101); Y10T 29/49826 (20150115); G02B 2006/12159 (20130101); G02B 2006/12138 (20130101),"May 6, 2010","[['Anthony D.', 'Kurtz', 'Saddle River, NJ'], ['Boaz', 'Kochman', 'New York, NY'], ['Joseph', 'VanDeWeert', 'Maywood, NJ']]","June 11, 2013","8,463,084",#8463084,True
438,Hammonds Plains,CA,"12/714,120",N/A,"Waterloo, CA",Research In Motion Limited,44505551,H04M 1/57 (20130101); H04M 1/663 (20130101); H04M 1/72519 (20130101); H04W 76/10 (20180201); H04Q 3/62 (20130101); H04M 1/72563 (20130101); H04M 2250/60 (20130101),"February 26, 2010","[['Bradford Lawrence', 'Spencer', 'Hammonds Plains, CA']]","June 11, 2013","8,463,240",#8463240,True
439,Karlsruhe,DE,"12/184,896",N/A,"Walldorf, DE",SAP AG,40339046,G06F 16/113 (20190101); G06F 17/241 (20130101); G06K 15/00 (20130101); G06F 8/73 (20130101),"August 1, 2008","[['Dietmar', 'Theobald', 'Karlsruhe, DE']]","June 11, 2013","8,463,724",#8463724,True
440,Berlin,DE,"12/628,837",N/A,"Armonk, NY",International Business Machines Corporation,44069588,G06N 5/003 (20130101); G06F 17/11 (20130101),"December 1, 2009","[['Tobias', 'Achterberg', 'Berlin, DE']]","June 11, 2013","8,463,729",#8463729,True
441,Los Altos,US,"13/677,623",CA,"Menlo Park, CA","DSSD, Inc.",48538529,G06F 11/1088 (20130101); G06F 11/108 (20130101),"November 15, 2012","[['Jeffrey S.', 'Bonwick', 'Los Altos, CA']]","June 11, 2013","8,464,095",#8464095,True
442,BangaloreAundh,ININ,"12/977,405",N/AN/A,"Detroit, MI",GM Global Technology Operations LLC,46318522,G06F 11/079 (20130101); G06F 11/0715 (20130101); H04L 63/1416 (20130101); H04L 41/064 (20130101),"December 23, 2010","[['Purnendu', 'Sinha', 'Bangalore, IN'], ['Dipankar', 'Das', 'Aundh, IN']]","June 11, 2013","8,464,102",#8464102,True
443,AustinAustinAustin,USUSUS,"13/397,510",TXTXTX,"Armonk, NY",International Business Machines Corporation,48538540,G06F 17/5068 (20130101); G06F 2217/80 (20130101),"February 15, 2012","[['Michael Anthony', 'Christo', 'Austin, TX'], ['Julio Alejandro', 'Maldonado', 'Austin, TX'], ['Samuel Wynne', 'Yang', 'Austin, TX']]","June 11, 2013","8,464,200",#8464200,True
444,Lake WorthBoca Raton,USUS,"12/898,177",FLFL,"Neuhausan am Rheinfall, CH",Tyco Fire & Security GmbH,44860496,E05B 73/0023 (20130101); Y10T 70/8838 (20150401); Y10T 70/5009 (20150401); Y10T 70/411 (20150401); Y10T 70/5004 (20150401); Y10T 70/5031 (20150401); Y10T 70/7057 (20150401),"October 5, 2010","[['Sergio M.', 'Perez', 'Lake Worth, FL'], ['Karen E.', 'Bellum-Bomber', 'Boca Raton, FL']]","June 18, 2013","8,464,563",#8464563,True
445,Thalheim Bei Weis,AT,"12/864,067",N/A,"Gunskirchen, AT",BRP-Powertrain GmbH & Co. KG,40671574,F01M 1/12 (20130101); F01M 11/02 (20130101); F01M 11/0408 (20130101); F01M 2011/0416 (20130101); F01M 2001/126 (20130101),"February 2, 2009","[['Rudolf', 'Kusel', 'Thalheim Bei Weis, AT']]","June 18, 2013","8,464,684",#8464684,True
446,Beckley,US,"11/981,971",WV,"The Woodlands, TX","Vitruvian Exploration, LLC",34115757,B65G 5/00 (20130101); E21B 43/30 (20130101); E21B 10/322 (20130101); E21B 21/08 (20130101); E21B 41/0035 (20130101); E21B 41/0057 (20130101); E21B 43/00 (20130101); E21B 43/006 (20130101); E21B 43/14 (20130101); E21B 43/305 (20130101); E21B 43/38 (20130101); E21B 43/40 (20130101); E21B 44/005 (20130101); E21B 47/026 (20130101); E21B 47/09 (20130101); E21F 7/00 (20130101); G01V 1/48 (20130101); E21B 7/046 (20130101); E21B 2021/006 (20130101),"October 31, 2007","[['Joseph Alan', 'Zupanich', 'Beckley, WV']]","June 18, 2013","8,464,784",#8464784,True
447,Akishima,JP,"11/642,557",N/A,"Tokyo, JP",Olympus Corporation,35782647,A61B 1/005 (20130101); A61B 1/00154 (20130101),"December 20, 2006","[['Hiroki', 'Moriyama', 'Akishima, JP']]","June 18, 2013","8,465,419",#8465419,True
448,Rochetaillee sur SaoneLyonsCavaillon,FRFRFR,"12/682,041",N/AN/AN/A,"Courbevoie, FR",Saint-Gobain Centre de Recherches et d'Etudes Europeen,39495584,B01D 53/944 (20130101); B01D 2255/1021 (20130101); B01D 2255/1023 (20130101); B01D 2255/1025 (20130101); B01D 2255/104 (20130101); Y02C 20/10 (20130101); B01D 2255/20746 (20130101); B01D 2255/20753 (20130101); B01D 2255/20761 (20130101); B01D 2258/012 (20130101); B01D 2258/014 (20130101); B01D 2255/20738 (20130101),"October 2, 2008","[['Philippe', 'Vernoux', 'Rochetaillee sur Saone, FR'], ['Abdelkader', 'Hadjar', 'Lyons, FR'], ['Ahmed', 'Marouf', 'Cavaillon, FR']]","June 18, 2013","8,465,631",#8465631,True
449,BensheimFrankenthalNeustadtLudwidshafenMuhlhausen,DEDEDEDEDE,"12/738,236",N/AN/AN/AN/AN/A,DE,BASF SE,40380759,B01F 17/0057 (20130101); C09K 8/602 (20130101); C09K 8/584 (20130101); C07C 309/10 (20130101),"October 15, 2008","[['Christian', 'Bittner', 'Bensheim, DE'], ['Oetter', 'Gunter', 'Frankenthal, DE'], ['Ulrich', 'Steinbrenner', 'Neustadt, DE'], ['Jurgen', 'Huff', 'Ludwidshafen, DE'], ['Marcus', 'Guzmann', 'Muhlhausen, DE']]","June 18, 2013","8,465,668",#8465668,True
450,Miyagi,JP,"12/301,997",N/A,"Saitama, JP",Japan Science and Technology Agency,38778736,G01N 33/92 (20130101); G01N 30/7233 (20130101); G01N 30/90 (20130101); G01N 2800/042 (20130101); G01N 2030/027 (20130101); G01N 2030/8822 (20130101); G01N 2405/10 (20130101); G01N 2030/025 (20130101),"May 29, 2007","[['Jinichi', 'Inokuchi', 'Miyagi, JP']]","June 18, 2013","8,465,930",#8465930,True
451,OsloBekkestuaPetersfieldGrantchesterFinchingfieldVoyenengaOsloOslo,NONOGBGBGBNONONO,"12/132,592",N/AN/AN/AN/AN/AN/AN/AN/A,"Houston, TX",WesternGeco L.L.C.,41379634,G01V 1/364 (20130101); G01V 1/3808 (20130101),"June 3, 2008","[['Henk', 'Keers', 'Oslo, NO'], ['Aslaug Stroemmen', 'Melboe', 'Bekkestua, NO'], ['Jon-Fredrik', 'Hopperstad', 'Petersfield, GB'], ['Johan O. A.', 'Robertsson', 'Grantchester, GB'], ['Ed', 'Kragh', 'Finchingfield, GB'], ['Morten', 'Svendsen', 'Voyenenga, NO'], ['Luren', 'Yang', 'Oslo, NO'], ['Svein Arne', 'Frivik', 'Oslo, NO']]","June 18, 2013","8,467,264",#8467264,True
452,DaejeonDaejeonDaejeonSeoulSeoul,KRKRKRKRKR,"12/874,856",N/AN/AN/AN/AN/A,"Daejeon, KRKorea University Research & Business Foundation",Electronics and Telecommunications Research Institute,43624782,H04L 45/48 (20130101); H04W 40/005 (20130101); H04W 76/28 (20180201); Y02D 70/00 (20180101); H04W 84/18 (20130101),"September 2, 2010","[['Seung Ki', 'Hong', 'Daejeon, KR'], ['Jong Arm', 'Jun', 'Daejeon, KR'], ['Cheol Sig', 'Pyo', 'Daejeon, KR'], ['Sang Hun', 'Lee', 'Seoul, KR'], ['Lynn', 'Choi', 'Seoul, KR']]","June 18, 2013","8,467,327",#8467327,True
453,TigardPortland,USUS,"13/227,570",OROR,"Bethleham, PA","Grape Technology Group, Inc.",46205237,G06Q 30/0251 (20130101); H04M 3/4878 (20130101); H04M 15/41 (20130101); H04M 15/58 (20130101); H04M 2242/15 (20130101); H04M 2215/00 (20130101); H04M 2215/0164 (20130101); H04M 2215/0188 (20130101),"September 8, 2011","[['Timothy A.', 'Timmins', 'Tigard, OR'], ['Karen L.', 'Johnson', 'Portland, OR']]","June 18, 2013","8,467,507",#8467507,True
454,KaniNagoya,JPJP,"13/268,231",N/AN/A,"Nagoya-shi, Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,37618420,G03G 15/168 (20130101); G03G 2215/0119 (20130101),"October 7, 2011","[['Tsugio', 'Okamoto', 'Kani, JP'], ['Hiroshi', 'Igarashi', 'Nagoya, JP']]","June 18, 2013","8,467,698",#8467698,True
455,Kanagawa,JP,"13/051,513",N/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,45697915,H03D 7/16 (20130101); H04B 1/30 (20130101),"March 18, 2011","[['Hideyuki', 'Kokatsu', 'Kanagawa, JP']]","June 18, 2013","8,467,762",#8467762,True
456,HamburgBuffaloColdenWaterloovilleChicagoBartlettRiverviewValricoMexico CityChicagoVancouverTampaJersey City,USUSUSGBUSUSUSUSMXUSCAUSUS,"13/293,957",NYNYNYN/AILILFLFLN/AILN/AFLNJ,"Jersey City, NJ",HSBC Technologies Inc.,44992059,G06Q 20/10 (20130101); G06Q 40/02 (20130101); G06Q 20/12 (20130101),"November 10, 2011","[['Ronald M.', 'Lesandro', 'Hamburg, NY'], ['Paris F.', 'Roselli', 'Buffalo, NY'], ['Michael J.', 'Sullivan', 'Colden, NY'], ['Darren P.', 'Loveday', 'Waterlooville, GB'], ['Michael R.', 'Antognoli', 'Chicago, IL'], ['John P.', 'Flood', 'Bartlett, IL'], ['Yilu', 'He', 'Riverview, FL'], ['Darrick R.', 'Brooks', 'Valrico, FL'], ['Srinivas', 'Lakshman', 'Mexico City, MX'], ['Richard A.', 'Gemma', 'Chicago, IL'], ['Trevor', 'Johnson', 'Vancouver, CA'], ['Sonu', 'Gupta', 'Tampa, FL'], ['Martin', 'Hayes', 'Jersey City, NJ']]","June 18, 2013","8,468,090",#8468090,True
457,OrlandoOrlandoChuluotaOviedo,USUSUSUS,"12/813,074",FLFLFLFL,"Sunnyvale, CA","Advanced Micro Devices, Inc.",43626441,G06F 7/5443 (20130101); G06F 2207/382 (20130101),"June 10, 2010","[['Michael J.', 'Mantor', 'Orlando, FL'], ['Jeffrey T.', 'Brady', 'Orlando, FL'], ['Daniel B.', 'Clifton', 'Chuluota, FL'], ['Christopher', 'Spencer', 'Oviedo, FL']]","June 18, 2013","8,468,191",#8468191,True
458,IzeauxOffemont,FRFR,"12/880,844",N/AN/A,"Montrouge, FR",STMicroelectronics SA,42133462,H03M 13/1117 (20130101); H03M 13/1134 (20130101); H03M 13/13 (20130101); H03M 13/6502 (20130101); H03M 13/6505 (20130101); H03M 13/1171 (20130101),"September 13, 2010","[['Vincent', 'Heinrich', 'Izeaux, FR'], ['Julien', 'Begey', 'Offemont, FR']]","June 18, 2013","8,468,438",#8468438,True
459,Stephens CityGoreGerrardstown,USUSUS,"12/913,594",VAVAWV,"Fall River, MA","Ashworth Bros., Inc.",44513188,B65D 19/385 (20130101); B65D 85/66 (20130101); B65D 85/672 (20130101); B65D 19/44 (20130101); B65D 2519/00024 (20130101); B65D 2519/00029 (20130101); B65D 2519/00034 (20130101); B65D 2519/00059 (20130101); B65D 2519/00064 (20130101); B65D 2519/00069 (20130101); B65D 2519/00094 (20130101); B65D 2519/00099 (20130101); B65D 2519/00104 (20130101); B65D 2519/00129 (20130101); B65D 2519/00134 (20130101); B65D 2519/00139 (20130101); B65D 2519/00164 (20130101); B65D 2519/00169 (20130101); B65D 2519/00174 (20130101); B65D 2519/00199 (20130101); B65D 2519/00203 (20130101); B65D 2519/00208 (20130101); B65D 2519/00233 (20130101); B65D 2519/00238 (20130101); B65D 2519/00243 (20130101); B65D 2519/00273 (20130101); B65D 2519/00293 (20130101); B65D 2519/00323 (20130101); B65D 2519/00333 (20130101); B65D 2519/00452 (20130101); B65D 2519/00497 (20130101); B65D 2519/00815 (20130101),"October 27, 2010","[['Paul', 'Steinhoff', 'Stephens City, VA'], ['Joseph Allen', 'Bowen', 'Gore, VA'], ['Darroll Joseph', 'Neely', 'Gerrardstown, WV']]","June 25, 2013","8,469,191",#8469191,True
460,MachidaYokohamaYokohama,JPJPJP,"12/797,838",N/AN/AN/A,"Tokyo, JP",Canon Kabushiki Kaisha,43380237,B41J 25/005 (20130101),"June 10, 2010","[['Koichiro', 'Nakazawa', 'Machida, JP'], ['Hideaki', 'Takamiya', 'Yokohama, JP'], ['Noribumi', 'Koitabashi', 'Yokohama, JP']]","June 25, 2013","8,469,474",#8469474,True
461,JenaJenaJenaJenaJena,DEDEDEDEDE,"13/248,265",N/AN/AN/AN/AN/A,"Munich, DE",Fraunhofer-Gesellschaft zur Foerderung der Angewandten Forschung e.V.,42199492,G02B 3/0043 (20130101); G02B 27/0961 (20130101); G02B 3/0056 (20130101),"September 29, 2011","[['Dirk', 'Michaelis', 'Jena, DE'], ['Christoph', 'Wachter', 'Jena, DE'], ['Norbert', 'Danz', 'Jena, DE'], ['Sergey', 'Kudaev', 'Jena, DE'], ['Michael', 'Flaemmich', 'Jena, DE']]","June 25, 2013","8,469,549",#8469549,True
462,MechanicsburgHummelstownHarrisburg,USUSUS,"13/357,077",PAPAPA,"Berwyn, PA",Tyco Electronics Corporation,43220328,G02B 6/3869 (20130101); G02B 6/32 (20130101); G02B 6/3853 (20130101); G02B 6/0218 (20130101); Y10T 29/49815 (20150115); G02B 6/4267 (20130101); G02B 6/4266 (20130101); G02B 6/1203 (20130101); Y10T 29/49865 (20150115); G02B 6/3855 (20130101),"January 24, 2012","[['Daniel E.', 'Wertman', 'Mechanicsburg, PA'], ['Soren', 'Grinderslev', 'Hummelstown, PA'], ['Michael Aaron', 'Kadar-Kallen', 'Harrisburg, PA']]","June 25, 2013","8,469,605",#8469605,True
463,NewtonvilleBloomingtonSpencerBloomingtonBloomington,USUSUSUSUS,"13/538,947",MAININININ,"Maple Grove, MN","Boston Scientific Scimed, Inc.",39531314,A61B 18/1477 (20130101); A61B 2018/1465 (20130101); A61B 18/148 (20130101),"June 29, 2012","[['Kimbolt', 'Young', 'Newtonville, MA'], ['Jeffrey W.', 'Zerfas', 'Bloomington, IN'], ['Steve', 'Pickett', 'Spencer, IN'], ['Mohamed Faznl', 'Abdulaziz', 'Bloomington, IN'], ['Gerald M.', 'Hubbs', 'Bloomington, IN']]","June 25, 2013","8,469,954",#8469954,True
464,BostonBoltonClinton,USUSUS,"11/206,892",MAMAMA,"Mansfield, MA",Covidien LP,35968185,A61F 2/0805 (20130101); A61F 2/0811 (20130101); A61F 2002/0882 (20130101); A61F 2002/0841 (20130101); A61F 2002/0858 (20130101); A61F 2002/0829 (20130101),"August 18, 2005","[['Paul', 'Re', 'Boston, MA'], ['Peter F.', 'Marshall', 'Bolton, MA'], ['Jesse Scott', 'Drake', 'Clinton, MA']]","June 25, 2013","8,470,037",#8470037,True
465,LexingtonCambridgeCambridgeSomerville,USUSUSUS,"12/584,528",MAMAMAMA,"Cambridge, MAMassachusetts Institute of Technology","The Charles Stark Draper Laboratory, Inc.",41797733,B82Y 15/00 (20130101); G01N 33/54373 (20130101); G01N 33/582 (20130101); A61K 49/00 (20130101); G01N 33/66 (20130101); G01N 33/84 (20130101); G01N 33/588 (20130101),"September 8, 2009","[['Heather A.', 'Clark', 'Lexington, MA'], ['Karen K.', 'Gleason', 'Cambridge, MA'], ['Salmaan', 'Baxamusa', 'Cambridge, MA'], ['John M.', 'Dubach', 'Somerville, MA']]","June 25, 2013","8,470,300",#8470300,True
466,Yorktown HeightsWhite PlainsYorktown HeightsOssining,USUSUSUS,"13/164,126",NYNYNYNY,"Armonk, NY",International Business Machines Corporation,47352805,H01H 1/0094 (20130101); B81C 1/00952 (20130101); B81C 1/00666 (20130101); H01H 2001/0078 (20130101),"June 20, 2011","[['Michael A', 'Guillorn', 'Yorktown Heights, NY'], ['Eric A', 'Joseph', 'White Plains, NY'], ['Fei', 'Liu', 'Yorktown Heights, NY'], ['Zhen', 'Zhang', 'Ossining, NY']]","June 25, 2013","8,470,628",#8470628,True
467,MemphisErbisoeulLeidenMemphisMemphis,USBENLUSUS,"13/246,202",TNN/AN/ATNTN,"Memphis, TNLeiden University Medical Center",St. Jude Children's Research Hospital,46020228,A61K 31/4745 (20130101); A61K 31/496 (20130101); A61K 45/06 (20130101); A61K 31/4745 (20130101); A61K 31/496 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"September 27, 2011","[['Michael A.', 'Dyer', 'Memphis, TN'], ['Jean-Christophe', 'Marine', 'Erbisoeul, BE'], ['Aart Gerrit', 'Jochemsen', 'Leiden, NL'], ['R. Kip', 'Guy', 'Memphis, TN'], ['Fangyi', 'Zhu', 'Memphis, TN']]","June 25, 2013","8,470,785",#8470785,True
