,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
516,LivermoreTracyDanvilleLivermoreMantecaPleasanton,USUSUSUSUSUS,"11/901,787",CACACACACACA,"Livermore, CA","Lawrence Livermore National Security, LLC.",40054766,B01L 7/525 (20130101); B01L 3/50851 (20130101); B01L 7/52 (20130101); C12M 41/14 (20130101); C12Q 1/6844 (20130101); B01L 2200/02 (20130101); B01L 2200/147 (20130101); B01L 2300/1805 (20130101); Y10T 29/4935 (20150115); B01L 2300/1827 (20130101),"September 18, 2007","[['William J.', 'Benett', 'Livermore, CA'], ['John T.', 'Andreski', 'Tracy, CA'], ['John M.', 'Dzenitis', 'Danville, CA'], ['Anthony J.', 'Makarewicz', 'Livermore, CA'], ['Dean R.', 'Hadley', 'Manteca, CA'], ['Satinderpall S.', 'Pannu', 'Pleasanton, CA']]","July 15, 2014","8,778,663",#8778663,True
517,Nobleboro,US,"13/646,878",ME,,,51135642,G10D 3/043 (20130101),"October 8, 2012","[['Richard Ned', 'Steinberger', 'Nobleboro, ME']]","July 15, 2014","8,779,262",#8779262,True
518,,,,,,,,,,,,,#8779427,True
519,Hyogo,JP,"13/556,550",N/A,"Kanagawa, JP",Renesas Elecronics Corporation,47829016,H01L 24/06 (20130101); H01L 24/05 (20130101); H01L 2224/05554 (20130101); H01L 2224/05552 (20130101); H01L 2224/48453 (20130101); H01L 2924/00014 (20130101); H01L 24/49 (20130101); H01L 2224/05553 (20130101); H01L 2924/13091 (20130101); H01L 2224/05551 (20130101); H01L 2224/04042 (20130101); H01L 24/48 (20130101); H01L 2224/49175 (20130101); H01L 2924/3011 (20130101); H01L 2224/48091 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2924/3011 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/13091 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/85399 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101),"July 24, 2012","[['Yuta', 'Takahashi', 'Hyogo, JP']]","July 15, 2014","8,779,795",#8779795,True
520,BangaloreLos GatosDanville,INUSUS,"13/305,607",N/ACACA,"Milpitas, CA",Intersil Americas Inc.,46576906,H03M 3/428 (20130101); H03M 3/32 (20130101); H03M 3/30 (20130101); H03M 3/02 (20130101); H03M 3/452 (20130101),"November 28, 2011","[['Giri NK', 'Rangan', 'Bangalore, IN'], ['Roger', 'Levinson', 'Los Gatos, CA'], ['John M.', 'Caruso', 'Danville, CA']]","July 15, 2014","8,779,956",#8779956,True
521,OsakaOsakaOsaka,JPJPJP,"13/534,581",N/AN/AN/A,"Osaka, JP",Sharp Kabushiki Kaisha,47390348,G01C 3/085 (20130101),"June 27, 2012","[['Hideo', 'Wada', 'Osaka, JP'], ['Akifumi', 'Yamaguchi', 'Osaka, JP'], ['Masaru', 'Kubo', 'Osaka, JP']]","July 15, 2014","8,780,330",#8780330,True
522,Vista,US,"13/921,105",CA,"Vista, CA","Leica Biosystems Imaging, Inc.",32913038,G06K 9/46 (20130101); G06T 1/00 (20130101),"June 18, 2013","[['Ole', 'Eichorn', 'Westlake Village, CA'], ['Allen', 'Olson', 'San Diego, CA']]","July 15, 2014","8,780,401",#8780401,True
523,San DiegoSan Diego,USUS,"13/069,296",CACA,"San Diego, CA",QUALCOMM Incorporated,44709584,H03G 3/3078 (20130101),"March 22, 2011","[['Raghu N.', 'Challa', 'San Diego, CA'], ['Brian Clarke', 'Banister', 'San Diego, CA']]","July 15, 2014","8,780,768",#8780768,True
524,WaterlooWaterlooWaterlooWaterloo,CACACACA,"13/155,616",N/AN/AN/AN/A,"Waterloo, Ontario, CA",BlackBerry Limited,46718981,H04N 19/61 (20141101); H04N 19/192 (20141101); H04N 19/196 (20141101); H04N 19/172 (20141101); H04N 19/174 (20141101); H04N 19/177 (20141101); H04N 19/70 (20141101); H04N 19/463 (20141101); H04N 19/147 (20141101); H04N 19/176 (20141101); H04N 19/124 (20141101); H04N 19/194 (20141101),"June 8, 2011","[['Dake', 'He', 'Waterloo, CA'], ['Xiang', 'Yu', 'Waterloo, CA'], ['Jing', 'Wang', 'Waterloo, CA'], ['En-hui', 'Yang', 'Waterloo, CA']]","July 15, 2014","8,780,972",#8780972,True
525,Torrance,US,"13/860,458",CA,"Torrance, CA","Rapiscan Systems, Inc.",41652970,G01N 23/02 (20130101); G01V 5/0016 (20130101),"April 10, 2013","[['Willem G. J.', 'Langeveld', 'Menlo Park, CA'], ['William A.', 'Johnson', 'La Honda, CA'], ['Roger D.', 'Owen', 'Modesto, CA'], ['Russell G.', 'Schonberg', 'Los Altos Hills, CA']]","July 15, 2014","8,781,067",#8781067,True
526,NiskayunaNiskayunaNiskayunaNiskayunaNiskayuna,USUSUSUSUS,"13/213,899",NYNYNYNYNY,"Niskayuna, NY",General Electric Company,47189699,G06Q 10/04 (20130101); G06Q 10/0631 (20130101); H02J 3/00 (20130101); Y04S 40/22 (20130101); Y02P 90/82 (20151101); Y02E 60/76 (20130101); H02J 2003/007 (20130101); H02J 2003/003 (20130101),"August 19, 2011","[['Bethany', 'Hoogs', 'Niskayuna, NY'], ['Jason', 'Black', 'Niskayuna, NY'], ['Yi', 'Zhang', 'Niskayuna, NY'], ['Weiwei', 'Chen', 'Niskayuna, NY'], ['Ming', 'Li', 'Niskayuna, NY']]","July 15, 2014","8,781,767",#8781767,True
527,Mountain View,US,"13/842,677",CA,"Mountain View, CA",Google Inc.,47989903,G06F 16/9535 (20190101); G06F 16/2425 (20190101),"March 15, 2013","[['Rajat', 'Mukherjee', 'San Jose, CA'], ['Abhinandan S.', 'Das', 'Sunnyvale, CA'], ['Adam', 'Westall', 'Mountain View, CA']]","July 15, 2014","8,782,071",#8782071,True
528,Hopkinton,US,"13/625,982",MA,"Hopkinton, MA",EMC Corporation,51135861,H04L 63/1425 (20130101); H04L 63/20 (20130101); H04L 63/1433 (20130101),"September 25, 2012","[['David', 'Bruskin', 'Plainfield, IL']]","July 15, 2014","8,782,784",#8782784,True
529,Tokyo,JP,"13/218,343",N/A,"Portland, OR","Columbia Sportswear North America, Inc.",45724072,A41F 9/00 (20130101); A41D 3/00 (20130101),"August 25, 2011","[['Hidetoshi', 'Usami', 'Tokyo, JP']]","July 22, 2014","8,782,813",#8782813,True
530,ArlingtonMaldenGoffstownRoslindale,USUSUSUS,"13/429,830",MAMANHMA,"Bedford, MA",iRobot Corporation,46322482,A47L 5/14 (20130101); A47L 7/0004 (20130101); A47L 9/009 (20130101); A47L 11/302 (20130101); A47L 11/34 (20130101); A47L 11/4002 (20130101); A47L 11/4016 (20130101); A47L 11/4041 (20130101); A47L 11/4044 (20130101); A47L 11/4069 (20130101); A47L 11/4088 (20130101); A47L 11/4011 (20130101); A47L 9/28 (20130101); A47L 2201/00 (20130101),"March 26, 2012","[['Andrew', 'Ziegler', 'Arlington, MA'], ['Christopher John', 'Morse', 'Malden, MA'], ['Duane L.', 'Gilbert, Jr.', 'Goffstown, NH'], ['Andrew', 'Jones', 'Roslindale, MA']]","July 22, 2014","8,782,848",#8782848,True
531,HelsinkiVantaaHelsinki,FIFIFI,"12/031,359",N/AN/AN/A,"Schenectady, NY",General Electric Company,37943958,A61M 16/01 (20130101); A61M 16/104 (20130101); A61M 16/0875 (20130101); A61M 16/18 (20130101); A61M 16/22 (20130101); A61M 16/085 (20140204); A61M 2202/0241 (20130101); A61M 2202/0283 (20130101); A61M 2202/0291 (20130101); A61M 2230/435 (20130101); A61M 2230/437 (20130101); A61M 2202/0208 (20130101),"February 14, 2008","[['Erkki Paavo', 'Heinonen', 'Helsinki, FI'], ['Tom Jak', 'Haggblom', 'Vantaa, FI'], ['Henriikka', 'Halinen', 'Helsinki, FI']]","July 22, 2014","8,783,248",#8783248,True
532,PellaKnoxvillePellaOskaloosa,USUSUSUS,"12/741,807",IAIAIAIA,"Pella, IA",Vermeer Manufacturing Company,40300495,A01G 23/067 (20130101),"November 4, 2008","[['Gary Wayne', 'Kappel', 'Pella, IA'], ['Christopher Allen', 'Pfoltner', 'Knoxville, IA'], ['Brent Allen', 'Bartels', 'Pella, IA'], ['Mark A.', 'Rieckhoff', 'Oskaloosa, IA']]","July 22, 2014","8,783,308",#8783308,True
533,Tokyo,JP,"12/676,779",N/A,"Tokyo, JP",Bridgestone Corporation,40428962,B60B 9/26 (20130101); B60C 7/22 (20130101); B60C 7/18 (20130101),"September 5, 2008","[['Akihiko', 'Abe', 'Tokyo, JP']]","July 22, 2014","8,783,310",#8783310,True
534,Bloomsburg,US,"13/956,544",PA,"Bloomsburg, PA","Dyco, Inc.",51177717,B65G 21/2054 (20130101); B65G 15/14 (20130101); B65G 47/66 (20130101),"August 1, 2013","[['Peter D.', 'Yohe', 'Bloomsburg, PA'], ['Thomas M.', 'Zurewich', 'Orangeville, PA']]","July 22, 2014","8,783,447",#8783447,True
535,Fujisawa,JP,"13/023,814",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,43859237,A61B 3/14 (20130101); A61B 3/15 (20130101),"February 9, 2011","[['Kenji', 'Muto', 'Fujisawa, JP']]","July 22, 2014","8,783,867",#8783867,True
536,Nagano,JP,"13/078,477",N/A,"Tokyo, JP",Seiko Epson Corporation,44709642,G01K 1/20 (20130101); G01K 3/00 (20130101); G01K 13/002 (20130101); G01K 7/42 (20130101),"April 1, 2011","[['Kenji', 'Goto', 'Nagano, JP']]","July 22, 2014","8,783,946",#8783946,True
537,GuntramsdorfScharndorf,ATAT,"13/011,868",N/AN/A,"Gumpoldskirchen, AT",Novomatic AG,46544556,G07F 17/34 (20130101); G07F 17/3211 (20130101),"January 22, 2011","[['Oliver', 'Bartosik', 'Guntramsdorf, AT'], ['Brigitte', 'Bayler', 'Scharndorf, AT']]","July 22, 2014","8,784,200",#8784200,True
538,HeilbronnBradfordOslonMuenchenstein,DEGBFRCH,"13/388,552",N/AN/AN/AN/A,BVI Limited,Clariant Finance,42732689,D21C 9/086 (20130101); D21C 5/02 (20130101); Y02W 30/648 (20150501),"July 27, 2010","[['Achim', 'Kohler', 'Heilbronn, DE'], ['John Stuart', 'Cowman', 'Bradford, GB'], ['Damien', 'Corpet', 'Oslon, FR'], ['Antonella', 'Leone-Kammler', 'Muenchenstein, CH']]","July 22, 2014","8,784,606",#8784606,True
539,Grand TerraceHialeah,USUS,"12/694,642",CAFL,"Loma Linda, CA",Loma Linda University Medical Center,44309106,A61N 5/1042 (20130101); C07K 16/18 (20130101); A61K 9/14 (20130101); A61K 47/02 (20130101); A61N 2005/1052 (20130101); A61N 2005/1061 (20130101); A61N 2005/1098 (20130101); A61N 2005/1087 (20130101),"January 27, 2010","[['Reinhard', 'Schulte', 'Grand Terrace, CA'], ['Gilmer', 'Valdes-Diaz', 'Hialeah, FL']]","July 22, 2014","8,784,846",#8784846,True
540,TokyoTokyo,JPJP,"12/678,551",N/AN/A,"Tokyo, JP","W. L. Gore & Associates, Co., Ltd.",40467990,B29C 55/005 (20130101); B32B 7/10 (20130101); F16J 15/102 (20130101); F16J 15/3236 (20130101); B32B 7/12 (20130101); B32B 27/08 (20130101); B32B 27/14 (20130101); B32B 27/322 (20130101); Y10T 156/10 (20150115); B29K 2105/04 (20130101); B29L 2031/265 (20130101); Y10T 428/249991 (20150401); Y10T 428/249979 (20150401); Y10T 428/249978 (20150401); Y10T 428/249992 (20150401); Y10T 428/249981 (20150401); B32B 2264/0257 (20130101); B32B 2307/304 (20130101); B32B 2307/518 (20130101); B32B 2307/714 (20130101); B32B 2307/72 (20130101); B32B 2581/00 (20130101); B29K 2027/18 (20130101),"September 19, 2008","[['Hirokaze', 'Hisano', 'Tokyo, JP'], ['Shinichi', 'Urakami', 'Tokyo, JP']]","July 22, 2014","8,784,983",#8784983,True
541,Brueil en VexinMarly le RoiMelle,FRFRDE,"13/255,279",N/AN/AN/A,"Puteaux, FR",Total Marketing Services,41131619,C09D 11/12 (20130101); C10G 45/58 (20130101); C10G 65/043 (20130101); C10L 5/361 (20130101); C10L 11/04 (20130101); C10M 101/02 (20130101); C10M 107/02 (20130101); C09K 8/34 (20130101); Y02P 30/20 (20151101); C10M 2203/1025 (20130101); C10M 2205/173 (20130101); C10N 2230/74 (20130101); C10G 2300/302 (20130101); C10G 2300/1074 (20130101); C10G 2300/202 (20130101); C10G 2300/301 (20130101); C10G 2300/304 (20130101); C10G 2400/18 (20130101); C10G 2300/1011 (20130101); C10G 2300/1055 (20130101); C10G 2400/10 (20130101),"March 11, 2010","[['Antoine', 'Westelynck', 'Brueil en Vexin, FR'], ['Christine', 'Aubry', 'Marly le Roi, FR'], ['Achim', 'Wiessler', 'Melle, DE']]","July 22, 2014","8,785,354",#8785354,True
542,FukushimaMountsorrelAylestone,JPGBGB,"11/570,087",N/AN/AN/A,"Leicester, GB",University of Leicester,32732258,A01K 67/0276 (20130101); C12N 9/6424 (20130101); C12N 15/8509 (20130101); C07K 16/2851 (20130101); C07K 16/40 (20130101); A01K 67/0278 (20130101); A01K 2217/072 (20130101); A01K 2207/15 (20130101); A01K 2217/00 (20130101); A01K 2217/075 (20130101); A01K 2227/105 (20130101); A01K 2267/03 (20130101); A61K 38/00 (20130101); C12N 2510/00 (20130101); C12N 2517/00 (20130101); C12N 2800/30 (20130101); A01K 2267/01 (20130101); C07K 2317/14 (20130101),"June 8, 2005","[['Teizo', 'Fujita', 'Fukushima, JP'], ['Hans-Wilhelm', 'Schwaeble', 'Mountsorrel, GB'], ['Cordula Margaret', 'Stover', 'Aylestone, GB']]","July 22, 2014","8,785,717",#8785717,True
543,Boise,US,"13/738,358",ID,,,51177837,G02B 7/346 (20130101),"January 10, 2013","[['Daniel R.', 'Marshall', 'Boise, ID']]","July 22, 2014","8,785,835",#8785835,True
544,Atsugi,JP,"13/402,938",N/A,"Atsugi-shi, Kanagawa-ken, JP","Semiconductor Energy Laboratory Co., Ltd.",46752768,H01L 29/7869 (20130101); H01L 27/1225 (20130101); H01L 27/1288 (20130101),"February 23, 2012","[['Yuta', 'Endo', 'Atsugi, JP']]","July 22, 2014","8,785,933",#8785933,True
545,Tokyo,JP,"13/872,694",N/A,"Tokyo, JP",Sony Corporation,39274363,H01L 27/14603 (20130101); H01L 27/14621 (20130101); H01L 27/14627 (20130101); H01L 27/14643 (20130101); H01L 27/14612 (20130101); H01L 31/02 (20130101); H01L 27/1463 (20130101); H01L 29/4236 (20130101); H01L 27/1464 (20130101); H01L 27/14689 (20130101),"April 29, 2013","[['Takayuki', 'Ezaki', 'Kanagawa, JP'], ['Teruo', 'Hirayama', 'Kanagawa, JP']]","July 22, 2014","8,785,983",#8785983,True
546,Yokohama,JP,"13/504,443",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,43645863,H01L 23/50 (20130101); H01L 23/64 (20130101); H01L 24/49 (20130101); H01L 2224/45144 (20130101); H01L 2223/6611 (20130101); H01L 2224/48227 (20130101); H01L 2224/48237 (20130101); H01L 2224/49111 (20130101); H01L 2224/49113 (20130101); H01L 2224/4912 (20130101); H01L 2224/49171 (20130101); H01L 2224/49175 (20130101); H01L 2224/49179 (20130101); H01L 2224/49433 (20130101); H01L 2924/01029 (20130101); H01L 2924/01079 (20130101); H01L 2924/14 (20130101); H01L 2924/19041 (20130101); H01L 2924/19107 (20130101); H01L 2924/30107 (20130101); H01L 2924/3011 (20130101); H01L 24/48 (20130101); H01L 2924/01006 (20130101); H01L 2924/01033 (20130101); H01L 23/552 (20130101); H01L 2224/45015 (20130101); H01L 2224/05599 (20130101); H01L 2224/85399 (20130101); H01L 2224/48233 (20130101); H01L 24/45 (20130101); H01L 2224/49111 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2224/49171 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2224/49175 (20130101); H01L 2224/49433 (20130101); H01L 2924/00 (20130101); H01L 2224/49175 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2224/49171 (20130101); H01L 2224/49433 (20130101); H01L 2924/00 (20130101); H01L 2224/49111 (20130101); H01L 2224/48237 (20130101); H01L 2924/00 (20130101); H01L 2224/45144 (20130101); H01L 2924/00014 (20130101); H01L 2224/45015 (20130101); H01L 2924/00 (20130101); H01L 2224/45015 (20130101); H01L 2924/00014 (20130101); H01L 2924/20752 (20130101); H01L 2224/85399 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2924/00014 (20130101),"November 2, 2010","[['Yoshitaka', 'Kawase', 'Yokohama, JP']]","July 22, 2014","8,786,071",#8786071,True
547,TokyoTokyoTokyo,JPJPJP,"13/009,617",N/AN/AN/A,"Tokyo, JP",Mitsubishi Electric Corporation,45770184,H02K 5/1732 (20130101),"January 19, 2011","[['Shinichiro', 'Minami', 'Tokyo, JP'], ['Takahiro', 'Kimura', 'Tokyo, JP'], ['Kazunori', 'Tanaka', 'Tokyo, JP']]","July 22, 2014","8,786,150",#8786150,True
548,,,,,,,,,,,,,#8786274,True
549,TokyoGunma,JPJP,"12/332,540",N/AN/A,"Tokyo, JP",Olympus Corporation,40788690,G06K 9/20 (20130101); G06T 5/50 (20130101); H04N 5/2352 (20130101); H04N 5/23232 (20130101); G06T 7/0012 (20130101); G06T 2207/20221 (20130101),"December 11, 2008","[['Masahiro', 'Oba', 'Tokyo, JP'], ['Nobuyuki', 'Nagasawa', 'Gunma, JP']]","July 22, 2014","8,786,720",#8786720,True
550,Tokyo,JP,"13/029,614",N/A,"Tokyo, JP",Oki Data Corporation,44531101,G06K 15/10 (20130101),"February 17, 2011","[['Takuya', 'Hiraki', 'Tokyo, JP']]","July 22, 2014","8,786,878",#8786878,True
551,FreeholdEast BrunswickRumsonOakhurstHolmdel,USUSUSUSUS,"13/400,507",NJNJNJNJNJ,"Atlanta, GA","AT&T Intellectual Property II, L.P.",41581373,H04M 3/4217 (20130101); H04L 65/1096 (20130101); H04L 65/104 (20130101); H04Q 3/0041 (20130101),"February 20, 2012","[['John C.', 'Brown', 'Freehold, NJ'], ['Koan S.', 'Chong', 'East Brunswick, NJ'], ['Robert', 'Peters', 'Rumson, NJ'], ['Mark A.', 'Ratcliffe', 'Oakhurst, NJ'], ['Harish', 'Samarasinghe', 'Holmdel, NJ']]","July 22, 2014","8,787,360",#8787360,True
552,Suwon-si,KR,"13/778,537",N/A,"Suwon-si, KR","Samsung Electronics Co., Ltd.",40363067,G03G 15/6552 (20130101); G03G 15/6573 (20130101); G03G 2215/00421 (20130101),"February 27, 2013","[['Jae Young', 'Jang', 'Suwon-si, KR'], ['Chang Kyung', 'Ko', 'Suwon-si, KR']]","July 22, 2014","8,787,816",#8787816,True
553,Cedar ParkCedar Park,USUS,"13/401,136",TXTX,"Cedar Park, TX","EEStor, Inc.",43465192,H02J 3/32 (20130101); H02J 3/38 (20130101); H02J 9/062 (20130101); H01G 4/302 (20130101); H02J 7/345 (20130101); Y10T 29/43 (20150115); Y10T 307/615 (20150401); Y02P 80/11 (20151101); Y10T 29/435 (20150115),"February 21, 2012","[['Richard D.', 'Weir', 'Cedar Park, TX'], ['Carl W.', 'Nelson', 'Cedar Park, TX']]","July 22, 2014","8,788,109",#8788109,True
554,NewcastleSammamishDuvallFall City,USUSUSUS,"12/488,292",WAWAWAWA,"Redmond, WA",Microsoft Corporation,43355212,G06F 16/24568 (20190101),"June 19, 2009","[['Brian C.', 'Beckman', 'Newcastle, WA'], ['Vijay', 'Mital', 'Sammamish, WA'], ['Darryl E.', 'Rubin', 'Duvall, WA'], ['G. Shon', 'Katzenberger', 'Fall City, WA']]","July 22, 2014","8,788,574",#8788574,True
555,Ashburn,US,"12/642,402",VA,"Basking Ridge, NJ",Verizon Patent and Licensing Inc.,44152999,G06F 8/63 (20130101); G06F 9/45558 (20130101); G06F 21/53 (20130101); H04W 4/60 (20180201); H04L 67/10 (20130101); G06F 8/60 (20130101); G06F 2221/2149 (20130101); G06F 2009/4557 (20130101),"December 18, 2009","[['Navneet', 'Verma', 'Ashburn, VA']]","July 22, 2014","8,789,041",#8789041,True
556,UntersiggenthalBad SackingenKussaberg,CHDEDE,"13/572,247",N/AN/AN/A,"Zurich, CH",Abb Technology AG,44785299,H04L 41/28 (20130101); H04L 41/069 (20130101); H04L 41/0609 (20130101); H04L 63/1425 (20130101); H04L 63/20 (20130101); H04L 41/0226 (20130101); H04L 67/12 (20130101); H04L 41/0213 (20130101); Y04S 40/24 (20130101); Y04S 40/18 (20180501); Y04S 40/166 (20130101),"August 10, 2012","[['Fernando', 'Alvarez', 'Untersiggenthal, CH'], ['Frank', 'Hohlbaum', 'Bad Sackingen, DE'], ['Gunnar', 'Hilpert', 'Kussaberg, DE']]","July 22, 2014","8,789,182",#8789182,True
557,Toulouse,FR,"13/408,323",N/A,"Toulouse, FR",Airbus Operations S.A.S.,45808340,B64D 27/26 (20130101); B64D 2027/264 (20130101),"February 29, 2012","[['Herve', 'Marche', 'Toulouse, FR']]","July 29, 2014","8,789,790",#8789790,True
558,Encinitas,US,"12/437,506",CA,Compagnie Generale d'Optique,Essilor International,32092371,A61B 3/028 (20130101); A61B 3/113 (20130101); B29D 11/0073 (20130101); G02B 3/0087 (20130101); G02B 26/06 (20130101); G02C 7/025 (20130101); G02B 27/0025 (20130101); Y10T 428/26 (20150115); G02C 2202/12 (20130101); G02C 2202/14 (20130101); G02C 2202/16 (20130101),"May 7, 2009","[['Shui T.', 'Lai', 'Encinitas, CA']]","July 29, 2014","8,790,104",#8790104,True
559,Los AltosSunnyvaleSan FranciscoSunnyvaleSan Jose,USUSUSUSUS,"12/912,632",CACACACACA,"Menlo Park, CA","CardioKinetix, Inc.",43898989,A61B 17/12122 (20130101); A61M 25/0067 (20130101); A61M 1/106 (20130101); A61M 1/1074 (20140204); A61M 1/125 (20140204); A61F 2/2487 (20130101); A61M 25/0068 (20130101); A61B 17/12172 (20130101); A61M 1/1008 (20140204); A61M 1/1068 (20130101); A61M 1/1046 (20130101); A61M 1/107 (20130101); A61M 1/12 (20130101); A61M 2205/32 (20130101); A61M 1/1018 (20140204),"October 26, 2010","[['James R.', 'Kermode', 'Los Altos, CA'], ['Miles D.', 'Alexander', 'Sunnyvale, CA'], ['Michael P.', 'Boutillette', 'San Francisco, CA'], ['Matthew T.', 'Davila', 'Sunnyvale, CA'], ['Irene Bing Bie', 'Tan', 'San Jose, CA']]","July 29, 2014","8,790,242",#8790242,True
560,Arnhem,NL,"13/648,779",N/A,"Arnhem, NL",Akzo Nobel N.V.,36594233,D21H 17/375 (20130101); D21H 17/59 (20130101); D21H 21/10 (20130101); D21H 17/11 (20130101); D21H 17/45 (20130101); D21H 23/76 (20130101); D21H 17/68 (20130101),"October 10, 2012","[['Fredrik', 'Solhage', 'Boras, SE'], ['Joakim', 'Carlen', 'Goteborg, SE'], ['Birgitta', 'Johansson', 'Prassebo, SE']]","July 29, 2014","8,790,493",#8790493,True
561,Singapore,SG,"13/098,426",N/A,"Singapore, SG","STATS ChipPAC, Ltd.",47067272,H01L 23/552 (20130101); H01L 24/73 (20130101); H01L 21/76898 (20130101); H01L 24/49 (20130101); H01L 21/3205 (20130101); H01L 21/76805 (20130101); H01L 2924/13091 (20130101); H01L 2224/13025 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2224/73204 (20130101); H01L 2224/73257 (20130101); H01L 2924/19107 (20130101); H01L 2924/01029 (20130101); H01L 2224/48465 (20130101); H01L 2224/49107 (20130101); H01L 2224/73265 (20130101); H01L 2924/01322 (20130101); H01L 2924/3011 (20130101); H01L 2224/48091 (20130101); H01L 2924/15311 (20130101); H01L 2924/12041 (20130101); H01L 2224/02372 (20130101); H01L 2224/0401 (20130101); H01L 2224/04042 (20130101); H01L 2224/05548 (20130101); H01L 2924/3025 (20130101); H01L 2924/1306 (20130101); H01L 2924/181 (20130101); H01L 2924/00014 (20130101); H01L 2924/12042 (20130101); H01L 24/48 (20130101); H01L 2224/73204 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2924/00 (20130101); H01L 2224/73265 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2224/48465 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2924/01322 (20130101); H01L 2924/00 (20130101); H01L 2924/3011 (20130101); H01L 2924/00 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/48465 (20130101); H01L 2224/48091 (20130101); H01L 2924/00 (20130101); H01L 2924/15311 (20130101); H01L 2224/73265 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2924/15311 (20130101); H01L 2224/73204 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2924/00 (20130101); H01L 2924/12041 (20130101); H01L 2924/00 (20130101); H01L 2924/3025 (20130101); H01L 2924/00 (20130101); H01L 2924/1306 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101),"April 30, 2011","[['Reza A.', 'Pagaila', 'Singapore, SG']]","July 29, 2014","8,791,015",#8791015,True
562,CarlsbadDel MarSan DiegoCarlsbad,USUSUSUS,"13/566,922",CACACACA,"Carlsbad, CA","Isis Pharmaceuticals, Inc.",37963309,C12N 15/111 (20130101); C12N 15/113 (20130101); C12N 2320/33 (20130101); C12N 2310/11 (20130101),"August 3, 2012","[['C. Frank', 'Bennett', 'Carlsbad, CA'], ['Kenneth W.', 'Dobie', 'Del Mar, CA'], ['Susan M.', 'Freier', 'San Diego, CA'], ['Stanley T.', 'Crooke', 'Carlsbad, CA']]","July 29, 2014","8,791,088",#8791088,True
563,Washington,US,"13/428,525",IA,"Basel, CH",Syngenta Participations AG,46929167,A23D 9/00 (20130101); A01H 5/10 (20130101),"March 23, 2012","[['Kevin Chris', 'Threlkeld', 'Washington, IA']]","July 29, 2014","8,791,335",#8791335,True
564,SunnyvaleSunnyvale,USUS,"12/573,091",CACA,"Santa Clara, CA",Banpil Photonics Inc.,51212090,G05F 1/67 (20130101); H01L 31/0735 (20130101); H01L 31/1892 (20130101); H01L 31/077 (20130101); H02S 10/20 (20141201); H01L 31/068 (20130101); H01L 31/02021 (20130101); H02J 50/30 (20160201); H02J 7/025 (20130101); H01L 31/035281 (20130101); H01L 31/02966 (20130101); H02J 7/35 (20130101); H01L 31/1832 (20130101); Y02E 10/58 (20130101); Y02E 10/544 (20130101); Y02E 10/547 (20130101),"October 2, 2009","[['Achyut Kumar', 'Dutta', 'Sunnyvale, CA'], ['Robert', 'Olah', 'Sunnyvale, CA']]","July 29, 2014","8,791,358",#8791358,True
565,PleasantonSan JoseSan JoseSan Jose,USUSUSUS,"13/601,894",CACACACA,"San Jose, CA",Altera Corporation,51212101,G06F 17/5068 (20130101); H01L 23/5286 (20130101); H01L 2924/0002 (20130101); H01L 2224/16 (20130101); H01L 2924/0002 (20130101); H01L 2924/00012 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"August 31, 2012","[['Hui', 'Liu', 'Pleasanton, CA'], ['Christopher F.', 'Lane', 'San Jose, CA'], ['Arifur', 'Rahman', 'San Jose, CA'], ['Jianming', 'Huang', 'San Jose, CA']]","July 29, 2014","8,791,573",#8791573,True
