,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
2813,MK,"12/309,725","Camisano, IT",POLI Costruzione Materiali Trazione S.R.L.,38997531,F16D 55/2245 (20130101); F16D 65/56 (20130101); F16D 2121/02 (20130101); F16D 2125/66 (20130101); F16D 2123/00 (20130101); F16D 2125/64 (20130101); F16D 2121/12 (20130101),"July 30, 2007","August 5, 2014","8,794,393",#8794393,True
2814,US,"13/605,359","Armonk, NY",International Business Machines Corporation,47751531,B23Q 3/088 (20130101); H01L 21/67173 (20130101); H01L 21/67706 (20130101); H01L 21/68764 (20130101); H01L 21/68771 (20130101); H01L 21/68785 (20130101); H01L 21/6776 (20130101); Y10T 29/49998 (20150115),"September 6, 2012","August 5, 2014","8,794,427",#8794427,True
2815,USUSUS,"13/544,056",,,49877745,A23F 5/262 (20130101); G01F 19/00 (20130101); A47J 31/4403 (20130101),"July 9, 2012","August 5, 2014","8,794,466",#8794466,True
2816,DEDEUSNLDEDE,"13/645,213","Natick, MA",Cognex Corporation,50431960,G06K 7/1404 (20130101); G06K 7/10732 (20130101); G06K 7/1491 (20130101); G06K 7/10831 (20130101); G06K 7/10851 (20130101); G06K 7/10821 (20130101),"October 4, 2012","August 5, 2014","8,794,521",#8794521,True
2817,GBGB,"12/735,077","Denver, CO",Opsec Security Group Inc.,39705056,B42D 25/373 (20141001); B42D 25/00 (20141001); B42D 25/369 (20141001); B42D 25/29 (20141001); B42D 2033/16 (20130101); B42D 2035/24 (20130101),"January 23, 2008","August 5, 2014","8,794,530",#8794530,True
2818,US,"13/565,656","La Jolla, CA","Neurosciences Research Foundation, Inc.",50024529,B64D 45/00 (20130101); F16M 13/02 (20130101); B64C 27/10 (20130101); B64C 39/024 (20130101); F16M 11/123 (20130101); F16M 11/18 (20130101); B64C 27/006 (20130101); B64C 27/20 (20130101); B64D 9/00 (20130101); B64D 47/08 (20130101); B64C 2025/325 (20130101); B64C 2201/024 (20130101); B64C 2201/042 (20130101); B64C 2201/066 (20130101); B64C 2201/108 (20130101); B64C 2201/121 (20130101); B64C 2201/126 (20130101); B64C 2201/127 (20130101); B64C 2201/182 (20130101); B60F 5/00 (20130101); B64C 2201/027 (20130101); F16M 2200/041 (20130101),"August 2, 2012","August 5, 2014","8,794,564",#8794564,True
2819,USUSUSUSUS,"13/463,032","Streetsboro, OH","The Step2 Company, LLC",47139534,A63H 17/262 (20130101); B62B 11/00 (20130101); B62B 5/082 (20130101),"May 3, 2012","August 5, 2014","8,794,643",#8794643,True
2820,CACA,"13/273,082",,,45936284,B05B 3/06 (20130101); B05B 13/0636 (20130101); B08B 9/0936 (20130101); B26F 3/004 (20130101); Y10T 83/0591 (20150401); Y10T 83/364 (20150401),"October 13, 2011","August 5, 2014","8,794,712",#8794712,True
2821,JP,"13/937,552","Tokyo, JP",Seiko Epson Corporation,42115921,B41J 2/2117 (20130101); B41J 29/38 (20130101); B41J 2/2132 (20130101); B41J 11/002 (20130101),"July 9, 2013","August 5, 2014","8,794,735",#8794735,True
2822,JPJPJPJPJP,"13/357,857","Tokyo, JP",Canon Kabushiki Kaisha,46600381,B41J 2/1404 (20130101); B41J 2002/14387 (20130101); B41J 2002/14185 (20130101),"January 25, 2012","August 5, 2014","8,794,745",#8794745,True
2823,JP,"13/900,783","Tokyo, JP","DeNA Co., Ltd.",49529465,A63F 13/12 (20130101); A63F 13/847 (20140902); A63F 13/795 (20140902),"May 23, 2013","August 5, 2014","8,795,044",#8795044,True
2824,US,"13/907,621","Chelmsford, MA",Zoll Medical Corporation,49671098,A61H 31/006 (20130101); A61H 31/005 (20130101); A61H 31/008 (20130101); A61H 31/00 (20130101); A61H 2230/04 (20130101); A61H 2201/5058 (20130101); A61H 2201/0184 (20130101); A61H 2201/0161 (20130101); A61H 2201/1215 (20130101); A61H 2201/1664 (20130101); A61H 2201/5007 (20130101); A61H 2201/5046 (20130101); A61H 2201/5064 (20130101); A61H 2201/5084 (20130101); A61H 2201/5092 (20130101); A61H 2201/5097 (20130101); A61N 1/0492 (20130101); A61H 2011/005 (20130101); A61H 2031/002 (20130101); A61H 2031/003 (20130101); A61H 2201/0173 (20130101); A61H 2201/5043 (20130101); A61H 2201/5048 (20130101); A61H 2205/083 (20130101),"May 31, 2013","August 5, 2014","8,795,209",#8795209,True
2825,US,"12/426,243",,,42981530,A61F 13/046 (20130101); A61F 5/0104 (20130101),"April 18, 2009","August 5, 2014","8,795,211",#8795211,True
2826,USUSUS,"12/660,024","New York, NY","Seedlings Life Science Ventures, LL.",44368786,A61L 2/28 (20130101); A61B 90/98 (20160201); A61B 90/70 (20160201); A61L 2202/14 (20130101); A61L 2202/24 (20130101); A61L 2202/17 (20130101),"February 18, 2010","August 5, 2014","8,795,438",#8795438,True
2827,USUSUSUS,"13/313,335","Oakland, CAJapan Science and Technology Agency",The Regents of the University of California,37482235,C30B 25/02 (20130101); C30B 25/18 (20130101); C30B 29/403 (20130101); C30B 29/406 (20130101); H01L 21/02378 (20130101); H01L 21/02389 (20130101); H01L 21/02658 (20130101); H01L 21/02433 (20130101); H01L 21/02458 (20130101); H01L 21/02516 (20130101); H01L 21/0254 (20130101); H01L 21/02609 (20130101); H01L 21/0262 (20130101); H01L 21/0242 (20130101),"December 7, 2011","August 5, 2014","8,795,440",#8795440,True
2828,JPJP,"12/649,075","Shizudoka, JPSumitomo Metal Industries, Ltd.",Usui Kokusai Sangyo Kaisha,40228459,C21D 6/00 (20130101); C21D 9/14 (20130101); C22C 38/02 (20130101); C22C 38/04 (20130101); F02M 37/0017 (20130101); F02M 55/02 (20130101); F02M 61/166 (20130101); F02M 61/168 (20130101); F16L 9/02 (20130101); C21D 8/10 (20130101); C21D 9/08 (20130101); C21D 6/005 (20130101); Y10T 428/12924 (20150115); F02M 2200/9053 (20130101); C21D 2211/004 (20130101),"December 29, 2009","August 5, 2014","8,795,450",#8795450,True
2829,USILUSUS,"12/809,195","Caesarea, IL",Cima NanoTech Israel Ltd.,40792719,H01L 31/1884 (20130101); H01L 33/42 (20130101); H01B 1/22 (20130101); B32B 15/02 (20130101); H05B 33/26 (20130101); H01L 33/38 (20130101); H01L 51/445 (20130101); Y02E 10/50 (20130101); H01L 2924/0002 (20130101); Y10T 156/10 (20150115); Y10T 428/24893 (20150115); Y10T 428/24876 (20150115); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"December 19, 2008","August 5, 2014","8,795,462",#8795462,True
2830,JPJPJPJPJPJPJPJP,"13/261,168","Kanagawa, JP",JGC Catalysts and Chemicals Ltd.,43544309,B01J 29/064 (20130101); B01J 29/106 (20130101); B01J 29/166 (20130101); B01J 35/1019 (20130101); B01J 35/1023 (20130101); B01J 35/1038 (20130101); B01J 35/1042 (20130101); B01J 35/1061 (20130101); B01J 35/108 (20130101); B01J 37/0009 (20130101); B01J 37/0203 (20130101); B01J 37/20 (20130101); C10G 47/18 (20130101); C10G 47/20 (20130101); B01J 29/076 (20130101); B01J 29/42 (20130101); B01J 2229/42 (20130101),"August 2, 2010","August 5, 2014","8,795,513",#8795513,True
2831,BEFR,"12/864,211",Societe Anonyme,Solvay,40612803,C01D 3/14 (20130101); C02F 1/722 (20130101); C02F 1/76 (20130101); C02F 1/048 (20130101); C02F 1/22 (20130101); C02F 1/30 (20130101); C02F 1/32 (20130101); C02F 2209/06 (20130101); C02F 2101/10 (20130101); C02F 2101/30 (20130101); C02F 2103/36 (20130101); C02F 2201/46115 (20130101); C02F 2209/02 (20130101); C02F 2209/03 (20130101),"January 29, 2009","August 5, 2014","8,795,536",#8795536,True
2832,US,"11/862,276","Luxembourg, LU",Katcon Global S.A.,40138388,F01N 3/2853 (20130101); F01N 13/0097 (20140603); F01N 2450/02 (20130101); Y10T 29/49826 (20150115); Y10T 29/49885 (20150115); F01N 2450/22 (20130101),"September 27, 2007","August 5, 2014","8,795,598",#8795598,True
2833,US,"13/541,522","New Orleans, LA","Dekk-Tec, Inc.",35788704,C07C 229/26 (20130101); A61K 45/06 (20130101); A61K 31/664 (20130101); C07F 9/222 (20130101),"July 3, 2012","August 5, 2014","8,795,659",#8795659,True
2834,DE,"13/641,560","Berlin, DE",Charite-Universitaetsmedizin Berlin,44627426,A61K 39/0011 (20130101); A61K 39/12 (20130101); A61K 2039/5254 (20130101); A61K 2039/5256 (20130101); C12N 2710/20034 (20130101); C12N 2710/10043 (20130101); C12N 2710/20022 (20130101); A61K 2039/585 (20130101); A61K 2039/541 (20130101),"April 15, 2011","August 5, 2014","8,795,684",#8795684,True
2835,US,"12/945,430","Austin, TX",Board of Regents of the University of Texas System,44761094,A61K 33/36 (20130101); A61K 45/06 (20130101); A61K 33/36 (20130101); A61K 2300/00 (20130101),"November 12, 2010","August 5, 2014","8,795,738",#8795738,True
2836,DE,"12/734,079","Frickenhausen, DE",Greiner Bio-One GmbH,40459267,B05D 5/00 (20130101); B05D 1/62 (20130101); B01J 2219/00605 (20130101); B01J 2219/0061 (20130101); B01J 2219/00612 (20130101); B01J 2219/00635 (20130101); B01J 2219/00722 (20130101); B01L 3/502707 (20130101); B01J 2219/00637 (20130101),"October 10, 2008","August 5, 2014","8,795,787",#8795787,True
2837,KR,"13/290,383","Yongin-si, Gyeonggi-do, KR","Samsung SDI Co., Ltd.",46795847,H01M 2/1055 (20130101); H01M 10/4257 (20130101); H01M 2220/30 (20130101); H01M 2200/00 (20130101); H01M 10/441 (20130101),"November 7, 2011","August 5, 2014","8,795,873",#8795873,True
2838,,,,,,,,,,#8795922,True
2839,JPJPJPJPJP,"13/632,442","Tokyo, JP","Ricoh Company, Ltd.",48153298,G03G 9/08755 (20130101); G03G 9/08797 (20130101); G03G 9/08764 (20130101); G03G 9/08757 (20130101),"October 1, 2012","August 5, 2014","8,795,939",#8795939,True
2840,JPJP,"13/242,206","Kawasaki, JP",Fujitsu Limited,46234945,H01L 21/76802 (20130101); H01L 21/0273 (20130101); G03F 7/40 (20130101); H01L 21/32139 (20130101); H01L 21/31144 (20130101),"September 23, 2011","August 5, 2014","8,795,949",#8795949,True
2841,JPJPJPJPJP,"13/578,019",JP,"Fujimori Kogyo Co., Ltd.",44367839,G01N 33/4905 (20130101); G01N 33/54393 (20130101); B01L 3/502746 (20130101); B01L 3/502753 (20130101); G01N 2800/222 (20130101); Y10T 436/2575 (20150115); B01L 2300/0816 (20130101); B01L 2400/0487 (20130101); B01L 2400/086 (20130101),"February 10, 2011","August 5, 2014","8,796,031",#8796031,True
2842,USUS,"12/925,799","San Ramon, CA",Chevron Oronite Company LLC,45994652,C10M 163/00 (20130101); C10M 2207/144 (20130101); C10M 2207/026 (20130101); C10M 2207/028 (20130101); C10M 2207/262 (20130101); C10M 2215/28 (20130101); C10M 2219/022 (20130101); C10M 2219/046 (20130101); C10M 2223/04 (20130101); C10M 2223/045 (20130101); C10N 2210/01 (20130101); C10N 2210/02 (20130101); C10N 2230/40 (20130101); C10N 2230/42 (20130101); C10N 2230/45 (20130101); C10M 2203/1025 (20130101); C10M 2207/027 (20130101); C10M 2219/044 (20130101); C10M 2223/00 (20130101); C10N 2240/10 (20130101); C10N 2230/52 (20130101); C10N 2230/06 (20130101); C10M 2223/049 (20130101); C10M 2223/045 (20130101); C10N 2210/02 (20130101); C10M 2207/262 (20130101); C10N 2210/02 (20130101); C10M 2207/028 (20130101); C10N 2210/02 (20130101); C10M 2219/046 (20130101); C10N 2210/02 (20130101); C10M 2207/144 (20130101); C10N 2210/01 (20130101); C10M 2207/027 (20130101); C10N 2210/01 (20130101); C10M 2219/044 (20130101); C10N 2210/01 (20130101); C10M 2215/28 (20130101); C10N 2220/021 (20130101),"October 29, 2010","August 5, 2014","8,796,192",#8796192,True
2843,USUSUS,"13/677,014","Irvine, CA","Allergan, Inc.",47278531,A61K 38/13 (20130101); A61K 9/0014 (20130101); A61K 9/0048 (20130101); A61K 9/14 (20130101); A61K 47/26 (20130101); A61K 47/10 (20130101); A61K 47/06 (20130101); C07K 7/645 (20130101),"November 14, 2012","August 5, 2014","8,796,222",#8796222,True
2844,ILIL,"13/258,808","Ness Ziona, IL",Mapi Pharma Ltd.,44226217,A61K 9/5031 (20130101); A61K 9/1647 (20130101); A61K 38/02 (20130101); A61K 38/16 (20130101); C07K 14/001 (20130101); A61K 9/0024 (20130101); A61K 38/10 (20130101); A61K 9/19 (20130101); A61K 9/70 (20130101),"August 19, 2010","August 5, 2014","8,796,226",#8796226,True
2845,GBGBGBGBGBGBGBGBGBGBGBGBUSBEBEFRGB,"12/997,754","Cambridge, GB",Astex Therapeutics Ltd,39672279,C07D 513/04 (20130101); C07D 471/04 (20130101),"June 12, 2009","August 5, 2014","8,796,244",#8796244,True
2846,USUSUSUSUSUSUSUSUSUSUSUSUSUSUSUSUSUSUS,"13/812,536","Rahway, NJ",Merck Sharp & Dohme Corp.,46721223,A61K 31/5377 (20130101); C07D 471/04 (20130101); A61K 31/519 (20130101); A61K 31/366 (20130101); A61K 45/06 (20130101); C07D 519/00 (20130101); A61K 31/4985 (20130101); A61K 31/4412 (20130101); A61K 31/397 (20130101); A61K 31/437 (20130101); A61K 31/496 (20130101); A61K 31/351 (20130101); A61K 31/366 (20130101); A61K 31/397 (20130101); A61K 31/4412 (20130101); A61K 31/519 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"February 23, 2012","August 5, 2014","8,796,258",#8796258,True
2847,ESES,"13/636,624","Barcelona, ES","Palobiofarma, S.L.",44120157,C07D 403/04 (20130101); C07D 403/14 (20130101); C07D 417/14 (20130101); C07D 413/14 (20130101); C07D 417/04 (20130101); C07D 409/14 (20130101),"March 29, 2011","August 5, 2014","8,796,284",#8796284,True
2848,FRCHCHCHUS,"13/574,210","Vevey, CH",Nestec S.A.,42313665,A23D 7/0056 (20130101); A23D 9/013 (20130101); A23D 9/007 (20130101); A23D 7/013 (20130101),"January 20, 2011","August 5, 2014","8,796,342",#8796342,True
2849,MXMXMXMX,"12/741,327","Coahuila, MX",Servicios Administrativos Penoles S.A. de C.V.,40625956,B82Y 30/00 (20130101); C08K 3/08 (20130101); C09C 1/028 (20130101); C09D 7/67 (20180101); C09C 1/043 (20130101); C09C 1/62 (20130101); C09D 7/61 (20180101); C09C 1/04 (20130101); C01P 2004/64 (20130101),"November 5, 2007","August 5, 2014","8,796,364",#8796364,True
2850,JPJPJP,"13/055,407","Tokyo, JP",Mitsubishi Engineering-Plastics Corporation,41570160,C08L 51/08 (20130101); C08L 67/02 (20130101); C08L 83/04 (20130101); C08L 51/08 (20130101); C08L 67/02 (20130101); C08L 83/00 (20130101); C08L 83/04 (20130101); C08L 83/00 (20130101); C08G 77/18 (20130101); C08G 77/70 (20130101); C08K 3/38 (20130101); C08K 5/34928 (20130101); C08K 5/5313 (20130101); C08L 2666/02 (20130101),"July 22, 2009","August 5, 2014","8,796,367",#8796367,True
2851,JPJPJPJPJP,"12/918,268","Osaka, JP",Panasonic Corporation,40985291,H05B 6/062 (20130101); H05B 6/1209 (20130101); H05B 2213/04 (20130101); H05B 2213/07 (20130101),"February 19, 2009","August 5, 2014","8,796,599",#8796599,True
2852,USUS,"13/388,953","Danvers, MA",Osram Sylvania Inc.,43479472,C09K 11/0883 (20130101); C09K 11/7728 (20130101); H01L 33/504 (20130101); C09K 11/7774 (20130101); C09K 11/7734 (20130101),"August 17, 2010","August 5, 2014","8,796,715",#8796715,True
2853,US,"13/540,813","Dallas, TX",Texas Instruments Incorporated,47437691,H01L 27/0629 (20130101); H01L 27/0733 (20130101); H01L 29/41741 (20130101); H01L 29/41758 (20130101); H01L 29/66681 (20130101); H01L 29/66727 (20130101); H01L 29/7803 (20130101); H01L 29/7835 (20130101); H01L 29/94 (20130101); H01L 28/24 (20130101); H01L 29/66659 (20130101); H01L 29/41766 (20130101),"July 3, 2012","August 5, 2014","8,796,745",#8796745,True
2854,USUSUS,"12/552,359","San Diego, CA",QUALCOMM Incorporated,43086236,H01L 27/108 (20130101); H01L 27/10802 (20130101); H01L 29/66795 (20130101); H01L 29/785 (20130101); H01L 29/7831 (20130101); H01L 29/78648 (20130101); H01L 29/7855 (20130101); G11C 11/40 (20130101); H01L 29/7841 (20130101); H01L 27/10826 (20130101); H01L 27/10879 (20130101),"September 2, 2009","August 5, 2014","8,796,777",#8796777,True
2855,USUSUS,"13/205,745","Redwood Shores, CA",Oracle International Corporation,47677005,H01L 27/1465 (20130101); H01L 27/14661 (20130101); H01L 27/1467 (20130101); H01L 27/14881 (20130101); H01L 21/187 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2224/73253 (20130101); H01L 2224/73204 (20130101); H01L 2224/73204 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2924/00 (20130101),"August 9, 2011","August 5, 2014","8,796,811",#8796811,True
2856,KRKR,"12/413,399","Wonmi-District, Buncheon, Kyonggi Province, KR","Fairchild Korea Semiconductor, Ltd.",41115838,H01L 23/49531 (20130101); H01L 23/49551 (20130101); H01L 23/49575 (20130101); H01L 25/162 (20130101); H01L 23/3135 (20130101); H01L 23/485 (20130101); H01L 23/49537 (20130101); H01L 23/50 (20130101); H01L 23/3107 (20130101); H01L 2224/45144 (20130101); H01L 2224/48091 (20130101); H01L 2224/48095 (20130101); H01L 2224/48247 (20130101); H01L 2224/49171 (20130101); H01L 2924/01079 (20130101); H01L 2924/181 (20130101); H01L 2924/00014 (20130101); H01L 2224/48137 (20130101); H01L 2924/19107 (20130101); H01L 2924/19105 (20130101); H01L 2224/49111 (20130101); H01L 24/48 (20130101); H01L 24/49 (20130101); H01L 2924/1815 (20130101); H01L 2924/13091 (20130101); H01L 24/45 (20130101); H01L 2224/45124 (20130101); H01L 2224/0603 (20130101); H01L 2224/48139 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/48095 (20130101); H01L 2924/00014 (20130101); H01L 2224/49171 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2224/45144 (20130101); H01L 2924/00 (20130101); H01L 2924/13091 (20130101); H01L 2924/00 (20130101); H01L 2224/45144 (20130101); H01L 2924/00014 (20130101); H01L 2224/45124 (20130101); H01L 2924/00014 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101),"March 27, 2009","August 5, 2014","8,796,831",#8796831,True
2857,DE,"13/690,711","Ueberlingen, DE",Diehl BGT Defence GmbH & Co. KG,47594193,H01J 23/36 (20130101); H03B 11/02 (20130101); H01J 25/50 (20130101),"November 30, 2012","August 5, 2014","8,796,928",#8796928,True
2858,USUS,"13/229,914","Missouri City, TX",Southwest Electronic Energy Corporation,47830106,H01M 10/42 (20130101); G01R 31/392 (20190101); G01R 31/3648 (20130101); H01M 2010/4271 (20130101),"September 12, 2011","August 5, 2014","8,796,993",#8796993,True
2859,USUSUSUS,"13/564,004","Houston, TX",Baker Hughes Incorporated,47712207,G01V 3/22 (20130101),"August 1, 2012","August 5, 2014","8,797,037",#8797037,True
2860,USUS,"13/039,940","Armonk, NY",International Business Machines Corporation,46752935,F21V 9/40 (20180201); F21S 8/006 (20130101); H02S 50/10 (20141201); F21S 9/037 (20130101); F21V 14/08 (20130101); F21V 17/101 (20130101); G01R 31/26 (20130101),"March 3, 2011","August 5, 2014","8,797,058",#8797058,True
2861,KR,"13/611,167","Gyeonggi-do, KR",SK Hynix Inc.,49512095,G11C 7/062 (20130101); G11C 7/067 (20130101); G11C 29/1201 (20130101); G11C 7/1069 (20130101); H03F 3/45071 (20130101); G11C 7/08 (20130101),"September 12, 2012","August 5, 2014","8,797,068",#8797068,True
2862,JP,"13/750,456","Chiba, JP",Seiko Instruments Inc.,48837920,H03K 17/223 (20130101),"January 25, 2013","August 5, 2014","8,797,070",#8797070,True
2863,CNCNCNCN,"13/521,125","Shenzhen, Guangdong Province, CN",ZTE Corporation,44491275,H03F 1/0288 (20130101); H03F 3/602 (20130101); H03F 3/604 (20130101); H03F 3/68 (20130101); H03F 3/211 (20130101); H03F 2200/405 (20130101); H03F 2200/411 (20130101),"October 28, 2011","August 5, 2014","8,797,099",#8797099,True
2864,USUSUS,"13/558,660","San Diego, CA",QUALCOMM Incorporated,48782594,H03L 3/00 (20130101); H04W 52/029 (20130101); Y02D 70/1262 (20180101); Y02D 70/164 (20180101); Y02D 70/122 (20180101); Y02D 70/144 (20180101); Y02D 70/146 (20180101); Y02D 70/00 (20180101); Y02D 70/142 (20180101),"July 26, 2012","August 5, 2014","8,797,110",#8797110,True
2865,USUSUSUSUSUSUSUSUSUSUS,"12/352,940","Bradenton, FL","UTC Fire & Security Americas Corporation, Inc.",42318642,G07C 9/00571 (20130101); G07C 9/00857 (20130101); G07C 2009/00936 (20130101); G07C 2009/00865 (20130101),"January 13, 2009","August 5, 2014","8,797,138",#8797138,True
2866,JPJP,"12/859,340","Kyoto, JP","Murata Manufacturing Co., Ltd.",41055941,G06K 19/07749 (20130101); G06K 19/07767 (20130101); G06K 19/07777 (20130101); G06K 19/07786 (20130101); H01Q 1/2208 (20130101); H01Q 1/2216 (20130101); H01Q 1/2225 (20130101); H01Q 1/38 (20130101); H01Q 9/16 (20130101); H01Q 9/24 (20130101); H01Q 23/00 (20130101); H01L 2924/00011 (20130101); H01L 2924/00014 (20130101); H01L 2224/16225 (20130101); H01L 2924/00014 (20130101); H01L 2224/0401 (20130101); H01L 2924/00011 (20130101); H01L 2224/0401 (20130101),"August 19, 2010","August 5, 2014","8,797,148",#8797148,True
2867,USUSUSSEUSUS,"13/015,765","Munchen, DE",Siemens Aktiengesellschaft,44319847,F23R 3/00 (20130101); G01D 5/48 (20130101); H04Q 9/00 (20130101); H01F 38/14 (20130101); F23N 2023/38 (20130101); F23N 2031/10 (20130101); H04Q 2209/886 (20130101); H01F 38/18 (20130101); H04Q 2209/40 (20130101),"January 28, 2011","August 5, 2014","8,797,179",#8797179,True
2868,AT,"13/757,556",AT,Kapsch TrafficCom AG,45531824,G07B 15/06 (20130101); G08G 1/096791 (20130101); G07B 15/063 (20130101); G08G 1/017 (20130101); G08G 1/205 (20130101),"February 1, 2013","August 5, 2014","8,797,181",#8797181,True
2869,USUSUS,"13/495,639","Closter, NJ","C & P Technologies, Inc.",51060555,G01S 13/9023 (20130101); G01S 13/9029 (20130101),"June 13, 2012","August 5, 2014","8,797,206",#8797206,True
2870,USUSUSUSUSUS,"12/895,497","Irvine, CA",Broadcom Corporation,43779721,G01S 3/48 (20130101); G01S 3/043 (20130101),"September 30, 2010","August 5, 2014","8,797,213",#8797213,True
2871,US,"13/331,651","San Diego, CA","Dr Systems, Inc.",46233794,G06F 3/0338 (20130101); G06F 3/0362 (20130101); G06F 3/038 (20130101); G06F 3/0483 (20130101); G06T 15/005 (20130101); G06F 3/04883 (20130101); G06F 19/321 (20130101); G06F 3/0346 (20130101); G06F 3/0485 (20130101),"December 20, 2011","August 5, 2014","8,797,350",#8797350,True
2872,KR,"13/953,569","Yongin, Gyeonggi-do, KR","Samsung Display Co., Ltd.",44709389,G02B 5/3033 (20130101); G02F 1/13338 (20130101); G02B 5/3025 (20130101),"July 29, 2013","August 5, 2014","8,797,467",#8797467,True
2873,US,"13/713,668","South Burlington, VT","Step Ahead Innovations, Inc.",47631692,G01N 33/18 (20130101); G01N 31/22 (20130101); G01N 21/8507 (20130101); G02B 6/0001 (20130101); G01N 21/15 (20130101); C02F 1/008 (20130101); G01N 21/78 (20130101); G01N 21/77 (20130101); G01N 21/88 (20130101); G01N 2021/7793 (20130101); G01N 2021/758 (20130101); C02F 2209/06 (20130101); C02F 2209/15 (20130101); Y10T 436/174614 (20150115); Y10S 436/805 (20130101); C02F 2209/005 (20130101); C02F 2209/008 (20130101); Y10T 436/25 (20150115); Y10S 436/809 (20130101); Y10T 436/207497 (20150115); C02F 2209/14 (20130101); Y10T 436/173845 (20150115); C02F 2103/42 (20130101); C02F 2209/18 (20130101); G01N 21/6428 (20130101); Y10T 436/115831 (20150115); Y10T 436/193333 (20150115); Y10T 436/25375 (20150115); G01N 2021/7786 (20130101); Y10T 436/173076 (20150115); Y10T 436/175383 (20150115); Y10T 436/12 (20150115); G01N 2201/127 (20130101); Y10T 436/11 (20150115); C02F 2209/006 (20130101); A01K 63/04 (20130101),"December 13, 2012","August 5, 2014","8,797,523",#8797523,True
2874,JP,"13/330,651","Tokyo, JP",Canon Kabushiki Kaisha,46380516,H04N 1/6019 (20130101); H04N 1/40 (20130101),"December 19, 2011","August 5, 2014","8,797,593",#8797593,True
2875,US,"13/716,766","Holland, MI",Donnelly Corporation,46327350,F21S 43/14 (20180101); G02F 1/161 (20130101); B60Q 1/24 (20130101); B60Q 1/2665 (20130101); B60R 1/088 (20130101); B60R 1/06 (20130101); G02B 5/0875 (20130101); G02B 5/10 (20130101); B60Q 1/34 (20130101); B60R 1/04 (20130101); B60R 1/1207 (20130101); G02F 1/157 (20130101); G02F 1/155 (20130101); G02F 1/163 (20130101); F21Y 2103/10 (20160801); F21Y 2115/10 (20160801); B60Q 2400/40 (20130101),"December 17, 2012","August 5, 2014","8,797,627",#8797627,True
2876,USHKHKHK,"13/652,474","Hong Kong, HK","Hong Kong Applied Science & Technology Research Institute Co., Ltd.",50014869,H02M 7/219 (20130101); Y02B 70/1408 (20130101); H02M 2007/2195 (20130101),"October 16, 2012","August 5, 2014","8,797,776",#8797776,True
2877,TW,"13/709,861","Hsinchu County, TW",Wistron Neweb Corp.,49621538,H04B 1/44 (20130101); H04B 1/0475 (20130101); H04L 5/00 (20130101),"December 10, 2012","August 5, 2014","8,797,927",#8797927,True
2878,TWTW,"13/555,194","Hsinchu, TW",Novatek Microelectronics Corp.,48466834,H04L 45/74 (20130101); H04L 25/4908 (20130101); H04L 25/0272 (20130101),"July 23, 2012","August 5, 2014","8,798,076",#8798076,True
2879,JP,"13/237,056","Tokyo, JP",Kabushiki Kaisha Toshiba,46163045,H03K 19/018528 (20130101),"September 20, 2011","August 5, 2014","8,798,123",#8798123,True
2880,US,"13/959,557","Irvine, CA",Broadcom Corporation,37996282,H04L 27/0014 (20130101); H04L 7/0016 (20130101); H04L 2027/003 (20130101); H04L 2027/0067 (20130101); H04L 2027/0046 (20130101),"August 5, 2013","August 5, 2014","8,798,125",#8798125,True
2881,CN,"13/728,876","Shenzhen, CN","Huawei Technologies Co., Ltd.",48902859,H04L 27/01 (20130101); H04L 25/03273 (20130101); H04L 25/0204 (20130101); H04L 25/0242 (20130101); H04L 25/03019 (20130101); H04L 7/033 (20130101); H04L 7/0058 (20130101); H04L 2025/03611 (20130101); H04L 2027/0038 (20130101); H04L 2027/0065 (20130101); H04L 2025/03426 (20130101),"December 27, 2012","August 5, 2014","8,798,128",#8798128,True
2882,USGBUS,"13/110,193","Mountain View, CA",Google Inc.,49957983,H04N 19/176 (20141101); H04N 19/117 (20141101); H04N 19/14 (20141101); H04N 19/94 (20141101); H04N 19/86 (20141101); H04N 19/124 (20141101); H04N 19/82 (20141101),"May 18, 2011","August 5, 2014","8,798,131",#8798131,True
2883,US,"12/852,909","Irvine, CA",Broadcom Corporation,35375140,G06T 3/40 (20130101); H04N 19/136 (20141101); H04N 19/117 (20141101); H04N 19/176 (20141101),"August 9, 2010","August 5, 2014","8,798,164",#8798164,True
2884,ILILIL,"12/414,682","Raanana, IL",Nice Systems Ltd,42784260,G10L 15/142 (20130101); G10L 15/183 (20130101); H04M 3/5175 (20130101); G10L 15/22 (20130101); H04M 2201/36 (20130101); H04M 2201/12 (20130101),"March 31, 2009","August 5, 2014","8,798,255",#8798255,True
