,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
2970,ILILIL,"15/300,640","Alfei, Menashe, ILCsillag; Joram",Livne; Yigal,54239470,G01L 3/04 (20130101); G01L 5/12 (20130101); G05B 19/042 (20130101); H02H 7/085 (20130101); H02J 3/005 (20130101); G05B 2219/37429 (20130101); H02H 7/0852 (20130101),"March 25, 2015","July 31, 2018","10,038,319",#10038319,True
2971,IT,"15/458,692",Agrate Brianza,STMICROELECTRONICS S.R.L.,53765450,H03K 19/1776 (20130101); G06F 15/7867 (20130101); H03K 19/0008 (20130101); H03K 19/1737 (20130101); G06F 2209/507 (20130101),"March 14, 2017","July 31, 2018","10,038,444",#10038444,True
2972,US,"15/185,542","Charlotte, NC",BANK OF AMERICA CORPORATION,60659832,H04L 43/06 (20130101); H04W 12/002 (20190101); H04W 12/00 (20130101); H04L 67/125 (20130101); H04W 4/70 (20180201); H04L 67/18 (20130101); H04W 12/0608 (20190101); H04W 12/0804 (20190101); H04W 12/1202 (20190101),"June 17, 2016","July 31, 2018","10,038,607",#10038607,True
2973,KY,"15/009,168","Grand Cayman, KY",Alibaba Group Holding Limited,56434298,H04L 63/0807 (20130101); H04L 63/029 (20130101); H04L 63/0815 (20130101); H04L 9/3234 (20130101); G06F 21/41 (20130101); H04L 67/14 (20130101); G06F 21/00 (20130101),"January 28, 2016","July 31, 2018","10,038,685",#10038685,True
2974,US,"14/623,075","Armonk, NY",International Business Machines Corporation,55236284,H04L 67/28 (20130101); G06F 9/50 (20130101); H04L 63/0272 (20130101); H04L 63/20 (20130101); H04L 65/102 (20130101); H04L 67/02 (20130101); H04L 63/10 (20130101); H04L 63/101 (20130101); H04L 63/0236 (20130101); H04L 63/168 (20130101); H04L 63/0281 (20130101); H04L 67/10 (20130101); H04L 63/0227 (20130101); G06F 9/5072 (20130101),"February 16, 2015","July 31, 2018","10,038,721",#10038721,True
2975,US,"15/128,175","Sunnyvale, CA",ENTIT SOFTWARE LLC,54359055,H04L 67/16 (20130101); H04M 1/72527 (20130101); H04W 4/50 (20180201); H04W 76/10 (20180201); H04W 12/06 (20130101),"April 30, 2014","July 31, 2018","10,038,771",#10038771,True
2976,SE,"14/440,696",Publ,Telefonaktiebolaget LM Ericsson,50979725,H04L 12/1407 (20130101); H04L 12/1425 (20130101); H04M 15/64 (20130101); H04M 15/83 (20130101); H04M 15/61 (20130101); H04W 4/24 (20130101); H04M 15/8228 (20130101); H04M 15/765 (20130101); H04M 15/8351 (20130101); H04M 15/854 (20130101); H04M 15/66 (20130101),"June 3, 2014","July 31, 2018","10,038,796",#10038796,True
2977,JP,"15/275,053","Chiyoda-Ku, Tokyo, JP","KONICA MINOLTA, INC.",58407647,H04N 1/1061 (20130101); H04N 1/02815 (20130101); H04N 1/1026 (20130101); H04N 1/1043 (20130101); H04N 2201/0081 (20130101),"September 23, 2016","July 31, 2018","10,038,811",#10038811,True
2978,KR,"15/489,316","Seoul, KR",LG Electronics Inc.,49223020,H04L 5/0048 (20130101); H04W 76/19 (20180201); H04W 24/02 (20130101); H04W 60/00 (20130101); H04W 88/08 (20130101); H04W 84/042 (20130101),"April 17, 2017","July 31, 2018","10,039,014",#10039014,True
2979,JPJPJP,"14/117,525","Tokyo, JP",NISSHIN FOODS INC.,47176864,A23L 7/111 (20160801); A23P 20/12 (20160801); A23P 20/10 (20160801); A23L 7/11 (20160801); A23L 7/109 (20160801); A23L 3/36 (20130101); A23V 2002/00 (20130101),"May 11, 2012","August 7, 2018","10,039,302",#10039302,True
2980,CH,"14/723,032","Amriswil, CH",Eugster/Frismag AG,44534229,A47J 31/4403 (20130101); A47J 31/3628 (20130101); A47J 31/3633 (20130101); A47J 31/407 (20130101),"May 27, 2015","August 7, 2018","10,039,412",#10039412,True
2981,JPJPJPJPJPJP,"14/913,754","Tokyo, JP","RICOH COMPANY, LTD.",52743743,A61B 5/1455 (20130101); A61B 5/0073 (20130101); A61B 5/0042 (20130101); A61B 5/0261 (20130101); A61B 5/0033 (20130101); G01N 21/01 (20130101); A61B 5/165 (20130101); A61B 2562/146 (20130101); A61B 2562/0238 (20130101),"September 26, 2014","August 7, 2018","10,039,452",#10039452,True
2982,CACACA,"14/128,842","Halifax, CA",Dalhousie University,47421953,A61B 5/0402 (20130101); A61B 5/7246 (20130101); A61B 5/0205 (20130101); A61B 5/04085 (20130101); A61B 5/04028 (20130101); A61N 1/362 (20130101),"June 20, 2012","August 7, 2018","10,039,454",#10039454,True
2983,US,"14/243,217",,,46065034,A61B 17/221 (20130101); A61B 17/22 (20130101); A61B 2017/22051 (20130101); A61B 2017/22094 (20130101); A61B 2017/22054 (20130101); A61B 2017/22079 (20130101); A61B 2017/2215 (20130101),"April 2, 2014","August 7, 2018","10,039,560",#10039560,True
2984,US,"14/214,029","Salt Lake City, UT","INVICTUS MEDICAL INNOVATIONS, LLC",51531033,A61B 17/0625 (20130101); A61B 17/06161 (20130101); A61B 17/06114 (20130101); A61B 17/0491 (20130101); A61B 17/24 (20130101); A61B 17/062 (20130101); A61B 17/0469 (20130101); A61B 2017/06047 (20130101); A61B 2017/0609 (20130101); A61B 2017/0053 (20130101); A61B 17/0482 (20130101),"March 14, 2014","August 7, 2018","10,039,563",#10039563,True
2985,HK,"15/594,703","Hong Kong, HK",ID Infinity Limited,53526420,A61C 15/04 (20130101); A61C 15/00 (20130101); A61C 15/046 (20130101),"May 15, 2017","August 7, 2018","10,039,624",#10039624,True
2986,NL,"14/370,790","Eerbeek, NL",OCULENTIS HOLDING B.V.,48781715,A61F 2/1648 (20130101); A61F 2/1637 (20130101); A61F 2002/1699 (20150401); A61F 2/1602 (20130101); A61F 2250/0053 (20130101),"January 11, 2013","August 7, 2018","10,039,635",#10039635,True
2987,CN,"15/498,431","Dongguan, Guangdong, CN",DONGGUAN SOUTHSTAR ELECTRONICS LIMITED,63013872,A45F 5/02 (20130101); A61F 13/42 (20130101); Y10T 24/27 (20150115),"April 26, 2017","August 7, 2018","10,039,675",#10039675,True
2988,CA,"15/307,136","Blainville QC, CA",VISIONATUROLAB INC.,54357936,A61K 8/24 (20130101); A61K 8/0241 (20130101); A61K 8/0279 (20130101); A61K 8/987 (20130101); A61K 8/26 (20130101); A61K 8/19 (20130101); A61Q 11/00 (20130101); A61K 8/25 (20130101); A61K 2800/412 (20130101); A61K 2800/48 (20130101); A61K 2800/28 (20130101),"April 28, 2015","August 7, 2018","10,039,708",#10039708,True
2989,US,"15/130,266","Boston, MA",Vertex Pharmaceuticals Incorporated,51904228,C07C 55/14 (20130101); C07B 59/002 (20130101); A61K 31/5025 (20130101); A61K 31/506 (20130101); C07C 59/265 (20130101); A61K 31/704 (20130101); A61K 38/14 (20130101); C07C 63/08 (20130101); C07D 401/14 (20130101); A61K 31/555 (20130101); C07C 57/15 (20130101); A61P 35/00 (20180101); C07C 55/10 (20130101); A61K 31/7048 (20130101); A61K 31/517 (20130101); A61K 39/39558 (20130101); A61K 31/513 (20130101); C07C 57/145 (20130101); A61K 33/24 (20130101); A61K 31/337 (20130101); C07K 16/2863 (20130101); A61K 45/06 (20130101); A61N 2005/1098 (20130101); C07B 2200/13 (20130101); C07B 2200/05 (20130101); C07K 2317/24 (20130101),"April 15, 2016","August 7, 2018","10,039,761",#10039761,True
2990,US,"15/335,891","Irvine, CA",Edwards Lifesciences Corporation,58488617,A61B 17/3403 (20130101); A61M 25/1002 (20130101); A61B 17/11 (20130101); A61M 27/008 (20130101); A61B 90/39 (20160201); A61M 25/04 (20130101); A61B 17/3478 (20130101); A61M 25/06 (20130101); A61M 27/002 (20130101); A61B 17/3468 (20130101); A61M 25/0194 (20130101); A61B 2017/1139 (20130101); A61B 2017/22069 (20130101); A61M 25/0113 (20130101); A61M 2025/1047 (20130101); A61M 2025/0681 (20130101); A61B 2017/00252 (20130101); A61M 2205/32 (20130101); A61M 2205/0216 (20130101); A61M 2210/125 (20130101); A61B 2017/1107 (20130101); A61M 2025/0197 (20130101); A61M 2025/0004 (20130101); A61B 2090/3966 (20160201); A61M 25/0108 (20130101); A61B 2017/00247 (20130101); A61M 25/007 (20130101),"October 27, 2016","August 7, 2018","10,039,905",#10039905,True
2991,US,"14/678,485","Jacksonville, FL","Medtronic Xomed, Inc.",55640996,A61N 1/0456 (20130101); A61B 17/28 (20130101); A61N 1/36017 (20130101); A61B 18/14 (20130101); A61N 1/36014 (20130101); A61N 1/0472 (20130101); A61B 2017/2945 (20130101); A61B 2017/2825 (20130101); A61B 2017/00039 (20130101); A61N 1/0452 (20130101); A61B 17/30 (20130101); A61B 17/32 (20130101); A61B 17/2816 (20130101); A61B 17/3201 (20130101); A61B 17/2812 (20130101); A61B 2017/00221 (20130101); A61B 2017/00199 (20130101),"April 3, 2015","August 7, 2018","10,039,915",#10039915,True
2992,JP,"14/498,588","Minato-ku, Tokyo, JP","GREE, INC.",51409371,G07F 17/3211 (20130101); A63F 13/822 (20140902); G07F 17/3213 (20130101); A63F 13/58 (20140902); G07F 17/3216 (20130101); A63F 13/795 (20140902); A63F 2300/6009 (20130101); A63F 13/60 (20140902); A63F 13/69 (20140902); A63F 2300/65 (20130101); G07F 17/34 (20130101); A63F 2300/609 (20130101); A63F 2300/807 (20130101),"September 26, 2014","August 7, 2018","10,039,985",#10039985,True
2993,US,"14/711,759","Houston, TX",Phoenix Callente LLC,55791188,B01D 1/0058 (20130101); C02F 1/16 (20130101); B01D 3/06 (20130101); B01D 3/007 (20130101),"May 13, 2015","August 7, 2018","10,039,996",#10039996,True
2994,DE,"14/619,259","Ostfildern, DE",Gehring Technologies GmbH,53758833,B23D 77/02 (20130101); B24B 1/00 (20130101),"February 11, 2015","August 7, 2018","10,040,158",#10040158,True
2995,CA,"14/763,981","Bolton, Ontario, CA",HUSKY INJECTION MOLDING SYSTEMS LTD.,51390440,B29C 45/20 (20130101); B29C 45/641 (20130101); B29C 45/66 (20130101); B29C 45/1781 (20130101); B29C 45/1761 (20130101); B29C 2045/1752 (20130101); B29C 2045/1763 (20130101); B29C 2045/1764 (20130101); B29C 2045/642 (20130101); B29C 2045/1792 (20130101); Y10T 74/18576 (20150115),"January 21, 2014","August 7, 2018","10,040,233",#10040233,True
2996,US,"14/288,062","Westlake, OH",Nordson Corporation,53269323,B29C 48/30 (20190201); B29C 48/307 (20190201); B29C 48/31 (20190201); B29C 48/2556 (20190201); B29C 48/21 (20190201); B29C 48/07 (20190201); B29C 48/08 (20190201),"May 27, 2014","August 7, 2018","10,040,234",#10040234,True
2997,US,"15/652,930","Circleville, OH","Echo Zulu, LLC",63013890,F41A 23/18 (20130101); B60R 7/14 (20130101),"July 18, 2017","August 7, 2018","10,040,401",#10040401,True
2998,US,"14/939,672","Dearborn, MI","Ford Global Technologies, LLC",58691273,B60K 6/24 (20130101); F02D 15/00 (20130101); F02D 13/0203 (20130101); B60W 20/50 (20130101); F02D 41/0035 (20130101); F02D 29/02 (20130101); B60W 10/08 (20130101); B60W 10/06 (20130101); B60K 6/20 (20130101); B60W 50/14 (20130101); B60K 15/03 (20130101); F02M 25/089 (20130101); Y02T 10/6286 (20130101); B60K 2015/03217 (20130101); B60K 2015/03328 (20130101); Y02T 10/6295 (20130101); B60K 2015/03296 (20130101); B60Y 2200/92 (20130101); Y02T 10/18 (20130101); Y10S 903/905 (20130101); Y10S 903/951 (20130101); B60K 2015/0319 (20130101); Y10S 903/93 (20130101); B60W 2560/00 (20130101); B60K 2006/268 (20130101),"November 12, 2015","August 7, 2018","10,040,448",#10040448,True
2999,US,"15/902,621",,,63013628,B62B 3/102 (20130101); B62B 5/0013 (20130101); B62B 3/025 (20130101); B62B 3/007 (20130101); B62B 5/067 (20130101); B62B 9/142 (20130101); B62B 5/06 (20130101); B62B 2202/023 (20130101),"February 22, 2018","August 7, 2018","10,040,470",#10040470,True
3000,TW,"15/248,552","New Taipei, TW","KERTIES INTERNATIONAL CO., LTD",61241597,B63C 9/11 (20130101); B63C 9/1255 (20130101); B63C 9/0005 (20130101); B63C 9/20 (20130101),"August 26, 2016","August 7, 2018","10,040,526",#10040526,True
3001,ATATAT,"14/124,316","Vienna, AT",MAYR-MELNHOF KARTON AG,44926558,C09D 129/04 (20130101); C09D 129/04 (20130101); D21H 19/82 (20130101); C08K 5/0025 (20130101); B65D 65/42 (20130101); Y10T 428/3188 (20150401),"June 8, 2012","August 7, 2018","10,040,614",#10040614,True
3002,US,"14/225,179","Seattle, WA","Amazon Technologies, Inc.",63013424,G06Q 10/0833 (20130101); G06Q 10/087 (20130101); G06Q 10/08 (20130101); G06Q 50/28 (20130101),"March 25, 2014","August 7, 2018","10,040,628",#10040628,True
3003,JP,"15/456,114","Osaka-shi, Osaka, JP",KYOCERA Document Solutions Inc.,59897731,B65H 1/14 (20130101); B65H 1/266 (20130101); G03G 15/6502 (20130101); B65H 2701/1916 (20130101); B65H 2405/14 (20130101); B65H 2405/11161 (20130101); B65H 2405/12 (20130101),"March 10, 2017","August 7, 2018","10,040,648",#10040648,True
3004,JP,"15/473,150","Tokyo, JP","SHIN-ETSU CHEMICAL CO., LTD.",58632744,C07C 43/315 (20130101); C07C 45/82 (20130101); C07C 45/42 (20130101); C07C 41/30 (20130101); C07C 45/81 (20130101); C07C 45/42 (20130101); C07C 47/21 (20130101); C07C 47/02 (20130101); C07C 41/48 (20130101); C07C 47/21 (20130101); C07C 43/315 (20130101); C07C 43/178 (20130101); C07C 303/28 (20130101); C07C 41/20 (20130101); C07C 45/82 (20130101); C07C 41/48 (20130101); C07C 41/48 (20130101); C07C 47/21 (20130101); C07C 43/313 (20130101); C07C 45/81 (20130101); C07C 41/48 (20130101); C07C 303/28 (20130101); C07C 309/66 (20130101); C07C 43/303 (20130101),"March 29, 2017","August 7, 2018","10,040,742",#10040742,True
3005,US,"15/662,546","Boston, MA",TRUSTEES OF BOSTON UNIVERSITY,61012394,A61K 39/395 (20130101); C07K 16/244 (20130101); C12Q 1/68 (20130101); C12Q 1/6883 (20130101); C12N 5/0647 (20130101); C12N 15/113 (20130101); C12N 2310/141 (20130101); A61K 2035/124 (20130101); C07K 2317/54 (20130101); A61K 2039/505 (20130101); C12Q 2600/156 (20130101); C07K 2317/55 (20130101); C07K 2317/24 (20130101),"July 28, 2017","August 7, 2018","10,041,044",#10041044,True
3006,JPJPJPJPJPJPJPJPJPJP,"14/234,770","Tokyo, JPNISSAN MOTOR CO., LTD.","NIPPON LIGHT METAL COMPANY, LTD.",47600963,C22F 1/00 (20130101); C22C 21/06 (20130101); C22F 1/047 (20130101); B22D 11/003 (20130101); C22C 21/08 (20130101); B21B 2003/001 (20130101),"July 10, 2012","August 7, 2018","10,041,154",#10041154,True
3007,KR,"15/228,368","Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",58283065,C23C 16/44 (20130101); H01L 27/11582 (20130101); H01L 21/0242 (20130101); H01L 21/02532 (20130101),"August 4, 2016","August 7, 2018","10,041,170",#10041170,True
3008,USUS,"14/808,180",,,45768279,E21B 21/066 (20130101); B09C 1/00 (20130101); C10G 1/045 (20130101); E21B 21/065 (20130101); B09C 1/06 (20130101); B09C 1/02 (20130101); B09B 3/00 (20130101); C10G 2300/44 (20130101); C10G 2300/201 (20130101),"July 24, 2015","August 7, 2018","10,041,315",#10041315,True
3009,US,"14/782,849","Houston, TX","Halliburton Energy Services, Inc.",56692335,E21B 34/14 (20130101); E21B 47/06 (20130101); E21B 34/10 (20130101); E21B 33/12 (20130101); E21B 2034/002 (20130101); E21B 2034/007 (20130101),"February 18, 2015","August 7, 2018","10,041,331",#10041331,True
3010,CA,"15/489,994","Longueuil, Quebec, unknown",PRATT & WHITNEY CANADA CORP.,60294554,F01C 21/18 (20130101); F01C 21/106 (20130101); F01C 1/22 (20130101); F01C 1/344 (20130101); F01C 21/06 (20130101); F02B 55/16 (20130101); F02B 19/1019 (20130101); F02B 53/10 (20130101); F02B 53/12 (20130101); F02B 53/04 (20130101); F02B 19/12 (20130101); F02B 2053/005 (20130101); F01C 20/28 (20130101); Y02T 10/125 (20130101); Y02T 10/17 (20130101),"April 18, 2017","August 7, 2018","10,041,402",#10041402,True
3011,DEDEDEDEDE,"13/508,996","Edenkoben, DE",TENNECO GMBH,43759626,F02D 9/102 (20130101); F02D 9/1045 (20130101); F16K 1/22 (20130101); Y10T 137/0525 (20150401); F16K 1/2071 (20130101); F16K 1/18 (20130101); F16K 1/2266 (20130101),"November 10, 2010","August 7, 2018","10,041,419",#10041419,True
3012,JP,"15/608,537","Toyota, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,59034647,F02D 41/0052 (20130101); F02D 41/047 (20130101); F02D 41/0295 (20130101); F02D 41/1482 (20130101); F02D 41/34 (20130101); F02D 41/2461 (20130101); F02D 41/1483 (20130101); Y02T 10/44 (20130101); F01N 11/007 (20130101); F02D 2200/021 (20130101); F02D 2200/0614 (20130101),"May 30, 2017","August 7, 2018","10,041,425",#10041425,True
3013,DE,"15/523,286",DE,Mahle International GmbH,54364313,F02F 3/22 (20130101),"October 27, 2015","August 7, 2018","10,041,441",#10041441,True
3014,CH,"14/723,665","Baden, CH",ABB Schweiz AG,47602820,H05K 5/068 (20130101); H01F 38/00 (20130101); F15B 1/24 (20130101); E21B 41/0007 (20130101); H01F 27/14 (20130101),"May 28, 2015","August 7, 2018","10,041,507",#10041507,True
3015,US,"14/623,134","Auburn Hills, MI","GKN Driveline North America, Inc.",43900569,F16F 15/1245 (20130101); F16D 3/223 (20130101); F16D 3/68 (20130101); F16D 2003/22326 (20130101); Y10S 464/906 (20130101); F16D 2300/22 (20130101),"February 16, 2015","August 7, 2018","10,041,547",#10041547,True
3016,JP,"15/398,810","Shizuoka, JP",YAMAHA HATSUDOKI KABUSHIKI KAISHA,58185427,F02F 7/0019 (20130101); F16F 15/265 (20130101); F02B 75/20 (20130101); F02B 61/02 (20130101); F02B 41/04 (20130101); F16F 2230/0011 (20130101); F16F 2230/0029 (20130101); F16F 2222/08 (20130101); F02B 2075/1816 (20130101); F16F 2232/02 (20130101),"January 5, 2017","August 7, 2018","10,041,563",#10041563,True
3017,JP,"15/117,892","Toyota, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,52692983,F16H 61/12 (20130101); F16H 59/105 (20130101); F16H 2061/1208 (20130101),"February 16, 2015","August 7, 2018","10,041,587",#10041587,True
3018,JP,"14/988,214","Tokyo, JP",OLYMPUS CORPORATION,46879465,G01J 1/0219 (20130101); G02B 6/0006 (20130101); F21V 17/10 (20130101); G01J 5/041 (20130101); G01J 3/0291 (20130101); G01J 3/027 (20130101); G01J 5/025 (20130101); G01J 1/16 (20130101); G01J 3/0264 (20130101); G01J 1/0271 (20130101); G01J 1/4257 (20130101); G01J 1/0407 (20130101); G01J 1/0488 (20130101); G01J 1/4228 (20130101); G01J 3/0218 (20130101),"January 5, 2016","August 7, 2018","10,041,655",#10041655,True
3019,US,"15/361,290","Dallas, TX","Stonewick, LLC",58257214,F23Q 21/00 (20130101); F23D 3/24 (20130101); F23D 11/448 (20130101); F23D 3/02 (20130101); F23D 5/126 (20130101); F23Q 11/00 (20130101); F23D 14/18 (20130101); F23Q 2/282 (20130101); F23Q 25/00 (20130101); F23C 13/02 (20130101); F23D 2203/107 (20130101); B01J 32/00 (20130101); F23D 2900/03081 (20130101); G08C 17/02 (20130101); H04W 4/80 (20180201),"November 25, 2016","August 7, 2018","10,041,669",#10041669,True
3020,DE,"15/312,522","Dresden, DE",IDT Europe GmbH,52814057,G01J 1/429 (20130101); H01L 27/14643 (20130101); H01L 27/14623 (20130101); G01J 1/0214 (20130101); H01L 31/02164 (20130101); H01L 27/14636 (20130101); H01L 27/1462 (20130101); H01L 31/0203 (20130101); G01J 5/0285 (20130101); G01J 5/045 (20130101); G01J 1/0295 (20130101); G01J 1/44 (20130101); H01L 2224/48091 (20130101); G01J 2001/0276 (20130101); H01L 2924/00014 (20130101); H01L 2224/48091 (20130101); G01J 2001/446 (20130101); H01L 2224/49175 (20130101),"May 19, 2015","August 7, 2018","10,041,829",#10041829,True
3021,CA,"15/624,005",,,63014068,G01T 1/178 (20130101); G01N 33/0036 (20130101); G01N 33/0055 (20130101); G08B 21/14 (20130101); G01N 2033/0093 (20130101); G08B 17/10 (20130101),"June 15, 2017","August 7, 2018","10,041,919",#10041919,True
3022,US,"14/020,796","Woburn, MA","Skyworks Solutions, Inc.",50237666,G01R 29/0871 (20130101); G01R 1/07 (20130101); G01R 31/002 (20130101); G01R 31/001 (20130101); G01R 29/10 (20130101); G01R 29/0821 (20130101); G01R 29/0878 (20130101); G01R 27/32 (20130101); G01R 27/04 (20130101); G01R 27/02 (20130101),"September 7, 2013","August 7, 2018","10,041,987",#10041987,True
3023,US,"14/738,662","Lakewood, CO","Grosch, LLC",55852421,G01R 31/007 (20130101); G01R 31/3277 (20130101); G01R 31/2825 (20130101); G01R 31/025 (20130101); G01R 31/2632 (20130101),"June 12, 2015","August 7, 2018","10,041,988",#10041988,True
3024,NL,"15/133,917","Eindhoven, NL",HERE Global B.V.,60089607,G08G 1/0129 (20130101); G08G 1/0112 (20130101); G08G 1/096827 (20130101); G08G 1/096816 (20130101); G01S 19/13 (20130101); G08G 1/0133 (20130101); G08G 1/096838 (20130101); G08G 1/096844 (20130101); G08G 1/0141 (20130101),"April 20, 2016","August 7, 2018","10,042,055",#10042055,True
3025,US,"15/216,067","Houston, TX",FAIRFIELD INDUSTRIES INCORPORATED,57774899,B63C 11/52 (20130101); B63B 27/10 (20130101); G01V 1/3852 (20130101); G05D 1/0206 (20130101); G01V 1/3808 (20130101); G01V 1/3843 (20130101); B63B 25/28 (20130101); G01V 2210/1427 (20130101),"July 21, 2016","August 7, 2018","10,042,068",#10042068,True
3026,CN,"14/893,703","Beijing, CN","BOE TECHNOLOGY GROUP CO., LTD.",52758297,G02B 5/3058 (20130101); B29D 11/00644 (20130101); B29K 2105/0002 (20130101); B29K 2033/04 (20130101),"May 7, 2015","August 7, 2018","10,042,099",#10042099,True
3027,US,"14/888,257","New Oreleans, LA",The Administrators of the Tulane Educational Fund,51898862,G02B 21/367 (20130101); G02B 21/0076 (20130101); A61B 5/0071 (20130101); G01N 21/6458 (20130101); G06K 9/52 (20130101); G02B 21/365 (20130101); A61B 10/02 (20130101); G06K 9/6267 (20130101); G01N 1/30 (20130101); G02B 21/16 (20130101); H04N 5/2256 (20130101); G01N 2021/6441 (20130101); G01N 2201/0675 (20130101); G01N 2201/129 (20130101); G01N 2021/6419 (20130101); G01N 2021/6421 (20130101); G01N 2201/0635 (20130101); G01N 2001/302 (20130101); A61B 2090/366 (20160201); A61B 2090/3941 (20160201),"May 15, 2014","August 7, 2018","10,042,150",#10042150,True
3028,CN,"14/905,557","Beijing, CN","BOE TECHNOLOGY GROUP CO., LTD.",52851748,H01L 51/524 (20130101); G02F 1/133617 (20130101); H01L 27/322 (20130101); H01L 51/5281 (20130101); G02B 5/201 (20130101); G02F 2201/52 (20130101); G02F 2203/055 (20130101); G02F 2001/133614 (20130101); G02F 2202/36 (20130101); H01L 51/5284 (20130101); H01L 2251/5338 (20130101); H01L 27/3211 (20130101); H01L 2251/5369 (20130101),"August 12, 2015","August 7, 2018","10,042,206",#10042206,True
3029,JPJP,"15/400,273","Tokyo, JPTOSHIBA TEC KABUSHIKI KAISHA",KABUSHIKI KAISHA TOSHIBA,56690389,B65H 7/08 (20130101); G03G 15/6567 (20130101); G03G 15/6529 (20130101); G03G 15/6561 (20130101); B65H 7/20 (20130101); G03G 15/6558 (20130101); B65H 5/062 (20130101); B65H 9/002 (20130101); B65H 5/068 (20130101); B65H 2801/06 (20130101); G03G 2215/0132 (20130101),"January 6, 2017","August 7, 2018","10,042,304",#10042304,True
3030,JPJP,"15/392,564","Tokyo, JPTOSHIBA TEC KABUSHIKI KAISHA",KABUSHIKI KAISHA TOSHIBA,62630346,G03G 15/6544 (20130101); G03G 2215/0089 (20130101); G03G 15/6547 (20130101),"December 28, 2016","August 7, 2018","10,042,305",#10042305,True
3031,JP,"14/635,461","Yamanashi, JP",FANUC CORPORATION,53801471,G05B 19/406 (20130101); G05D 23/19 (20130101); G05B 19/18 (20130101); G05B 2219/49052 (20130101); H02P 29/60 (20160201); G05B 2219/37429 (20130101),"March 2, 2015","August 7, 2018","10,042,346",#10042346,True
3032,US,"14/728,180","Mayfield Heights, OH","Rockwell Automation Technologies, Inc.",56131305,G06F 21/54 (20130101); G06F 21/55 (20130101); G06F 21/6218 (20130101); G06F 21/567 (20130101); G06N 20/00 (20190101); H04L 63/1408 (20130101); G06F 21/86 (20130101); G05B 19/4185 (20130101); H04L 63/1416 (20130101); G06F 21/566 (20130101); H04L 63/1441 (20130101); Y02P 90/86 (20151101); G05B 2219/45103 (20130101); H04L 63/0428 (20130101); G05B 2219/31156 (20130101),"June 2, 2015","August 7, 2018","10,042,354",#10042354,True
3033,US,"15/149,749","Encino, CA","LunaTech, LLC",57249513,G06F 1/266 (20130101); G05B 15/02 (20130101); A24F 47/008 (20130101),"May 9, 2016","August 7, 2018","10,042,408",#10042408,True
3034,JP,"15/818,411","Tokyo, JP",Japan Display Inc.,46992396,G06F 3/044 (20130101); G06F 3/0412 (20130101); H03K 17/9622 (20130101); G02F 1/13338 (20130101); H03K 2217/96031 (20130101),"November 20, 2017","August 7, 2018","10,042,454",#10042454,True
3035,US,"14/156,424","San Francisco, CA","Leap Motion, Inc.",51166269,G06F 3/017 (20130101); G06F 3/0485 (20130101); G06K 9/00355 (20130101); G06F 3/04847 (20130101); G06F 3/04815 (20130101); G06F 3/0346 (20130101); G06F 3/04817 (20130101); G06K 9/00201 (20130101),"January 15, 2014","August 7, 2018","10,042,510",#10042510,True
3036,CNCNCNCNCN,"14/006,184","BEIJING CO., LTD.",LENOVO,46878629,G06F 1/32 (20130101); G06F 1/3206 (20130101); G06F 9/4406 (20130101); G06F 1/3287 (20130101); G06F 9/4418 (20130101); Y02D 10/171 (20180101); Y02D 10/44 (20180101),"March 19, 2012","August 7, 2018","10,042,650",#10042650,True
3037,US,"15/273,208","Cupertino, CA",Apple Inc.,58407227,G11C 29/52 (20130101); G06F 11/1068 (20130101); G06F 12/12 (20130101); G11C 2029/4402 (20130101); G11C 29/72 (20130101); G06F 2212/7204 (20130101); G11C 29/70 (20130101); G11C 2029/0411 (20130101); G06F 12/1072 (20130101); G06F 12/121 (20130101); G06F 12/0669 (20130101); G06F 12/126 (20130101); G11C 2029/0409 (20130101); G06F 2212/7207 (20130101); G06F 2212/1032 (20130101),"September 22, 2016","August 7, 2018","10,042,701",#10042701,True
3038,US,"15/414,338","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,58663384,G06F 11/108 (20130101); H04N 21/23109 (20130101); G06F 11/1092 (20130101); H04N 21/8586 (20130101); H04L 65/602 (20130101); H04L 67/1097 (20130101); G06F 3/064 (20130101); G06F 3/0659 (20130101); H04N 21/2393 (20130101); G06F 11/1402 (20130101); H04N 21/2181 (20130101); H03M 13/1105 (20130101); G06F 3/0652 (20130101); H04L 67/34 (20130101); H04N 21/23116 (20130101); G06F 3/0619 (20130101); G06F 3/067 (20130101); H04L 29/00 (20130101); H04L 65/00 (20130101); G06F 9/06 (20130101); H04L 65/607 (20130101); H03M 13/1515 (20130101); H03M 13/3761 (20130101); G06F 2211/1035 (20130101),"January 24, 2017","August 7, 2018","10,042,709",#10042709,True
3039,US,"15/238,402","Mountain View, CA",Google LLC,60675247,G06F 16/958 (20190101); G06F 17/2247 (20130101); G06F 17/212 (20130101); H04L 67/10 (20130101); H04L 43/06 (20130101),"August 16, 2016","August 7, 2018","10,042,829",#10042829,True
