,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
532,Frisco,US,"15/412,411",TX,"Frisco, TX","iNEMSOFT, Inc.",55456197,H04W 36/08 (20130101); H04L 67/2814 (20130101); H04W 60/04 (20130101); H04L 41/0893 (20130101); H04L 67/00 (20130101); H04L 67/327 (20130101); H04L 67/34 (20130101); H04L 41/0668 (20130101),"January 23, 2017","[['Allen', 'Nemer', 'Plano, TX'], ['Todd', 'Lehmann', 'Allen, TX'], ['Wei', 'Zhao', 'Allen, TX'], ['Shaldon', 'Li', 'Plano, TX']]","July 10, 2018","10,021,610",#10021610,True
533,Santa Clara,US,"14/794,724",CA,"Santa Clara, CA",Intel IP Corporation,56134695,H04L 5/00 (20130101); H04W 72/0486 (20130101); H04W 48/06 (20130101); H04L 5/001 (20130101); H04L 5/0098 (20130101); H04W 72/085 (20130101); H04W 24/10 (20130101); H04L 5/0053 (20130101),"July 8, 2015","[['Stefan', 'Franz', 'Munich, DE'], ['Cecilia', 'Carbonelli', 'Munich, DE'], ['Sabine', 'Roessel', 'Munich, DE']]","July 10, 2018","10,021,705",#10021705,True
534,Carstairs,CA,"15/187,693",N/A,CA,Tim C. Van Horlick Forestry Inc.,60660647,A01C 5/04 (20130101); A01C 11/02 (20130101),"June 20, 2016","[['Timothy Charles', 'Van Horlick', 'Carstairs, CA']]","July 17, 2018","10,021,828",#10021828,True
535,St. Charles,US,"13/799,614",IL,"Chicago, IL",Greatest Garden Produce LLC,51529797,A01N 43/04 (20130101); A01N 65/00 (20130101); C05G 1/00 (20130101); A01N 65/08 (20130101); C05F 11/00 (20130101),"March 13, 2013","[['Raymond E.', 'Kacirek', 'St. Charles, IL']]","July 17, 2018","10,021,878",#10021878,True
536,Ann Arbor,US,"15/223,607",MI,"Ann Arbor, MI",ENDRA Life Sciences Inc.,57886058,G06T 7/11 (20170101); G01S 7/52049 (20130101); A61B 5/0095 (20130101); A61B 8/4416 (20130101); A61B 8/5223 (20130101); A61B 5/0093 (20130101); A61B 8/5269 (20130101); G06T 2207/30004 (20130101); G06T 2207/10132 (20130101),"July 29, 2016","[['Michael M.', 'Thornton', 'London, CA'], ['Kai', 'Thomenius', 'Clifton Park, NY'], ['Aghapi', 'Mordovanakis', 'Ann Arbor, MI']]","July 17, 2018","10,022,107",#10022107,True
537,Tokyo,JP,"14/954,171",N/A,"Tokyo, JP","SBI PHARMACEUTICALS CO., LTD.",48574184,A61K 31/295 (20130101); A61K 31/197 (20130101); A61K 31/198 (20130101); A61K 31/315 (20130101); A61K 33/26 (20130101); A61K 31/198 (20130101); A61K 33/24 (20130101); A61K 31/194 (20130101); A61K 33/24 (20130101); A61K 31/197 (20130101); A61K 33/04 (20130101); A61K 33/04 (20130101); A61K 33/26 (20130101); A61K 31/525 (20130101); C07C 229/22 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 31/525 (20130101); A61K 2300/00 (20130101); A61K 33/30 (20130101); A61K 33/30 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 31/194 (20130101); A61K 9/48 (20130101),"November 30, 2015","[['Tohru', 'Tanaka', 'Tokyo, JP'], ['Motowo', 'Nakajima', 'Tokyo, JP'], ['Fuminori', 'Abe', 'Tokyo, JP'], ['Satofumi', 'Kawata', 'Tokyo, JP']]","July 17, 2018","10,022,345",#10022345,True
538,Tokyo,JP,"14/721,419",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,54698304,B29C 43/58 (20130101); G03F 7/0002 (20130101); B29C 37/00 (20130101); B29C 43/34 (20130101); B29C 2037/96 (20130101); B29C 2043/3433 (20130101); B29C 2043/585 (20130101),"May 26, 2015","[['Tsuyoshi', 'Arai', 'Utsunomiya, JP'], ['Yoshikazu', 'Miyajima', 'Utsunomiya, JP'], ['Yutaka', 'Mita', 'Utsunomiya, JP'], ['Akio', 'Saito', 'Machida, JP']]","July 17, 2018","10,022,900",#10022900,True
539,Seattle,US,"15/080,137",WA,"Seattle, WA","Pacific Market International, LLC",46046873,B65D 43/26 (20130101); B65D 47/247 (20130101); B65D 51/1683 (20130101); B65D 53/02 (20130101); A47G 19/2272 (20130101); B65D 47/245 (20130101); B65D 43/18 (20130101); B65D 47/32 (20130101); B65D 51/18 (20130101); A47J 41/0022 (20130101); B65D 43/265 (20130101); B65D 47/06 (20130101); B65D 50/061 (20130101); B65D 43/02 (20130101); B65D 47/249 (20130101); B65D 43/0225 (20130101); B65D 81/3865 (20130101); B65D 47/248 (20130101); B65D 2251/0081 (20130101); B65D 2251/009 (20130101); B65D 2543/00046 (20130101); B65D 2251/0087 (20130101); B65D 2251/0018 (20130101); B65D 2205/02 (20130101); B65D 2251/0028 (20130101),"March 24, 2016","[['Tyler Sean', 'Gilbert', 'Bellevue, WA'], ['Randy', 'Sims', 'Franklin, TN']]","July 17, 2018","10,023,366",#10023366,True
540,Waterford,US,"15/677,195",NY,"Waterford, NY","Momentive Performance Materials, Inc.",55650677,C08K 3/014 (20180101); C08K 3/013 (20180101); C08K 5/005 (20130101); C08K 5/0016 (20130101); C08K 5/0025 (20130101); C09D 183/04 (20130101); C09D 183/14 (20130101); C08L 83/14 (20130101); C08G 77/50 (20130101); C08L 83/00 (20130101); C08K 3/011 (20180101); C08K 5/0041 (20130101); C08L 83/14 (20130101); C09J 183/14 (20130101); C08G 77/20 (20130101); C08G 77/12 (20130101),"August 15, 2017","[['Anuj', 'Mittal', 'Bangalore, IN'], ['Raveendra', 'Mathad', 'Bangalore, IN'], ['Sumi', 'Dinkar', 'Bangalore, IN'], ['Indumathi', 'Ramakrishnan', 'Bangalore, IN'], ['Manav', 'Gupta', 'Bangalore, IN']]","July 17, 2018","10,023,699",#10023699,True
541,St. Paul,US,"14/901,271",MN,"St. Paul, MN",3M Innovative Properties Company,52142557,C09J 7/29 (20180101); C09J 7/387 (20180101); C09J 133/04 (20130101); C09J 183/08 (20130101); C09J 7/385 (20180101); C09J 183/10 (20130101); C09J 7/403 (20180101); C09J 7/38 (20180101); C09J 107/00 (20130101); C09J 125/16 (20130101); C09J 7/401 (20180101); C09J 7/383 (20180101); C09J 2201/618 (20130101); C09J 2407/00 (20130101); C09J 2453/00 (20130101); C09J 2425/00 (20130101); C09J 2201/606 (20130101); C09J 2201/40 (20130101); C09J 2433/00 (20130101); C09J 2483/00 (20130101); C09J 2483/005 (20130101),"June 12, 2014","[['Carlos A.', 'Barrios', 'Woodbury, MN'], ['James L.', 'Bries', 'Cottage Grove, MN'], ['Gary W.', 'Maier', 'Roberts, WI'], ['Tyler J.', 'Rattray', 'Minneapolis, MN']]","July 17, 2018","10,023,768",#10023768,True
542,Gaithersburg,US,"14/362,298",MD,"Gaithersburg, MD","INTEGRATED BIOTHERAPEUTICS, INC",48536149,C12N 9/10 (20130101); C07K 16/1271 (20130101); A61K 39/085 (20130101); C07K 16/40 (20130101); C07K 14/31 (20130101); A61K 2039/55561 (20130101); A61K 2039/55505 (20130101); A61K 2039/505 (20130101); A61K 2039/55566 (20130101),"November 30, 2012","[['Mohammad Javad', 'Aman', 'Rockville, MD'], ['Rajan Prasad', 'Adhikari', 'Gaithersburg, MD'], ['Hatice', 'Karauzum', 'Silver Spring, MD'], ['Jawad', 'Sarwar', 'Clarksburg, MD'], ['Sergey', 'Shulenin', 'Point of Rocks, MD'], ['Sathya', 'Venkataramani', 'Germantown, MD'], ['Kelly Lyn', 'Warfield', 'Adamstown, MD'], ['Tam Luong', 'Nguyen', 'Gaithersburg, MD']]","July 17, 2018","10,023,848",#10023848,True
543,"Norwich, Norfolk",GB,"14/253,428",N/A,"Helsinki, FI",STORA ENSO OYJ,39889048,A01H 5/00 (20130101); C12N 15/8218 (20130101); C12N 15/8291 (20130101); C12N 15/8261 (20130101); C07K 14/415 (20130101); A01N 37/46 (20130101); Y02A 40/146 (20180101),"April 15, 2014","[['Simon', 'Turner', 'Manchester, GB'], ['Peter', 'Etchells', 'Manchester, GB']]","July 17, 2018","10,023,878",#10023878,True
544,Groton,US,"15/201,607",MA,,,60806579,E03B 1/048 (20130101); F24D 17/0078 (20130101); F16K 11/048 (20130101); E03B 7/045 (20130101); Y10T 137/6497 (20150401),"July 4, 2016","[['Joseph', 'Stecewycz', 'Groton, MA']]","July 17, 2018","10,024,037",#10024037,True
545,"Kariya, Aichi-pref.",JP,"15/153,951",N/A,"Kariya, JP",DENSO CORPORATION,57276773,F04C 15/0042 (20130101); F02M 59/14 (20130101); F01C 21/10 (20130101); F04C 15/06 (20130101); F04C 2/102 (20130101); F04C 2210/1044 (20130101); F04C 11/008 (20130101),"May 13, 2016","[['Hiromi', 'Sakai', 'Kariya, JP'], ['Daiji', 'Furuhashi', 'Kariya, JP']]","July 17, 2018","10,024,318",#10024318,True
546,MannheimEinhausenHeidelberg,DEDEDE,"13/621,379",N/AN/AN/A,"Heidelberg, DE",Virtual Forge GmbH,47556784,G06F 21/556 (20130101); G06Q 40/00 (20130101); G06F 11/3604 (20130101); G06F 21/577 (20130101); H04L 63/1416 (20130101); H04L 63/0227 (20130101),"September 17, 2012","[['Andreas', 'Wiegenstein', 'Mannheim, DE'], ['Markus', 'Schumacher', 'Einhausen, DE'], ['Xu', 'Jia', 'Heidelberg, DE']]","July 17, 2018","10,025,688",#10025688,True
547,Bethpage,US,"15/784,750",NY,,,56094614,G06K 9/00624 (20130101); G06F 3/011 (20130101); G02B 27/0172 (20130101); G06K 19/0727 (20130101); G02B 27/017 (20130101); G06K 9/183 (20130101); G02B 2027/0178 (20130101); G02B 2027/0138 (20130101); G06K 2209/03 (20130101); G02B 2027/014 (20130101),"October 16, 2017","[['Peter M.', 'Curtis', 'Bethpage, NY']]","July 17, 2018","10,026,033",#10026033,True
548,Clive,US,"15/694,172",IA,"Clive, IA",Fawn Engineering Corporation,60935043,G07F 11/42 (20130101); G07F 11/38 (20130101); G07F 11/165 (20130101),"September 1, 2017","[['Santosh', 'Lad', 'West Des Moines, IA']]","July 17, 2018","10,026,254",#10026254,True
549,Parsippany,US,"15/181,881",NJ,"Parsippany, NJ",Sun Chemical Corporation,58158019,H01L 31/022425 (20130101); H01B 1/22 (20130101); Y02E 10/50 (20130101),"June 14, 2016","[['Philippe', 'Schottland', 'Sparta, NJ'], ['Jin-an', 'He', 'Parisppany, NJ'], ['Christelle', 'Conan', 'Lyons, FR'], ['Robert', 'Gilbert', 'South River, NJ'], ['Carl', 'Carter', 'Lodi, NJ'], ['Robert', 'Mateuszczyk', 'Hopelawn, NJ']]","July 17, 2018","10,026,854",#10026854,True
550,Tokyo,JP,"14/924,977",N/A,"Kyoto, JP","Murata Manufacturing Co., Ltd.",47752573,H01M 10/6551 (20150401); H02J 9/06 (20130101); H01M 2/1072 (20130101); Y10T 307/625 (20150401); Y02B 10/14 (20130101),"October 28, 2015","[['Junichi', 'Takano', 'Fukushima, JP']]","July 17, 2018","10,027,163",#10027163,True
551,Conyers,US,"15/190,644",GA,"Conyers, GA",ABL IP HOLDING LLC,60677114,H04B 10/116 (20130101); H04N 5/2254 (20130101); H04N 5/2253 (20130101); H04N 5/23241 (20130101); H04W 52/0229 (20130101); H04W 4/80 (20180201); H04N 5/3765 (20130101); Y02D 70/144 (20180101); Y02D 70/00 (20180101); Y02D 70/26 (20180101); Y02D 70/142 (20180101); Y02D 70/166 (20180101); Y02D 70/162 (20180101),"June 23, 2016","[['Jack C.', 'Rains', 'Herndon, VA'], ['David P.', 'Ramer', 'Reston, VA']]","July 17, 2018","10,027,410",#10027410,True
552,Daejeon,KR,"15/711,174",N/A,"Daejeon, KR",Korea Research Institute of Standards and Science,61401005,H04B 10/6161 (20130101); H04B 10/2507 (20130101); H04J 14/02 (20130101); H04B 10/70 (20130101); H04B 10/2912 (20130101); H04B 10/503 (20130101),"September 21, 2017","[['Hee Su', 'Park', 'Daejeon, KR'], ['Eun Joo', 'Lee', 'Daejeon, KR'], ['Hee Jung', 'Lee', 'Daejeon, KR'], ['Sang Min', 'Lee', 'Daejeon, KR']]","July 17, 2018","10,027,426",#10027426,True
553,Peoria,US,"15/358,795",IL,"Deerfield, IL",Caterpillar Inc.,62144563,F02M 37/18 (20130101); B01D 29/603 (20130101); F02M 37/22 (20130101); B01D 29/56 (20130101),"November 22, 2016","[['Marty', 'Lehman', 'Congerville, IL'], ['Scott F.', 'Shafer', 'Morton, IL']]","July 24, 2018","10,029,193",#10029193,True
554,"Osaka-shi, Osaka",JP,"15/108,332",N/A,"Osaka-Shi, Osaka, JP",NITTA CORPORATION,53478928,B08B 1/006 (20130101),"December 25, 2014","[['Tomohisa', 'Shimada', 'Yamatokohriyama, JP'], ['Yoshihiro', 'Konishi', 'Yamatokohriyama, JP'], ['Takeshi', 'Kubota', 'Yamatokohriyama, JP'], ['Yoshiyuki', 'Yamamoto', 'Yamatokohriyama, JP'], ['Yukio', 'Teraguchi', 'Yamatokohriyama, JP']]","July 24, 2018","10,029,286",#10029286,True
555,Yamanashi,JP,"15/050,003",N/A,"Yamanashi, JP",FANUC CORPORATION,56550531,B23Q 16/105 (20130101); B23Q 2220/004 (20130101),"February 22, 2016","[['Takuma', 'Nishimura', 'Yamanashi, JP']]","July 24, 2018","10,029,339",#10029339,True
556,Fukushima,JP,"14/916,362",N/A,"Fukushima, JP","Nitto Boseki Co., Ltd.",53198772,B32B 7/12 (20130101); B32B 27/02 (20130101); B32B 27/12 (20130101); B32B 27/34 (20130101); B32B 5/26 (20130101); B32B 2307/54 (20130101); B32B 2457/00 (20130101); B32B 2255/02 (20130101); B32B 2260/023 (20130101); B32B 2260/046 (20130101); B32B 2307/732 (20130101); B32B 2255/26 (20130101); B32B 2250/40 (20130101); B32B 2250/42 (20130101); B32B 2260/021 (20130101); B32B 2262/101 (20130101); B32B 2307/51 (20130101); B32B 2250/20 (20130101),"October 16, 2014","[['Dai', 'Sakuma', 'Fukushima, JP'], ['Noriyoshi', 'Sato', 'Fukushima, JP'], ['Toshihiro', 'Tashiro', 'Fukushima, JP']]","July 24, 2018","10,029,443",#10029443,True
557,Holland,US,"15/083,981",MI,"Muskegon, MI","SAF-HOLLAND, Inc.",46932289,B60G 7/008 (20130101); B60G 7/02 (20130101); B60G 11/28 (20130101); B60G 9/003 (20130101); B60G 9/006 (20130101); B60G 9/00 (20130101); B60G 2200/31 (20130101); B60G 2204/4306 (20130101); B60G 2202/152 (20130101); B60G 2206/8207 (20130101); B60G 2206/8201 (20130101); B60G 2204/126 (20130101),"March 29, 2016","[['Gregory', 'Galazin', 'Muskegon, MI'], ['Edward', 'Hammer', 'Muskegon, MI'], ['William', 'Broene', 'Lowell, MI'], ['Greg', 'Thorwall', 'West Olive, MI'], ['Roger L.', 'Jansen, III', 'Holton, MI']]","July 24, 2018","10,029,527",#10029527,True
558,Franklin,US,"15/647,701",TN,"Franklin, TN","Nissan North America, Inc.",62874173,B60R 3/00 (20130101); B60R 19/24 (20130101); B60R 19/18 (20130101); B60R 2019/1886 (20130101); B60R 2019/1813 (20130101),"July 12, 2017","[['Pedro', 'Diaz', 'Estado de Mexico, MX']]","July 24, 2018","10,029,634",#10029634,True
559,N/A,N/A,"14/787,130",N/A,"Juelich, DE",Forschungszentrum Juelich GmbH,50942545,A61K 9/20 (20130101); C07K 14/4711 (20130101); A61K 38/16 (20130101); C07K 7/08 (20130101); A61K 9/06 (20130101); A61K 38/10 (20130101); C07K 14/47 (20130101); A61K 38/12 (20130101); A61K 9/0019 (20130101); A61K 38/00 (20130101),"April 17, 2014","[['Susanne Aileen', 'Funke', 'Sonnefeld, DE'], ['Dieter', 'Willbold', 'Juelich, DE'], ['Heiner', 'Schaal', 'Cologne, DE'], ['Marek', 'Widera', 'Duesseldorf, DE']]","July 24, 2018","10,030,056",#10030056,True
560,SheffieldSheffieldSheffield,GBGBGB,"15/283,404",N/AN/AN/A,"Sheffield, GB",ASTERION LIMITED,43980955,C07K 14/71 (20130101); C07K 14/72 (20130101); C07K 14/61 (20130101); C07K 2319/21 (20130101); C07K 2319/02 (20130101); C07K 2319/00 (20130101); A61K 38/00 (20130101),"October 2, 2016","[['Peter', 'Artymiuk', 'Sheffield, GB'], ['Ian', 'Wilkinson', 'Sheffield, GB'], ['Richard', 'Ross', 'Sheffield, GB']]","July 24, 2018","10,030,062",#10030062,True
561,Armonk,US,"14/596,284",NY,"Armonk, NY",International Business Machines Corporation,56367739,B01L 3/502761 (20130101); G01N 27/4148 (20130101); B01L 3/502707 (20130101); G01N 33/48721 (20130101); B01L 3/502715 (20130101); C12Q 1/6869 (20130101); G01N 27/4146 (20130101); G01N 27/44791 (20130101); H01L 21/266 (20130101); B81B 2201/06 (20130101); G01N 27/4145 (20130101); H01L 21/762 (20130101); H01L 21/31111 (20130101); H01L 29/78696 (20130101); C12Q 2565/629 (20130101); B81B 2201/058 (20130101),"January 14, 2015","[['Effendi', 'Leobandung', 'Stormville, NY']]","July 24, 2018","10,030,265",#10030265,True
562,Gloucester,US,"14/517,217",MA,"Gloucester, MA","Varian Semiconductor Equipment Associates, Inc.",55747112,C30B 11/003 (20130101); C30B 15/002 (20130101); C30B 29/06 (20130101); C30B 11/001 (20130101); C30B 15/14 (20130101); C30B 29/64 (20130101); C30B 15/06 (20130101); C30B 15/22 (20130101); C30B 15/26 (20130101); C30B 11/006 (20130101); Y10T 117/1048 (20150115); Y10T 117/1068 (20150115); Y10T 117/1044 (20150115),"October 17, 2014","[['Peter L.', 'Kellerman', 'Essex, MA'], ['Frederick M.', 'Carlson', 'Potsdam, NY'], ['David', 'Morrell', 'Wakefield, MA'], ['Brian', 'Mackintosh', 'Concord, MA'], ['Nandish', 'Desai', 'Waltham, MA']]","July 24, 2018","10,030,317",#10030317,True
563,Saskatoon,CA,"14/932,597",N/A,"Saskatoon, Saskatchewan, CA","CNH Industrial Canada, Ltd.",55851175,A01C 7/121 (20130101); G01F 11/003 (20130101); G01F 11/24 (20130101); A01C 7/127 (20130101); A01C 7/081 (20130101),"November 4, 2015","[['Joel John Octave', 'Gervais', 'Saskatoon, CA'], ['Dennis George', 'Thompson', 'Saskatoon, CA'], ['Dennis W.', 'Chahley', 'Saskatoon, CA'], ['Gordon Anthony', 'Engel', 'Saskatoon, CA'], ['Trevor Lawrence', 'Kowalchuk', 'Saskatoon, CA'], ['James Wayne', 'Henry', 'Saskatoon, CA'], ['Ethan Curtis Stephen', 'Bent', 'Saskatoon, CA']]","July 24, 2018","10,031,013",#10031013,True
564,"Kariya, Aichi-pref.",JP,"14/766,733",N/A,"Kariya, Aichi-pref., JP",DENSO CORPORATION,51299754,G01S 13/931 (20130101); G01S 13/34 (20130101); G01S 7/352 (20130101); G01S 2007/358 (20130101),"February 5, 2014","[['Kunihiko', 'Ookawa', 'Kariya, JP']]","July 24, 2018","10,031,211",#10031211,True
565,St. Paul,US,"15/105,607",MN,"St. Paul, MN",3M INNOVATIVE PROPERTIES COMPANY,53403511,G09F 27/00 (20130101); G01V 8/20 (20130101); G06Q 30/02 (20130101); G09F 2027/001 (20130101); Y04S 50/14 (20130101),"December 8, 2014","[['Scott E.', 'Brigham', 'Maplewood, MN'], ['Kenneth A.', 'Epstein', 'St. Paul, MN'], ['Kiran S', 'Kanukurthy', 'Cottage Grove, MN'], ['John C.', 'Schultz', 'Afton, MN'], ['Philip E', 'Watson', 'Mountain View, CA']]","July 24, 2018","10,031,260",#10031260,True
566,Cary,US,"15/362,369",NC,"Cary, NC","Pentair Water Pool and Spa, Inc.",53042171,G05D 9/12 (20130101); G01F 23/00 (20130101); B05B 17/08 (20130101); Y10T 137/7303 (20150401); E04H 4/14 (20130101),"November 28, 2016","[['Rakesh', 'Reddy', 'Boca Raton, FL'], ['Bruce', 'Johnson', 'Lighthouse Point, FL'], ['Kevin', 'Doyle', 'Delray Beach, FL']]","July 24, 2018","10,031,530",#10031530,True
567,San Jose,US,"15/160,993",CA,"San Jose, CA","XILINX, INC.",62874107,G06F 13/10 (20130101); G06F 9/4411 (20130101); G06F 9/44505 (20130101),"May 20, 2016","[['Sonal', 'Santan', 'San Jose, CA'], ['Raymond', 'Kong', 'San Jose, CA'], ['Yenpang', 'Lin', 'Campbell, CA'], ['Jun', 'Liu', 'San Jose, CA'], ['Ashish', 'Gupta', 'San Jose, CA'], ['Spenser', 'Gilliland', 'San Jose, CA'], ['Brian S.', 'Martin', 'Longmont, CO']]","July 24, 2018","10,031,760",#10031760,True
568,Armonk,US,"15/335,830",NY,"Armonk, NY",International Business Machines Corporation,53400136,G06F 9/4881 (20130101); G06F 2209/483 (20130101); G06F 2209/5017 (20130101),"October 27, 2016","[['Manish', 'Modani', 'Ajmer, IN'], ['Giridhar M.', 'Prabhakar', 'Bangalore, IN'], ['Ravindra R.', 'Sure', 'Bangalore, IN']]","July 24, 2018","10,031,775",#10031775,True
569,Icheon-si Gyeonggi-do,KR,"15/477,729",N/A,"Icheon-si, KR",SK hynix Inc.,61969886,H01L 23/564 (20130101); H01L 23/4012 (20130101); G01K 13/00 (20130101); G11C 11/40626 (20130101); G11C 11/40611 (20130101); H01L 23/34 (20130101); H01L 23/58 (20130101); H01L 2924/181 (20130101); H01L 2224/32225 (20130101); H01L 2023/4043 (20130101); H01L 2924/1436 (20130101); H01L 2924/1434 (20130101); H01L 2924/15311 (20130101); H01L 2224/32145 (20130101); H01L 2924/181 (20130101); H01L 2225/06562 (20130101); H01L 2225/06589 (20130101); H01L 25/0657 (20130101); H01L 2924/00012 (20130101),"April 3, 2017","[['Young Geun', 'Choi', 'Suwon-si Gyeonggi-do, KR']]","July 24, 2018","10,032,687",#10032687,True
570,,,,,,,,,,,,,#10032701,True
571,"Kawasaki-shi, Kanagawa",JP,"14/494,409",N/A,"Tokyo, JP",RENESAS ELECTRONICS CORPORATION,52690208,H01L 29/7787 (20130101); H01L 24/06 (20130101); H01L 24/48 (20130101); H01L 24/09 (20130101); H01L 27/0605 (20130101); H01L 24/05 (20130101); H01L 23/49562 (20130101); H01L 27/0207 (20130101); H01L 27/085 (20130101); H01L 23/4824 (20130101); H01L 27/088 (20130101); H01L 24/49 (20130101); H01L 23/4952 (20130101); H01L 2224/45014 (20130101); H01L 2224/49113 (20130101); H01L 2924/13055 (20130101); H01L 2224/45014 (20130101); H01L 2924/30101 (20130101); H01L 2224/4847 (20130101); H01L 29/2003 (20130101); H01L 2924/00014 (20130101); H01L 2224/091 (20130101); H01L 2224/49431 (20130101); H01L 2924/13091 (20130101); H01L 2224/49175 (20130101); H01L 2224/4903 (20130101); H01L 2924/1305 (20130101); H01L 2224/05644 (20130101); H01L 2224/0605 (20130101); H01L 2924/1305 (20130101); H01L 2924/13055 (20130101); H01L 2224/48247 (20130101); H01L 2224/49175 (20130101); H01L 2224/05552 (20130101); H01L 2924/00 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2924/206 (20130101); H01L 2924/00 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2224/49431 (20130101); H01L 2224/04042 (20130101); H01L 2924/00014 (20130101); H01L 2224/48096 (20130101); H01L 2224/05624 (20130101); H01L 2924/10161 (20130101); H01L 2224/49175 (20130101); H01L 2224/45099 (20130101); H01L 2924/00014 (20130101); H01L 2224/4846 (20130101); H01L 2224/05644 (20130101); H01L 2224/05624 (20130101),"September 23, 2014","[['Yoshinao', 'Miura', 'Kawasaki, JP'], ['Takashi', 'Nakamura', 'Kawasaki, JP'], ['Tadatoshi', 'Danno', 'Kawasaki, JP']]","July 24, 2018","10,032,736",#10032736,True
572,Almere,NL,"15/798,120",N/A,"Almere, NL",ASM IP Holding B.V.,56130365,H01L 29/40117 (20190801); H01L 27/11582 (20130101); H01L 21/2255 (20130101),"October 30, 2017","[['Young Jae', 'Kim', 'Chungcheongnam-do, KR'], ['Seung Woo', 'Choi', 'Chungcheongnam-do, KR'], ['Yong Min', 'Yoo', 'Seoul, KR']]","July 24, 2018","10,032,792",#10032792,True
573,Tokyo,JP,"15/100,890",N/A,"Tokyo, JP",NIPPON STEEL & SUMITOMO METAL CORPORATION,53681453,H01M 8/0206 (20130101); C22C 14/00 (20130101); C22F 1/18 (20130101); C25D 9/12 (20130101); C25D 11/00 (20130101); H01M 8/1018 (20130101); C23C 14/34 (20130101); C25D 9/08 (20130101); C22F 1/183 (20130101); C23C 22/83 (20130101); H01M 8/0228 (20130101); H01M 8/0215 (20130101); H01M 8/0245 (20130101); C23C 22/54 (20130101); C23C 14/083 (20130101); C23G 1/106 (20130101); H01M 2008/1095 (20130101); H01M 2300/0065 (20130101),"January 22, 2015","[['Kazuhiro', 'Takahashi', 'Tokyo, JP'], ['Taku', 'Kagawa', 'Tokyo, JP'], ['Masanari', 'Kimoto', 'Tokyo, JP'], ['Junko', 'Imamura', 'Tokyo, JP'], ['Kiyonori', 'Tokuno', 'Tokyo, JP'], ['Atsuhiko', 'Kuroda', 'Tokyo, JP']]","July 24, 2018","10,033,052",#10033052,True
574,"Kawaguchi-shi, Saitama",JP,"15/488,080",N/A,"Saitama, JP",JAPAN SCIENCE AND TECHNOLOGY AGENCY,47601160,H01M 4/5815 (20130101); H01M 10/054 (20130101); H01M 10/0562 (20130101); H01M 10/3918 (20130101); H01M 2220/20 (20130101); H01M 2300/0068 (20130101); H01M 2220/30 (20130101),"April 14, 2017","[['Akitoshi', 'Hayashi', 'Osaka, JP'], ['Masahiro', 'Tatsumisago', 'Osaka, JP']]","July 24, 2018","10,033,067",#10033067,True
575,Baltimore,US,"15/663,157",MD,"Baltimore, MD","Lookingglass Cyber Solutions, Inc.",54708456,G06F 16/9024 (20190101); G06F 21/552 (20130101); H04L 63/1433 (20130101); G06F 21/577 (20130101); H04L 41/12 (20130101); H04L 41/14 (20130101),"July 28, 2017","[['Christopher Paul', 'Pinney Wood', 'Centreville, VA'], ['John Joseph', 'Helmsen', 'Rockville, MD'], ['Allan', 'Thomson', 'Pleasanton, CA'], ['Christopher D.', 'Coleman', 'Centreville, VA']]","July 24, 2018","10,033,754",#10033754,True
576,Stockholm,SE,"15/228,640",N/A,PUBL,TELEFONAKTIEBOLAGET LM ERICSSON,52467171,H04W 24/10 (20130101); H04W 24/08 (20130101); H04W 88/06 (20130101),"August 4, 2016","[['Joakim', 'Axmon', 'Kavlinge, SE'], ['Bengt', 'Lindoff', 'Bjarred, SE'], ['Torgny', 'Palenius', 'Barseback, SE']]","July 24, 2018","10,034,192",#10034192,True
577,London,GB,"14/715,220",N/A,"London, GB",Smith & Nephew PLC,34640236,A61F 13/0216 (20130101); A61F 13/02 (20130101); A61F 13/0226 (20130101); A61M 3/0208 (20140204); A61N 7/00 (20130101); A61F 13/00068 (20130101); A61M 1/0088 (20130101); A61M 3/022 (20140204); A61M 35/30 (20190501); A61M 3/02 (20130101); A61M 3/0212 (20140204); A61M 1/0084 (20130101); A61M 35/00 (20130101); A61M 1/0058 (20130101); A61M 2205/058 (20130101); A61N 2007/0017 (20130101); A61F 2013/00536 (20130101),"May 18, 2015","[['Patrick Lewis', 'Blott', 'York, GB'], ['Clare', 'Green', 'York, GB'], ['Edward Yerbury', 'Hartwell', 'York, GB'], ['Robin Paul', 'Martin', 'Selby, GB'], ['Derek', 'Nicolini', 'Brough, GB'], ['Julian', 'Lee-Webb', 'York, GB']]","July 31, 2018","10,035,006",#10035006,True
