,Assignee Location,Assignee Name,Fields,Patent Number,Title (Patent Number),fetched,Year,CPC Category
321,OH,THE PROCTER & GAMBLE COMPANY,A,"5,908,855",#5908855,True,1999,Human Necessities
322,JP,NEC CORPORATION,G,"5,909,128",#5909128,True,1999,Physics
323,KR,"SAMSUNG ELECTRONICS COMPANY, LTD.",H,"5,909,224",#5909224,True,1999,Electricity
324,JP,SONY MAGNESCALE INC.,G,"5,909,329",#5909329,True,1999,Physics
325,JP,"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.",G,"5,909,508",#5909508,True,1999,Physics
327,NC,AEROGLIDE CORPORATION,F,"5,909,943",#5909943,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
328,BE,COURTOY NV,A,"5,910,324",#5910324,True,1999,Human Necessities
329,NJ,RHODIA INC.,A,"5,910,329",#5910329,True,1999,Human Necessities
330,IL,AMERICAN DENTAL ASSOCIATION HEALTH FOUNDATION,A,"5,910,551",#5910551,True,1999,Human Necessities
331,SE,KOCKUM SONICS AB,B,"5,910,648",#5910648,True,1999,"Performing Operations, Transporting"
332,CN,UNITED MICROELECTRONICS CORP.,H,"5,910,667",#5910667,True,1999,Electricity
333,JP,SONY CORPORATION,H,"5,910,904",#5910904,True,1999,Electricity
334,NJ,LUCENT TECHNOLOGIES INC.,H,"5,910,976",#5910976,True,1999,Electricity
335,CA,NATIONAL SEMICONDUCTOR CORPORATION,H,"5,911,109",#5911109,True,1999,Electricity
338,SE,SANDVIK AB,C,"5,911,867",#5911867,True,1999,"Chemistry, Metallurgy"
339,JP,KABUSHIKI KAISHA TOSHIBA,C,"5,912,320",#5912320,True,1999,"Chemistry, Metallurgy"
340,JP,"NIPPON MINING & METALS CO., LTD.",C,"5,912,401",#5912401,True,1999,"Chemistry, Metallurgy"
341,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"5,912,453",#5912453,True,1999,Physics
342,NJ,TYCO SUBMARINE SYSTEMS LTD.,H,"5,912,761",#5912761,True,1999,Electricity
343,GB,CAMBRIDGE CONSULTANTS LIMITED,H,"5,912,826",#5912826,True,1999,Electricity
344,TW,"MACRONIX INTERNATIONAL CO., LTD.",G,"5,912,845",#5912845,True,1999,Physics
345,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,913,143",#5913143,True,1999,Electricity
348,TW,"SHIN YEN ENTERPRISE CO., LTD.",A,"5,913,770",#5913770,True,1999,Human Necessities
349,CA,AMGEN INC.,C,"5,914,251",#5914251,True,1999,"Chemistry, Metallurgy"
350,BE,"FINA RESEARCH, S.A.",C,"5,914,289",#5914289,True,1999,"Chemistry, Metallurgy"
351,JP,"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.",H,"5,914,358",#5914358,True,1999,Electricity
352,IL,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,H,"5,914,513",#5914513,True,1999,Electricity
353,DE,SIEMENS AKTIENGESELLSCHAFT,B,"5,914,520",#5914520,True,1999,"Performing Operations, Transporting"
354,JP,CANON KABUSHIKI KAISHA,H,"5,914,538",#5914538,True,1999,Electricity
355,CA,NORTHERN TELECOM LIMITED,H,"5,914,634",#5914634,True,1999,Electricity
356,FR,THOMSON-CSF,H,"5,914,639",#5914639,True,1999,Electricity
357,JP,"SANYO ELECTRIC CO., LTD.",G,"5,914,929",#5914929,True,1999,Physics
358,IL,SQUARE D COMPANY,H,"5,914,971",#5914971,True,1999,Electricity
359,CA,"ROCKWELL SEMICONDUCTOR SYSTEMS, INC.",H,"5,914,982",#5914982,True,1999,Electricity
360,CA,INTEL CORPORATION,G,"5,915,018",#5915018,True,1999,Physics
361,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"5,915,085",#5915085,True,1999,Physics
362,IL,"MOTOROLA, INC.",H,"5,915,208",#5915208,True,1999,Electricity
363,CA,ALERE MEDICAL INCORPORATED,A,"5,915,386",#5915386,True,1999,Human Necessities
364,JP,KABUSHIKI KAISHA TOYODA JIDOSHOKKI SEISAKUSHO,F,"5,915,928",#5915928,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
367,MN,"MEDTRONIC, INC.",A,"5,916,213",#5916213,True,1999,Human Necessities
368,MA,MICRION CORPORATION,G,"5,916,424",#5916424,True,1999,Physics
369,JP,"RHEON AUTOMATIC MACHINERY CO., LTD.",A,"5,916,601",#5916601,True,1999,Human Necessities
370,GA,GEORGIA TECH RESEARCH CORPORATION,C,"5,916,633",#5916633,True,1999,"Chemistry, Metallurgy"
371,DE (US),"TEEPAK INVESTMENTS, INC.",A,"5,916,644",#5916644,True,1999,Human Necessities
372,CT,"PLAYTEX APPAREL, INC.",A,"5,916,829",#5916829,True,1999,Human Necessities
373,CA,TRW INC.,B,"5,916,954",#5916954,True,1999,"Performing Operations, Transporting"
374,NY,GENERAL ELECTRIC COMPANY,C,"5,916,997",#5916997,True,1999,"Chemistry, Metallurgy"
375,IA,"STINE SEED FARM, INC.",A,"5,917,133",#5917133,True,1999,Human Necessities
376,JP,"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.",H,"5,917,144",#5917144,True,1999,Electricity
378,CO,THE REGENTS OF THE UNIVERSITY OF COLORADO,G,"5,917,568",#5917568,True,1999,Physics
379,TW,INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE,H,"5,917,860",#5917860,True,1999,Electricity
380,CA,"ADVANCED MICRO DEVICES, INC.",G,"5,918,073",#5918073,True,1999,Physics
381,DE (US),"W. L. GORE & ASSOCIATES, INC",H,"5,918,108",#5918108,True,1999,Electricity
382,JP,NIPPO LTD.,D,"5,918,454",#5918454,True,1999,"Textiles, Paper"
384,MA,"YANKEE SCIENTIFIC, INC.",F,"5,918,805",#5918805,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
385,CT,"FRAMATOME CONNECTORS USA, INC.",H,"5,919,049",#5919049,True,1999,Electricity
387,TX,M-I DRILLING FLUIDS L.L.C.,B,"5,919,123",#5919123,True,1999,"Performing Operations, Transporting"
388,CA,"THERMAGE, INC.",A,"5,919,219",#5919219,True,1999,Human Necessities
389,NO,NORSK HYDRO ASA,C,"5,919,344",#5919344,True,1999,"Chemistry, Metallurgy"
390,OH,NORDSON CORPORATION,B,"5,919,384",#5919384,True,1999,"Performing Operations, Transporting"
391,DE,PHARMATECH GMBH,A,"5,919,408",#5919408,True,1999,Human Necessities
392,MN,PMT CORPORATION,A,"5,919,476",#5919476,True,1999,Human Necessities
394,VA,VIRGINIA COMMONWEALTH UNIVERSITY,A,"5,919,794",#5919794,True,1999,Human Necessities
395,JP,TAKEMOTO YUSHI KABUSHIKI KAISHA,C,"5,919,881",#5919881,True,1999,"Chemistry, Metallurgy"
396,CA,"ADVANCED MICRO DEVICES, INC.",G,"5,920,515",#5920515,True,1999,Physics
397,JP,"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.",G,"5,920,537",#5920537,True,1999,Physics
398,CA,HEWLETT-PACKARD COMPANY,H,"5,920,653",#5920653,True,1999,Electricity
399,TW,WINBOND ELECTRONICS CORP,H,"5,920,792",#5920792,True,1999,Electricity
400,JP,NTT MOBILE COMMUNICATIONS NETWORK INC.,H,"5,920,817",#5920817,True,1999,Electricity
401,VA,"BELL ATLANTIC NETWORK SERVICES, INC.",H,"5,920,821",#5920821,True,1999,Electricity
402,FI,NOKIA MOBILE PHONES LIMITED,H,"5,920,826",#5920826,True,1999,Electricity
403,NC,DEPAOLO; CHARLES J.,A,"5,921,256",#5921256,True,1999,Human Necessities
405,JP,"DAIWA SEIKO, INC.",A,"5,921,489",#5921489,True,1999,Human Necessities
406,JP,SONY CORPORATION,G,"5,921,493",#5921493,True,1999,Physics
407,JP,NISSHINBO INDUSTRIES INC.,B,"5,921,639",#5921639,True,1999,"Performing Operations, Transporting"
408,CA,HEWLETT-PACKARD COMPANY,G,"5,921,644",#5921644,True,1999,Physics
410,JP,"OJI PAPER CO., LTD.",C,"5,922,300",#5922300,True,1999,"Chemistry, Metallurgy"
411,JP,"FUJI PHOTO FILM CO., LTD.",G,"5,922,483",#5922483,True,1999,Physics
412,NJ,CELEGENE CORPORATION,A,"5,922,736",#5922736,True,1999,Human Necessities
413,OH,THE GOODYEAR TIRE & RUBBER COMPANY,C,"5,922,792",#5922792,True,1999,"Chemistry, Metallurgy"
415,CH,NOVARTIS AG,C,"5,922,890",#5922890,True,1999,"Chemistry, Metallurgy"
416,CA,"ADVANCED MICRO DEVICES, INC.",G,"5,923,211",#5923211,True,1999,Physics
417,MN,HONEYWELL INC.,G,"5,923,286",#5923286,True,1999,Physics
418,NC,ERICSSON INC.,H,"5,923,647",#5923647,True,1999,Electricity
419,TX,"ALCATEL USA SOURCING, L.P.",H,"5,923,651",#5923651,True,1999,Electricity
420,JP,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,G,"5,923,683",#5923683,True,1999,Physics
421,CA,"SUN MICROSYSTEMS, INC.",G,"5,923,880",#5923880,True,1999,Physics
422,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE NAVY,G,"5,924,109",#5924109,True,1999,Physics
424,FR,VALEO CLIMATISATION,B,"5,924,299",#5924299,True,1999,"Performing Operations, Transporting"
426,VA,PHILIP MORRIS INCORPORATED,B,"5,924,627",#5924627,True,1999,"Performing Operations, Transporting"
427,JP,MURATA KIKAI KABUSHIKI KAISHA,B,"5,924,645",#5924645,True,1999,"Performing Operations, Transporting"
429,IL,CATERPILLAR INC.,B,"5,924,825",#5924825,True,1999,"Performing Operations, Transporting"
430,OH,RANPAK CORP.,B,"5,924,971",#5924971,True,1999,"Performing Operations, Transporting"
431,JP,CANON KABUSHIKI KAISHA,G,"5,925,132",#5925132,True,1999,Physics
432,ID,"MICRON TECHNOLOGY, INC.",G,"5,925,142",#5925142,True,1999,Physics
433,JP,KABUSHIKI KAISYA O-DEN,B,"5,925,170",#5925170,True,1999,"Performing Operations, Transporting"
434,NJ,SARNOFF CORPORATION,H,"5,925,203",#5925203,True,1999,Electricity
435,CA,SILICONIX INCORPORATED,C,"5,925,411",#5925411,True,1999,"Chemistry, Metallurgy"
436,JP,"NIPPON SHEET GLASS CO., LTD.",C,"5,925,583",#5925583,True,1999,"Chemistry, Metallurgy"
437,WA,UNIVERSITY OF WASHINGTON,C,"5,925,733",#5925733,True,1999,"Chemistry, Metallurgy"
438,RU,INSTITUT KATALIZA IMENI G.K. BORESKOVA SIBIRSKOGO OTDELENIA ROSSIISKOI,B,"5,925,801",#5925801,True,1999,"Performing Operations, Transporting"
439,CA,"ROCKWELL SCIENCE CENTER, INC.",H,"5,925,988",#5925988,True,1999,Electricity
440,JP,"VICTOR COMPANY OF JAPAN, LTD.",G,"5,926,160",#5926160,True,1999,Physics
441,TW,UNITED MICROELECTRONICS CORP.,H,"5,926,729",#5926729,True,1999,Electricity
443,MI,"TRIM TRENDS, INC.",B,"5,927,021",#5927021,True,1999,"Performing Operations, Transporting"
444,PA,WESTINGHOUSE ELECTRIC CORPORATION,F,"5,927,076",#5927076,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
445,OH,BUCKEYE STEEL CASTINGS CO.,B,"5,927,521",#5927521,True,1999,"Performing Operations, Transporting"
446,DK,CONNIE-SELEN APS,A,"5,927,576",#5927576,True,1999,Human Necessities
447,NY,WESTVACO CORPORATION,B,"5,927,595",#5927595,True,1999,"Performing Operations, Transporting"
448,OH,GENERAL ELECTRIC COMPANY,B,"5,927,644",#5927644,True,1999,"Performing Operations, Transporting"
450,FR,"L'AIR LIQUIDE, SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES",G,"5,928,415",#5928415,True,1999,Physics
451,KR,"SAMSUNG ELECTRONICS CO., LTD.",B,"5,928,425",#5928425,True,1999,"Performing Operations, Transporting"
452,OH,ABANAKI CORPORATION,B,"5,928,520",#5928520,True,1999,"Performing Operations, Transporting"
453,TX,TEXAS INSTRUMENTS INCORPORATED,H,"5,928,964",#5928964,True,1999,Electricity
454,NJ,WARNER-LAMBERT COMPANY,C,"5,929,064",#5929064,True,1999,"Chemistry, Metallurgy"
455,FI,BOREALIS POLYMERS OY,B,"5,929,179",#5929179,True,1999,"Performing Operations, Transporting"
456,KY,UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,C,"5,929,306",#5929306,True,1999,"Chemistry, Metallurgy"
457,CA,HEWLETT-PACKARD COMPANY,G,"5,929,444",#5929444,True,1999,Physics
458,MI,GENERAL MOTORS CORPORATION,H,"5,929,551",#5929551,True,1999,Electricity
459,JP,TOYOTA JIDOSHA KABUSHIKI KAISHA,H,"5,929,594",#5929594,True,1999,Electricity
460,NY,U.S. PHILIPS CORPORATION,G,"5,929,616",#5929616,True,1999,Physics
461,JP,SONY CORPORATION,G,"5,930,064",#5930064,True,1999,Physics
462,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"5,930,078",#5930078,True,1999,Physics
463,CT,GENERAL DATACOMM,H,"5,930,238",#5930238,True,1999,Electricity
464,JP,"FUJI XEROX CO., LTD.",B,"5,930,557",#5930557,True,1999,"Performing Operations, Transporting"
465,JP,KONICA CORPORATION,G,"5,930,572",#5930572,True,1999,Physics
466,CA,CREDENCE SYSTEMS CORPORATION,G,"5,930,814",#5930814,True,1999,Physics
467,CA,"INTEGRATED DEVICE TECHNOLOGY, INC.",G,"5,930,821",#5930821,True,1999,Physics
468,WI,WORTH MANUFACTURING CO.,B,"5,930,879",#5930879,True,1999,"Performing Operations, Transporting"
469,NY,BALL; RALPH C.,A,"5,930,888",#5930888,True,1999,Human Necessities
470,CO,"NORTH PASS, LTD.",F,"5,930,906",#5930906,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
473,IL,ILLINOIS TOOL WORKS INC.,F,"5,931,622",#5931622,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
475,CA,"WEBTV NETWORKS, INC.",G,"5,931,949",#5931949,True,1999,Physics
478,JP,"SUMITOMO BAKELITE COMPANY, LIMITED",B,"5,932,305",#5932305,True,1999,"Performing Operations, Transporting"
479,NJ,SERVOMETER CORPORATION,G,"5,932,360",#5932360,True,1999,Physics
480,FR,SOCIETE PROLABO,B,"5,932,817",#5932817,True,1999,"Performing Operations, Transporting"
481,FI,KONE OY,B,"5,932,852",#5932852,True,1999,"Performing Operations, Transporting"
482,JP,USHIODENKI KABUSHIKI KAISHA,B,"5,932,886",#5932886,True,1999,"Performing Operations, Transporting"
483,KR,"SAMSUNG ELECTRONICS CO., LTD.",H,"5,932,923",#5932923,True,1999,Electricity
484,TX,DALLAS SEMICONDUCTOR CORPORATION,H,"5,933,039",#5933039,True,1999,Electricity
485,DE (US),RANCO INC. OF DELAWARE,G,"5,933,078",#5933078,True,1999,Physics
486,JP,HONDA GIKEN KABUSHIKI KAISHA,G,"5,933,109",#5933109,True,1999,Physics
487,JP,SONY CORPORATION,H,"5,933,253",#5933253,True,1999,Electricity
488,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"5,933,396",#5933396,True,1999,Physics
489,TX,SCHLUMBERGER TECHNOLOGY CORPORATION,G,"5,933,790",#5933790,True,1999,Physics
490,JP,NEC CORPORATION,G,"5,933,802",#5933802,True,1999,Physics
491,DE (US),"BELOIT TECHNOLOGIES, INC.",D,"5,933,977",#5933977,True,1999,"Textiles, Paper"
492,CA,"RUSSELL & MILLER, INC.",G,"5,933,994",#5933994,True,1999,Physics
494,GB,MOLINS PLC,A,"5,934,043",#5934043,True,1999,Human Necessities
495,IN,"CUMMINS ENGINE COMPANY, INC.",B,"5,934,174",#5934174,True,1999,"Performing Operations, Transporting"
497,JP,"RICOH CO., LTD.",B,"5,934,661",#5934661,True,1999,"Performing Operations, Transporting"
498,DE,DAIMLER-BENZ AG,B,"5,934,746",#5934746,True,1999,"Performing Operations, Transporting"
499,CH,ASEA BROWN BOVERI AG,F,"5,934,874",#5934874,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
500,MA,BOSTON SCIENTIFIC CORPORATION,A,"5,935,139",#5935139,True,1999,Human Necessities
501,TN,ACCURATE AUTOMATION CORPORATION,G,"5,935,177",#5935177,True,1999,Physics
502,JP,NEC CORPORATION,G,"5,935,237",#5935237,True,1999,Physics
503,CA,ATMI ECOSYS CORPORATION,B,"5,935,283",#5935283,True,1999,"Performing Operations, Transporting"
504,WI,WISCONSIN ALUMNI RESEARCH FOUNDATION,A,"5,935,624",#5935624,True,1999,Human Necessities
505,CA,"ADVANCED MICRO DEVICES, INC.",H,"5,935,766",#5935766,True,1999,Electricity
506,DE,SIEMENS AKTIENGESELLSCHAFT,H,"5,935,873",#5935873,True,1999,Electricity
507,NJ,SYNAPTIC PHARMACEUTICAL CORPORATION,C,"5,935,925",#5935925,True,1999,"Chemistry, Metallurgy"
508,FR,ESSILOR INTERNATIONAL COMPAGNIE GENERALE D'OPTIQUE,G,"5,936,016",#5936016,True,1999,Physics
509,PA,NUMAR CORPORATION,G,"5,936,405",#5936405,True,1999,Physics
510,JP,"MURATA MANUFACTURING CO., LTD.",H,"5,936,511",#5936511,True,1999,Electricity
511,GA,GEORGIA TECH RESEARCH CORPORATION,G,"5,936,665",#5936665,True,1999,Physics
512,JP,SONY CORPORATION,H,"5,936,667",#5936667,True,1999,Electricity
513,MD,"FOSS NIRSYSTEMS, INC.",G,"5,936,727",#5936727,True,1999,Physics
514,JP,PIONEER ELECTRONIC CORPORATION,G,"5,936,925",#5936925,True,1999,Physics
515,OH,EATON CORPORATION,B,"5,937,065",#5937065,True,1999,"Performing Operations, Transporting"
516,NY,EASTMAN KODAK COMPANY,G,"5,937,147",#5937147,True,1999,Physics
517,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"5,937,172",#5937172,True,1999,Physics
518,JP,FUJITSU LIMITED,B,"5,937,246",#5937246,True,1999,"Performing Operations, Transporting"
519,MO,SIBOND L.L.C.,H,"5,937,312",#5937312,True,1999,Electricity
520,OH,"WALMAS TECHNOLOGIES, INC.",A,"5,937,713",#5937713,True,1999,Human Necessities
522,DE (US),"SNAP-TITE TECHNOLOGIES, INC.",F,"5,937,899",#5937899,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
524,CA,ITW PLASTIGLIDE,A,"5,938,285",#5938285,True,1999,Human Necessities
525,MN,"BOSTON SCIENTIFIC TECHNOLOGY, INC.",A,"5,938,686",#5938686,True,1999,Human Necessities
526,JP,"SANYO ELECTRIC CO., LTD.",G,"5,938,746",#5938746,True,1999,Physics
527,IE,SILICON SYSTEMS RESEARCH LTD.,G,"5,938,790",#5938790,True,1999,Physics
528,MN,MINNESOTA MINING AND MANUFACTURING COMPANY,C,"5,938,830",#5938830,True,1999,"Chemistry, Metallurgy"
529,CA,"ADVANCED MATERIALS, INC.",B,"5,939,009",#5939009,True,1999,"Performing Operations, Transporting"
530,JP,"NIPPON SHOKUBAI CO., LTD.",C,"5,939,296",#5939296,True,1999,"Chemistry, Metallurgy"
531,JP,"FUJIMORI KOGYO CO., LTD.",C,"5,939,304",#5939304,True,1999,"Chemistry, Metallurgy"
532,NJ,SCHERING CORPORATION,C,"5,939,416",#5939416,True,1999,"Chemistry, Metallurgy"
533,NL,AKZO NOBEL N.V.,C,"5,939,553",#5939553,True,1999,"Chemistry, Metallurgy"
534,NO,VINGCARD AS,G,"5,939,694",#5939694,True,1999,Physics
535,JP,HINO JIDOSHA KOGYO KABUSHIKI KAISHA,B,"5,939,861",#5939861,True,1999,"Performing Operations, Transporting"
536,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"5,939,897",#5939897,True,1999,Physics
537,CA,NORTEL NETWORKS CORPORATION,H,"5,940,118",#5940118,True,1999,Electricity
539,JP,"OLYMPUS OPTICAL CO., LTD.",G,"5,940,357",#5940357,True,1999,Physics
540,JP,CANON KABUSHIKI KAISHA,G,"5,940,655",#5940655,True,1999,Physics
541,TW,UNITED MICROELECTRONICS CORP.,G,"5,940,678",#5940678,True,1999,Physics
542,CO,"PEEPER KEEPERS, INC.",G,"5,940,938",#5940938,True,1999,Physics
543,TW,"HANLONG INDUSTRIAL CO., LTD.",B,"5,941,120",#5941120,True,1999,"Performing Operations, Transporting"
544,FL,"FASHION NAILS, INC.",A,"5,941,252",#5941252,True,1999,Human Necessities
546,AU,POLARTECHNICS LIMITED,A,"5,941,822",#5941822,True,1999,Human Necessities
547,CA,ROCKWELL INTERNATIONAL,G,"5,941,931",#5941931,True,1999,Physics
548,CH,EMHART GLASS S.A.,C,"5,942,018",#5942018,True,1999,"Chemistry, Metallurgy"
549,NC,SPITTLE; KEVIN S.,C,"5,942,029",#5942029,True,1999,"Chemistry, Metallurgy"
550,DE,DAIMLER-BENZ AG,B,"5,942,099",#5942099,True,1999,"Performing Operations, Transporting"
552,JP,"KIMOTO CO., LTD.",G,"5,942,325",#5942325,True,1999,Physics
553,GB,ZENECA LIMITED,A,"5,942,509",#5942509,True,1999,Human Necessities
554,CA,"CLONTECH LABORATORIES, INC.",C,"5,942,610",#5942610,True,1999,"Chemistry, Metallurgy"
555,CH,MDC MAX DATWYLER BLEIENBACH AG,H,"5,942,837",#5942837,True,1999,Electricity
556,OH,"PICKER INTERNATIONAL, INC.",G,"5,942,898",#5942898,True,1999,Physics
557,JP,"MITA INDUSTRIAL CO., LTD.",G,"5,943,527",#5943527,True,1999,Physics
558,CA,"QUALCOMM, INCORPOARATED",H,"5,943,615",#5943615,True,1999,Electricity
559,CA,"TCI INTERNATIONAL, INC.",G,"5,943,629",#5943629,True,1999,Physics
560,JP,"TOHOKU RICOH CO., LTD.",B,"5,943,954",#5943954,True,1999,"Performing Operations, Transporting"
561,OH,THE PROCTOR & GAMBLE COMPANY,A,"5,944,201",#5944201,True,1999,Human Necessities
563,NJ,INGERSOLL-DRESSER PUMP COMPANY,F,"5,944,482",#5944482,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
565,CA,JESAM INDUSTRIES INCORPORATED,B,"5,944,947",#5944947,True,1999,"Performing Operations, Transporting"
566,DE,TH GOLDSCHMIDT AG,C,"5,945,519",#5945519,True,1999,"Chemistry, Metallurgy"
567,CA,HEWLETT-PACKARD COMPANY,H,"5,945,885",#5945885,True,1999,Electricity
568,CT,"SIMONIZ USA, INC.",G,"5,945,910",#5945910,True,1999,Physics
569,CA,TRIMBLE NAVIGATION,G,"5,945,943",#5945943,True,1999,Physics
570,CA,INTEL CORPORATION,H,"5,946,396",#5946396,True,1999,Electricity
571,JP,ASAHI KOGAKU KOGYO KABUSHIKI KAISHA,G,"5,946,501",#5946501,True,1999,Physics
572,CT,XEROX CORPORATION,G,"5,946,533",#5946533,True,1999,Physics
573,TW,WINBOND ELECTRONICS CORPORATION,H,"5,946,583",#5946583,True,1999,Electricity
574,JP,"HITACHI, LTD.",B,"5,947,087",#5947087,True,1999,"Performing Operations, Transporting"
575,GB,SMITHKLINE BEECHAM P.L.C.,B,"5,947,274",#5947274,True,1999,"Performing Operations, Transporting"
576,MI,FISHER DYNAMICS CORPORATION,B,"5,947,560",#5947560,True,1999,"Performing Operations, Transporting"
577,TX,"SI DIAMOND TECHNOLOGY, INC.",G,"5,947,783",#5947783,True,1999,Physics
579,IN,"THOMSON CONSUMER ELECTRONICS, INC.",G,"5,948,085",#5948085,True,1999,Physics
580,JP,TOSOH CORPORATION,C,"5,948,223",#5948223,True,1999,"Chemistry, Metallurgy"
581,CA,"ADVANCED MICRO DEVICES, INC.",H,"5,948,703",#5948703,True,1999,Electricity
582,NY,PFIZER INC.,A,"5,948,799",#5948799,True,1999,Human Necessities
583,DE,A. NATTERMANN & CIE. GMBH,A,"5,948,800",#5948800,True,1999,Human Necessities
585,TX,TEXAS INSTRUMENTS INCORPORATED,H,"5,949,105",#5949105,True,1999,Electricity
586,CA,"INTEGRATED DEVICE TECHNOLOGY, INC.",H,"5,949,127",#5949127,True,1999,Electricity
587,CA,"TERRAIN EXPERTS, INC.",G,"5,949,425",#5949425,True,1999,Physics
588,CA,HEWLETT-PACKARD COMPANY,B,"5,949,453",#5949453,True,1999,"Performing Operations, Transporting"
590,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,B,"5,949,623",#5949623,True,1999,"Performing Operations, Transporting"
591,KR,"DAEWOO ELECTRONICS CO., LTD,",G,"5,949,744",#5949744,True,1999,Physics
592,DE,SIEMENS AKTIENGESELLSCHAFT,H,"5,949,756",#5949756,True,1999,Electricity
593,NY,EASTMAN KODAK COMPANY,G,"5,949,803",#5949803,True,1999,Physics
594,JP,CANON KABUSHIKI KAISHA,G,"5,950,058",#5950058,True,1999,Physics
595,JP,AISIN SEIKI KABUSHIKI KAISHA,F,"5,950,577",#5950577,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
596,IL,SUPER DISC FILTERS LTD,A,"5,950,676",#5950676,True,1999,Human Necessities
597,DE,VOLKSWAGEN AG,B,"5,950,781",#5950781,True,1999,"Performing Operations, Transporting"
598,IL,"PHOENIX CLOSURES, INC.",B,"5,950,849",#5950849,True,1999,"Performing Operations, Transporting"
600,IL,CATERPILLAR INC.,E,"5,951,123",#5951123,True,1999,Fixed Construction
601,NY,"HENLOPEN MANUFACTURING CO., INC.",A,"5,951,185",#5951185,True,1999,Human Necessities
602,TX,GREGORY ENTERPRISES,E,"5,951,206",#5951206,True,1999,Fixed Construction
603,NJ,INGERSOLL-DRESSER PUMP CO.,F,"5,951,267",#5951267,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
604,DE,OPTO TECH GMBH,B,"5,951,376",#5951376,True,1999,"Performing Operations, Transporting"
605,SE,NESTEC S.A.,A,"5,951,510",#5951510,True,1999,Human Necessities
606,CA,CARDIOGENESIS CORPORATION,A,"5,951,567",#5951567,True,1999,Human Necessities
608,TX,TEXAS INSTRUMENTS INCORPORATED,G,"5,951,677",#5951677,True,1999,Physics
609,CA,ARMOR ALL PRODUCTS CORPORATION,C,"5,951,784",#5951784,True,1999,"Chemistry, Metallurgy"
610,DE,BASF AKTIENGESELLSCHAFT,B,"5,951,828",#5951828,True,1999,"Performing Operations, Transporting"
611,IA,"SEWAGE AERATION SYSTEM SYSTEMS, INC.",B,"5,951,867",#5951867,True,1999,"Performing Operations, Transporting"
612,JP,FUJITSU LIMITED,B,"5,952,155",#5952155,True,1999,"Performing Operations, Transporting"
613,IL,ABBOTT LABORATORIES,C,"5,952,173",#5952173,True,1999,"Chemistry, Metallurgy"
614,JP,"NIPPON SHOKUBAI CO., LTD.",C,"5,952,432",#5952432,True,1999,"Chemistry, Metallurgy"
615,NJ,JERSEY CENTRAL POWER & LIGHT COMPANY,H,"5,952,617",#5952617,True,1999,Electricity
616,CA,LSI LOGIC CORPORATION,H,"5,952,726",#5952726,True,1999,Electricity
618,CA,"EMS TECHNOLOGIES CANADA, LTD.",H,"5,952,971",#5952971,True,1999,Electricity
619,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,H,"5,953,214",#5953214,True,1999,Electricity
620,CO,"SIENNA IMAGING, INC.",G,"5,953,495",#5953495,True,1999,Physics
621,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"5,953,515",#5953515,True,1999,Physics
622,KR,ANAM SEMICONDUCTOR INC.,H,"5,953,589",#5953589,True,1999,Electricity
623,NJ,EMC TECHNOLOGY LLC,H,"5,953,811",#5953811,True,1999,Electricity
624,FR,A.R.M.I.N.E.S.- ASSOCIATION POUR LA RECHERCHE ET LE DEVELOPPEMENT DES,A,"5,953,834",#5953834,True,1999,Human Necessities
